doc_id,surface,start_pos,end_pos,type,identifier
EXP-1808-09-01-a-i0001,Henri Jean-Maire,645,661,PER,NIL
EXP-1808-09-01-a-i0001,Henriette,1141,1150,PER,NIL
EXP-1808-09-01-a-i0001,Jacob,1228,1233,PER,NIL
EXP-1808-09-01-a-i0001,Jaques Guye,1242,1253,PER,NIL
EXP-1808-09-01-a-i0001,Verrières,1259,1268,LOC,Q69807
EXP-1808-09-01-a-i0001,Verrières,1425,1434,LOC,Q69807
EXP-1808-09-01-a-i0001,Verrières,1768,1777,LOC,Q69807
EXP-1808-09-01-a-i0001,"H .-F. JEAHJAQUET, greffier",1802,1829,PER,NIL
EXP-1808-09-01-a-i0001,demoiselle Julie-Valérie Bonvêpre,1898,1931,PER,NIL
EXP-1808-09-01-a-i0001,"M. Charles-Guillaume Bonvêpre, membre du Grand-Conseil et hôpitalier",1954,2022,PER,NIL
EXP-1808-09-01-a-i0001,Jonas Bes 6 on,2750,2764,PER,NIL
EXP-1808-09-01-a-i0001,Henri Favre,2899,2910,PER,NIL
EXP-1808-09-01-a-i0001,Villard,2915,2922,LOC,NIL
EXP-1808-09-01-a-i0001,Jeanne-Marie née Morel,2938,2960,PER,NIL
EXP-1808-09-01-a-i0001,Jean-Daniel Favre,2971,2988,PER,NIL
EXP-1808-09-01-a-i0001,Marianne Perrenoud,3502,3520,PER,NIL
EXP-1808-09-01-a-i0001,Jacob Perrenoud,3548,3563,PER,NIL
EXP-1808-09-01-a-i0001,la _Sagoe,4678,4687,LOC,Q68532
EXP-1808-09-01-a-i0001,"AUBERJOSOIS, président",5204,5226,PER,NIL
EXP-1808-09-01-a-i0001,Plan de Serriere,5487,5503,LOC,NIL
EXP-1808-09-01-a-i0001,M. le capitaine Jacobel,5618,5641,PER,NIL
EXP-1808-09-01-a-i0001,Colombier,5988,5997,LOC,Q70339
EXP-1808-09-01-a-i0001,Colombier,6175,6184,LOC,Q70339
EXP-1808-09-01-a-i0001,M. ne Charrière,6284,6299,PER,NIL
EXP-1808-09-01-a-i0001,Colombier,6324,6333,LOC,Q70339
EXP-1808-09-01-a-i0001,Colombier,6396,6405,LOC,Q70339
EXP-1808-09-01-a-i0001,Preyla,6504,6510,LOC,NIL
EXP-1808-09-01-a-i0001,Chatenaya,6557,6566,LOC,NIL
EXP-1808-09-01-a-i0001,Jean Confesse,6657,6670,PER,NIL
EXP-1808-09-01-a-i0001,Félix Tinembart,6746,6761,PER,NIL
EXP-1808-09-01-a-i0001,Bevaix,7516,7522,LOC,Q68700
EXP-1808-09-01-a-i0001,"J. -J. PERNET, greffier",7560,7583,PER,NIL
EXP-1808-09-01-a-i0001,M. Roy,7608,7614,PER,NIL
EXP-1828-06-12-a-i0001,Samuel Huguenin,182,197,PER,NIL
EXP-1828-06-12-a-i0001,deJusticeduditColombier,340,363,LOC,Q70339
EXP-1828-06-12-a-i0001,"F. C'LtRC, £ ffier",490,508,PER,NIL
EXP-1828-06-12-a-i0001,Sivary père et Comp,720,739,PER,NIL
EXP-1828-06-12-a-i0001,"Al. le juge civil Freudo'nreich, lieutenant d'Avoyer de la Préfecture à Berne",1917,1994,PER,NIL
EXP-1828-06-12-a-i0001,"signéKocH, avocat",2620,2637,PER,NIL
EXP-1828-06-12-a-i0001,10 Juin 1828,4450,4462,LOC,NIL
EXP-1828-06-12-a-i0001,"lesecrétairc-de-viUe et président de la Commission de santé, G .-F. GALLOT",4472,4546,PER,NIL
EXP-1828-06-12-a-i0001,M la grand baillive de Gingins-Chevilly née Pillichody,4602,4656,PER,NIL
EXP-1828-06-12-a-i0001,St. Jean,4996,5004,LOC,NIL
EXP-1828-06-12-a-i0001,"J- HARTMANN, notaire",5187,5207,PER,NIL
EXP-1828-06-12-a-i0001,Ponts,5327,5332,LOC,Q68617
EXP-1828-06-12-a-i0001,Ponts,5649,5654,LOC,Q68617
EXP-1828-06-12-a-i0001,"M. de Aleuron, conseiller d'Etat",5697,5729,PER,NIL
EXP-1828-06-12-a-i0001,Corcelles,5932,5941,LOC,Q67862
EXP-1828-06-12-a-i0001,"Aîons d'Ivernois, conseiller d'Etat",6108,6143,PER,NIL
EXP-1828-06-12-a-i0001,Voëns,6291,6296,LOC,Q70424
EXP-1828-06-12-a-i0001,Liechtenhann,6524,6536,PER,NIL
EXP-1828-06-12-a-i0001,St. Jean,7190,7198,LOC,NIL
EXP-1828-06-12-a-i0001,Ostervald,7217,7226,PER,NIL
EXP-1828-06-12-a-i0001,Globe,7456,7461,PROD,Q7736796
EXP-1828-06-12-a-i0001,Revue britannique,7468,7485,PROD,Q28790553
EXP-1828-06-12-a-i0001,Arrowsmith,7643,7653,PER,Q301678
EXP-1828-06-12-a-i0001,Brockhaus,7735,7744,PER,Q62851
EXP-1828-06-12-a-i0001,"Sieur Quinche, instituteur",8033,8059,PER,NIL
EXP-1828-06-12-a-i0001,place des Halles,8076,8092,LOC,NIL
EXP-1828-06-12-a-i0001,Al. le châtelain Alonvert,8197,8222,PER,NIL
EXP-1828-06-12-a-i0001,AL Jn .-Dl. Andrié,8314,8332,PER,NIL
EXP-1828-06-12-a-i0001,J. Dorn,8370,8377,PER,NIL
EXP-1828-06-12-a-i0001,Chine,9315,9320,LOC,Q29520
EXP-1828-06-12-a-i0001,Al Julie Steiner,9526,9542,PER,NIL
EXP-1828-06-12-a-i0001,M veuve Benoit,9813,9827,PER,NIL
EXP-1828-06-12-a-i0001,"Em. Alatthey, bottier du Roi",9876,9904,PER,NIL
EXP-1828-06-12-a-i0001,"AI "" -Jeanrenaud-Racle",10288,10310,PER,NIL
EXP-1828-06-12-a-i0001,Fanchette Philippin,10367,10386,PER,NIL
EXP-1828-06-12-a-i0001,"Jean Schlatter, fermier",10550,10573,PER,NIL
EXP-1828-06-12-a-i0001,M. de Luze,10577,10587,PER,NIL
EXP-1828-06-12-a-i0001,Prés de _Reuse,10593,10607,LOC,NIL
EXP-1828-06-12-a-i0001,"Marti, sellier",10741,10755,PER,NIL
EXP-1828-06-12-a-i0001,lithographie Gagnebin,10792,10813,ORG,NIL
EXP-1828-06-12-a-i0001,Al Wittnauer,10977,10989,PER,NIL
EXP-1828-06-12-a-i0001,AI Wavre-Wattel,11016,11031,PER,NIL
EXP-1828-06-12-a-i0001,Samuel Dubois,11481,11494,PER,NIL
EXP-1828-06-12-a-i0001,Colombier,11498,11507,LOC,Q70339
EXP-1828-06-12-a-i0001,Vaumarcus,11569,11578,LOC,Q70467
EXP-1828-06-12-a-i0001,M. Preud'homme-Favarger,11585,11608,PER,NIL
EXP-1828-06-12-a-i0001,AlAL Pettavel frères,12080,12100,PER,NIL
EXP-1828-06-12-a-i0001,Cologne,12143,12150,LOC,Q365
EXP-1828-06-12-a-i0001,Nice,12183,12187,LOC,Q33959
EXP-1828-06-12-a-i0001,C. Steiner,12338,12348,PER,NIL
EXP-1828-06-12-a-i0001,AI. DeLuzc-De-Luze,12360,12378,PER,NIL
EXP-1858-05-08-a-i0001,citoyen Jaques-Henri Favre,183,209,PER,NIL
EXP-1858-05-08-a-i0001,citoyen L _' -Edouard Uuguenin-Witillcmiii,1272,1314,PER,NIL
EXP-1858-05-08-a-i0001,"Philibert Pcrrelet, marchand de fournitures",2278,2321,PER,NIL
EXP-1858-05-08-a-i0001,"citoyen Charles Bastide, ancien coiffeur",3148,3188,PER,NIL
EXP-1858-05-08-a-i0001,citoyen Ch. Bastide,3311,3330,PER,NIL
EXP-1858-05-08-a-i0001,"citoyen Simon Fournier, chef",3921,3949,PER,NIL
EXP-1858-05-08-a-i0001,Fournier,4072,4080,PER,NIL
EXP-1858-05-08-a-i0001,"ci-| toyen Henri-François Duvanel _, négociant",4560,4606,PER,NIL
EXP-1868-04-22-a-i0042,Grande-Bretagne,15,30,LOC,Q145
EXP-1868-04-22-a-i0042,Magdala,531,538,LOC,Q2279371
EXP-1868-04-22-a-i0042,colonel Payre,560,573,PER,NIL
EXP-1868-04-22-a-i0042,Thédoros,623,631,PER,NIL
EXP-1868-04-22-a-i0042,Magdala,647,654,LOC,Q2279371
EXP-1868-04-22-a-i0042,àSalford,799,807,LOC,Q1142118
EXP-1868-04-22-a-i0042,Salford,968,975,LOC,Q1142118
EXP-1868-04-22-a-i0042,vallée du Rhône,1284,1299,LOC,Q2747791
EXP-1868-04-22-a-i0042,Berne,1511,1516,LOC,Q11911
EXP-1868-04-22-a-i0042,VUnion libérale,2266,2281,PROD,NIL
EXP-1868-04-22-a-i0042,M. le professeur Desor,2937,2959,PER,NIL
EXP-1868-04-22-a-i0042,l'Union libérale,3120,3136,PROD,NIL
EXP-1868-04-22-a-i0042,Fontainemclon,3906,3919,LOC,Q68544
EXP-1868-04-22-a-i0042,Môliers,4077,4084,LOC,NIL
EXP-1868-04-22-a-i0042,jeune R,4101,4108,PER,NIL
EXP-1878-02-14-a-i0050,St-Pierre,67,76,LOC,Q12512
EXP-1878-02-14-a-i0050,ROKE,1227,1231,LOC,Q220
EXP-1878-02-14-a-i0050,"eardinai-eamerlingue, Mgr Pecei",1250,1281,PER,Q43922
EXP-1878-02-14-a-i0050,Morning-Post,2318,2330,PROD,Q1750567
EXP-1878-02-14-a-i0050,Turquie,2712,2719,LOC,Q43
EXP-1878-02-14-a-i0050,POLA,2919,2923,LOC,NIL
EXP-1878-02-14-a-i0050,contre-amiral Barry,3064,3083,PER,NIL
EXP-1878-02-14-a-i0050,grand duc Nicolas,4053,4070,PER,Q160869
EXP-1918-09-10-a-i0035,Lo Journal des Hellènes,1666,1689,PROD,NIL
EXP-1918-09-10-a-i0035,Echo de Grèce,1827,1840,PROD,NIL
EXP-1918-09-10-a-i0035,Jnnod-Bloch,2481,2492,PER,Q3188436
EXP-1918-09-10-a-i0035,__ etall ___. —,2499,2514,ORG,NIL
EXP-1918-09-10-a-i0035,Suisse,2537,2543,PROD,NIL
EXP-1918-09-10-a-i0035,Entente,2732,2739,ORG,NIL
EXP-1918-09-10-a-i0035,"Metallum, société anonyme avec siège à Berne",2957,3001,ORG,NIL
EXP-1918-09-10-a-i0035,Berlin,3079,3085,LOC,Q31910791
EXP-1918-09-10-a-i0035,Metallum,3361,3369,ORG,NIL
EXP-1918-09-10-a-i0035,Metallum,3852,3860,ORG,NIL
EXP-1918-09-10-a-i0035,Démocrate,3930,3939,PROD,NIL
EXP-1918-09-10-a-i0035,Bloch,3992,3997,PER,Q3188436
EXP-1918-09-10-a-i0035,M. Bloch,4179,4187,PER,Q3188436
EXP-1918-09-10-a-i0035,M. Bloch,4503,4511,PER,Q3188436
EXP-1918-09-10-a-i0035,Germanie,5500,5508,LOC,Q183
EXP-1918-09-10-a-i0035,Decauville,5544,5554,ORG,Q240681
EXP-1918-09-10-a-i0035,FRIBOURG,7444,7452,LOC,Q25621447
EXP-1918-09-10-a-i0035,Liberté,7705,7712,PROD,NIL
EXP-1918-09-10-a-i0035,"Mme veuve Gremaud, Riaz",8067,8090,PER,NIL
EXP-1918-09-10-a-i0035,Hongrie,8190,8197,LOC,Q28
EXP-1918-09-10-a-i0035,"M. Henri Fazy, président du Conseil d'Etat genevois",8634,8685,PER,Q3131072
EXP-1918-09-10-a-i0035,"M. Willemin, jeune radical",8724,8750,PER,NIL
EXP-1918-09-10-a-i0035,réfractaire turc nommé Seni,8881,8908,PER,NIL
EXP-1918-09-10-a-i0035,déserteur français nommé Pétermann,8915,8949,PER,NIL
EXP-1918-12-13-a-i0061,Zurcher Post,91,103,ORG,NIL
EXP-1918-12-13-a-i0061,Chambres fédérales,144,162,ORG,Q684719
EXP-1918-12-13-a-i0061,Conseil national M. Cossy,418,443,PER,Q2156773
EXP-1918-12-13-a-i0061,M. Huggler,862,872,PER,NIL
EXP-1918-12-13-a-i0061,M. Ryser,922,930,PER,Q18633299
EXP-1918-12-13-a-i0061,Jura bernois,932,944,LOC,Q70
EXP-1918-12-13-a-i0061,M. Hirter,1167,1176,PER,Q1641554
EXP-1918-12-13-a-i0061,Russie,1946,1952,LOC,Q159
EXP-1918-12-13-a-i0061,MM. Grimm,2255,2264,PER,Q115645
EXP-1918-12-13-a-i0061,Muller,2268,2274,PER,NIL
EXP-1918-12-13-a-i0061,bolchévisme,2289,2300,PROD,Q571627
EXP-1918-12-13-a-i0061,Granges,2562,2569,LOC,Q68420
EXP-1918-12-13-a-i0061,M. Reymond,2713,2723,PER,Q3302675
EXP-1918-12-13-a-i0061,M. Robert Schmid,3118,3134,PER,NIL
EXP-1918-12-13-a-i0061,M. Musv,3516,3523,PER,Q674180
EXP-1918-12-13-a-i0061,Russie,3575,3581,LOC,Q159
EXP-1918-12-13-a-i0061,M. Graber,3983,3992,PER,Q120363
EXP-1928-05-29-a-i0007,Feuille d'Avig de Neuchâtel,43,70,PROD,Q646229
EXP-1928-05-29-a-i0007,Kellogg,96,103,PER,Q193009
EXP-1928-05-29-a-i0007,Havas,116,121,ORG,Q516033
EXP-1928-05-29-a-i0007,Havas,1069,1074,ORG,Q516033
EXP-1928-05-29-a-i0007,Szen _ -f _ o. tl. ard,1797,1819,LOC,Q604516
EXP-1928-05-29-a-i0007,Havas,1837,1842,ORG,Q516033
EXP-1928-05-29-a-i0007,Novosti,1890,1897,PROD,Q1192921
EXP-1928-05-29-a-i0007,lande,2547,2552,LOC,Q55
EXP-1928-05-29-a-i0007,Uruguay,2553,2560,LOC,Q77
EXP-1928-05-29-a-i0007,Silésie BERLIN,2918,2932,LOC,Q64
EXP-1928-05-29-a-i0007,Wolff,2938,2943,ORG,Q552226
EXP-1928-05-29-a-i0007,Reichenbach,3045,3056,LOC,Q157462
EXP-1928-05-29-a-i0007,Schweitnitz,3060,3071,LOC,Q387396
EXP-1928-05-29-a-i0007,Schweitnitz,3385,3396,LOC,Q387396
EXP-1928-05-29-a-i0007,Wolff,3738,3743,ORG,Q552226
EXP-1928-05-29-a-i0007,ville de Sala,3832,3845,LOC,Q930262
EXP-1928-05-29-a-i0007,_Tbu * quet,4289,4300,LOC,Q323164
EXP-1928-05-29-a-i0007,Mme Wilson,4369,4379,PER,Q5460813
EXP-1928-05-29-a-i0007,Truay,4400,4405,LOC,Q206539
EXP-1928-05-29-a-i0007,Avala,4711,4716,ORG,Q31530751
EXP-1928-05-29-a-i0007,Havas,5059,5064,ORG,Q516033
EXP-1928-05-29-a-i0007,"M. César Aseltra, ancien lieutenant-colonel italien",5119,5170,PER,NIL
EXP-1928-05-29-a-i0007,Eielson,5300,5307,PER,Q2938873
EXP-1928-05-29-a-i0007,Havas,5338,5343,ORG,Q516033
EXP-1928-05-29-a-i0007,aviateur. Wilkins,5352,5369,PER,Q577806
EXP-1928-05-29-a-i0007,Havas,5557,5562,ORG,Q516033
EXP-1928-05-29-a-i0007,Mohammed,6564,6572,PER,Q9458
EXP-1928-08-15-a-i0065,frères Bretscher,317,333,PER,NIL
EXP-1928-08-15-a-i0065,MURI,1388,1392,LOC,Q69011
EXP-1928-08-15-a-i0065,Neudorf,1677,1684,LOC,Q7149
EXP-1928-08-15-a-i0065,"M. Troillet, Conseiller d'Etat, président de l'Association",2455,2513,PER,NIL
EXP-1928-08-15-a-i0065,"Mgr Biéler, évêque de Sion",2548,2574,PER,Q15621564
EXP-1928-08-15-a-i0065,M. Troillet,2665,2676,PER,NIL
EXP-1928-08-15-a-i0065,"M. Gard, avocat, commissaire général",2709,2745,PER,NIL
EXP-1928-08-15-a-i0065,Valais,2847,2853,LOC,Q834
EXP-1928-08-15-a-i0065,Signal,3219,3225,LOC,Q22389485
GDL-1798-07-18-a-i0001,RÉPUBLIQUE HELVÉTIQUE,0,21,LOC,Q39
GDL-1798-07-18-a-i0001,Secretan,1128,1136,PER,Q2612972
GDL-1798-07-18-a-i0001,Bourgeois,1157,1166,PER,NIL
GDL-1818-03-13-a-i0005,S. E. M. l'avoyer de V / aueville,107,140,PER,Q117863
GDL-1818-03-13-a-i0005,M. le baron V ^ n Berchem,229,254,PER,NIL
GDL-1818-03-13-a-i0005,M. le conseiller Luthy,1619,1641,PER,Q23061106
GDL-1818-03-13-a-i0005,canton de Bâle,1838,1852,LOC,Q660776
GDL-1818-03-13-a-i0005,Lucerne,1903,1910,LOC,Q12121
GDL-1818-03-13-a-i0005,Berne,1917,1922,LOC,Q11911
GDL-1818-03-13-a-i0005,lWrgovic,1929,1937,LOC,Q11972
GDL-1818-03-13-a-i0005,St. Gall,2169,2177,LOC,Q12746
GDL-1818-03-13-a-i0005,Genève,2803,2809,LOC,Q11917
GDL-1818-03-13-a-i0005,Bâ'e,3070,3074,LOC,Q660776
GDL-1818-03-13-a-i0005,prince Adam Jablonowiski,4625,4649,PER,NIL
GDL-1818-08-04-a-i0002,Vitrolles,99,108,LOC,Q961254
GDL-1818-08-04-a-i0002,générai ChapecUlaine,274,294,PER,NIL
GDL-1818-08-04-a-i0002,MM. de Chatetubriant,732,752,PER,Q49767
GDL-1818-08-04-a-i0002,Dubouchage,754,764,PER,Q3288135
GDL-1818-08-04-a-i0002,Fitzjaraes,766,776,PER,Q3580080
GDL-1818-08-04-a-i0002,Polignac,779,787,PER,Q350613
GDL-1818-08-04-a-i0002,"M. de Chabrol, ancien « fcii oMiïhonévBes ^ ûeV'OBCren prévôt de Lyon",918,987,PER,Q2966514
GDL-1818-08-04-a-i0002,Kent,1297,1301,LOC,Q67479626
GDL-1818-08-04-a-i0002,Clarence,1314,1322,LOC,NIL
GDL-1818-08-04-a-i0002,journal de Lyon,1327,1342,PROD,NIL
GDL-1818-08-04-a-i0002,Vcrmaison,1388,1397,LOC,Q1385472
GDL-1818-08-04-a-i0002,fille Bau-Mfd,2738,2751,PER,NIL
GDL-1818-08-04-a-i0002,Pétion,3386,3392,PER,Q353464
GDL-1818-08-04-a-i0002,Boyer,3727,3732,PER,Q449421
GDL-1818-08-04-a-i0002,"M ^ le cardinal duc de Bayane, pair de France",3736,3781,PER,Q1080412
GDL-1818-08-04-a-i0002,aie de Corse,4048,4060,LOC,Q22011067
GDL-1818-08-04-a-i0002,Italie,4360,4366,LOC,Q38
GDL-1818-08-04-a-i0002,Corse,4398,4403,LOC,Q22011067
GDL-1828-07-04-a-i0008,ESPAGNE,0,7,LOC,Q3399982
GDL-1828-07-04-a-i0008,Beira,226,231,LOC,NIL
GDL-1828-07-04-a-i0008,général Cadaval,470,485,PER,NIL
GDL-1828-07-04-a-i0008,général Fons,556,568,PER,NIL
GDL-1828-07-04-a-i0008,Portugal,791,799,LOC,Q45670
GDL-1828-07-04-a-i0008,curé Mérino,890,901,PER,Q9029811
GDL-1828-07-04-a-i0008,Portugal,1066,1074,LOC,Q45670
GDL-1828-07-04-a-i0008,Portugal,1385,1393,LOC,Q45670
GDL-1828-07-04-a-i0008,M. Salverte,1682,1693,PER,Q3061110
GDL-1828-07-04-a-i0008,France,3098,3104,LOC,Q142
GDL-1828-07-04-a-i0008,M. Blanche .-nay,4664,4680,PER,NIL
GDL-1838-05-15-a-i0002,AFRIQUE,0,7,LOC,Q15
GDL-1838-05-15-a-i0002,plaine de la Melidja,969,989,LOC,NIL
GDL-1848-07-04-a-i0001,DIÈTE l'ÉDÉIlA LE,22,39,ORG,Q250641
GDL-1848-07-04-a-i0001,Neuchâld SI. Gonzalve-Petitpierre,389,422,PER,Q78068340
GDL-1848-07-04-a-i0001,Tessin,1746,1752,LOC,Q31008
GDL-1848-07-04-a-i0001,Zurich,2283,2289,LOC,Q11943
GDL-1848-07-04-a-i0001,Suisse,2541,2547,LOC,Q39
GDL-1848-07-04-a-i0001,Europe,2577,2583,LOC,Q46
GDL-1848-07-04-a-i0001,Luceme,2609,2615,LOC,Q12121
GDL-1848-07-04-a-i0001,fiàle-ville,2732,2743,LOC,Q12172
GDL-1848-07-04-a-i0001,Scliwylz,2944,2952,LOC,Q12433
GDL-1848-07-04-a-i0001,Glatis,3009,3015,LOC,Q63912
GDL-1848-07-04-a-i0001,Genève,3112,3118,LOC,Q11917
GDL-1848-07-04-a-i0001,M. Aimeras,3120,3130,PER,Q2643720
GDL-1848-07-04-a-i0001,Genève,3530,3536,LOC,Q11917
GDL-1848-07-04-a-i0001,fond,3743,3747,LOC,Q12771
GDL-1848-07-04-a-i0001,Palais,4392,4398,LOC,Q834
GDL-1848-07-04-a-i0001,Berne,4436,4441,ORG,Q11911
GDL-1848-07-04-a-i0001,Zurich,4724,4730,LOC,Q11943
GDL-1848-07-04-a-i0001,Solaire,4732,4739,LOC,Q11929
GDL-1848-07-04-a-i0001,Gerièue,4781,4788,LOC,Q11917
GDL-1848-07-04-a-i0001,Luceme,4844,4850,LOC,Q12121
GDL-1848-07-04-a-i0001,Bàle-ville,4870,4880,LOC,Q12172
GDL-1848-07-04-a-i0001,Schwylz,4913,4920,LOC,Q12433
GDL-1848-07-04-a-i0001,Unlerwalden,4954,4965,LOC,Q214069
GDL-1848-07-04-a-i0001,Berne,5283,5288,LOC,Q11911
GDL-1848-07-04-a-i0001,Cornu,5940,5945,LOC,Q69007
GDL-1848-07-04-a-i0001,Tyrol,6476,6481,LOC,Q16543832
GDL-1848-07-04-a-i0001,Luinbardie,6491,6501,LOC,Q1210
GDL-1848-07-04-a-i0001,"M. Albertmi de Ponte, président du gouvernement actuel",7166,7220,PER,Q42314535
GDL-1848-07-04-a-i0001,BERNE,7701,7706,LOC,Q11911
GDL-1848-07-04-a-i0001,Vororl,7783,7789,ORG,Q687312
GDL-1848-07-04-a-i0001,MM. 'Ochsenbeinet Tiller,7872,7896,PER,NIL
GDL-1848-07-04-a-i0001,M. le comte lleinhart,7955,7976,PER,Q15968796
GDL-1848-07-04-a-i0001,Saxe,8155,8159,LOC,Q153015
GDL-1848-07-04-a-i0001,M. Eénélon,8284,8294,PER,NIL
GDL-1848-07-04-a-i0001,M. Thiard,8298,8307,PER,Q789734
GDL-1848-07-04-a-i0001,FIUBOUKG,8359,8367,LOC,Q12640
GDL-1848-07-04-a-i0001,JNeyruz,9283,9290,LOC,Q66466
GDL-1848-07-04-a-i0001,"Castela, membre du conseil d'Etat et directeur de la police cantonale",9743,9812,PER,Q15621773
GDL-1848-07-04-a-i0001,"M. Thorin, préfet de Fribourg",9838,9867,PER,Q15663331
GDL-1848-07-04-a-i0001,M. Abram Fasnacht,9961,9978,PER,NIL
GDL-1848-07-04-a-i0001,conseil d'Elat,10798,10812,ORG,Q2717001
GDL-1848-07-04-a-i0001,GENÈVE,11169,11175,LOC,Q11917
GDL-1848-07-04-a-i0001,"M. Fallot, imprimeur du Journal de Genève",11271,11312,PER,NIL
GDL-1848-07-04-a-i0001,Tessin,11441,11447,LOC,Q31008
GDL-1848-07-04-a-i0001,Glaris,11697,11703,LOC,Q11922
GDL-1848-07-04-a-i0001,Zurich,11862,11868,LOC,Q11943
GDL-1848-07-04-a-i0001,Lucerne,11952,11959,LOC,Q12121
GDL-1848-07-04-a-i0001,Schwylz,12090,12097,LOC,Q12433
GDL-1848-07-04-a-i0001,redoutédesbaleliersdulae des Quatre-Cantons,12118,12161,LOC,Q14381
GDL-1848-07-04-a-i0001,vallée de la Jluotha,12208,12228,LOC,Q66069
GDL-1848-07-04-a-i0001,LAESANMÎ,12587,12595,LOC,Q807
GDL-1848-07-04-a-i0001,conseil d'Etat,12612,12626,ORG,Q662792
GDL-1848-07-04-a-i0001,M. Fornerod,12704,12715,PER,Q116978
GDL-1848-07-04-a-i0001,conseil d'Elat,12719,12733,ORG,Q662792
GDL-1848-07-04-a-i0001,M. Guex-Gaudard,12759,12774,PER,NIL
GDL-1848-07-04-a-i0001,canton de VpûdV',12876,12892,LOC,Q12771
GDL-1848-10-03-a-i0001,BERNE,22,27,LOC,Q11911
GDL-1848-10-03-a-i0001,Directoire,32,42,ORG,Q219817
GDL-1848-10-03-a-i0001,Zurich,372,378,LOC,Q11943
GDL-1848-10-03-a-i0001,Bàle-ville,380,390,LOC,Q12172
GDL-1848-10-03-a-i0001,Trachselwald,788,800,LOC,Q661104
GDL-1848-10-03-a-i0001,Signau,805,811,LOC,Q661807
GDL-1848-10-03-a-i0001,Konolfingen,818,829,LOC,Q661300
GDL-1848-10-03-a-i0001,Emmenthal MM. l'ancien avoyer Neubaus,859,896,PER,Q1732469
GDL-1848-10-03-a-i0001,Slajmpfly,928,937,PER,Q662344
GDL-1848-10-03-a-i0001,Seeland,1105,1112,LOC,Q691156
GDL-1848-10-03-a-i0001,hôtel de la Monnaie,1360,1379,LOC,NIL
GDL-1848-10-03-a-i0001,bataillon Benz,1386,1400,ORG,NIL
GDL-1848-10-03-a-i0001,Zurich,1405,1411,LOC,Q11943
GDL-1848-10-03-a-i0001,Sl-Gall,1438,1445,LOC,Q12746
GDL-1848-10-03-a-i0001,Tessin,1535,1541,LOC,Q31008
GDL-1848-10-03-a-i0001,MM. les anciens landammann Abyberg,1596,1630,PER,Q1311183
GDL-1848-10-03-a-i0001,Holdener,1634,1642,PER,Q21294690
GDL-1848-10-03-a-i0001,Schwyiz,1647,1654,LOC,Q12433
GDL-1848-10-03-a-i0001,M. Gonzenbacb,1859,1872,PER,NIL
GDL-1848-10-03-a-i0001,Païenne,2105,2112,LOC,Q2656
GDL-1848-10-03-a-i0001,rue Giudeca,3308,3319,LOC,Q21167359
GDL-1848-10-03-a-i0001,faubourg Zaera,3324,3338,LOC,NIL
GDL-1848-10-03-a-i0001,deux villages de Gazzi,3346,3368,LOC,Q2183964
GDL-1848-10-03-a-i0001,Conlessa,3375,3383,LOC,Q490808
GDL-1848-10-03-a-i0001,Calania,3417,3424,LOC,Q1903
GDL-1848-10-03-a-i0001,"M. Jacques Zwiki, brasseur",3759,3785,PER,NIL
GDL-1848-10-03-a-i0001,MM. Colondre,3918,3930,PER,NIL
