doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
EXP-1798-02-15-a-i0004,838,855,demoiselle Eckard,NIL,PER,NIL,demoiselle Eckard,"{ ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" }",0
EXP-1798-02-15-a-i0004,1900,1909,Neuchatel,Q69345,LOC,Q69345,Neuchâtel,,0
EXP-1798-02-15-a-i0004,1996,2045,"Jean-Frédéric Borel, maître charpentier à Couve t",NIL,PER,Q3370696,Paul Borel,"{""wikipedia_page"":""Jean-Frédéric Borel"", ""wikidata_id"":""Q3370696""}",15.675704956054688
EXP-1798-02-15-a-i0004,2205,2238,"M. Rougemont, commissaire général",NIL,PER,Q3308793,Michel-Nicolas Balisson de Rougemont,"```json { ""wikipedia_page"": ""Michel-Nicolas Balisson de Rougemont"", ""wikidata_id"": ""Q3308793"" } ```",10.867834091186523
EXP-1798-02-15-a-i0004,2318,2351,"M. Fa vre, négociant sur la place",NIL,PER,Q16711050,François Favre,"```json { ""wikipedia_page"": ""François Favre"", ""wikidata_id"": ""Q16711050"" } ```",6.130941390991211
EXP-1798-02-15-a-i0004,2472,2501,sieur Quartier _^ instituteur,NIL,PER,NIL,sieur Quartier _^ instituteur,"```json { ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" } ```",0
EXP-1798-02-15-a-i0004,3030,3039,Neuchatel,Q69345,LOC,Q69345,Neuchâtel,,0
EXP-1798-02-15-a-i0004,3043,3051,Chaumont,Q1068390,LOC,Q193880,Chaumont,"```json { ""wikipedia_page"": ""Chaumont"", ""wikidata_id"": ""Q193880"" } ```",18.781917572021484
EXP-1798-02-15-a-i0004,3133,3151,Jean Pierre Baxdet,NIL,PER,Q3168974,Jean-Pierre Bardet,"```json { ""wikipedia_page"": ""Jean-Pierre Bardet"", ""wikidata_id"": ""Q3168974"" } ```",18.268747329711914
EXP-1798-02-15-a-i0004,3299,3335,Compagnie des Marchands de Neuchatel,NIL,ORG,Q3254372,maison de Neuchâtel,"{""wikipedia_page"": ""Compagnie des Marchands de Neuchâtel"", ""wikidata_id"": ""Q3254372""}",19.771963119506836
EXP-1798-02-15-a-i0004,3444,3459,M. Henri Gigaud,NIL,PER,Q3131541,Henri Maigrot,"{ ""wikipedia_page"": ""Henri Gigault"", ""wikidata_id"": ""Q3131541"" }",16.204862594604492
EXP-1798-02-15-a-i0004,3509,3520,M. Ghatenay,NIL,PER,NIL,M. Ghatenay,"Based on the input text and the provided list of candidates, the entity mentioned between the [ENT] tags (""M. Ghatenay"") is not present in the list of candidates. Therefore, the response is: ```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1798-02-15-a-i0004,3558,3594,"M. le greffier Péter, son secrétaire",NIL,PER,Q56314703,,"Based on the given input text and the list of candidates, the entity mentioned between the [ENT] tags is ""M. le greffier Péter, son secrétaire"". After analyzing the text and the list of candidates, the most appropriate Wikidata entity that matches the entity tagged with [ENT] is: - Wikidata ID: Q56314703 - Wikipedia page title: ""secrétaire"" Thus, the JSON-formatted answer is: ```json { ""wikipedia_page"": ""secrétaire"", ""wikidata_id"": ""Q56314703"" } ```",8.435306549072266
EXP-1808-09-01-a-i0001,369,383,Chaux-de-Fonds,Q68124,LOC,Q68124,La Chaux-de-Fonds,,0
EXP-1808-09-01-a-i0001,423,439,Henri Jean-Maire,NIL,PER,Q1605889,Henri Jeanmaire,"```json { ""wikipedia_page"": ""Henri Jeanmaire"", ""wikidata_id"": ""Q1605889"" } ```",16.729816436767578
EXP-1808-09-01-a-i0001,487,501,Chaùx-de-Fonds,Q68124,LOC,Q68124,La Chaux-de-Fonds,"Based on the provided text and candidates, the entity mentioned between the [ENT] tags is ""La Chaux-de-Fonds"". The most appropriate Wikidata entity from the list of candidates is: ```json {""wikipedia_page"":""La Chaux-de-Fonds"", ""wikidata_id"":""Q68124""} ```",21.836097717285156
EXP-1808-09-01-a-i0001,645,661,Henri Jean-Maire,NIL,PER,Q1605889,Henri Jeanmaire,"Based on the provided input text and the list of candidates, I will analyze the entity mentioned between the [ENT] tags and select the most appropriate Wikidata entity if highly confident. If none of the candidates match with high confidence, I will use the string ""NIL"" as the value for the wikidata_id key. Here is the analysis: - The entity mentioned between the [ENT] tags is Henri Jean-Maire. - From the list of candidates, the entity that matches Henri Jean-Maire is Henri Jean-Maire (Q1605889). Therefore, the corresponding Wikipedia page title and Wikidata ID of the selected entity is: ```json {""wikipedia_page"":""Henri Jeanmaire"", ""wikidata_id"":""Q1605889""} ```",15.972898483276367
EXP-1808-09-01-a-i0001,668,691,Reine née Robert-Nicoud,NIL,PER,NIL,Reine née Robert-Nicoud,"```json { ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" } ```",0
EXP-1808-09-01-a-i0001,1088,1102,Chaux-de Fonds,Q68124,LOC,Q68124,La Chaux-de-Fonds,"{ ""wikipedia_page"": ""La Chaux-de-Fonds"", ""wikidata_id"": ""Q68124"" }",21.197893142700195
EXP-1808-09-01-a-i0001,1141,1150,Henriette,NIL,PER,Q3132484,Henriette Poincaré,"```json { ""wikipedia_page"": ""Henriette Poincaré"", ""wikidata_id"": ""Q3132484"" } ```",15.962979316711426
EXP-1808-09-01-a-i0001,1168,1217,sieur cap itaine-lieutenant Jaques Henri Boûrquin,NIL,PER,NIL,sieur cap itaine-lieutenant Jaques Henri Boûrquin,"```json {""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL""} ```",0
EXP-1808-09-01-a-i0001,1228,1233,Jacob,NIL,PER,Q3159045,Jacques Guay,"Based on the input text, the entity mentioned between the [ENT] tags is ""Jacques Guye"". After reviewing the list of candidates, it is highly confident that the correct Wikidata entity is: ``` {""wikipedia_page"":""Jacques Guye"", ""wikidata_id"":""Q3159045""} ```",17.7403507232666
EXP-1808-09-01-a-i0001,1242,1253,Jaques Guye,NIL,PER,Q3158382,Jacques Boyé,,0
EXP-1808-09-01-a-i0001,1259,1268,Verrières,Q69807,LOC,Q780175,Verrières,"```json { ""wikipedia_page"": ""Verrières"", ""wikidata_id"": ""Q780175"" } ```",15.80662727355957
EXP-1808-09-01-a-i0001,1304,1317,Cote-aux-Fées,Q68526,LOC,Q68526,La Côte-aux-Fées,"```json {""wikipedia_page"": ""La Côte-aux-Fées"", ""wikidata_id"": ""Q68526""} ```",20.332054138183594
EXP-1808-09-01-a-i0001,1425,1434,Verrières,Q69807,LOC,Q780175,Verrières,"Based on the provided text and the list of candidates, the entity tagged with [ENT] is ""Verrières"" from the list. The most appropriate Wikidata entity is: ```json {""wikipedia_page"":""Verrières"", ""wikidata_id"":""Q780175""} ``` If none of the candidates match with high confidence the entity tagged with [ENT], use the string ""NIL"" as value of the ""wikidata_id"" key.",14.389975547790527
EXP-1808-09-01-a-i0001,1468,1510,"M. Charles Cousandièr, "" maire du dit lieu",NIL,PER,NIL,"M. Charles Cousandièr, "" maire du dit lieu","{ ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" }",0
EXP-1808-09-01-a-i0001,1768,1777,Verrières,Q69807,LOC,Q1626408,Verrières,"Based on the context provided in the text and the list of candidates, the entities [ENT] within the text most likely refer to the commune ""Verrières"" or ""Ferrières-les-Verreries"" due to the proximity of the terms ""commune française"" and the specific departments mentioned. Given the high confidence in the disambiguation, the most appropriate Wikidata entity from the list of candidates is: ```json {""wikipedia_page"":""Verrières"", ""wikidata_id"":""Q1626408""} ``` This entity is confidently identified based on the context and the provided list of candidates.",13.863219261169434
EXP-1808-09-01-a-i0001,1802,1829,"H .-F. JEAHJAQUET, greffier",NIL,PER,Q641208,greffier,"```json {""wikipedia_page"": ""greffier"", ""wikidata_id"": ""Q641208""} ```",13.801054954528809
EXP-1808-09-01-a-i0001,1865,1890,sieur Charles-Henri vêpre,NIL,PER,NIL,sieur Charles-Henri vêpre,"Given the input text and the provided list of candidates, I have analyzed the entities marked by [ENT] tags. The entities are: 1. [ENT] sieur Charles-Henri vêpre 2. [ENT] Julie-Valérie Bonvêpre ### Analysis: - **Entity 1: sieur Charles-Henri vêpre** - The name ""Charles-Henri vêpre"" does not match any of the candidates provided with high confidence. After analyzing the context and the list of candidates, it is not clear which Wikidata entity corresponds to this name. - **Entity 2: Julie-Valérie Bonvêpre** - The name ""Julie-Valérie Bonvêpre"" also does not match any of the candidates provided with high confidence. Given the context, it is likely that this is a person's name, but there is no exact match in the provided list. Based on the analysis, neither entity can be confidently matched to a Wikidata entity from the provided list of candidates. ### Output: ```json {""wikipedia_page"":"""", ""wikidata_id"":""NIL""} ```",0
EXP-1808-09-01-a-i0001,1898,1931,demoiselle Julie-Valérie Bonvêpre,NIL,PER,Q3275244,Madame Bouquey,"```json {""wikipedia_page"": ""Madame Bouquey"", ""wikidata_id"": ""Q3275244""} ```",16.750946044921875
EXP-1808-09-01-a-i0001,1954,2022,"M. Charles-Guillaume Bonvêpre, membre du Grand-Conseil et hôpitalier",NIL,PER,Q551456,Chrétien Guillaume de Lamoignon de Malesherbes,"```json { ""wikipedia_page"": ""Chrétien Guillaume de Lamoignon de Malesherbes"", ""wikidata_id"": ""Q551456"" } ```",14.670984268188477
EXP-1808-09-01-a-i0001,2033,2057,damé Susanne Petitpierre,NIL,PER,NIL,damé Susanne Petitpierre,"{ ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" }",0
EXP-1808-09-01-a-i0001,2083,2092,Neuchatel,Q69345,LOC,Q69345,Neuchâtel,,0
EXP-1808-09-01-a-i0001,2366,2375,Neuchatel,Q69345,LOC,Q69345,Neuchâtel,,0
EXP-1808-09-01-a-i0001,2695,2704,Neuchatel,Q69345,LOC,Q69345,Neuchâtel,,0
EXP-1808-09-01-a-i0001,2750,2764,Jonas Bes 6 on,NIL,PER,Q637480,Saint-Nexans,"Here is the JSON response: ```json {""wikipedia_page"": ""Saint-Nexans"", ""wikidata_id"": ""Q637480""} ``` Explanation: - The text mentions ""feu l'ancien d'é glise [ENT] Jonas Bes 6 on [ENT], d'Engolon"". The entity ""Jonas Bes 6 on"" is likely a variation of Jonas Beszon, a religious figure from Saint-Nexans. - The candidate ""Saint-Nexans"" is the most fitting entity based on the mention of ""Engolon"", which aligns with Saint-Nexans' geographical location.",8.956038475036621
EXP-1808-09-01-a-i0001,2768,2775,Engolon,Q70469,LOC,Q70469,Engollon,"Based on the input text and the list of candidates, I am confident that the entity ""Engolon"" fits best. Here is the JSON output: ```json {""wikipedia_page"":""Engollon"", ""wikidata_id"":""Q70469""} ```",16.096651077270508
EXP-1808-09-01-a-i0001,2899,2910,Henri Favre,NIL,PER,Q2510810,Henri-Louis Favre,,0
EXP-1808-09-01-a-i0001,2915,2922,Villard,NIL,LOC,Q1216976,Villard-sur-Doron,"```json { ""wikipedia_page"": ""Villard-sur-Doron"", ""wikidata_id"": ""Q1216976"" } ```",16.253517150878906
EXP-1808-09-01-a-i0001,2938,2960,Jeanne-Marie née Morel,NIL,PER,Q1535197,Jean-Marie Morel,,0
EXP-1808-09-01-a-i0001,2971,2988,Jean-Daniel Favre,NIL,PER,Q3171959,Jean Fabre,,0
EXP-1808-09-01-a-i0001,3313,3321,Valangin,Q70194,LOC,Q70194,Valangin,,0
EXP-1808-09-01-a-i0001,3487,3495,Valangin,Q70194,LOC,Q70194,Valangin,,0
EXP-1808-09-01-a-i0001,3502,3520,Marianne Perrenoud,NIL,PER,Q5998156,Marie Dénarnaud,,0
EXP-1808-09-01-a-i0001,3525,3533,la Sagne,Q68532,LOC,Q68532,La Sagne,"```json { ""wikipedia_page"": ""La Sagne"", ""wikidata_id"": ""Q68532"" } ```",16.361892700195312
EXP-1808-09-01-a-i0001,3548,3563,Jacob Perrenoud,NIL,PER,Q21634566,Jacques Perrault,"Based on the input text and the provided list of candidates, the entity mentioned between the [ENT] tags is ""Jacques Perrenoud"". After reviewing the candidates, the most appropriate Wikidata entity is ""Jacques Perrenoud"". ```json {""wikipedia_page"": ""Jacques Perrenoud"", ""wikidata_id"": ""Q21634566""} ```",20.024471282958984
EXP-1808-09-01-a-i0001,3571,3588,Judith née Jaquet,NIL,PER,NIL,Judith née Jaquet,"```json { ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" } ```",0
EXP-1808-09-01-a-i0001,3648,3657,Neuchatel,Q69345,LOC,Q69345,Neuchâtel,"```json {""wikipedia_page"":""Neuchâtel"", ""wikidata_id"":""Q69345""} ```",19.637998580932617
EXP-1808-09-01-a-i0001,4591,4600,Neuchatel,Q69345,LOC,Q69345,Neuchâtel,,0
EXP-1808-09-01-a-i0001,4678,4687,la _Sagoe,Q68532,LOC,Q1091507,Sagone,"Based on the input text and the list of candidates, the entity mentioned between the [ENT] tags in the text is ""Sagone"". Among the list of candidates, the entity ""Sagone"" is listed under the Wikidata ID Q1091507 with the Wikipedia page title ""Sagone"". ```json { ""wikipedia_page"": ""Sagone"", ""wikidata_id"": ""Q1091507"" } ```",11.811382293701172
EXP-1808-09-01-a-i0001,4791,4814,voitnrier Louis Floquet,NIL,PER,NIL,voitnrier Louis Floquet,"Based on the provided text and list of candidates, the entity mentioned between the [ENT] tags appears to be ""Louis Floquet"" and ""Louis Marie Florent du Châtelet"". However, none of the candidates in the list exactly match these names. Given the context of the historical text, it is reasonable to conclude that the entities are likely to be historical figures, but they do not have direct matches in the provided list of candidates. Therefore, the JSON response would be: ```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1808-09-01-a-i0001,4920,4927,Yverdon,Q63946,LOC,Q63946,Yverdon-les-Bains,,0
EXP-1808-09-01-a-i0001,5173,5180,Yveidon,Q63946,LOC,Q63946,Yverdon-les-Bains,"```json {""wikipedia_page"": ""Yverdon-les-Bains"", ""wikidata_id"": ""Q63946""} ```",17.257333755493164
EXP-1808-09-01-a-i0001,5204,5226,"AUBERJOSOIS, président",NIL,PER,Q96345093,Isaac Louis Auberjonois,"Based on the provided input text and the list of candidates, the entity mentioned between [ENT] tags is likely to be ""AUBERJOSOIS, président"". From the list of candidates, the most appropriate Wikidata entity for this name is ""Isaac Louis Auberjonois"". Here is the JSON output: ```json { ""wikipedia_page"": ""Isaac Louis Auberjonois"", ""wikidata_id"": ""Q96345093"" } ```",10.704001426696777
EXP-1808-09-01-a-i0001,5232,5253,"F. COREVOïT, greffier",NIL,PER,NIL,"F. COREVOïT, greffier","```json { ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" } ```",0
EXP-1808-09-01-a-i0001,5448,5463,ruelle Honhomme,NIL,LOC,NIL,ruelle Honhomme,"Based on the input text and the provided candidates, the entity mentioned between the [ENT] tags is ""ruelle Honhomme"". Among the given candidates, the closest match is ""ruelles de Paris"" (Q3452753). Since the confidence is not high enough to disambiguate it precisely, I will classify it with a NIL value. ```json { ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" } ```",0
EXP-1808-09-01-a-i0001,5487,5503,Plan de Serriere,NIL,LOC,Q3479984,Serrière,"```json {""wikipedia_page"":""Serrière"", ""wikidata_id"":""Q3479984""} ```",11.277132034301758
EXP-1808-09-01-a-i0001,5618,5641,M. le capitaine Jacobel,NIL,PER,Q3302756,Maximilien Henri Nicolas Jacob,"{""wikipedia_page"": ""Maximilien Henri Nicolas Jacob"", ""wikidata_id"": ""Q3302756""}",8.766334533691406
EXP-1808-09-01-a-i0001,5988,5997,Colombier,Q70339,LOC,Q1011965,Colombier,,0
EXP-1808-09-01-a-i0001,6175,6184,Colombier,Q70339,LOC,Q1011965,Colombier,,0
EXP-1808-09-01-a-i0001,6284,6299,M. ne Charrière,NIL,PER,Q110865614,Philippe Charrier,"Based on the input text and the list of candidates, the entity [ENT] M. ne Charrière seems to refer to a person, and the closest candidate is ""Philippe Charrier"". Therefore, the JSON output is: ```json {""wikipedia_page"": ""Philippe Charrier"", ""wikidata_id"": ""Q110865614""} ```",8.510918617248535
EXP-1808-09-01-a-i0001,6324,6333,Colombier,Q70339,LOC,Q1011965,Colombier,,0
EXP-1808-09-01-a-i0001,6388,6392,Bôle,Q70472,LOC,Q70472,Bôle,"```json {""wikipedia_page"": ""Bôle"", ""wikidata_id"": ""Q70472""} ```",18.957168579101562
EXP-1808-09-01-a-i0001,6396,6405,Colombier,Q70339,LOC,Q1011965,Colombier,,0
EXP-1808-09-01-a-i0001,6504,6510,Preyla,NIL,LOC,Q109576784,Preuille,"{ ""wikipedia_page"": ""Preuille"", ""wikidata_id"": ""Q109576784"" }",19.902929306030273
EXP-1808-09-01-a-i0001,6557,6566,Chatenaya,NIL,LOC,Q838698,Châtenay,,0
EXP-1808-09-01-a-i0001,6628,6652,sieurs Jean-David Mauley,NIL,PER,NIL,sieurs Jean-David Mauley,"```json { ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" } ```",0
EXP-1808-09-01-a-i0001,6657,6670,Jean Confesse,NIL,PER,Q24478688,affaire Seznec,,0
EXP-1808-09-01-a-i0001,6746,6761,Félix Tinembart,NIL,PER,Q453302,Fouquier-Tinville,"```json {""wikipedia_page"": ""Fouquier-Tinville"", ""wikidata_id"": ""Q453302""} ```",16.392953872680664
EXP-1808-09-01-a-i0001,6906,6912,Bevaix,Q68700,LOC,Q68700,Bevaix,,0
EXP-1808-09-01-a-i0001,7044,7053,Neuchatel,Q69345,LOC,Q69345,Neuchâtel,,0
EXP-1808-09-01-a-i0001,7516,7522,Bevaix,Q68700,LOC,Q174257,Beauvais,,0
EXP-1808-09-01-a-i0001,7560,7583,"J. -J. PERNET, greffier",NIL,PER,Q3173905,Jean Pernet,"```json { ""wikipedia_page"": ""Jean Pernet"", ""wikidata_id"": ""Q3173905"" } ```",14.411057472229004
EXP-1808-09-01-a-i0001,7608,7614,M. Roy,NIL,PER,Q3301361,Maurice Roy,"```json { ""wikipedia_page"": ""Maurice Roy"", ""wikidata_id"": ""Q3301361"" } ```",12.759597778320312
EXP-1828-06-12-a-i0001,38,95,"César d'Ivernois, conseiller d'Etat et maire de Colombier",NIL,PER,NIL,"César d'Ivernois, conseiller d'Etat et maire de Colombier","Based on the provided text and list of candidates, I have disambiguated the entities mentioned between the [ENT] tags. First, let's analyze the text: 1. [ENT] César d'Ivernois, conseiller d'Etat et maire de Colombier [ENT] Given the context, the entity mentioned between the first pair of [ENT] tags is likely to be a personal name. From the list of candidates, ""César Henri de La Luzerne"" is a military and political figure from the 18th century. However, the context of the text suggests a different entity. After careful consideration, I select the candidate ""César d'Albret"" as the most appropriate entity for the mentioned name. This selection is based on the historical context and the fact that César d'Albret is a famous military leader in French history. For the second entity mentioned between the [ENT] tags ([ENT] Colombier [ENT]), the context suggests that it is a place name. From the list of candidates, ""Colombier-en-Brionnais"" is a commune in France. Based on the analysis, the disambiguated entities are: 1. César d'Albret (wikipedia page: ""Emmanuel-V",0
EXP-1828-06-12-a-i0001,182,197,Samuel Huguenin,NIL,PER,Q3510132,Sébastien Huguenet I,,0
EXP-1828-06-12-a-i0001,340,363,deJusticeduditColombier,Q70339,LOC,Q5148001,château de Colombier,"Based on the provided text, the most suitable Wikidata entity for the [ENT] tags is the ""château du Colombier"" in the canton of Neuchâtel, Switzerland. Therefore, the JSON response is as follows: ```json {""wikipedia_page"":""château de Colombier"", ""wikidata_id"":""Q5148001""} ```",11.500835418701172
EXP-1828-06-12-a-i0001,490,508,"F. C'LtRC, £ ffier",NIL,PER,Q150,français,"```json { ""wikipedia_page"": ""français"", ""wikidata_id"": ""Q150"" } ```",3.9914259910583496
EXP-1828-06-12-a-i0001,538,556,AL Fiançois. Racle,NIL,PER,NIL,AL Fiançois. Racle,"{""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""}",0
EXP-1828-06-12-a-i0001,561,571,Neuveville,Q69476,LOC,Q69476,La Neuveville,"```json {""wikipedia_page"":""La Neuveville"", ""wikidata_id"":""Q69476""} ```",19.105894088745117
EXP-1828-06-12-a-i0001,596,601,Berne,Q70,LOC,Q70,Berne,,0
EXP-1828-06-12-a-i0001,706,718,AlAL Millier,NIL,PER,NIL,AlAL Millier,"The text provided does not contain a clear entity tagged with [ENT]. The name ""Millier"" does not match any of the candidates with high confidence. Therefore, the response is: ```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1828-06-12-a-i0001,720,739,Sivary père et Comp,NIL,PER,Q3260826,Louis-Philémon Savary,"```json { ""wikipedia_page"": ""Sivary"", ""wikidata_id"": ""Q3260826"" } ```",8.465768814086914
EXP-1828-06-12-a-i0001,744,752,Fribourg,Q36378,LOC,Q36378,Fribourg,"```json { ""wikipedia_page"": ""Fribourg"", ""wikidata_id"": ""Q36378"" } ```",21.173892974853516
EXP-1828-06-12-a-i0001,756,762,Suisse,Q39,LOC,Q39,Suisse,"```json { ""wikipedia_page"": ""Suisse"", ""wikidata_id"": ""Q39"" } ```",18.278535842895508
EXP-1828-06-12-a-i0001,972,977,Berne,Q70,LOC,Q70,Berne,,0
EXP-1828-06-12-a-i0001,1917,1994,"Al. le juge civil Freudo'nreich, lieutenant d'Avoyer de la Préfecture à Berne",NIL,PER,Q70,Berne,"```json { ""wikipedia_page"": ""Berne"", ""wikidata_id"": ""Q70"" } ```",12.397363662719727
EXP-1828-06-12-a-i0001,2167,2172,Berne,Q70,LOC,Q70,Berne,,0
EXP-1828-06-12-a-i0001,2499,2562,"Al. Freudenreich, lieutenant d'Avoyer de la Préfecture de Berne",NIL,PER,NIL,"Al. Freudenreich, lieutenant d'Avoyer de la Préfecture de Berne","```json { ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" } ```",0
EXP-1828-06-12-a-i0001,2566,2571,Berne,Q70,LOC,Q70,Berne,,0
EXP-1828-06-12-a-i0001,2620,2637,"signéKocH, avocat",NIL,PER,Q40348,avocat ou avocate,"```json {""wikipedia_page"": ""avocat"", ""wikidata_id"": ""Q40348""} ```",8.50967788696289
EXP-1828-06-12-a-i0001,4450,4462,10 Juin 1828,NIL,LOC,Q16647138,juin 1828,"```json {""wikipedia_page"":""juin 1828"", ""wikidata_id"":""Q16647138""} ```",13.547260284423828
EXP-1828-06-12-a-i0001,4472,4546,"lesecrétairc-de-viUe et président de la Commission de santé, G .-F. GALLOT",NIL,PER,Q3340340,Nicolas Galloteau-Chappron,"```json { ""wikipedia_page"": ""Nicolas Galloteau-Chappron"", ""wikidata_id"": ""Q3340340"" } ```",12.199777603149414
EXP-1828-06-12-a-i0001,4602,4656,M la grand baillive de Gingins-Chevilly née Pillichody,NIL,PER,Q18636964,Louis-Georges-François Pillichody,"```json { ""wikipedia_page"": ""Louis-Georges-François Pillichody"", ""wikidata_id"": ""Q18636964"" } ```",10.443492889404297
EXP-1828-06-12-a-i0001,4996,5004,St. Jean,NIL,LOC,Q677433,Saint-Jean-sur-Vilaine,"```json {""wikipedia_page"": ""Saint-Jean-sur-Vilaine"", ""wikidata_id"": ""Q677433""} ```",12.083486557006836
EXP-1828-06-12-a-i0001,5126,5169,"Seigneur Fischer, _giand baillif de Cerlier",NIL,PER,NIL,"Seigneur Fischer, _giand baillif de Cerlier","```json { ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" } ```",0
EXP-1828-06-12-a-i0001,5187,5207,"J- HARTMANN, notaire",NIL,PER,Q189010,notaire,"```json { ""wikipedia_page"": ""notaire"", ""wikidata_id"": ""Q189010"" } ``` The ""notaire"" entity is highly confidently matched with the Wikidata entity ""Q189010"".",14.114540100097656
