doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
EXP-1808-09-01-a-i0001,1088,1102,Chaux-de Fonds,Q68124,LOC,Q68124,La Chaux-de-Fonds,yes,21.197893142700195
EXP-1808-09-01-a-i0001,1141,1150,Henriette,NIL,PER,NIL,Henriette,no,0
EXP-1808-09-01-a-i0001,1168,1217,sieur cap itaine-lieutenant Jaques Henri Boûrquin,NIL,PER,NIL,sieur cap itaine-lieutenant Jaques Henri Boûrquin,no,0
EXP-1808-09-01-a-i0001,1228,1233,Jacob,NIL,PER,NIL,Jacob,no,0
EXP-1808-09-01-a-i0001,1242,1253,Jaques Guye,NIL,PER,Q3158382,Jacques Boyé,,0
EXP-1808-09-01-a-i0001,1259,1268,Verrières,Q69807,LOC,Q1626408,Verrières,yes,15.460314750671387
EXP-1808-09-01-a-i0001,1304,1317,Cote-aux-Fées,Q68526,LOC,Q68526,La Côte-aux-Fées,yes,20.332054138183594
EXP-1808-09-01-a-i0001,1425,1434,Verrières,Q69807,LOC,Q69807,Les Verrières,yes,13.239503860473633
EXP-1808-09-01-a-i0001,1768,1777,Verrières,Q69807,LOC,NIL,Verrières,no,0
EXP-1808-09-01-a-i0001,1802,1829,"H .-F. JEAHJAQUET, greffier",NIL,PER,NIL,"H .-F. JEAHJAQUET, greffier",no,0
EXP-1808-09-01-a-i0001,1898,1931,demoiselle Julie-Valérie Bonvêpre,NIL,PER,NIL,demoiselle Julie-Valérie Bonvêpre,no,0
EXP-1808-09-01-a-i0001,1954,2022,"M. Charles-Guillaume Bonvêpre, membre du Grand-Conseil et hôpitalier",NIL,PER,NIL,"M. Charles-Guillaume Bonvêpre, membre du Grand-Conseil et hôpitalier",no,0
EXP-1808-09-01-a-i0001,2033,2057,damé Susanne Petitpierre,NIL,PER,NIL,damé Susanne Petitpierre,no,0
EXP-1808-09-01-a-i0001,2083,2092,Neuchatel,Q69345,LOC,Q69345,Neuchâtel,,0
EXP-1808-09-01-a-i0001,2366,2375,Neuchatel,Q69345,LOC,Q69345,Neuchâtel,,0
EXP-1808-09-01-a-i0001,2695,2704,Neuchatel,Q69345,LOC,Q69345,Neuchâtel,,0
EXP-1808-09-01-a-i0001,2768,2775,Engolon,Q70469,LOC,Q70469,Engollon,yes,16.096651077270508
EXP-1808-09-01-a-i0001,2899,2910,Henri Favre,NIL,PER,Q2510810,Henri-Louis Favre,,0
EXP-1808-09-01-a-i0001,2915,2922,Villard,NIL,LOC,Q1216976,Villard-sur-Doron,yes,16.253517150878906
EXP-1808-09-01-a-i0001,2938,2960,Jeanne-Marie née Morel,NIL,PER,Q1535197,Jean-Marie Morel,,0
EXP-1808-09-01-a-i0001,2971,2988,Jean-Daniel Favre,NIL,PER,Q3171959,Jean Fabre,,0
EXP-1808-09-01-a-i0001,3313,3321,Valangin,Q70194,LOC,Q70194,Valangin,,0
EXP-1808-09-01-a-i0001,3487,3495,Valangin,Q70194,LOC,Q70194,Valangin,,0
EXP-1808-09-01-a-i0001,3502,3520,Marianne Perrenoud,NIL,PER,Q5998156,Marie Dénarnaud,,0
EXP-1808-09-01-a-i0001,3525,3533,la Sagne,Q68532,LOC,Q68532,La Sagne,yes,16.361892700195312
EXP-1808-09-01-a-i0001,3548,3563,Jacob Perrenoud,NIL,PER,NIL,Jacob Perrenoud,no,0
EXP-1808-09-01-a-i0001,3571,3588,Judith née Jaquet,NIL,PER,NIL,Judith née Jaquet,no,0
EXP-1808-09-01-a-i0001,3648,3657,Neuchatel,Q69345,LOC,Q69345,Neuchâtel,yes,19.637998580932617
EXP-1808-09-01-a-i0001,4591,4600,Neuchatel,Q69345,LOC,Q69345,Neuchâtel,,0
EXP-1808-09-01-a-i0001,4678,4687,la _Sagoe,Q68532,LOC,NIL,la _Sagoe,no,0
EXP-1808-09-01-a-i0001,4920,4927,Yverdon,Q63946,LOC,Q63946,Yverdon-les-Bains,,0
EXP-1808-09-01-a-i0001,5173,5180,Yveidon,Q63946,LOC,Q63946,Yverdon-les-Bains,yes,17.257333755493164
EXP-1808-09-01-a-i0001,5204,5226,"AUBERJOSOIS, président",NIL,PER,NIL,"AUBERJOSOIS, président",no,0
EXP-1808-09-01-a-i0001,5448,5463,ruelle Honhomme,NIL,LOC,NIL,ruelle Honhomme,no,0
EXP-1808-09-01-a-i0001,5487,5503,Plan de Serriere,NIL,LOC,Q3479984,Serrière,yes,11.277132034301758
EXP-1808-09-01-a-i0001,5618,5641,M. le capitaine Jacobel,NIL,PER,NIL,M. le capitaine Jacobel,no,0
EXP-1808-09-01-a-i0001,5988,5997,Colombier,Q70339,LOC,Q1011965,Colombier,,0
EXP-1808-09-01-a-i0001,6175,6184,Colombier,Q70339,LOC,Q1011965,Colombier,,0
EXP-1808-09-01-a-i0001,6284,6299,M. ne Charrière,NIL,PER,NIL,M. ne Charrière,no,0
EXP-1808-09-01-a-i0001,6324,6333,Colombier,Q70339,LOC,Q1011965,Colombier,,0
EXP-1808-09-01-a-i0001,6388,6392,Bôle,Q70472,LOC,Q70472,Bôle,yes,18.957168579101562
EXP-1808-09-01-a-i0001,6396,6405,Colombier,Q70339,LOC,Q1011965,Colombier,,0
EXP-1808-09-01-a-i0001,6504,6510,Preyla,NIL,LOC,NIL,Preyla,no,0
EXP-1808-09-01-a-i0001,6557,6566,Chatenaya,NIL,LOC,Q838698,Châtenay,,0
EXP-1808-09-01-a-i0001,6628,6652,sieurs Jean-David Mauley,NIL,PER,NIL,sieurs Jean-David Mauley,no,0
EXP-1808-09-01-a-i0001,6657,6670,Jean Confesse,NIL,PER,Q24478688,affaire Seznec,,0
EXP-1808-09-01-a-i0001,6746,6761,Félix Tinembart,NIL,PER,NIL,Félix Tinembart,no,0
EXP-1808-09-01-a-i0001,6906,6912,Bevaix,Q68700,LOC,Q68700,Bevaix,,0
EXP-1808-09-01-a-i0001,7044,7053,Neuchatel,Q69345,LOC,Q69345,Neuchâtel,,0
EXP-1808-09-01-a-i0001,7516,7522,Bevaix,Q68700,LOC,Q174257,Beauvais,,0
EXP-1808-09-01-a-i0001,7560,7583,"J. -J. PERNET, greffier",NIL,PER,NIL,"J. -J. PERNET, greffier",no,0
EXP-1808-09-01-a-i0001,7608,7614,M. Roy,NIL,PER,NIL,M. Roy,no,0
EXP-1828-06-12-a-i0001,182,197,Samuel Huguenin,NIL,PER,Q3510132,Sébastien Huguenet I,,0
EXP-1828-06-12-a-i0001,340,363,deJusticeduditColombier,Q70339,LOC,NIL,deJusticeduditColombier,no,0
EXP-1828-06-12-a-i0001,490,508,"F. C'LtRC, £ ffier",NIL,PER,NIL,"F. C'LtRC, £ ffier",no,0
EXP-1828-06-12-a-i0001,538,556,AL Fiançois. Racle,NIL,PER,NIL,AL Fiançois. Racle,no,0
EXP-1828-06-12-a-i0001,561,571,Neuveville,Q69476,LOC,Q69476,La Neuveville,yes,19.105894088745117
EXP-1828-06-12-a-i0001,596,601,Berne,Q70,LOC,Q70,Berne,,0
EXP-1828-06-12-a-i0001,706,718,AlAL Millier,NIL,PER,NIL,AlAL Millier,no,0
EXP-1828-06-12-a-i0001,744,752,Fribourg,Q36378,LOC,NIL,Fribourg,no,0
EXP-1828-06-12-a-i0001,756,762,Suisse,Q39,LOC,NIL,Suisse,no,0
EXP-1828-06-12-a-i0001,972,977,Berne,Q70,LOC,Q70,Berne,,0
EXP-1828-06-12-a-i0001,1917,1994,"Al. le juge civil Freudo'nreich, lieutenant d'Avoyer de la Préfecture à Berne",NIL,PER,Q70,Berne,yes,12.397363662719727
EXP-1828-06-12-a-i0001,2167,2172,Berne,Q70,LOC,Q70,Berne,,0
EXP-1828-06-12-a-i0001,2499,2562,"Al. Freudenreich, lieutenant d'Avoyer de la Préfecture de Berne",NIL,PER,NIL,"Al. Freudenreich, lieutenant d'Avoyer de la Préfecture de Berne",no,0
EXP-1828-06-12-a-i0001,2566,2571,Berne,Q70,LOC,Q70,Berne,,0
EXP-1828-06-12-a-i0001,2620,2637,"signéKocH, avocat",NIL,PER,NIL,"signéKocH, avocat",no,0
EXP-1828-06-12-a-i0001,4450,4462,10 Juin 1828,NIL,LOC,NIL,10 Juin 1828,no,0
EXP-1828-06-12-a-i0001,4472,4546,"lesecrétairc-de-viUe et président de la Commission de santé, G .-F. GALLOT",NIL,PER,NIL,"lesecrétairc-de-viUe et président de la Commission de santé, G .-F. GALLOT",no,0
EXP-1828-06-12-a-i0001,4602,4656,M la grand baillive de Gingins-Chevilly née Pillichody,NIL,PER,NIL,M la grand baillive de Gingins-Chevilly née Pillichody,no,0
EXP-1828-06-12-a-i0001,4996,5004,St. Jean,NIL,LOC,Q3462568,Saint-Jean,yes,11.124079704284668
EXP-1828-06-12-a-i0001,5126,5169,"Seigneur Fischer, _giand baillif de Cerlier",NIL,PER,NIL,"Seigneur Fischer, _giand baillif de Cerlier",no,0
EXP-1828-06-12-a-i0001,5187,5207,"J- HARTMANN, notaire",NIL,PER,NIL,"J- HARTMANN, notaire",no,0
EXP-1828-06-12-a-i0001,5291,5321,AL le Comte Louis de Pourtalès,Q60107781,PER,Q60107781,Louis de Pourtalès,yes,12.985447883605957
EXP-1828-06-12-a-i0001,5327,5332,Ponts,Q68617,LOC,NIL,Ponts,no,0
EXP-1828-06-12-a-i0001,5649,5654,Ponts,Q68617,LOC,NIL,Ponts,no,0
EXP-1828-06-12-a-i0001,5697,5729,"M. de Aleuron, conseiller d'Etat",NIL,PER,NIL,"M. de Aleuron, conseiller d'Etat",no,0
EXP-1828-06-12-a-i0001,5851,5860,Auvernier,Q70385,LOC,Q70385,Auvernier,,0
EXP-1828-06-12-a-i0001,5932,5941,Corcelles,Q67862,LOC,Q275356,Corcelles,,0
EXP-1828-06-12-a-i0001,6108,6143,"Aîons d'Ivernois, conseiller d'Etat",NIL,PER,NIL,"Aîons d'Ivernois, conseiller d'Etat",no,0
EXP-1828-06-12-a-i0001,6222,6232,St. Biaise,Q70424,LOC,Q70424,Saint-Blaise,yes,14.960042953491211
EXP-1828-06-12-a-i0001,6291,6296,Voëns,Q70424,LOC,NIL,Voëns,no,0
EXP-1828-06-12-a-i0001,6302,6307,Enges,Q68546,LOC,Q68546,Enges,yes,13.305853843688965
EXP-1828-06-12-a-i0001,6524,6536,Liechtenhann,NIL,PER,NIL,Liechtenhann,no,0
EXP-1828-06-12-a-i0001,6799,6807,Valangin,Q70194,LOC,Q70194,Valangin,,0
EXP-1828-06-12-a-i0001,7190,7198,St. Jean,NIL,LOC,NIL,St. Jean,no,0
EXP-1828-06-12-a-i0001,7217,7226,Ostervald,NIL,PER,NIL,Ostervald,no,0
EXP-1828-06-12-a-i0001,7456,7461,Globe,Q7736796,PROD,Q3223120,Le Globe,yes,16.461414337158203
EXP-1828-06-12-a-i0001,7468,7485,Revue britannique,Q28790553,PROD,NIL,Revue britannique,no,0
EXP-1828-06-12-a-i0001,7643,7653,Arrowsmith,Q301678,PER,NIL,Arrowsmith,no,0
EXP-1828-06-12-a-i0001,7686,7697,B. Viguerie,Q13080819,PER,Q13080819,Bernard Viguerie,,0
EXP-1828-06-12-a-i0001,7735,7744,Brockhaus,Q62851,PER,Q109947,Heinrich Brockhaus,yes,17.983531951904297
EXP-1828-06-12-a-i0001,7795,7801,LeSage,Q267962,PER,Q267962,Alain-René Lesage,yes,19.467878341674805
EXP-1828-06-12-a-i0001,8033,8059,"Sieur Quinche, instituteur",NIL,PER,NIL,"Sieur Quinche, instituteur",no,0
EXP-1828-06-12-a-i0001,8076,8092,place des Halles,NIL,LOC,NIL,place des Halles,no,0
EXP-1828-06-12-a-i0001,8182,8191,Neuchâtel,Q69345,LOC,Q69345,Neuchâtel,,0
EXP-1828-06-12-a-i0001,8197,8222,Al. le châtelain Alonvert,NIL,PER,NIL,Al. le châtelain Alonvert,no,0
EXP-1828-06-12-a-i0001,8314,8332,AL Jn .-Dl. Andrié,NIL,PER,NIL,AL Jn .-Dl. Andrié,no,0
EXP-1828-06-12-a-i0001,8370,8377,J. Dorn,NIL,PER,Q1234025,Joseph Dorn,yes,13.093084335327148
EXP-1828-06-12-a-i0001,8645,8657,grosdeNaples,Q2634,LOC,Q2634,Naples,yes,8.242203712463379
EXP-1828-06-12-a-i0001,8866,8874,Mulhouse,Q79815,LOC,Q79815,Mulhouse,,0
EXP-1828-06-12-a-i0001,9315,9320,Chine,Q29520,LOC,Q4240236,crêpe de Chine,yes,12.541954040527344
EXP-1828-06-12-a-i0001,9526,9542,Al Julie Steiner,NIL,PER,NIL,Al Julie Steiner,no,0
EXP-1828-06-12-a-i0001,9753,9761,Florence,Q2044,LOC,Q2044,Florence,yes,17.419464111328125
EXP-1828-06-12-a-i0001,9813,9827,M veuve Benoit,NIL,PER,NIL,M veuve Benoit,no,0
EXP-1828-06-12-a-i0001,9839,9857,Al. Aleuron-Perret,NIL,PER,NIL,Al. Aleuron-Perret,no,0
EXP-1828-06-12-a-i0001,9876,9904,"Em. Alatthey, bottier du Roi",NIL,PER,NIL,"Em. Alatthey, bottier du Roi",no,0
EXP-1828-06-12-a-i0001,9986,9991,Paris,Q90,LOC,Q90,Paris,yes,17.51508903503418
EXP-1828-06-12-a-i0001,10288,10310,"AI "" -Jeanrenaud-Racle",NIL,PER,NIL,"AI "" -Jeanrenaud-Racle",no,0
EXP-1828-06-12-a-i0001,10338,10342,Inde,Q668,LOC,NIL,Inde,no,0
EXP-1828-06-12-a-i0001,10367,10386,Fanchette Philippin,NIL,PER,NIL,Fanchette Philippin,no,0
EXP-1828-06-12-a-i0001,10550,10573,"Jean Schlatter, fermier",NIL,PER,NIL,"Jean Schlatter, fermier",no,0
EXP-1828-06-12-a-i0001,10577,10587,M. de Luze,NIL,PER,NIL,M. de Luze,no,0
EXP-1828-06-12-a-i0001,10593,10607,Prés de _Reuse,NIL,LOC,NIL,Prés de _Reuse,no,0
EXP-1828-06-12-a-i0001,10741,10755,"Marti, sellier",NIL,PER,NIL,"Marti, sellier",no,0
EXP-1828-06-12-a-i0001,10859,10866,Annonay,Q238366,LOC,Q238366,Annonay,,0
EXP-1828-06-12-a-i0001,10962,10969,Palerme,Q2656,LOC,NIL,Palerme,no,0
EXP-1828-06-12-a-i0001,10977,10989,Al Wittnauer,NIL,PER,NIL,Al Wittnauer,no,0
EXP-1828-06-12-a-i0001,11016,11031,AI Wavre-Wattel,NIL,PER,NIL,AI Wavre-Wattel,no,0
EXP-1828-06-12-a-i0001,11110,11115,Dijon,Q7003,LOC,Q16008575,hôtel de ville de Dijon,yes,15.095073699951172
EXP-1828-06-12-a-i0001,11481,11494,Samuel Dubois,NIL,PER,Q3483472,Sieur Dubois,,0
EXP-1828-06-12-a-i0001,11498,11507,Colombier,Q70339,LOC,NIL,Colombier,no,0
EXP-1828-06-12-a-i0001,11569,11578,Vaumarcus,Q70467,LOC,Q29786091,Château de Vaumarcus,yes,19.196819305419922
EXP-1828-06-12-a-i0001,11585,11608,M. Preud'homme-Favarger,NIL,PER,NIL,M. Preud'homme-Favarger,no,0
EXP-1828-06-12-a-i0001,12143,12150,Cologne,Q365,LOC,NIL,Cologne,no,0
EXP-1828-06-12-a-i0001,12183,12187,Nice,Q33959,LOC,NIL,Nice,no,0
EXP-1828-06-12-a-i0001,12194,12202,Provence,Q101081,LOC,NIL,Provence,no,0
EXP-1828-06-12-a-i0001,12225,12232,Alaille,Q536450,ORG,NIL,Alaille,no,0
EXP-1828-06-12-a-i0001,12245,12250,Paris,Q90,LOC,Q90,Paris,,0
EXP-1828-06-12-a-i0001,12338,12348,C. Steiner,NIL,PER,NIL,C. Steiner,no,0
EXP-1828-06-12-a-i0001,12360,12378,AI. DeLuzc-De-Luze,NIL,PER,NIL,AI. DeLuzc-De-Luze,no,0
EXP-1858-05-08-a-i0001,183,209,citoyen Jaques-Henri Favre,NIL,PER,NIL,citoyen Jaques-Henri Favre,no,0
EXP-1858-05-08-a-i0001,325,334,Neuchâtel,Q69345,LOC,Q69345,Neuchâtel,,0
EXP-1858-05-08-a-i0001,550,555,Locle,Q64093,LOC,Q64093,Le Locle,,0
EXP-1858-05-08-a-i0001,587,629,"citoyen Frédéric-Auguste Mathey, pierrisle",NIL,PER,NIL,"citoyen Frédéric-Auguste Mathey, pierrisle",no,0
EXP-1858-05-08-a-i0001,644,649,Locle,Q64093,LOC,Q64093,Le Locle,,0
EXP-1858-05-08-a-i0001,725,730,Locle,Q64093,LOC,Q64093,Le Locle,,0
EXP-1858-05-08-a-i0001,868,873,Locle,Q64093,LOC,Q64093,Le Locle,,0
EXP-1858-05-08-a-i0001,1037,1042,Locle,Q64093,LOC,Q64093,Le Locle,,0
EXP-1858-05-08-a-i0001,1181,1186,Locle,Q64093,LOC,Q64093,Le Locle,,0
EXP-1858-05-08-a-i0001,1319,1324,Locle,Q64093,LOC,Q64093,Le Locle,,0
EXP-1858-05-08-a-i0001,1363,1368,Locle,Q64093,LOC,Q64093,Le Locle,,0
EXP-1858-05-08-a-i0001,1382,1398,Charles-Frédéric,NIL,PER,NIL,Charles-Frédéric,no,0
EXP-1858-05-08-a-i0001,1541,1546,Locle,Q64093,LOC,Q64093,Le Locle,,0
EXP-1858-05-08-a-i0001,1902,1907,Locle,Q64093,LOC,Q64093,Le Locle,,0
EXP-1858-05-08-a-i0001,2130,2135,Locle,Q64093,LOC,Q64093,Le Locle,,0
EXP-1858-05-08-a-i0001,2221,2252,citoyen Jules relet-Courvoisicr,NIL,PER,NIL,citoyen Jules relet-Courvoisicr,no,0
EXP-1858-05-08-a-i0001,2259,2264,Locle,Q64093,LOC,Q64093,Le Locle,,0
EXP-1858-05-08-a-i0001,2278,2321,"Philibert Pcrrelet, marchand de fournitures",NIL,PER,NIL,"Philibert Pcrrelet, marchand de fournitures",no,0
EXP-1858-05-08-a-i0001,2336,2341,Locle,Q64093,LOC,Q64093,Le Locle,,0
EXP-1858-05-08-a-i0001,2484,2489,Locle,Q64093,LOC,Q64093,Le Locle,,0
EXP-1858-05-08-a-i0001,2832,2837,Locle,Q64093,LOC,Q64093,Le Locle,,0
EXP-1858-05-08-a-i0001,3052,3069,la Chaux-de-Fonds,Q68124,LOC,Q68124,La Chaux-de-Fonds,,0
EXP-1858-05-08-a-i0001,3148,3188,"citoyen Charles Bastide, ancien coiffeur",NIL,PER,NIL,"citoyen Charles Bastide, ancien coiffeur",no,0
EXP-1858-05-08-a-i0001,3311,3330,citoyen Ch. Bastide,NIL,PER,NIL,citoyen Ch. Bastide,no,0
EXP-1858-05-08-a-i0001,3425,3442,la Chaux-de-Fonds,Q68124,LOC,Q68124,La Chaux-de-Fonds,,0
EXP-1858-05-08-a-i0001,3669,3677,de-Fonds,Q68124,LOC,Q68124,La Chaux-de-Fonds,yes,19.615856170654297
EXP-1858-05-08-a-i0001,3850,3864,Chaux-de-Fonds,Q68124,LOC,Q68124,La Chaux-de-Fonds,,0
EXP-1858-05-08-a-i0001,3921,3949,"citoyen Simon Fournier, chef",NIL,PER,NIL,"citoyen Simon Fournier, chef",no,0
EXP-1858-05-08-a-i0001,3979,3993,Chaux-de-Fonds,Q68124,LOC,Q68124,La Chaux-de-Fonds,,0
EXP-1858-05-08-a-i0001,4072,4080,Fournier,NIL,PER,Q21494576,Fournier,,0
EXP-1858-05-08-a-i0001,4167,4184,la Chaux-de-Fonds,Q68124,LOC,Q68124,La Chaux-de-Fonds,,0
EXP-1858-05-08-a-i0001,4354,4371,la Chaux-de-Fonds,Q68124,LOC,Q68124,La Chaux-de-Fonds,,0
EXP-1858-05-08-a-i0001,4560,4606,"ci-| toyen Henri-François Duvanel _, négociant",NIL,PER,NIL,"ci-| toyen Henri-François Duvanel _, négociant",no,0
EXP-1858-05-08-a-i0001,4612,4624,Brot-Dessous,Q70522,LOC,Q70522,Brot-Dessous,yes,17.346994400024414
EXP-1858-05-08-a-i0001,4736,4742,Boudry,Q69507,LOC,Q69507,Boudry,,0
EXP-1858-05-08-a-i0001,4972,5002,i toyen Henri-François Duvanel,NIL,PER,NIL,i toyen Henri-François Duvanel,no,0
EXP-1868-04-22-a-i0042,15,30,Grande-Bretagne,Q145,LOC,Q23666,Grande-Bretagne,,0
EXP-1868-04-22-a-i0042,33,88,"Sir Strafford Norlhcole, secrétaire d'Elat des colonies",Q332650,PER,NIL,"Sir Strafford Norlhcole, secrétaire d'Elat des colonies",no,0
EXP-1868-04-22-a-i0042,100,117,sir Robert Napier,Q336474,PER,Q336474,Robert Napier,yes,20.53007698059082
EXP-1868-04-22-a-i0042,299,346,"général Slaveley, commandant la seconde colonne",Q5082648,PER,NIL,"général Slaveley, commandant la seconde colonne",no,0
EXP-1868-04-22-a-i0042,531,538,Magdala,Q2279371,LOC,Q4880851,Magdala,yes,15.459587097167969
EXP-1868-04-22-a-i0042,623,631,Thédoros,NIL,PER,Q699444,Théodore de Neuhoff,yes,14.357658386230469
EXP-1868-04-22-a-i0042,647,654,Magdala,Q2279371,LOC,Q947667,bataille de Magdala,yes,13.11648941040039
EXP-1868-04-22-a-i0042,799,807,àSalford,Q1142118,LOC,Q47952,Salford,yes,14.135632514953613
EXP-1868-04-22-a-i0042,940,948,M Pocbin,NIL,PER,NIL,M Pocbin,no,0
EXP-1868-04-22-a-i0042,968,975,Salford,Q1142118,LOC,Q47952,Salford,yes,21.19684600830078
EXP-1868-04-22-a-i0042,1003,1009,France,Q142,LOC,Q142,France,yes,19.915027618408203
EXP-1868-04-22-a-i0042,1132,1139,Hérault,Q12545,LOC,Q12545,Hérault,,0
EXP-1868-04-22-a-i0042,1146,1160,Montagne-Noire,Q1509963,LOC,Q1509963,Montagne Noire,,0
EXP-1868-04-22-a-i0042,1191,1198,Avignon,Q6397,LOC,Q6397,Avignon,,0
EXP-1868-04-22-a-i0042,1284,1299,vallée du Rhône,Q2747791,LOC,Q602,Rhône,,0
EXP-1868-04-22-a-i0042,1332,1340,Provence,Q101081,LOC,Q101081,Provence,,0
EXP-1868-04-22-a-i0042,1347,1360,Bas-Languedoc,Q809717,LOC,Q809717,,,0
EXP-1868-04-22-a-i0042,1511,1516,Berne,Q11911,LOC,NIL,Berne,no,0
EXP-1868-04-22-a-i0042,1679,1685,Valais,Q834,LOC,Q834,canton du Valais,yes,17.978801727294922
EXP-1868-04-22-a-i0042,1771,1782,Haul-Valaîs,Q3128417,LOC,NIL,Haul-Valaîs,no,0
EXP-1868-04-22-a-i0042,1793,1797,Sion,Q68136,LOC,Q68136,Sion,yes,18.88836669921875
EXP-1868-04-22-a-i0042,1805,1813,Amérique,Q828,LOC,NIL,Amérique,no,0
EXP-1868-04-22-a-i0042,1975,1987,Buénos-Ayrcs,Q1486,LOC,NIL,Buénos-Ayrcs,no,0
EXP-1868-04-22-a-i0042,1993,2003,Montevideo,Q1335,LOC,Q1335,Montevideo,,0
EXP-1868-04-22-a-i0042,2046,2061,Amérique du Sud,Q18,LOC,Q18,Amérique du Sud,,0
EXP-1868-04-22-a-i0042,2134,2143,NEUCHATEL,Q69345,LOC,Q69345,Neuchâtel,yes,7.8083600997924805
EXP-1868-04-22-a-i0042,2266,2281,VUnion libérale,NIL,PROD,Q3047755,Union libérale,yes,9.869513511657715
EXP-1868-04-22-a-i0042,2937,2959,M. le professeur Desor,NIL,PER,Q84445,Pierre Jean Édouard Desor,yes,11.374547004699707
EXP-1868-04-22-a-i0042,3050,3096,"M. Angus ! e Quartier-La Tente, démissionnaire",NIL,PER,NIL,"M. Angus ! e Quartier-La Tente, démissionnaire",no,0
