doc_id,start_pos,end_pos,surface,type,identifier
document_000051.html,121,135,Cardenio Botti,PER,Q100077371
document_000051.html,153,163,l’Alaleona,MISC,Q2262438
document_000051.html,247,265,Casa degli Artisti,LOC,Q3661195
document_000052.html,2,7,Botti,PER,Q100077371
document_000052.html,576,581,Botti,PER,Q100077371
document_000052.html,141,155,Libuje Bohmova,PER,NIL
document_000052.html,184,200,Amelia Catenacci,PER,NIL
document_000052.html,400,411,Guido Guida,PER,NIL
document_000052.html,467,484,Vergine Benedetta,PER,Q345
document_000052.html,713,732,Circole Marchigiano,ORG,NIL
document_000052.html,733,749,Elena D’Ambrosio,PER,NIL
document_000052.html,854,865,La felicita,MISC,NIL
document_000053.html,9,19,D’Ambrosio,PER,NIL
document_000053.html,57,62,Bozza,PER,Q918509
document_000053.html,325,330,Bozza,PER,Q918509
document_000053.html,237,254,Dario Vayra Gallo,PER,NIL
document_000053.html,243,248,Vayra,PER,NIL
document_000053.html,333,338,Vayra,PER,NIL
document_000053.html,404,418,Cardenio Botti,PER,Q100077371
document_000054.html,12,28,Maria Capoccetti,PER,NIL
document_000054.html,210,215,Baton,PER,Q715900
document_000054.html,257,274,Emanuele Riadnoff,PER,NIL
document_000054.html,323,337,Cirvcolo Russo,ORG,NIL
document_000055.html,163,176,Sala Nazareno,LOC,NIL
document_000057.html,75,91,Marcia trionfale,MISC,NIL
document_000057.html,94,104,Vouverture,MISC,NIL
document_000057.html,111,120,Cleopatra,MISC,NIL
document_000057.html,122,141,I voti di S. Chiara,MISC,NIL
document_000057.html,145,187,Lf Corteo imperiale nella valle di Spoleto,MISC,NIL
document_000058.html,36,47,Ada La Face,PER,NIL
document_000059.html,228,247,Don Filippo Caetani,PER,NIL
document_000059.html,261,266,Peano,LOC,Q58905
document_000059.html,284,295,Donna Elena,PER,NIL
document_000059.html,364,379,Giunone placata,MISC,NIL
document_000060.html,59,64,Pangi,LOC,Q90
document_000061.html,37,44,Borroni,PER,Q600955
document_000062.html,44,49,Monti,PER,Q723643
document_000062.html,54,63,Laroberti,PER,NIL
document_000062.html,68,78,Compagnoni,PER,NIL
document_000062.html,84,94,Policastro,PER,NIL
document_000062.html,244,252,Callizoe,MISC,NIL
document_000062.html,311,327,Naso in pericolo,MISC,NIL
document_000062.html,381,415,supplemento ai vocabolari italiani,MISC,NIL
document_000063.html,2,12,Pitagorici,MISC,NIL
document_000063.html,32,43,Pittagorici,MISC,NIL
document_000064.html,3,10,Florimo,PER,Q252228
document_000064.html,33,61,La Scuola Musicale ai Napoli,MISC,NIL
document_000064.html,182,192,Pitagorici,MISC,NIL
document_000066.html,94,104,Stratonica,MISC,NIL
document_000066.html,174,182,Lamberti,PER,Q22287284
document_000066.html,467,476,Jannicolo,PER,NIL
document_000066.html,503,509,Gianni,PER,Q1441051
document_000067.html,72,77,Rocca,PER,Q3817438
document_000067.html,171,184,Cella azzurra,MISC,NIL
document_000067.html,252,260,Augusteo,LOC,Q3616668
document_000067.html,285,323,Mostra italiana del novecento musicale,MISC,NIL
document_000068.html,176,197,R. Conserv.di Palermo,ORG,Q3687235
document_000068.html,236,258,Vito Trasselli Varvaro,PER,NIL
document_000069.html,208,215,Vestale,MISC,Q3820083
document_000069.html,233,251,Teatro di Altamutr,LOC,Q46498333
document_000070.html,70,77,Carelli,PER,Q5372752
document_000070.html,168,182,Colonia libera,MISC,NIL
document_000070.html,206,213,Lorenza,MISC,NIL
document_000070.html,217,227,Mascheroni,PER,Q3719624
document_000070.html,255,263,Giordano,PER,Q294826
document_000071.html,46,56,Margherita,PER,NIL
document_000071.html,76,85,Desdemona,PER,NIL
document_000071.html,86,98,nell’Ovtedlo,MISC,Q172324
document_000071.html,103,111,Santuzza,PER,NIL
document_000072.html,4,27,Giovane Lirica Italiana,ORG,NIL
document_000072.html,106,120,Vicolo Morgana,LOC,NIL
document_000072.html,139,149,via Tnbuna,LOC,NIL
document_000073.html,14,21,Rizzoli,PER,NIL
document_000073.html,144,155,Guglielmina,PER,NIL
document_000073.html,162,173,Swor Teresa,MISC,NIL
document_000073.html,177,199,Teatro Santa Radegonda,LOC,NIL
document_000073.html,216,235,Compagnia Barracani,ORG,NIL
document_000074.html,74,91,Ingenua di Parigi,MISC,NIL
document_000074.html,98,115,Fuoco al Convento,MISC,NIL
document_000074.html,123,146,Signora di Saint Tropez,MISC,NIL
document_000074.html,154,160,Teresa,MISC,NIL
document_000074.html,186,206,Biricchino di Parigi,MISC,NIL
document_000075.html,6,25,compagnia Barracani,ORG,NIL
document_000075.html,29,36,Rizzoli,PER,NIL
document_000075.html,59,66,Arcelli,PER,NIL
document_000075.html,165,172,Cazzola,PER,Q3680481
document_000076.html,90,97,Cazzola,PER,Q3680481
document_000077.html,87,93,Romani,PER,NIL
document_000077.html,167,174,RizZoli,PER,NIL
document_000078.html,8,25,Angelo Bartelloni,PER,Q102284384
document_000078.html,206,226,La forza del Violino,MISC,NIL
document_000079.html,108,118,Frezzolini,PER,Q451231
document_000080.html,93,100,La Maio,PER,NIL
document_000080.html,112,124,Mariano Neri,PER,NIL
document_000080.html,140,145,Proni,PER,NIL
document_000081.html,123,130,Bellini,PER,NIL
document_000081.html,166,175,Gaggiotti,PER,NIL
document_000081.html,184,202,ValentiniCristiani,PER,NIL
document_000081.html,221,225,Buti,PER,Q962487
document_000082.html,59,64,Nigra,PER,Q962574
document_000082.html,94,125,Societa italiana di beneficenza,ORG,NIL
document_000083.html,61,72,Don Bartolo,PER,NIL
document_000083.html,128,140,Enrico Topai,PER,NIL
document_000083.html,260,266,Fagott,PER,NIL
document_000083.html,287,294,Favoria,MISC,Q467394
document_000084.html,96,104,Pedrotti,PER,Q766389
document_000084.html,211,225,PozziBranzanti,PER,Q26196588
document_000084.html,237,244,Minetti,PER,NIL
document_000084.html,248,257,Dal Negro,PER,NIL
document_000084.html,264,271,Borella,PER,NIL
document_000085.html,3,8,Pozzi,PER,Q26196588
document_000085.html,136,141,Pozzi,PER,Q26196588
document_000085.html,165,172,Minetti,PER,NIL
document_000085.html,223,230,Steller,PER,Q102288831
document_000085.html,232,238,Figaro,PER,NIL
document_000085.html,264,271,Borella,PER,NIL
document_000085.html,274,281,Laterza,PER,NIL
document_000086.html,22,30,Squarcia,PER,Q102279050
document_000086.html,177,185,Squarcia,PER,Q102279050
document_000086.html,117,139,il Barbiere di Sivigha,MISC,Q208659
document_000087.html,61,72,Don Bartolo,PER,NIL
document_000087.html,128,140,Enrico Topai,PER,NIL
document_000087.html,260,266,Fagott,PER,NIL
document_000087.html,287,294,Favoria,MISC,Q467394
document_000088.html,98,106,Pedrotti,PER,Q766389
document_000088.html,239,246,Minetti,PER,NIL
document_000088.html,254,259,Negro,PER,NIL
document_000089.html,20,25,Guidi,PER,NIL
document_000089.html,394,399,Guidi,PER,NIL
document_000089.html,114,120,Amelia,PER,NIL
document_000089.html,166,175,Gazzaniga,PER,Q1764831
document_000089.html,235,243,Anastasi,PER,NIL
document_000090.html,0,4,Grau,PER,Q55720644
document_000090.html,132,137,Guidi,PER,NIL
document_000090.html,293,302,Gazzaniga,PER,Q1764831
document_000091.html,70,86,Aristide Gandrey,PER,Q108614921
document_000091.html,124,140,Figaro di Parigi,ORG,Q216047
document_000091.html,292,301,Zanardini,PER,Q3617278
document_000093.html,3,18,teatro Brunetti,LOC,Q3516753
document_000093.html,130,137,Emanuel,PER,Q3767166
document_000093.html,179,185,Odette,MISC,NIL
document_000093.html,335,349,Stella Bonheur,PER,Q102075957
document_000094.html,65,80,teatro Cemunale,LOC,NIL
document_000096.html,0,8,Nouvelli,PER,Q20006145
document_000096.html,194,202,Nouvelli,PER,Q20006145
document_000096.html,360,370,Telramondo,PER,Q55011259
document_000097.html,10,15,Zardo,PER,NIL
document_000097.html,300,310,John Urich,PER,NIL
document_000098.html,126,136,Mancinelli,PER,Q2754918
document_000098.html,219,224,Urich,PER,NIL
document_000098.html,400,409,MacDonald,MISC,NIL
document_000099.html,80,98,Diario de Noticias,ORG,Q508252
document_000099.html,276,281,Dotti,PER,Q101499677
document_000100.html,10,20,Balzofiore,PER,NIL
document_000100.html,141,151,Balzofiore,PER,NIL
document_000100.html,86,111,Nuova Provincia di Molise,ORG,NIL
document_000102.html,3,17,teatro Rossini,LOC,NIL
document_000102.html,290,301,Catalanotti,PER,NIL
document_000104.html,17,24,Guarany,MISC,Q2735143
document_000104.html,157,162,Ebrea,MISC,Q339043
document_000105.html,61,65,casa,MISC,Q102286821
document_000105.html,105,120,Adriano Colonna,PER,NIL
document_000105.html,188,203,teatro Brunetti,LOC,Q3516753
document_000105.html,315,322,Emanuel,PER,Q3767166
document_000105.html,364,370,Odette,MISC,NIL
document_000106.html,161,167,Borghi,PER,Q3732024
document_000107.html,70,86,Giovanni Sirauss,PER,Q83309
document_000107.html,181,188,G funou,PER,NIL
document_000107.html,210,215,Muzio,PER,Q2061224
document_000108.html,66,75,Politeama,LOC,Q3907408
document_000108.html,115,124,Lablanche,PER,NIL
document_000108.html,126,134,Delibers,PER,Q98716472
document_000108.html,137,147,Vaniaiecni,PER,NIL
document_000108.html,200,207,Fornari,PER,NIL
document_000108.html,255,262,Gerster,PER,Q450600
document_000109.html,2,16,teatro Rossini,LOC,Q523565
document_000109.html,118,129,Marescalchi,PER,Q30416690
document_000109.html,177,188,Marescalchi,PER,Q30416690
document_000109.html,236,241,Gilda,PER,NIL
document_000110.html,2,18,teatro Bellecour,LOC,Q4221
document_000110.html,70,84,Carolina Ferni,PER,Q3534139
document_000110.html,86,94,Violetti,PER,NIL
document_000110.html,170,175,Blasi,PER,Q112161628
document_000110.html,181,191,San Pietro,LOC,Q18505526
document_000110.html,195,202,Lavagna,LOC,Q48111
document_000110.html,246,262,Vittorio Salmasi,PER,NIL
document_000111.html,0,8,Patrasso,LOC,Q133123
document_000111.html,112,119,Magotti,PER,NIL
document_000111.html,212,228,Carolina Caselli,PER,NIL
document_000111.html,232,243,Emma Savini,PER,NIL
document_000111.html,259,278,Margherita Fosohini,PER,NIL
document_000111.html,287,301,Luigi Ranfagni,PER,NIL
document_000111.html,305,318,Ettore Marchi,PER,NIL
document_000111.html,329,343,Enrico Massini,PER,NIL
document_000111.html,352,365,Luigi Bergami,PER,NIL
document_000111.html,386,401,Nazzareno Marsi,PER,NIL
document_000112.html,122,135,Augusta Fiano,PER,NIL
document_000112.html,147,164,Enrico Battistini,PER,NIL
document_000112.html,180,190,Gnaccarini,PER,NIL
document_000113.html,19,36,Musique Populaire,ORG,NIL
document_000113.html,190,195,Iacob,PER,NIL
document_000113.html,301,305,Rene,PER,NIL
document_000113.html,317,327,La Mitidja,MISC,NIL
document_000114.html,221,236,Pietro Lombardi,PER,NIL
document_000115.html,131,147,Francesco Manini,PER,NIL
document_000115.html,158,168,Via Durini,LOC,NIL
document_000115.html,187,224,Calendario Universale per le famiglie,MISC,NIL
document_000116.html,46,54,Ruy Blas,MISC,Q3453685
document_000116.html,65,76,Cappelletti,PER,NIL
document_000116.html,135,140,Lucia,MISC,Q244209
document_000117.html,3,18,Musica Popolare,ORG,NIL
document_000117.html,58,66,Sonzogno,PER,Q534354
document_000117.html,140,154,Cecilia Ritter,PER,Q104517733
document_000117.html,187,193,Ofello,MISC,Q925332
document_000117.html,285,294,Cunimings,PER,NIL
document_000117.html,318,327,Trovatore,MISC,Q203470
document_000118.html,1,8,Carboni,PER,NIL
document_000118.html,144,155,Cappelletti,PER,NIL
document_000119.html,23,34,Benfratelli,PER,NIL
document_000119.html,184,194,Leawington,PER,NIL
document_000119.html,206,216,Vicentelli,PER,NIL
document_000119.html,233,241,Barbieri,PER,Q3724335
document_000120.html,56,71,Felice Zoppegni,PER,NIL
document_000120.html,209,217,Costanzi,LOC,Q1050350
document_000121.html,97,104,Cuttica,PER,NIL
document_000121.html,291,298,Cuttica,PER,NIL
document_000121.html,112,131,Rivista Settimanale,ORG,NIL
document_000122.html,27,32,Urban,PER,NIL
document_000122.html,37,43,Donati,PER,NIL
document_000122.html,46,57,Caltagirone,PER,NIL
document_000122.html,91,96,Saffo,MISC,Q7398751
document_000122.html,176,184,Crosmond,PER,NIL
document_000122.html,187,194,Terrigi,PER,Q102281798
document_000122.html,232,240,Borgiani,PER,NIL
document_000123.html,44,50,Stella,MISC,NIL
document_000123.html,51,59,d’Auteri,PER,Q3945947
document_000123.html,81,87,Halery,PER,Q313917
document_000123.html,190,211,Enrichetta Leawington,PER,NIL
document_000123.html,271,279,Barbieri,PER,Q3724335
document_000124.html,106,110,Arpa,ORG,NIL
document_000124.html,207,214,Amneris,PER,Q50732179
document_000124.html,288,295,Pozzoni,PER,Q14507260
document_000125.html,19,26,Bonheur,PER,Q102075957
document_000125.html,238,245,Bonheur,PER,Q102075957
document_000126.html,14,19,Gabbi,PER,Q15057396
document_000126.html,24,32,Preziosi,PER,NIL
document_000126.html,34,43,Petrovich,PER,Q4229603
document_000126.html,46,54,Pogliani,PER,NIL
document_000126.html,159,164,Ferni,PER,Q4013970
document_000126.html,176,181,Engel,PER,Q7192034
document_000127.html,100,105,Faust,MISC,Q745951
document_000127.html,51,61,Margherita,PER,NIL
document_000127.html,73,86,Elena Boronat,PER,NIL
document_000127.html,131,146,Pietro Lombardi,PER,NIL
document_000128.html,111,116,Ebreo,MISC,Q3202810
document_000128.html,197,202,Faust,MISC,Q745951
document_000129.html,34,40,Russel,PER,Q435415
document_000129.html,74,79,Lucic,MISC,Q244209
document_000129.html,122,128,Amleto,MISC,Q631016
document_000129.html,143,147,Rapp,PER,NIL
document_000129.html,149,155,Roveri,PER,NIL
document_000129.html,158,165,Carrion,PER,NIL
document_000129.html,183,197,Dolores Buireo,PER,NIL
document_000129.html,211,216,Auton,PER,NIL
document_000130.html,164,176,Lena Bordato,PER,NIL
document_000130.html,200,209,Bertolasi,PER,NIL
document_000130.html,307,323,Antonio Rossetti,PER,NIL
document_000131.html,153,167,Antonino Cuzzo,PER,NIL
document_000131.html,217,232,Mondo Artistico,ORG,NIL
document_000132.html,68,86,Gustavo Ghivizzani,PER,NIL
document_000132.html,109,123,Irene Morpurgo,PER,NIL
document_000132.html,168,185,R. Teatro Salvini,LOC,NIL
document_000133.html,4,23,Gazzetta di Messina,ORG,NIL
document_000133.html,41,53,Re di Lahore,MISC,Q2456112
document_000133.html,67,73,Runcio,PER,NIL
document_000134.html,122,137,armomia Gallica,MISC,NIL
document_000134.html,142,157,Musica Militare,MISC,NIL
document_000134.html,174,185,Gran Teatro,LOC,Q223942
document_000134.html,206,223,Hyacinthe Bedetti,PER,NIL
document_000134.html,226,235,Forestier,PER,Q98647240
document_000135.html,6,13,De Vere,PER,Q19998212
document_000135.html,34,52,Pardon de Ploermel,MISC,Q470739
document_000135.html,66,75,Hyacinthe,PER,NIL
document_000135.html,90,98,Mireille,MISC,Q843042
document_000136.html,57,73,Alsazia e Lorena,LOC,Q155144
document_000136.html,122,137,armomia Gallica,MISC,NIL
document_000136.html,142,157,Musica Militare,MISC,NIL
document_000136.html,174,185,Gran Teatro,LOC,Q223942
document_000136.html,206,223,Hyacinthe Bedetti,PER,NIL
document_000136.html,226,235,Forestier,PER,Q98647240
document_000137.html,297,302,Seine,PER,NIL
document_000138.html,78,83,Savio,PER,NIL
document_000138.html,95,102,Valenti,PER,NIL
document_000138.html,118,125,Carnili,PER,NIL
document_000138.html,144,156,Duca Alfonso,PER,Q188346
document_000139.html,43,57,teatro Rossini,LOC,Q3516769
document_000139.html,138,144,Rocchi,PER,NIL
document_000139.html,160,167,Fontana,PER,NIL
document_000139.html,205,211,Buireo,PER,NIL
document_000140.html,233,240,Zerlina,PER,NIL
document_000140.html,245,256,Fra Diavolo,PER,Q1440309
document_000141.html,16,23,Gayarre,PER,Q1366357
document_000142.html,32,43,Ida Ricetti,PER,NIL
document_000142.html,117,125,Mapleson,PER,Q3932293
document_000143.html,20,40,Musigue des Familles,ORG,NIL
document_000143.html,178,184,Canier,PER,NIL
document_000143.html,197,200,Hea,MISC,NIL
document_000143.html,204,228,La madre di lord Parnell,PER,Q75616553
document_000144.html,44,61,il signor Lorenzo,MISC,NIL
document_000144.html,201,208,Cortini,PER,NIL
document_000144.html,212,219,Liberia,ORG,NIL
document_000144.html,223,228,Rouia,LOC,Q220
document_000145.html,24,30,Apollo,LOC,Q3516772
document_000145.html,174,179,Mirza,PER,NIL
document_000145.html,192,198,Creola,MISC,Q109242578
document_000145.html,205,213,Coronaro,PER,Q17479051
document_000146.html,14,21,Cortini,PER,NIL
document_000146.html,91,99,Coronaro,PER,Q17479051
document_000146.html,143,150,Ortruda,PER,Q33291883
document_000147.html,65,71,Creola,MISC,Q109242578
document_000147.html,95,100,Cerne,PER,NIL
document_000147.html,112,116,Duro,PER,NIL
document_000147.html,130,137,Parboni,PER,NIL
document_000147.html,152,158,Lovati,PER,NIL
document_000148.html,3,9,Branca,PER,Q3778880
document_000148.html,65,82,teatro di Catania,LOC,NIL
document_000149.html,70,90,Stabilimento Ricordi,MISC,Q1046463
document_000150.html,4,19,Musica Popolare,ORG,NIL
document_000150.html,58,66,Sonzogno,MISC,Q528397
document_000151.html,60,64,Vico,PER,NIL
document_000151.html,77,83,Borghi,PER,Q3732024
document_000152.html,10,31,Societa del Quartetto,ORG,NIL
document_000152.html,190,201,Crescentini,PER,Q21548176
document_000153.html,26,31,Laban,PER,NIL
document_000153.html,113,120,Paolina,PER,NIL
document_000153.html,125,131,Borghi,PER,Q3732024
document_000154.html,49,56,Foscari,MISC,Q468112
document_000154.html,243,250,Foscari,MISC,Q468112
document_000154.html,60,66,Avoldo,ORG,NIL
document_000154.html,79,89,Scaramella,PER,NIL
document_000155.html,0,8,Martucci,PER,Q769966
document_000155.html,50,64,Alfredo Bajesi,PER,NIL
document_000155.html,137,146,Titaieste,PER,NIL
document_000155.html,226,232,Boghen,PER,Q55225713
document_000155.html,251,260,Ouverture,MISC,NIL
document_000156.html,47,55,Peritant,MISC,Q470886
document_000156.html,153,160,Vaselli,PER,NIL
document_000157.html,195,203,Cattaneo,PER,Q16662306
document_000157.html,218,224,Stagni,PER,NIL
document_000158.html,80,98,Giovanni Minuzzi.e,PER,NIL
document_000159.html,137,155,Tristano ed Isotta,MISC,Q1324254
document_000159.html,192,200,Martucci,PER,Q769966
document_000159.html,265,273,~ermania,LOC,Q183
document_000160.html,23,31,Volfrano,PER,Q18821
document_000160.html,88,104,Luigi Baldassari,PER,NIL
document_000160.html,151,176,ll mattino della domenica,MISC,NIL
document_000161.html,10,23,Carlo Meluzzi,PER,NIL
document_000161.html,26,45,Alessandro Genesini,PER,NIL
document_000161.html,37,45,Genesini,PER,NIL
document_000161.html,206,214,Genesini,PER,NIL
document_000162.html,63,74,Remo Ronchi,PER,NIL
document_000162.html,167,175,Biancani,PER,NIL
document_000163.html,163,169,Borghi,PER,Q3732024
document_000165.html,44,53,Argentina,LOC,Q588377
document_000165.html,87,97,Pandolfini,PER,Q11922930
document_000166.html,313,319,Borgia,PER,Q191103
document_000168.html,144,159,S. M. la Regina,PER,Q135631
document_000168.html,291,314,marchesa di Villamarina,PER,Q27177923
document_000169.html,3,25,Ga:- ' zetta Nazionale,ORG,Q371338
document_000169.html,62,67,Carpi,PER,NIL
document_000169.html,303,308,Rieva,PER,NIL
document_000170.html,3,21,giornale il Limone,ORG,NIL
document_000170.html,101,107,Nosari,PER,NIL
document_000170.html,124,130,Selika,PER,NIL
document_000170.html,137,146,Garagnani,PER,NIL
document_000170.html,160,164,Ines,PER,NIL
document_000170.html,176,181,Durot,PER,NIL
document_000170.html,197,202,Pozzi,PER,NIL
document_000171.html,24,32,Angeloni,PER,NIL
document_000171.html,178,183,Laura,PER,NIL
document_000171.html,313,322,Steinbach,PER,Q61512819
document_000171.html,424,432,la Cieca,PER,NIL
document_000172.html,10,17,Bazzani,PER,NIL
document_000172.html,177,183,Sivori,PER,Q3732334
document_000172.html,243,247,Enzo,PER,NIL
document_000172.html,330,337,Rossato,PER,NIL
document_000175.html,0,17,Odoardo Sottolana,PER,Q102279709
document_000175.html,121,138,Odoardo Sottolana,PER,Q102279709
document_000175.html,215,229,G. B. De Negri,PER,Q3766640
document_000175.html,310,324,G. B. De Negri,PER,Q3766640
document_000176.html,77,82,Ebrea,MISC,Q339043
document_000176.html,85,92,Profeta,MISC,Q263297
document_000176.html,215,223,De Negri,PER,Q3766640
document_000177.html,0,12,Emilia Ciuti,PER,NIL
document_000177.html,15,27,P. Lazzarini,PER,NIL
document_000178.html,0,18,Arturo Marescaichi,PER,Q30416690
document_000178.html,89,109,Arturo . Marescalchi,PER,Q30416690
document_000179.html,1,16,Pietro Lombardi,PER,NIL
document_000179.html,255,270,Pietro Lombardi,PER,NIL
document_000180.html,82,90,acEmpyre,LOC,Q3724821
document_000182.html,3,26,Loro Maesta del Brasile,PER,NIL
document_000182.html,190,203,Antonio Cuzzo,PER,NIL
document_000183.html,7,15,De Negri,PER,Q3766640
document_000184.html,23,32,Mendioroz,PER,Q102286504
document_000184.html,241,246,Ditta,MISC,Q1046463
document_000185.html,46,54,Martucci,PER,Q769966
