doc_id,surface,start_pos,end_pos,type,identifier
EXP-1858-05-08-a-i0001,Locle,868,873,LOC,Q64093
EXP-1858-05-08-a-i0001,Locle,1181,1186,LOC,Q64093
EXP-1858-05-08-a-i0001,Locle,2130,2135,LOC,Q64093
EXP-1858-05-08-a-i0001,"citoyen Charles Bastide, ancien coiffeur",3148,3188,PER,NIL
EXP-1858-05-08-a-i0001,"citoyen Simon Fournier, chef",3921,3949,PER,NIL
EXP-1858-05-08-a-i0001,"ci-| toyen Henri-François Duvanel _, négociant",4560,4606,PER,NIL
EXP-1868-04-22-a-i0042,Grande-Bretagne,15,30,LOC,Q145
EXP-1868-04-22-a-i0042,Magdala,531,538,LOC,Q2279371
EXP-1868-04-22-a-i0042,Thédoros,623,631,PER,NIL
EXP-1868-04-22-a-i0042,Magdala,647,654,LOC,Q2279371
EXP-1868-04-22-a-i0042,àSalford,799,807,LOC,Q1142118
EXP-1868-04-22-a-i0042,Salford,968,975,LOC,Q1142118
EXP-1868-04-22-a-i0042,Bas-Languedoc,1347,1360,LOC,Q809717
EXP-1868-04-22-a-i0042,M. le professeur Desor,2937,2959,PER,NIL
EXP-1868-04-22-a-i0042,l'Union libérale,3120,3136,PROD,NIL
EXP-1878-02-14-a-i0050,St-Pierre,67,76,LOC,Q12512
EXP-1878-02-14-a-i0050,ROKE,1227,1231,LOC,Q220
EXP-1878-02-14-a-i0050,"eardinai-eamerlingue, Mgr Pecei",1250,1281,PER,Q43922
EXP-1878-02-14-a-i0050,Vatican,1561,1568,LOC,Q237
EXP-1878-02-14-a-i0050,Turquie,2201,2208,LOC,Q43
EXP-1878-02-14-a-i0050,Turquie,2712,2719,LOC,Q43
EXP-1878-02-14-a-i0050,POLA,2919,2923,LOC,NIL
EXP-1878-02-14-a-i0050,contre-amiral Barry,3064,3083,PER,NIL
EXP-1878-02-14-a-i0050,grand duc Nicolas,4053,4070,PER,Q160869
EXP-1918-09-10-a-i0035,Jnnod-Bloch,2481,2492,PER,Q3188436
EXP-1918-09-10-a-i0035,Suisse,2537,2543,PROD,NIL
EXP-1918-09-10-a-i0035,Genève,2550,2556,LOC,Q71
EXP-1918-09-10-a-i0035,Entente,2732,2739,ORG,NIL
EXP-1918-09-10-a-i0035,Allemagne,2803,2812,LOC,Q183
EXP-1918-09-10-a-i0035,Berlin,3079,3085,LOC,Q31910791
EXP-1918-09-10-a-i0035,Jules Bloch,3256,3267,PER,Q3188436
EXP-1918-09-10-a-i0035,outre-Rhin,3678,3688,LOC,NIL
EXP-1918-09-10-a-i0035,Metallum,3852,3860,ORG,NIL
EXP-1918-09-10-a-i0035,Démocrate,3930,3939,PROD,NIL
EXP-1918-09-10-a-i0035,Bloch,3992,3997,PER,Q3188436
EXP-1918-09-10-a-i0035,M. Bloch,4179,4187,PER,Q3188436
EXP-1918-09-10-a-i0035,M. Bloch,4503,4511,PER,Q3188436
EXP-1918-09-10-a-i0035,Germanie,5500,5508,LOC,Q183
EXP-1918-09-10-a-i0035,Schaffhouse,6471,6482,LOC,Q9009
EXP-1918-09-10-a-i0035,FRIBOURG,7444,7452,LOC,Q25621447
EXP-1918-09-10-a-i0035,Liberté,7705,7712,PROD,NIL
EXP-1918-09-10-a-i0035,Hongrie,8190,8197,LOC,Q28
EXP-1918-09-10-a-i0035,"M. Henri Fazy, président du Conseil d'Etat genevois",8634,8685,PER,Q3131072
EXP-1918-09-10-a-i0035,"M. Willemin, jeune radical",8724,8750,PER,NIL
EXP-1918-09-10-a-i0035,réfractaire turc nommé Seni,8881,8908,PER,NIL
EXP-1918-09-10-a-i0035,déserteur français nommé Pétermann,8915,8949,PER,NIL
EXP-1918-12-13-a-i0061,Conseil national M. Cossy,418,443,PER,Q2156773
EXP-1918-12-13-a-i0061,Jura bernois,932,944,LOC,Q70
EXP-1918-12-13-a-i0061,M. Hirter,1167,1176,PER,Q1641554
EXP-1918-12-13-a-i0061,Confédération,1564,1577,LOC,Q170156
EXP-1918-12-13-a-i0061,Russie,1946,1952,LOC,Q159
EXP-1918-12-13-a-i0061,bolchévisme,2289,2300,PROD,Q571627
EXP-1918-12-13-a-i0061,M. Reymond,2713,2723,PER,Q3302675
EXP-1918-12-13-a-i0061,M. Musv,3516,3523,PER,Q674180
EXP-1918-12-13-a-i0061,Russie,3575,3581,LOC,Q159
EXP-1918-12-13-a-i0061,M. Graber,3983,3992,PER,Q120363
EXP-1928-05-29-a-i0007,Feuille d'Avig de Neuchâtel,43,70,PROD,Q646229
EXP-1928-05-29-a-i0007,Havas,116,121,ORG,Q516033
EXP-1928-05-29-a-i0007,New. York,141,150,LOC,Q60
EXP-1928-05-29-a-i0007,Havas,1069,1074,ORG,Q516033
EXP-1928-05-29-a-i0007,Grèce,1143,1148,LOC,Q41
EXP-1928-05-29-a-i0007,Szen _ -f _ o. tl. ard,1797,1819,LOC,Q604516
EXP-1928-05-29-a-i0007,Havas,1837,1842,ORG,Q516033
EXP-1928-05-29-a-i0007,Novosti,1890,1897,PROD,Q1192921
EXP-1928-05-29-a-i0007,Italie,2003,2009,LOC,Q38
EXP-1928-05-29-a-i0007,Havas,2472,2477,ORG,Q516033
EXP-1928-05-29-a-i0007,lande,2547,2552,LOC,Q55
EXP-1928-05-29-a-i0007,Uruguay,2553,2560,LOC,Q77
EXP-1928-05-29-a-i0007,Silésie BERLIN,2918,2932,LOC,Q64
EXP-1928-05-29-a-i0007,Wolff,2938,2943,ORG,Q552226
EXP-1928-05-29-a-i0007,Reichenbach,3045,3056,LOC,Q157462
EXP-1928-05-29-a-i0007,Reichenbach,3367,3378,LOC,Q157462
EXP-1928-05-29-a-i0007,Schweitnitz,3385,3396,LOC,Q387396
EXP-1928-05-29-a-i0007,Weistritz,3517,3526,LOC,Q1018675
EXP-1928-05-29-a-i0007,Wolff,3738,3743,ORG,Q552226
EXP-1928-05-29-a-i0007,ville de Sala,3832,3845,LOC,Q930262
EXP-1928-05-29-a-i0007,Havas,4264,4269,ORG,Q516033
EXP-1928-05-29-a-i0007,_Tbu * quet,4289,4300,LOC,Q323164
EXP-1928-05-29-a-i0007,Mme Wilson,4369,4379,PER,Q5460813
EXP-1928-05-29-a-i0007,Truay,4400,4405,LOC,Q206539
EXP-1928-05-29-a-i0007,Avala,4711,4716,ORG,Q31530751
EXP-1928-05-29-a-i0007,Italie,4809,4815,LOC,Q38
EXP-1928-05-29-a-i0007,Havas,5059,5064,ORG,Q516033
EXP-1928-05-29-a-i0007,"M. César Aseltra, ancien lieutenant-colonel italien",5119,5170,PER,NIL
EXP-1928-05-29-a-i0007,Eielson,5300,5307,PER,Q2938873
EXP-1928-05-29-a-i0007,Havas,5338,5343,ORG,Q516033
EXP-1928-05-29-a-i0007,aviateur. Wilkins,5352,5369,PER,Q577806
EXP-1928-05-29-a-i0007,Havas,5557,5562,ORG,Q516033
EXP-1928-05-29-a-i0007,Mohamed,6029,6036,PER,Q9458
EXP-1928-05-29-a-i0007,Mohammed,6199,6207,PER,Q9458
EXP-1928-05-29-a-i0007,Mohammed,6564,6572,PER,Q9458
EXP-1928-08-15-a-i0065,MURI,1388,1392,LOC,Q69011
EXP-1928-08-15-a-i0065,Neudorf,1677,1684,LOC,Q7149
EXP-1928-08-15-a-i0065,"M. Troillet, Conseiller d'Etat, président de l'Association",2455,2513,PER,NIL
EXP-1928-08-15-a-i0065,"Mgr Biéler, évêque de Sion",2548,2574,PER,Q15621564
EXP-1928-08-15-a-i0065,M. Troillet,2665,2676,PER,NIL
EXP-1928-08-15-a-i0065,Signal,3219,3225,LOC,Q22389485
GDL-1798-07-18-a-i0001,RÉPUBLIQUE HELVÉTIQUE,0,21,LOC,Q39
GDL-1798-07-18-a-i0001,Canton du Léman,90,105,LOC,Q676467
GDL-1798-07-18-a-i0001,Secretan,1128,1136,PER,Q2612972
GDL-1818-03-13-a-i0005,S. E. M. l'avoyer de V / aueville,107,140,PER,Q117863
GDL-1818-03-13-a-i0005,M. le conseiller Luthy,1619,1641,PER,Q23061106
GDL-1818-03-13-a-i0005,Soleure,1645,1652,LOC,Q68965
GDL-1818-03-13-a-i0005,lWrgovic,1929,1937,LOC,Q11972
GDL-1818-03-13-a-i0005,Genève,2803,2809,LOC,Q11917
GDL-1818-03-13-a-i0005,Bâ'e,3070,3074,LOC,Q660776
GDL-1818-03-13-a-i0005,prince Adam Jablonowiski,4625,4649,PER,NIL
GDL-1818-03-13-a-i0005,Ge : ièva,5278,5287,LOC,Q71
GDL-1818-08-04-a-i0002,France,0,6,LOC,Q142
GDL-1818-08-04-a-i0002,Vitrolles,99,108,LOC,Q961254
GDL-1818-08-04-a-i0002,France,362,368,LOC,Q142
GDL-1818-08-04-a-i0002,général Canuel,580,594,PER,Q3484236
GDL-1818-08-04-a-i0002,MM. de Chatetubriant,732,752,PER,Q49767
GDL-1818-08-04-a-i0002,Fitzjaraes,766,776,PER,Q3580080
GDL-1818-08-04-a-i0002,"M. de Chabrol, ancien « fcii oMiïhonévBes ^ ûeV'OBCren prévôt de Lyon",918,987,PER,Q2966514
GDL-1818-08-04-a-i0002,Cambridge,1276,1285,LOC,Q350
GDL-1818-08-04-a-i0002,Kent,1297,1301,LOC,Q67479626
GDL-1818-08-04-a-i0002,Clarence,1314,1322,LOC,NIL
GDL-1818-08-04-a-i0002,Vcrmaison,1388,1397,LOC,Q1385472
GDL-1818-08-04-a-i0002,fille Bau-Mfd,2738,2751,PER,NIL
GDL-1818-08-04-a-i0002,% Domingue,3336,3346,LOC,Q861551
GDL-1818-08-04-a-i0002,"M ^ le cardinal duc de Bayane, pair de France",3736,3781,PER,Q1080412
GDL-1818-08-04-a-i0002,aie de Corse,4048,4060,LOC,Q22011067
GDL-1818-08-04-a-i0002,Italie,4360,4366,LOC,Q38
GDL-1818-08-04-a-i0002,Corse,4398,4403,LOC,Q22011067
GDL-1828-07-04-a-i0008,ESPAGNE,0,7,LOC,Q3399982
GDL-1828-07-04-a-i0008,Beira,226,231,LOC,NIL
GDL-1828-07-04-a-i0008,général Cadaval,470,485,PER,NIL
GDL-1828-07-04-a-i0008,Coïmbre,607,614,LOC,Q45412
GDL-1828-07-04-a-i0008,Portugal,791,799,LOC,Q45670
GDL-1828-07-04-a-i0008,curé Mérino,890,901,PER,Q9029811
GDL-1828-07-04-a-i0008,Portugal,1066,1074,LOC,Q45670
GDL-1828-07-04-a-i0008,Portugal,1385,1393,LOC,Q45670
GDL-1828-07-04-a-i0008,France,1567,1573,LOC,Q142
GDL-1828-07-04-a-i0008,M. Salverte,1682,1693,PER,Q3061110
GDL-1828-07-04-a-i0008,France,3098,3104,LOC,Q142
GDL-1828-07-04-a-i0008,France,3587,3593,LOC,Q142
GDL-1828-07-04-a-i0008,Tunis,4137,4142,LOC,Q3572
GDL-1838-05-15-a-i0002,AFRIQUE,0,7,LOC,Q15
GDL-1838-05-15-a-i0002,France,128,134,LOC,Q142
GDL-1838-05-15-a-i0002,France,895,901,LOC,Q142
GDL-1848-07-04-a-i0001,CONFÉDÉRATION SUISSE,0,20,LOC,Q39
GDL-1848-07-04-a-i0001,DIÈTE l'ÉDÉIlA LE,22,39,ORG,Q250641
GDL-1848-07-04-a-i0001,Neuchâld SI. Gonzalve-Petitpierre,389,422,PER,Q78068340
GDL-1848-07-04-a-i0001,Confédération Suisse,1649,1669,LOC,Q39
GDL-1848-07-04-a-i0001,Tessin,1746,1752,LOC,Q31008
GDL-1848-07-04-a-i0001,Zurich,2283,2289,LOC,Q11943
GDL-1848-07-04-a-i0001,Suisse,2541,2547,LOC,Q39
GDL-1848-07-04-a-i0001,Luceme,2609,2615,LOC,Q12121
GDL-1848-07-04-a-i0001,fiàle-ville,2732,2743,LOC,Q12172
GDL-1848-07-04-a-i0001,Scliwylz,2944,2952,LOC,Q12433
GDL-1848-07-04-a-i0001,Glatis,3009,3015,LOC,Q63912
GDL-1848-07-04-a-i0001,Suisse,3034,3040,LOC,Q39
GDL-1848-07-04-a-i0001,Genève,3112,3118,LOC,Q11917
GDL-1848-07-04-a-i0001,M. Aimeras,3120,3130,PER,Q2643720
GDL-1848-07-04-a-i0001,fond,3743,3747,LOC,Q12771
GDL-1848-07-04-a-i0001,Palais,4392,4398,LOC,Q834
GDL-1848-07-04-a-i0001,Gerièue,4781,4788,LOC,Q11917
GDL-1848-07-04-a-i0001,Bàle-ville,4870,4880,LOC,Q12172
GDL-1848-07-04-a-i0001,Cornu,5940,5945,LOC,Q69007
GDL-1848-07-04-a-i0001,Tyrol,6476,6481,LOC,Q16543832
GDL-1848-07-04-a-i0001,"M. Albertmi de Ponte, président du gouvernement actuel",7166,7220,PER,Q42314535
GDL-1848-07-04-a-i0001,Vororl,7783,7789,ORG,Q687312
GDL-1848-07-04-a-i0001,M. le comte lleinhart,7955,7976,PER,Q15968796
GDL-1848-07-04-a-i0001,Suisse,8181,8187,LOC,Q39
GDL-1848-07-04-a-i0001,M. Eénélon,8284,8294,PER,NIL
GDL-1848-07-04-a-i0001,M. Thiard,8298,8307,PER,Q789734
GDL-1848-07-04-a-i0001,FIUBOUKG,8359,8367,LOC,Q12640
GDL-1848-07-04-a-i0001,"Castela, membre du conseil d'Etat et directeur de la police cantonale",9743,9812,PER,Q15621773
GDL-1848-07-04-a-i0001,"M. Thorin, préfet de Fribourg",9838,9867,PER,Q15663331
GDL-1848-07-04-a-i0001,"M. Chalonay, démissionnaire",9932,9959,PER,NIL
GDL-1848-07-04-a-i0001,conseil d'Elat,10798,10812,ORG,Q2717001
GDL-1848-07-04-a-i0001,GENÈVE,11169,11175,LOC,Q11917
GDL-1848-07-04-a-i0001,Tessin,11441,11447,LOC,Q31008
GDL-1848-07-04-a-i0001,redoutédesbaleliersdulae des Quatre-Cantons,12118,12161,LOC,Q14381
GDL-1848-07-04-a-i0001,vallée de la Jluotha,12208,12228,LOC,Q66069
GDL-1848-07-04-a-i0001,LAESANMÎ,12587,12595,LOC,Q807
GDL-1848-07-04-a-i0001,conseil d'Elat,12719,12733,ORG,Q662792
GDL-1848-07-04-a-i0001,M. Guex-Gaudard,12759,12774,PER,NIL
GDL-1848-07-04-a-i0001,canton de VpûdV',12876,12892,LOC,Q12771
GDL-1848-10-03-a-i0001,CONFÉDÉRATION SUISSE,0,20,LOC,Q39
GDL-1848-10-03-a-i0001,BERNE,22,27,LOC,Q11911
GDL-1848-10-03-a-i0001,Directoire,32,42,ORG,Q219817
GDL-1848-10-03-a-i0001,Signau,805,811,LOC,Q661807
GDL-1848-10-03-a-i0001,Emmenthal MM. l'ancien avoyer Neubaus,859,896,PER,Q1732469
GDL-1848-10-03-a-i0001,Slajmpfly,928,937,PER,Q662344
GDL-1848-10-03-a-i0001,Seeland,1105,1112,LOC,Q691156
GDL-1848-10-03-a-i0001,hôtel de la Monnaie,1360,1379,LOC,NIL
GDL-1848-10-03-a-i0001,Zurich,1405,1411,LOC,Q11943
GDL-1848-10-03-a-i0001,Tessin,1535,1541,LOC,Q31008
GDL-1848-10-03-a-i0001,MM. les anciens landammann Abyberg,1596,1630,PER,Q1311183
GDL-1848-10-03-a-i0001,Holdener,1634,1642,PER,Q21294690
GDL-1848-10-03-a-i0001,Païenne,2105,2112,LOC,Q2656
GDL-1848-10-03-a-i0001,rue Giudeca,3308,3319,LOC,Q21167359
GDL-1848-10-03-a-i0001,deux villages de Gazzi,3346,3368,LOC,Q2183964
GDL-1848-10-03-a-i0001,Conlessa,3375,3383,LOC,Q490808
GDL-1848-10-03-a-i0001,Calania,3417,3424,LOC,Q1903
GDL-1848-10-03-a-i0001,"M. Jacques Zwiki, brasseur",3759,3785,PER,NIL
GDL-1848-10-03-a-i0001,Berne,4550,4555,LOC,Q11911
GDL-1848-10-03-a-i0001,grand duché de Bade,4829,4848,LOC,Q186320
GDL-1848-10-03-a-i0001,"organe de l'envoyé du pouvoir central germanique, M. lïaveaux",5189,5250,PER,Q1448649
GDL-1848-10-03-a-i0001,Francfort,5542,5551,LOC,Q1794
GDL-1848-10-03-a-i0001,Lombardie,5973,5982,LOC,Q1210
GDL-1848-10-03-a-i0001,Tessin,6161,6167,LOC,Q31008
GDL-1848-10-03-a-i0001,Directoire,6411,6421,ORG,Q219817
GDL-1848-10-03-a-i0001,Konitz,7258,7264,LOC,Q64058
GDL-1848-10-03-a-i0001,Funek,7323,7328,PER,NIL
GDL-1848-10-03-a-i0001,Imobersteg,7330,7340,PER,NIL
GDL-1848-10-03-a-i0001,D Schneider,7342,7353,PER,NIL
GDL-1848-10-03-a-i0001,ancien avoyer Neuhaus,7574,7595,PER,Q1732469
GDL-1858-07-12-a-i0002,FRANGE,22,28,LOC,Q142
GDL-1858-07-12-a-i0002,Gazette,65,72,PROD,Q3099751
GDL-1858-07-12-a-i0002,Angleterre,230,240,LOC,Q21
GDL-1858-07-12-a-i0002,Cherbourg,381,390,LOC,Q3667188
GDL-1858-07-12-a-i0002,Lord Malmesbury,1470,1485,PER,Q321003
GDL-1858-07-12-a-i0002,lord Derby,1487,1497,PER,Q237829
GDL-1858-07-12-a-i0002,Malakoff,1536,1544,LOC,Q128764
GDL-1858-07-12-a-i0002,château d'Eliolles,1730,1748,LOC,Q81711098
GDL-1858-07-12-a-i0002,Nord,2038,2042,PROD,NIL
GDL-1858-07-12-a-i0002,Moldavie,2740,2748,LOC,Q18366588
GDL-1858-07-12-a-i0002,Valachie,2755,2763,LOC,Q171393
GDL-1858-07-12-a-i0002,Morning des Adoerliser,3313,3335,PROD,Q6912784
GDL-1858-07-12-a-i0002,Galignani,3439,3448,PER,Q6219202
GDL-1858-07-12-a-i0002,Duprez Mme Von-den-Heusel,4318,4343,PER,Q30505075
GDL-1868-10-24-a-i0010,GAZETTE,55,62,PROD,Q3099751
GDL-1868-10-24-a-i0010,Nord,4590,4594,PROD,NIL
GDL-1868-10-24-a-i0010,Prusse,6125,6131,LOC,Q918723
GDL-1868-10-24-a-i0010,Mayence,6280,6287,LOC,Q1720
GDL-1868-10-24-a-i0010,Diable à Quatre,6507,6522,PROD,NIL
GDL-1868-10-24-a-i0010,M. Jules Richard,6601,6617,PER,Q4182026
GDL-1868-10-24-a-i0010,M. Jules Richard,6867,6883,PER,Q4182026
GDL-1868-10-24-a-i0010,M. Jules Richard,6909,6925,PER,Q4182026
GDL-1868-10-24-a-i0010,Diable à Quatre,7068,7083,PROD,NIL
GDL-1868-10-24-a-i0010,Diable à Quatre,7327,7342,PROD,NIL
GDL-1868-10-24-a-i0010,Diable à Qua tre,7529,7545,PROD,NIL
GDL-1868-10-24-a-i0010,Italie,7701,7707,LOC,Q172579
GDL-1868-10-24-a-i0010,Prusse,8308,8314,LOC,Q918723
GDL-1868-10-24-a-i0010,Nord,8340,8344,PROD,NIL
GDL-1868-10-24-a-i0010,Prusse,8516,8522,LOC,Q918723
GDL-1868-10-24-a-i0010,district de Gumbinnen,8597,8618,LOC,Q897050
GDL-1868-10-24-a-i0010,Prusse,8866,8872,LOC,Q918723
GDL-1868-10-24-a-i0010,Nouvelliste,8910,8921,PROD,Q3345294
GDL-1868-10-24-a-i0010,Autriche,9085,9093,LOC,Q28513
GDL-1868-10-24-a-i0010,Autriche,9562,9570,LOC,Q28513
GDL-1868-10-24-a-i0010,Chambre des députés de Peslh,10324,10352,ORG,Q648716
GDL-1868-10-24-a-i0010,M. Tisza,10504,10512,PER,Q254737
GDL-1868-10-24-a-i0010,Presse,10579,10585,PROD,Q3211911
GDL-1868-10-24-a-i0010,Espagne,11447,11454,LOC,Q3399982
GDL-1868-10-24-a-i0010,île de Cuba,11600,11611,LOC,Q241
GDL-1868-10-24-a-i0010,Espagne,11674,11681,LOC,Q3399982
GDL-1878-12-20-a-i0026,tunnel de la Cornallaz,609,631,LOC,NIL
GDL-1878-12-20-a-i0026,gare de Chexbi'es,709,726,LOC,NIL
GDL-1878-12-20-a-i0026,Berne,833,838,LOC,Q70
GDL-1878-12-20-a-i0026,gare de Chexbres,880,896,LOC,NIL
GDL-1878-12-20-a-i0026,Broyé,1076,1081,LOC,Q2926348
GDL-1878-12-20-a-i0026,Palézieux,1156,1165,LOC,Q689254
GDL-1878-12-20-a-i0026,Palézieux,1318,1327,LOC,Q689254
GDL-1878-12-20-a-i0026,Berne,1408,1413,LOC,Q70
GDL-1878-12-20-a-i0026,vallée du Rhône,1493,1508,LOC,Q2747791
GDL-1878-12-20-a-i0026,le Bouveret,2035,2046,LOC,Q675700
GDL-1878-12-20-a-i0026,Jougne,2309,2315,LOC,Q923421
GDL-1878-12-20-a-i0026,compagnie S .-O .,2617,2634,ORG,NIL
GDL-1888-12-07-a-i0003,PAÏU 8,10,16,LOC,Q90
GDL-1888-12-07-a-i0003,M. Auffray,92,102,PER,Q13080924
GDL-1888-12-07-a-i0003,M. Wilson,160,169,PER,Q3014816
GDL-1888-12-07-a-i0003,S.,214,216,PER,NIL
GDL-1888-12-07-a-i0003,"M. Linard, républicain",792,814,PER,NIL
GDL-1888-12-07-a-i0003,M. Auffray. monarchiste clérical,846,878,PER,Q13080924
GDL-1888-12-07-a-i0003,M. Auffray,1052,1062,PER,Q13080924
GDL-1888-12-07-a-i0003,M. Michelin,1064,1075,PER,Q3131641
GDL-1888-12-07-a-i0003,Michelin,2055,2063,PER,Q3131641
GDL-1888-12-07-a-i0003,M. Auffray,2418,2428,PER,Q13080924
GDL-1888-12-07-a-i0003,comte Dillon,2495,2507,PER,Q2865079
GDL-1888-12-07-a-i0003,M. Michelin,2813,2824,PER,Q3131641
GDL-1888-12-07-a-i0003,M. Auffray,2897,2907,PER,Q13080924
GDL-1888-12-07-a-i0003,M. Wilson,2979,2988,PER,Q3014816
GDL-1888-12-07-a-i0003,M. Veil-Picard,3275,3289,PER,Q3065562
GDL-1888-12-07-a-i0003,M. Wilson,3568,3577,PER,Q3014816
GDL-1888-12-07-a-i0003,Baudin,3918,3924,PER,NIL
GDL-1888-12-07-a-i0003,Seine,3958,3963,LOC,Q1142326
GDL-1898-06-27-a-i0011,"M. Hirter, conseiller national",147,177,PER,Q1641554
GDL-1898-06-27-a-i0011,Suisse centrale,738,753,LOC,Q30978
GDL-1898-06-27-a-i0011,Rhin,1184,1188,LOC,Q21198444
GDL-1898-06-27-a-i0011,Calame,2555,2561,PER,NIL
GDL-1898-06-27-a-i0011,Terrier,2627,2634,PER,NIL
GDL-1908-06-09-a-i0014,CONFÉDÉRATION SUISSE,0,20,LOC,Q39
GDL-1908-06-09-a-i0014,Bernina,758,765,LOC,Q23013963
GDL-1908-06-09-a-i0014,Gothard,1679,1686,LOC,Q688549
