doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
EXP-1798-02-15-a-i0004,74,83,Neuchatel,Q69345,LOC,Q69345,Neuchâtel,"```json {""wikipedia_page"":""Neuchâtel"", ""wikidata_id"":""Q69345""} ```",4.618776321411133
EXP-1798-02-15-a-i0004,363,421,"Jean'""Fréderic / Stnuffer, meunier aux moulins de la Prise",NIL,PER,NIL,"Jean'""Fréderic / Stnuffer, meunier aux moulins de la Prise","```json {""wikipedia_page"":"""", ""wikidata_id"":""NIL""} ```",0
EXP-1798-02-15-a-i0004,659,672,sœurs _Gendre,NIL,PER,NIL,sœurs _Gendre,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1798-02-15-a-i0004,735,747,Mlle. Eckard,NIL,PER,NIL,Mlle. Eckard,"```json {""wikipedia_page"":"""", ""wikidata_id"":""NIL""} ```",0
EXP-1798-02-15-a-i0004,753,768,rue des Moulins,NIL,LOC,NIL,rue des Moulins,"```json {""wikipedia_page"":""NIL"",""wikidata_id"":""NIL""} ```",0
EXP-1798-02-15-a-i0004,838,855,demoiselle Eckard,NIL,PER,NIL,demoiselle Eckard,"```json { ""wikipedia_page"": """", ""wikidata_id"": ""NIL"" } ```",0
EXP-1798-02-15-a-i0004,1900,1909,Neuchatel,Q69345,LOC,Q69345,Neuchâtel,"```json {""wikipedia_page"":""Neuchâtel"", ""wikidata_id"":""Q69345""} ```",24.020353317260742
EXP-1798-02-15-a-i0004,1996,2045,"Jean-Frédéric Borel, maître charpentier à Couve t",NIL,PER,Q12349739,Jean Borel,"```json { ""wikipedia_page"": ""Jean Borel"", ""wikidata_id"": ""Q12349739"" } ```",16.094804763793945
EXP-1798-02-15-a-i0004,2205,2238,"M. Rougemont, commissaire général",NIL,PER,Q78070269,Georges de Rougemont,"```json { ""wikipedia_page"": ""Georges de Rougemont"", ""wikidata_id"": ""Q78070269"" } ```",10.623787879943848
EXP-1798-02-15-a-i0004,2318,2351,"M. Fa vre, négociant sur la place",NIL,PER,Q3083526,François-Marie-Bonaventure du Fou,"```json {""wikipedia_page"":""François-Marie-Bonaventure du Fou"",""wikidata_id"":""Q3083526""} ```",6.2000250816345215
EXP-1798-02-15-a-i0004,2472,2501,sieur Quartier _^ instituteur,NIL,PER,NIL,sieur Quartier _^ instituteur,"```json {""wikipedia_page"":"""", ""wikidata_id"":""NIL""} ```",0
EXP-1798-02-15-a-i0004,3030,3039,Neuchatel,Q69345,LOC,Q69345,Neuchâtel,"```json {""wikipedia_page"":""Neuchâtel"", ""wikidata_id"":""Q69345""} ```",26.190427780151367
EXP-1798-02-15-a-i0004,3043,3051,Chaumont,Q1068390,LOC,NIL,Chaumont,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1798-02-15-a-i0004,3133,3151,Jean Pierre Baxdet,NIL,PER,NIL,Jean Pierre Baxdet,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1798-02-15-a-i0004,3299,3335,Compagnie des Marchands de Neuchatel,NIL,ORG,Q2989914,Compagnie des Habitants,"```json {""wikipedia_page"":""Compagnie des Habitants"", ""wikidata_id"":""Q2989914""} ```",18.755321502685547
EXP-1798-02-15-a-i0004,3444,3459,M. Henri Gigaud,NIL,PER,NIL,M. Henri Gigaud,"```json {""wikipedia_page"":"""",""wikidata_id"":""NIL""} ```",0
EXP-1798-02-15-a-i0004,3509,3520,M. Ghatenay,NIL,PER,Q15967996,Jean-Baptiste Garnier,"```json {""wikipedia_page"":""Jean-Baptiste Garnier"", ""wikidata_id"":""Q15967996""} ```",13.850349426269531
EXP-1798-02-15-a-i0004,3558,3594,"M. le greffier Péter, son secrétaire",NIL,PER,Q80687,secrétaire,"```json {""wikipedia_page"":""secrétaire"", ""wikidata_id"":""Q80687""} ```",9.373659133911133
EXP-1808-09-01-a-i0001,369,383,Chaux-de-Fonds,Q68124,LOC,Q68124,La Chaux-de-Fonds,"```json {""wikipedia_page"":""La Chaux-de-Fonds"", ""wikidata_id"":""Q68124""} ```",23.67177963256836
EXP-1808-09-01-a-i0001,423,439,Henri Jean-Maire,NIL,PER,NIL,Henri Jean-Maire,"```json { ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" } ```",0
EXP-1808-09-01-a-i0001,487,501,Chaùx-de-Fonds,Q68124,LOC,Q68124,La Chaux-de-Fonds,"```json { ""wikipedia_page"": ""La Chaux-de-Fonds"", ""wikidata_id"": ""Q68124"" } ```",21.836097717285156
EXP-1808-09-01-a-i0001,645,661,Henri Jean-Maire,NIL,PER,NIL,Henri Jean-Maire,"```json { ""wikidata_id"": ""NIL"", ""wikipedia_page"": """" } ```",0
EXP-1808-09-01-a-i0001,668,691,Reine née Robert-Nicoud,NIL,PER,NIL,Reine née Robert-Nicoud,"```json {""wikipedia_page"":"""", ""wikidata_id"":""NIL""} ```",0
EXP-1808-09-01-a-i0001,1088,1102,Chaux-de Fonds,Q68124,LOC,Q68124,La Chaux-de-Fonds,"```json {""wikipedia_page"": ""La Chaux-de-Fonds"", ""wikidata_id"": ""Q68124""} ```",21.197893142700195
EXP-1808-09-01-a-i0001,1141,1150,Henriette,NIL,PER,NIL,Henriette,"```json {""wikipedia_page"":"""", ""wikidata_id"":""NIL""} ```",0
EXP-1808-09-01-a-i0001,1168,1217,sieur cap itaine-lieutenant Jaques Henri Boûrquin,NIL,PER,NIL,sieur cap itaine-lieutenant Jaques Henri Boûrquin,"```json { ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" } ```",0
EXP-1808-09-01-a-i0001,1228,1233,Jacob,NIL,PER,NIL,Jacob,"```json {""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL""} ```",0
EXP-1808-09-01-a-i0001,1242,1253,Jaques Guye,NIL,PER,Q1557646,Guye,"```json { ""wikipedia_page"": ""Guye"", ""wikidata_id"": ""Q1557646"" } ```",21.539976119995117
EXP-1808-09-01-a-i0001,1259,1268,Verrières,Q69807,LOC,NIL,Verrières,"```json {""wikipedia_page"":""Verrières"",""wikidata_id"":""NIL""} ```",0
EXP-1808-09-01-a-i0001,1304,1317,Cote-aux-Fées,Q68526,LOC,Q68526,La Côte-aux-Fées,"```json { ""wikipedia_page"": ""La Côte-aux-Fées"", ""wikidata_id"": ""Q68526"" } ```",20.332054138183594
EXP-1808-09-01-a-i0001,1425,1434,Verrières,Q69807,LOC,Q69807,Les Verrières,"```json { ""wikipedia_page"": ""Les Verrières"", ""wikidata_id"": ""Q69807"" } ```",13.239503860473633
EXP-1808-09-01-a-i0001,1468,1510,"M. Charles Cousandièr, "" maire du dit lieu",NIL,PER,NIL,"M. Charles Cousandièr, "" maire du dit lieu","```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1808-09-01-a-i0001,1768,1777,Verrières,Q69807,LOC,Q69807,Les Verrières,"```json {""wikipedia_page"": ""Les Verrières"", ""wikidata_id"": ""Q69807""} ```",13.29002571105957
EXP-1808-09-01-a-i0001,1802,1829,"H .-F. JEAHJAQUET, greffier",NIL,PER,Q641208,greffier,"```json {""wikipedia_page"":""greffier"", ""wikidata_id"":""Q641208""} ```",13.801054954528809
EXP-1808-09-01-a-i0001,1865,1890,sieur Charles-Henri vêpre,NIL,PER,NIL,sieur Charles-Henri vêpre,"```json {""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL""} ```",0
EXP-1808-09-01-a-i0001,1898,1931,demoiselle Julie-Valérie Bonvêpre,NIL,PER,NIL,demoiselle Julie-Valérie Bonvêpre,"```json {""wikipedia_page"":"""", ""wikidata_id"":""NIL""} ```",0
EXP-1808-09-01-a-i0001,1954,2022,"M. Charles-Guillaume Bonvêpre, membre du Grand-Conseil et hôpitalier",NIL,PER,NIL,"M. Charles-Guillaume Bonvêpre, membre du Grand-Conseil et hôpitalier","```json {""wikipedia_page"":""NIL"",""wikidata_id"":""NIL""} ```",0
EXP-1808-09-01-a-i0001,2033,2057,damé Susanne Petitpierre,NIL,PER,NIL,damé Susanne Petitpierre,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1808-09-01-a-i0001,2083,2092,Neuchatel,Q69345,LOC,Q69345,Neuchâtel,"```json {""wikipedia_page"": ""Neuchâtel"", ""wikidata_id"": ""Q69345""} ```",25.187211990356445
EXP-1808-09-01-a-i0001,2366,2375,Neuchatel,Q69345,LOC,Q69345,Neuchâtel,"```json {""wikipedia_page"":""Neuchâtel"", ""wikidata_id"":""Q69345""} ```",28.008602142333984
EXP-1808-09-01-a-i0001,2695,2704,Neuchatel,Q69345,LOC,Q69345,Neuchâtel,"```json {""wikipedia_page"":""Neuchâtel"", ""wikidata_id"":""Q69345""} ```",24.4897518157959
EXP-1808-09-01-a-i0001,2750,2764,Jonas Bes 6 on,NIL,PER,NIL,Jonas Bes 6 on,"```json { ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" } ```",0
EXP-1808-09-01-a-i0001,2768,2775,Engolon,Q70469,LOC,Q70469,Engollon,"```json {""wikipedia_page"":""Engollon"", ""wikidata_id"":""Q70469""} ```",16.096651077270508
EXP-1808-09-01-a-i0001,2899,2910,Henri Favre,NIL,PER,NIL,Henri Favre,"```json {""wikipedia_page"":"""", ""wikidata_id"":""NIL""} ```",0
EXP-1808-09-01-a-i0001,2915,2922,Villard,NIL,LOC,NIL,Villard,"```json { ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" } ```",0
EXP-1808-09-01-a-i0001,2938,2960,Jeanne-Marie née Morel,NIL,PER,NIL,Jeanne-Marie née Morel,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1808-09-01-a-i0001,2971,2988,Jean-Daniel Favre,NIL,PER,NIL,Jean-Daniel Favre,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1808-09-01-a-i0001,3313,3321,Valangin,Q70194,LOC,Q70194,Valangin,"```json { ""wikipedia_page"": ""Valangin"", ""wikidata_id"": ""Q70194"" } ```",23.976455688476562
EXP-1808-09-01-a-i0001,3487,3495,Valangin,Q70194,LOC,Q70194,Valangin,"```json {""wikipedia_page"":""Valangin"", ""wikidata_id"":""Q70194""} ```",22.96281623840332
EXP-1808-09-01-a-i0001,3502,3520,Marianne Perrenoud,NIL,PER,NIL,Marianne Perrenoud,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1808-09-01-a-i0001,3525,3533,la Sagne,Q68532,LOC,Q68532,La Sagne,"```json {""wikipedia_page"":""La Sagne"", ""wikidata_id"":""Q68532""} ```",16.361892700195312
EXP-1808-09-01-a-i0001,3548,3563,Jacob Perrenoud,NIL,PER,Q55596847,famille Pernoud,"```json {""wikipedia_page"":""famille Pernoud"", ""wikidata_id"":""Q55596847""} ```",17.59511375427246
EXP-1808-09-01-a-i0001,3571,3588,Judith née Jaquet,NIL,PER,Q20089638,famille de Jaucourt,"```json {""wikipedia_page"": ""famille de Jaucourt"", ""wikidata_id"": ""Q20089638""} ```",18.789731979370117
EXP-1808-09-01-a-i0001,3648,3657,Neuchatel,Q69345,LOC,Q69345,Neuchâtel,"```json {""wikipedia_page"":""Neuchâtel"", ""wikidata_id"":""Q69345""} ```",19.637998580932617
EXP-1808-09-01-a-i0001,4591,4600,Neuchatel,Q69345,LOC,Q69345,Neuchâtel,"```json { ""wikipedia_page"": ""Neuchâtel"", ""wikidata_id"": ""Q69345"" } ```",23.781213760375977
EXP-1808-09-01-a-i0001,4678,4687,la _Sagoe,Q68532,LOC,Q1091507,Sagone,"```json {""wikipedia_page"":""Sagone"", ""wikidata_id"":""Q1091507""} ```",11.811382293701172
EXP-1808-09-01-a-i0001,4791,4814,voitnrier Louis Floquet,NIL,PER,NIL,voitnrier Louis Floquet,"```json {""wikipedia_page"":"""", ""wikidata_id"":""NIL""} ```",0
EXP-1808-09-01-a-i0001,4920,4927,Yverdon,Q63946,LOC,Q63946,Yverdon-les-Bains,"```json {""wikipedia_page"":""Yverdon-les-Bains"", ""wikidata_id"":""Q63946""} ```",24.792964935302734
EXP-1808-09-01-a-i0001,5173,5180,Yveidon,Q63946,LOC,Q63946,Yverdon-les-Bains,"```json {""wikipedia_page"":""Yverdon-les-Bains"", ""wikidata_id"":""Q63946""} ```",17.257333755493164
EXP-1808-09-01-a-i0001,5204,5226,"AUBERJOSOIS, président",NIL,PER,Q96345093,Isaac Louis Auberjonois,"```json {""wikipedia_page"":""Isaac Louis Auberjonois"", ""wikidata_id"":""Q96345093""} ```",10.704001426696777
EXP-1808-09-01-a-i0001,5232,5253,"F. COREVOïT, greffier",NIL,PER,NIL,"F. COREVOïT, greffier","```json {""wikipedia_page"":"""", ""wikidata_id"":""NIL""} ```",0
EXP-1808-09-01-a-i0001,5448,5463,ruelle Honhomme,NIL,LOC,Q3452753,ruelles de Paris,"```json {""wikipedia_page"":""ruelles de Paris"", ""wikidata_id"":""Q3452753""} ```",10.015531539916992
EXP-1808-09-01-a-i0001,5487,5503,Plan de Serriere,NIL,LOC,Q3479984,Serrière,"```json {""wikipedia_page"":""Serrière"", ""wikidata_id"":""Q3479984""} ```",11.277132034301758
EXP-1808-09-01-a-i0001,5618,5641,M. le capitaine Jacobel,NIL,PER,NIL,M. le capitaine Jacobel,"```json {""wikipedia_page"":"""", ""wikidata_id"":""NIL""} ```",0
EXP-1808-09-01-a-i0001,5988,5997,Colombier,Q70339,LOC,NIL,Colombier,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1808-09-01-a-i0001,6175,6184,Colombier,Q70339,LOC,Q70339,Colombier,"```json {""wikipedia_page"":""Colombier"", ""wikidata_id"":""Q70339""} ```",21.89289093017578
EXP-1808-09-01-a-i0001,6284,6299,M. ne Charrière,NIL,PER,NIL,M. ne Charrière,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1808-09-01-a-i0001,6324,6333,Colombier,Q70339,LOC,NIL,Colombier,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1808-09-01-a-i0001,6388,6392,Bôle,Q70472,LOC,Q70472,Bôle,"```json {""wikipedia_page"":""Bôle"", ""wikidata_id"":""Q70472""} ```",18.957168579101562
EXP-1808-09-01-a-i0001,6396,6405,Colombier,Q70339,LOC,Q70339,Colombier,"```json {""wikipedia_page"": ""Colombier"", ""wikidata_id"": ""Q70339""} ```",21.312532424926758
EXP-1808-09-01-a-i0001,6504,6510,Preyla,NIL,LOC,NIL,Preyla,"```json {""wikipedia_page"":"""", ""wikidata_id"":""NIL""} ```",0
EXP-1808-09-01-a-i0001,6557,6566,Chatenaya,NIL,LOC,NIL,Chatenaya,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1808-09-01-a-i0001,6628,6652,sieurs Jean-David Mauley,NIL,PER,NIL,sieurs Jean-David Mauley,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1808-09-01-a-i0001,6657,6670,Jean Confesse,NIL,PER,NIL,Jean Confesse,"```json {""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL""} ```",0
EXP-1808-09-01-a-i0001,6746,6761,Félix Tinembart,NIL,PER,NIL,Félix Tinembart,"```json {""wikipedia_page"": """", ""wikidata_id"": ""NIL""} ```",0
EXP-1808-09-01-a-i0001,6906,6912,Bevaix,Q68700,LOC,Q68700,Bevaix,"```json {""wikipedia_page"":""Bevaix"", ""wikidata_id"":""Q68700""} ```",32.03187561035156
EXP-1808-09-01-a-i0001,7044,7053,Neuchatel,Q69345,LOC,Q69345,Neuchâtel,"```json {""wikipedia_page"":""Neuchâtel"", ""wikidata_id"":""Q69345""} ```",28.054710388183594
EXP-1808-09-01-a-i0001,7516,7522,Bevaix,Q68700,LOC,Q68700,Bevaix,"```json {""wikipedia_page"":""Bevaix"", ""wikidata_id"":""Q68700""} ```",25.669740676879883
EXP-1808-09-01-a-i0001,7560,7583,"J. -J. PERNET, greffier",NIL,PER,Q44403396,Jean-Jacques Perret,"```json { ""wikipedia_page"": ""Jean-Jacques Perret"", ""wikidata_id"": ""Q44403396"" } ```",14.047443389892578
EXP-1808-09-01-a-i0001,7608,7614,M. Roy,NIL,PER,NIL,M. Roy,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1828-06-12-a-i0001,38,95,"César d'Ivernois, conseiller d'Etat et maire de Colombier",NIL,PER,NIL,"César d'Ivernois, conseiller d'Etat et maire de Colombier","```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1828-06-12-a-i0001,182,197,Samuel Huguenin,NIL,PER,NIL,Samuel Huguenin,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1828-06-12-a-i0001,340,363,deJusticeduditColombier,Q70339,LOC,NIL,deJusticeduditColombier,"```json {""wikipedia_page"": ""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1828-06-12-a-i0001,490,508,"F. C'LtRC, £ ffier",NIL,PER,Q20926228,Félix de Conny,"```json {""wikipedia_page"":""Félix de Conny"", ""wikidata_id"":""Q20926228""} ```",3.888482093811035
EXP-1828-06-12-a-i0001,538,556,AL Fiançois. Racle,NIL,PER,NIL,AL Fiançois. Racle,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1828-06-12-a-i0001,561,571,Neuveville,Q69476,LOC,Q69476,La Neuveville,"```json {""wikipedia_page"": ""La Neuveville"", ""wikidata_id"": ""Q69476""} ```",19.105894088745117
EXP-1828-06-12-a-i0001,596,601,Berne,Q70,LOC,Q70,Berne,"```json {""wikipedia_page"":""Berne"", ""wikidata_id"":""Q70""} ```",24.8526611328125
EXP-1828-06-12-a-i0001,706,718,AlAL Millier,NIL,PER,Q2961630,Antoine-Louis Chaumont de La Millière,"```json { ""wikipedia_page"": ""Antoine-Louis Chaumont de La Millière"", ""wikidata_id"": ""Q2961630"" } ```",9.416728973388672
EXP-1828-06-12-a-i0001,720,739,Sivary père et Comp,NIL,PER,NIL,Sivary père et Comp,"```json { ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" } ```",0
EXP-1828-06-12-a-i0001,744,752,Fribourg,Q36378,LOC,Q36378,Fribourg,"```json {""wikipedia_page"":""Fribourg"", ""wikidata_id"":""Q36378""} ```",21.173892974853516
EXP-1828-06-12-a-i0001,756,762,Suisse,Q39,LOC,Q39,Suisse,"```json {""wikipedia_page"":""Suisse"", ""wikidata_id"":""Q39""} ```",18.278535842895508
EXP-1828-06-12-a-i0001,972,977,Berne,Q70,LOC,Q70,Berne,"```json {""wikipedia_page"":""Berne"", ""wikidata_id"":""Q70""} ```",29.55694007873535
EXP-1828-06-12-a-i0001,1917,1994,"Al. le juge civil Freudo'nreich, lieutenant d'Avoyer de la Préfecture à Berne",NIL,PER,Q2326511,Ville et république de Berne,"```json {""wikipedia_page"":""Ville et république de Berne"", ""wikidata_id"":""Q2326511""} ```",11.276785850524902
EXP-1828-06-12-a-i0001,2167,2172,Berne,Q70,LOC,Q70,Berne,"```json {""wikipedia_page"":""Berne"", ""wikidata_id"":""Q70""} ```",26.120615005493164
EXP-1828-06-12-a-i0001,2499,2562,"Al. Freudenreich, lieutenant d'Avoyer de la Préfecture de Berne",NIL,PER,Q20988145,famille Freudenreich,"```json {""wikipedia_page"":""famille Freudenreich"", ""wikidata_id"":""Q20988145""} ```",16.971717834472656
EXP-1828-06-12-a-i0001,2566,2571,Berne,Q70,LOC,Q70,Berne,"```json {""wikipedia_page"": ""Berne"", ""wikidata_id"": ""Q70""} ```",28.23395347595215
EXP-1828-06-12-a-i0001,2620,2637,"signéKocH, avocat",NIL,PER,Q40348,avocat ou avocate,"```json {""wikipedia_page"":""avocat ou avocate"", ""wikidata_id"":""Q40348""} ```",8.50967788696289
EXP-1828-06-12-a-i0001,4450,4462,10 Juin 1828,NIL,LOC,Q16647138,juin 1828,"```json {""wikipedia_page"": ""juin 1828"", ""wikidata_id"": ""Q16647138""} ```",13.547260284423828
EXP-1828-06-12-a-i0001,4472,4546,"lesecrétairc-de-viUe et président de la Commission de santé, G .-F. GALLOT",NIL,PER,NIL,"lesecrétairc-de-viUe et président de la Commission de santé, G .-F. GALLOT","```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1828-06-12-a-i0001,4602,4656,M la grand baillive de Gingins-Chevilly née Pillichody,NIL,PER,NIL,M la grand baillive de Gingins-Chevilly née Pillichody,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1828-06-12-a-i0001,4996,5004,St. Jean,NIL,LOC,NIL,St. Jean,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1828-06-12-a-i0001,5126,5169,"Seigneur Fischer, _giand baillif de Cerlier",NIL,PER,Q664678,Le Cellier,"```json {""wikipedia_page"":""Le Cellier"", ""wikidata_id"":""Q664678""} ```",11.93243408203125
EXP-1828-06-12-a-i0001,5187,5207,"J- HARTMANN, notaire",NIL,PER,Q189010,notaire,"```json { ""wikipedia_page"": ""notaire"", ""wikidata_id"": ""Q189010"" } ```",14.114540100097656
EXP-1828-06-12-a-i0001,5291,5321,AL le Comte Louis de Pourtalès,Q60107781,PER,Q1382533,Saint-Laurent-des-Autels,"```json {""wikipedia_page"": ""Saint-Laurent-des-Autels"", ""wikidata_id"": ""Q1382533""} ```",11.335391998291016
EXP-1828-06-12-a-i0001,5327,5332,Ponts,Q68617,LOC,NIL,Ponts,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1828-06-12-a-i0001,5649,5654,Ponts,Q68617,LOC,Q752975,Les Ponts-de-Cé,"```json { ""wikipedia_page"": ""Les Ponts-de-Cé"", ""wikidata_id"": ""Q752975"" } ```",14.189163208007812
EXP-1828-06-12-a-i0001,5697,5729,"M. de Aleuron, conseiller d'Etat",NIL,PER,NIL,"M. de Aleuron, conseiller d'Etat","```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1828-06-12-a-i0001,5851,5860,Auvernier,Q70385,LOC,Q70385,Auvernier,"```json {""wikipedia_page"":""Auvernier"", ""wikidata_id"":""Q70385""} ```",25.088321685791016
EXP-1828-06-12-a-i0001,5932,5941,Corcelles,Q67862,LOC,Q70420,Corcelles-Cormondrèche,"```json {""wikipedia_page"":""Corcelles-Cormondrèche"", ""wikidata_id"":""Q70420""} ```",23.59033203125
EXP-1828-06-12-a-i0001,6108,6143,"Aîons d'Ivernois, conseiller d'Etat",NIL,PER,NIL,"Aîons d'Ivernois, conseiller d'Etat","```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1828-06-12-a-i0001,6222,6232,St. Biaise,Q70424,LOC,Q70424,Saint-Blaise,"```json {""wikipedia_page"":""Saint-Blaise"", ""wikidata_id"":""Q70424""} ```",14.960042953491211
EXP-1828-06-12-a-i0001,6291,6296,Voëns,Q70424,LOC,Q52690385,Moëns,"```json {""wikipedia_page"": ""Moëns"", ""wikidata_id"": ""Q52690385""} ```",11.797696113586426
EXP-1828-06-12-a-i0001,6302,6307,Enges,Q68546,LOC,Q68546,Enges,"```json { ""wikipedia_page"": ""Enges"", ""wikidata_id"": ""Q68546"" } ```",13.305853843688965
EXP-1828-06-12-a-i0001,6524,6536,Liechtenhann,NIL,PER,NIL,Liechtenhann,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1828-06-12-a-i0001,6799,6807,Valangin,Q70194,LOC,Q70194,Valangin,"```json {""wikipedia_page"":""Valangin"", ""wikidata_id"":""Q70194""} ```",24.894296646118164
EXP-1828-06-12-a-i0001,7190,7198,St. Jean,NIL,LOC,Q3278985,maison Saint-Jean,"```json {""wikipedia_page"":""maison Saint-Jean"", ""wikidata_id"":""Q3278985""} ```",11.585282325744629
