doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
document_000024.html,252,259,Galeffi,Q1154378,PER,Q64606974,Galeffi,,28.34073257446289
document_000025.html,87,93,Galefh,Q1154378,PER,NIL,Galefh,no,0
document_000025.html,95,106,il /alsfaff,Q318455,MISC,NIL,il /alsfaff,No.,0
document_000025.html,332,342,De Hidalgo,Q465195,PER,Q730336,La Périchole,"```json {""wikipedia_page"": ""La Périchole"", ""wikidata_id"": ""Q730336""} ```",18.296314239501953
document_000025.html,355,362,Hackett,Q767676,PER,Q315811,Steve Hackett,,21.90300750732422
document_000025.html,378,385,Galeffi,Q1154378,PER,Q64606974,Galeffi,,24.65132713317871
document_000025.html,399,409,De Angelis,Q2536286,PER,Q3616952,Angelo De Angelis,,23.1834774017334
document_000025.html,412,420,Azzolini,Q16268143,PER,Q17279828,Pasquale Azzolina,,23.335411071777344
document_000026.html,35,51,Maestrit Canfori,Q465540,MISC,NIL,Maestrit Canfori,No,0
document_000026.html,227,233,Galefi,Q1154378,PER,Q64606974,Galeffi,,22.83285903930664
document_000026.html,239,249,De Angelis,Q2536286,PER,Q3616952,Angelo De Angelis,,21.632930755615234
document_000027.html,57,64,Ranzato,Q323217,PER,NIL,Ranzato,no,0
document_000027.html,344,348,Rota,Q97571478,PER,NIL,Rota,no,0
document_000027.html,350,360,Rovescalli,Q94288706,PER,Q20953836,Vincenzo Roncalli,,23.403369903564453
document_000027.html,362,371,Marchioro,NIL,PER,Q3767638,Giovanni Marchioro,,23.035663604736328
document_000028.html,85,97,Maria Avezza,NIL,PER,Q9256562,Evija Āzace,,26.901695251464844
document_000028.html,199,216,Mafalda de Voltri,NIL,PER,Q235832,Mafalda di Savoia,,27.99152183532715
document_000028.html,245,258,Anna Gramegna,Q102075886,PER,Q97187490,Anna G.,,30.00782012939453
document_000028.html,274,292,Auna Masetti Bassi,NIL,PER,Q1675648,Ivana Massetti,,25.408933639526367
document_000028.html,294,313,Margherita Sheridan,Q6759227,PER,Q535633,Margaret Sheridan,,30.710647583007812
document_000028.html,315,326,Giulia Tess,Q63479708,PER,Q7705553,Tess,,29.69287109375
document_000028.html,328,339,Mita Vasari,NIL,PER,Q3639716,Bice Mortara Garavelli,,25.636613845825195
document_000028.html,358,372,Noretta Zonghi,NIL,PER,Q274547,Loretta Goggi,,28.48233413696289
document_000029.html,153,167,Mario Frigerio,NIL,PER,Q48814054,Maurilio Frigerio,,30.180438995361328
document_000032.html,3,25,Sectela del Quarteltlo,Q3963794,ORG,NIL,Sectela del Quarteltlo,No.,0
document_000032.html,120,125,Longo,Q1934977,PER,Q3105065,Giacomo Longo,,22.0330867767334
document_000032.html,127,134,Cantani,NIL,PER,Q1609699,Giordano Cattani,,22.82400131225586
document_000032.html,136,145,Viterbini,NIL,PER,Q108555,Giuseppe Tartini,,22.656909942626953
document_000032.html,147,157,Parmiciano,NIL,PER,Q16554311,Erminio Parmesani,,24.46994972229004
document_000032.html,160,167,Scarano,NIL,PER,Q3886148,Oronzo Mario Scarano,,23.9299373626709
document_000032.html,215,225,Olga Greco,NIL,PER,Q46992806,Olga Gori,,29.57790756225586
document_000032.html,228,238,Rina Rossi,NIL,PER,Q3941261,Rosa Rinaldi,,31.360885620117188
document_000032.html,376,393,Sonata a Kreutzer,Q1154601,MISC,NIL,Sonata a Kreutzer,no,0
document_000032.html,413,420,Consolo,Q16189778,PER,Q2311945,Federico Consolo,"```json {""wikipedia_page"":""Federico Consolo"", ""wikidata_id"":""Q2311945""} ```",16.15694808959961
document_000032.html,546,553,Consolo,Q16189778,PER,NIL,Consolo,No,0
document_000032.html,562,576,Tina Filipponi,NIL,PER,Q1247460,Titina De Filippo,,29.097789764404297
document_000033.html,215,224,Minghetti,NIL,PER,Q16062954,Angelo Minghetti,,32.43608093261719
document_000033.html,258,270,dall’America,Q828,LOC,Q30,Stati Uniti d'America,"```json {""wikipedia_page"":""Stati Uniti d'America"", ""wikidata_id"":""Q30""} ```",10.442381858825684
document_000033.html,334,343,Polveroni,NIL,PER,Q4016124,Volfango Polverelli,,21.67068099975586
document_000034.html,143,151,Leonardo,Q762,PER,NIL,Leonardo,no,0
document_000035.html,44,52,Cagliero,Q982546,PER,NIL,Cagliero,no,0
document_000035.html,92,99,Ranuzzi,Q1442098,PER,Q3559951,Vincenzo Ranuzzi,,26.3033390045166
document_000035.html,245,252,Sistina,Q1236085,ORG,NIL,Sistina,No.,0
document_000035.html,259,264,Boezi,Q29646877,PER,Q64031565,Francesco Vegezzi Bossi,,24.231990814208984
document_000035.html,369,379,Papa Sarto,Q43739,PER,NIL,Papa Sarto,No.,0
document_000038.html,96,100,Roma,NIL,LOC,Q220,Roma,,23.95549964904785
document_000038.html,210,218,Augusteo,Q3616668,LOC,NIL,Augusteo,no.,0
document_000038.html,229,237,Costanzi,Q1050350,LOC,NIL,Costanzi,No.,0
document_000039.html,159,176,Aristide Sartorio,Q1062517,PER,Q26220764,Arnoldo Sartorio,,28.657928466796875
document_000041.html,415,433,Teatro dei Piccoli,NIL,LOC,Q3982093,Teatro Piccolo,,28.15589714050293
document_000043.html,168,175,Mantica,NIL,PER,Q2835617,Alfredo Mantica,,22.98163414001465
document_000044.html,354,361,Mantica,NIL,PER,Q3609247,Aldo Mantia,"```json {""wikipedia_page"":""Aldo Mantia"", ""wikidata_id"":""Q3609247""} ```",16.319026947021484
document_000044.html,430,440,l’Augusteo,Q3616668,LOC,NIL,l’Augusteo,no,0
document_000045.html,34,42,Molinari,Q2619703,PER,NIL,Molinari,no.,0
document_000045.html,451,458,Mantica,NIL,PER,Q2835617,Alfredo Mantica,"```json {""wikipedia_page"":""Alfredo Mantica"", ""wikidata_id"":""Q2835617""} ```",18.856924057006836
document_000046.html,41,57,Alberto Veggetti,NIL,PER,Q16232849,Alberto Pelagotti,,31.314931869506836
document_000046.html,68,83,Riccardo Scozzi,NIL,PER,Q3934619,Riccardo Secchi,,34.81404495239258
document_000046.html,92,105,Carlo Luperti,NIL,PER,Q3680110,Claudio Luperto,,33.43728256225586
document_000046.html,120,139,Marsilio Ceccarelli,Q102289005,PER,Q8273134,Marcello Ceccarelli,,33.89754867553711
document_000046.html,149,164,Gino Barabaschi,NIL,PER,Q65036962,Yari Bernasconi,,34.11513900756836
document_000047.html,32,41,Ida Ricci,NIL,PER,Q50805221,Ida Brunelli Lenti,,35.6078987121582
document_000047.html,56,72,Giuditta Sartori,NIL,PER,Q18455944,Egida Giordani Sartori,,36.553436279296875
document_000048.html,44,60,Sonata in Za mix,Q3073254,MISC,Q11331284,,,30.993305206298828
document_000050.html,106,132,Societa Amici della Musica,NIL,ORG,Q1655249,I Musici,,25.417236328125
document_000050.html,144,158,Eugenio Albini,Q124499318,PER,Q3734278,Eugenio Alberi,,32.67528533935547
document_000050.html,176,188,Augusta Coen,NIL,PER,Q21030405,Costanza Coen,,31.730207443237305
document_000050.html,227,247,Giornale della donna,Q3794191,ORG,Q61711801,Giornale delle donne,,28.5606746673584
document_000051.html,0,29,Nell’oratorio di San Marcello,Q1165020,LOC,Q972881,chiesa di San Marcello al Corso,"```json {""wikipedia_page"":""chiesa di San Marcello al Corso"", ""wikidata_id"":""Q972881""} ```",19.113037109375
document_000051.html,121,135,Cardenio Botti,Q100077371,PER,Q5527606,Gaudenzio Botti,,33.07638931274414
document_000051.html,153,163,l’Alaleona,Q2262438,MISC,NIL,l’Alaleona,no.,0
document_000051.html,247,265,Casa degli Artisti,Q3661195,LOC,NIL,Casa degli Artisti,No.,0
document_000052.html,2,7,Botti,Q100077371,PER,NIL,Botti,no,0
document_000052.html,576,581,Botti,Q100077371,PER,NIL,Botti,no,0
document_000052.html,141,155,Libuje Bohmova,NIL,PER,Q6707586,Lidia Bongiovanni,,31.471019744873047
document_000052.html,184,200,Amelia Catenacci,NIL,PER,Q16525848,Amelia Sarteschi Calani Carletti,,40.048065185546875
document_000052.html,400,411,Guido Guida,NIL,PER,Q18223603,Guido Maria Guida,,37.24453353881836
document_000052.html,467,484,Vergine Benedetta,Q345,PER,Q106087742,Benedetta di Assisi,,22.343364715576172
document_000052.html,669,675,Rosadi,Q3768056,PER,NIL,Rosadi,No.,0
document_000052.html,733,749,Elena D’Ambrosio,NIL,PER,Q1346083,Enzo D'Ambrosio,,25.551088333129883
document_000053.html,9,19,D’Ambrosio,NIL,PER,Q4172660,Alfredo D'Ambrosio,"```json {""wikipedia_page"": ""Alfredo D'Ambrosio"", ""wikidata_id"": ""Q4172660""} ```",16.048669815063477
document_000053.html,57,62,Bozza,Q918509,PER,NIL,Bozza,no,0
document_000053.html,325,330,Bozza,Q918509,PER,Q21207360,Gino Bozza,,22.306659698486328
document_000053.html,237,254,Dario Vayra Gallo,NIL,PER,Q3702681,Dario Villa,,30.63455581665039
document_000053.html,243,248,Vayra,NIL,PER,Q4007813,Valeria Vaiano,,22.632110595703125
document_000053.html,404,418,Cardenio Botti,Q100077371,PER,Q5527606,Gaudenzio Botti,,28.132427215576172
document_000054.html,12,28,Maria Capoccetti,NIL,PER,Q109235889,Maria Coselli,,32.3331298828125
document_000054.html,257,274,Emanuele Riadnoff,NIL,PER,Q3932588,Renato Adinolfi,,28.850622177124023
document_000057.html,94,104,Vouverture,NIL,MISC,Q202287,ouverture,"```json {""wikipedia_page"":""ouverture"", ""wikidata_id"":""Q202287""} ```",13.728644371032715
document_000057.html,111,120,Cleopatra,NIL,MISC,Q635,Cleopatra,,21.849864959716797
document_000057.html,122,141,I voti di S. Chiara,NIL,MISC,Q3945872,Saluto di santa Chiara e delle sue compagne a san Francesco,"```json {""wikipedia_page"":""Saluto di santa Chiara e delle sue compagne a san Francesco"", ""wikidata_id"":""Q3945872""} ```",14.459587097167969
document_000058.html,36,47,Ada La Face,NIL,PER,Q96234420,Ada Del Vecchio Guelfi,,32.268699645996094
document_000059.html,261,266,Peano,Q58905,LOC,NIL,Peano,no.,0
document_000059.html,309,315,Albani,Q2605448,ORG,NIL,Albani,No.,0
document_000060.html,59,64,Pangi,Q90,LOC,NIL,Pangi,No.,0
document_000060.html,70,77,Francia,Q142,LOC,Q70972,Regno di Francia,"```json {""wikipedia_page"":""Regno di Francia"", ""wikidata_id"":""Q70972""} ```",14.807313919067383
document_000061.html,37,44,Borroni,Q600955,PER,Q3742114,Felice Borroni,,23.134180068969727
document_000062.html,44,49,Monti,Q723643,PER,NIL,Monti,No,0
document_000062.html,54,63,Laroberti,NIL,PER,Q172599,Giacomo Leopardi,,22.035808563232422
document_000062.html,68,78,Compagnoni,NIL,PER,Q3770345,Giuseppe Compagnoni,,24.52332305908203
document_000062.html,244,252,Callizoe,NIL,MISC,Q5022753,Calliroe,,22.50124168395996
document_000062.html,459,470,Gazza Ladra,Q472318,MISC,NIL,Gazza Ladra,No.,0
document_000064.html,3,10,Florimo,Q252228,PER,Q3746776,Florio,,23.178173065185547
document_000064.html,33,61,La Scuola Musicale ai Napoli,NIL,MISC,Q55832375,La scuola di ballo,,23.01567840576172
document_000066.html,174,182,Lamberti,Q22287284,PER,Q1801433,Lamberto Lambertini,,23.4578800201416
document_000066.html,467,476,Jannicolo,NIL,PER,Q303001,Gianicolo,"```json {""wikipedia_page"": ""Gianicolo"", ""wikidata_id"":""Q303001""} ```",9.768198013305664
document_000066.html,503,509,Gianni,Q1441051,PER,NIL,Gianni,no,0
document_000067.html,72,77,Rocca,Q3817438,PER,NIL,Rocca,no,0
document_000067.html,252,260,Augusteo,Q3616668,LOC,NIL,Augusteo,no,0
document_000067.html,285,323,Mostra italiana del novecento musicale,NIL,MISC,Q3866168,Mostra Internazionale di Musica Leggera,,24.087160110473633
document_000068.html,176,197,R. Conserv.di Palermo,Q3687235,ORG,Q3831928,liceo classico Vittorio Emanuele II,"```json {""wikipedia_page"":""liceo classico Vittorio Emanuele II"", ""wikidata_id"":""Q3831928""} ```",18.029508590698242
document_000068.html,236,258,Vito Trasselli Varvaro,NIL,PER,Q4015081,Vito Ievolella,,28.62081527709961
document_000069.html,233,251,Teatro di Altamutr,Q46498333,LOC,NIL,Teatro di Altamutr,no,0
document_000070.html,70,77,Carelli,Q5372752,PER,Q164475,Arcangelo Corelli,,23.310466766357422
document_000070.html,186,194,Floridia,Q3903877,PER,NIL,Floridia,no.,0
document_000070.html,206,213,Lorenza,NIL,MISC,Q3836844,Lorenza,,22.32040786743164
document_000070.html,217,227,Mascheroni,Q3719624,PER,Q3950709,Sassolo Mascheroni,,27.423189163208008
document_000071.html,46,56,Margherita,NIL,PER,Q27835155,Margherita Sestito,"```json {""wikipedia_page"":""Margherita Sestito"", ""wikidata_id"":""Q27835155""} ```",13.802091598510742
document_000071.html,76,85,Desdemona,NIL,PER,Q3272719,Desdemona,,27.328922271728516
document_000071.html,86,98,nell’Ovtedlo,Q172324,MISC,NIL,nell’Ovtedlo,no.,0
document_000071.html,317,321,Jris,Q474647,MISC,NIL,Jris,"```json {""wikipedia_page"": """", ""wikidata_id"": """"} ```",0
document_000072.html,4,27,Giovane Lirica Italiana,NIL,ORG,Q24932874,Nazionale juniores di ginnastica artistica femminile dell'Italia,,21.833393096923828
document_000072.html,106,120,Vicolo Morgana,NIL,LOC,Q29383798,Ambra Morgan,,21.884811401367188
document_000072.html,139,149,via Tnbuna,NIL,LOC,Q4010786,via de' Tornabuoni,,22.66506004333496
document_000073.html,177,199,Teatro Santa Radegonda,NIL,LOC,Q3982143,Teatro Ventaglio Smeraldo,,26.44380760192871
document_000073.html,216,235,Compagnia Barracani,NIL,ORG,Q22683520,Barracco,,23.921480178833008
document_000074.html,186,206,Biricchino di Parigi,NIL,MISC,Q3794244,Il giro del mondo di un birichino di Parigi,"```json {""wikipedia_page"":""Il giro del mondo di un birichino di Parigi"", ""wikidata_id"":""Q3794244""} ```",16.570598602294922
document_000075.html,29,36,Rizzoli,NIL,PER,Q524680,Anna Maria Rizzoli,,22.795677185058594
document_000075.html,165,172,Cazzola,Q3680481,PER,Q3893541,Paola Cazzola,,24.637128829956055
document_000076.html,90,97,Cazzola,Q3680481,PER,Q3893541,Paola Cazzola,,23.234289169311523
document_000077.html,167,174,RizZoli,NIL,PER,Q524680,Anna Maria Rizzoli,,22.666868209838867
document_000078.html,8,25,Angelo Bartelloni,Q102284384,PER,Q39146148,Angelo Bertini,,34.60322189331055
document_000079.html,61,66,Patti,Q234166,PER,NIL,Patti,no,0
document_000080.html,93,100,La Maio,NIL,PER,Q17562201,Luigi de Maio,,28.885557174682617
document_000080.html,112,124,Mariano Neri,NIL,PER,Q1112761,Maino Neri,,38.0279426574707
document_000080.html,140,145,Proni,NIL,PER,Q64528069,Giovanni Proni,,23.94422721862793
document_000081.html,123,130,Bellini,NIL,PER,Q170209,Vincenzo Bellini,,25.680654525756836
document_000081.html,166,175,Gaggiotti,NIL,PER,Q3734358,Eugenio Gaggiotti,,26.82680892944336
document_000081.html,184,202,ValentiniCristiani,NIL,PER,Q96471898,Konstantin Valentini,,23.548587799072266
document_000081.html,221,225,Buti,Q962487,PER,Q1083111,Ludovico Buti,,25.193876266479492
document_000082.html,59,64,Nigra,Q962574,PER,NIL,Nigra,no,0
document_000082.html,94,125,Societa italiana di beneficenza,NIL,ORG,Q3803811,Istituto pubblico di assistenza e beneficenza,"```json {""wikipedia_page"":""Istituto pubblico di assistenza e beneficenza"", ""wikidata_id"":""Q3803811""} ```",18.931804656982422
document_000083.html,128,140,Enrico Topai,NIL,PER,Q3725969,Enrico Papi,,29.202665328979492
document_000083.html,287,294,Favoria,Q467394,MISC,NIL,Favoria,no.,0
document_000084.html,96,104,Pedrotti,Q766389,PER,Q13472776,Lorenzo Pedrotti,,22.15550994873047
document_000084.html,211,225,PozziBranzanti,Q26196588,PER,NIL,PozziBranzanti,no,0
document_000084.html,237,244,Minetti,NIL,PER,Q153619,Mario Minniti,,22.554372787475586
document_000085.html,3,8,Pozzi,Q26196588,PER,NIL,Pozzi,no,0
document_000085.html,136,141,Pozzi,Q26196588,PER,NIL,Pozzi,No.,0
document_000085.html,165,172,Minetti,NIL,PER,Q153619,Mario Minniti,,25.644145965576172
document_000085.html,223,230,Steller,Q102288831,PER,NIL,Steller,no.,0
document_000085.html,232,238,Figaro,NIL,PER,Q2368973,Figaro,"```json {""wikipedia_page"": ""Figaro"", ""wikidata_id"": ""Q2368973""} ```",18.379648208618164
document_000085.html,264,271,Borella,NIL,PER,Q28374077,Paolo Borella,,21.589889526367188
document_000086.html,22,30,Squarcia,Q102279050,PER,NIL,Squarcia,no.,0
document_000086.html,177,185,Squarcia,Q102279050,PER,Q18923595,Ferruccio Corradino Squarcia,"```json {""wikipedia_page"":""Ferruccio Corradino Squarcia"", ""wikidata_id"":""Q18923595""} ```",14.849082946777344
document_000087.html,128,140,Enrico Topai,NIL,PER,Q3725969,Enrico Papi,,28.820470809936523
document_000087.html,287,294,Favoria,Q467394,MISC,NIL,Favoria,No.,0
document_000087.html,379,387,Fioretti,Q22964559,PER,NIL,Fioretti,No.,0
document_000088.html,98,106,Pedrotti,Q766389,PER,Q13472776,Lorenzo Pedrotti,,22.283132553100586
document_000088.html,213,227,PozziBranzanti,Q26196588,PER,NIL,PozziBranzanti,no,0
document_000088.html,239,246,Minetti,NIL,PER,Q153619,Mario Minniti,,22.3140926361084
document_000089.html,394,399,Guidi,NIL,PER,Q27887302,Enrica Guidi,"```json {""wikipedia_page"": ""Enrica Guidi"", ""wikidata_id"": ""Q27887302""} ```",14.55486011505127
document_000089.html,166,175,Gazzaniga,Q1764831,PER,Q101130,Gazzaniga,,22.375102996826172
document_000090.html,0,4,Grau,Q55720644,PER,NIL,Grau,no.,0
document_000090.html,172,191,Diario della Marina,Q5351147,ORG,NIL,Diario della Marina,no.,0
document_000090.html,293,302,Gazzaniga,Q1764831,PER,NIL,Gazzaniga,no,0
document_000091.html,70,86,Aristide Gandrey,Q108614921,PER,Q1393375,Alexandre Hardy,,32.787071228027344
document_000091.html,124,140,Figaro di Parigi,Q216047,ORG,Q2368973,Figaro,,22.780899047851562
document_000091.html,292,301,Zanardini,Q3617278,PER,Q1959114,Giovanni Zanardini,,27.131601333618164
document_000093.html,3,18,teatro Brunetti,Q3516753,LOC,NIL,teatro Brunetti,No.,0
document_000093.html,335,349,Stella Bonheur,Q102075957,PER,Q7607041,Stella Bonheur,,36.424415588378906
document_000094.html,65,80,teatro Cemunale,NIL,LOC,Q321950,Teatro comunale di Ferrara,"```json { ""wikipedia_page"": ""Teatro comunale di Ferrara"", ""wikidata_id"": ""Q321950"" } ```",9.535138130187988
document_000094.html,285,294,Lohengrui,Q23085,MISC,NIL,Lohengrui,No.,0
document_000096.html,194,202,Nouvelli,Q20006145,PER,NIL,Nouvelli,No.,0
document_000096.html,360,370,Telramondo,Q55011259,PER,Q1419468,Tolomeo,"```json {""wikipedia_page"":""Tolomeo"", ""wikidata_id"":""Q1419468""} ```",8.86948299407959
document_000098.html,126,136,Mancinelli,Q2754918,PER,Q15223349,Agostino Mancinelli,,23.967884063720703
document_000099.html,80,98,Diario de Noticias,Q508252,ORG,Q3727782,Diario de Noticias,,22.451974868774414
document_000099.html,276,281,Dotti,Q101499677,PER,NIL,Dotti,No.,0
document_000100.html,141,151,Balzofiore,NIL,PER,Q3838016,Luca Balsofiore,,21.700172424316406
document_000100.html,86,111,Nuova Provincia di Molise,NIL,ORG,Q1443,Molise,,22.343387603759766
document_000101.html,185,192,De Vere,Q19998212,PER,NIL,De Vere,no,0
document_000102.html,3,17,teatro Rossini,NIL,LOC,Q3982122,Teatro Rossini,,25.08812713623047
document_000104.html,17,24,Guarany,Q2735143,MISC,Q123228,Guarneri,,22.237335205078125
document_000104.html,157,162,Ebrea,Q339043,MISC,NIL,Ebrea,No.,0
document_000105.html,61,65,casa,Q102286821,MISC,Q2085381,casa editrice,"```json {""wikipedia_page"": ""casa editrice"", ""wikidata_id"": ""Q2085381""} ```",20.424692153930664
document_000105.html,188,203,teatro Brunetti,Q3516753,LOC,NIL,teatro Brunetti,no,0
document_000105.html,364,370,Odette,NIL,MISC,Q3880852,Odette,"```json { ""wikipedia_page"": ""Odette"", ""wikidata_id"": ""Q3880852"" } ```",17.43263053894043
document_000106.html,161,167,Borghi,Q3732024,PER,NIL,Borghi,no,0
document_000107.html,70,86,Giovanni Sirauss,Q83309,PER,Q105489763,Gianni Siragusa,,25.790700912475586
document_000107.html,181,188,G funou,NIL,PER,Q1351718,Gino Funaioli,"```json {""wikipedia_page"":""Gino Funaioli"", ""wikidata_id"":""Q1351718""} ```",13.375885009765625
document_000108.html,66,75,Politeama,Q3907408,LOC,Q1478356,teatro Politeama Garibaldi,"```json { ""wikipedia_page"": ""teatro Politeama Garibaldi"", ""wikidata_id"": ""Q1478356"" } ```",16.99359703063965
document_000108.html,232,240,Germania,Q183,LOC,Q7318,Germania nazista,"```json {""wikipedia_page"":""Germania nazista"", ""wikidata_id"":""Q7318""} ```",15.265666007995605
document_000109.html,2,16,teatro Rossini,Q523565,LOC,Q3982122,Teatro Rossini,,24.10486602783203
document_000109.html,118,129,Marescalchi,Q30416690,PER,Q96937479,Enrico Marescalchi,,26.050352096557617
document_000109.html,177,188,Marescalchi,Q30416690,PER,Q96937479,Enrico Marescalchi,,23.82964515686035
document_000109.html,236,241,Gilda,NIL,PER,Q3764264,Gilda,"```json {""wikipedia_page"":""Gilda"", ""wikidata_id"":""Q3764264""} ```",17.320322036743164
document_000110.html,2,18,teatro Bellecour,Q4221,LOC,Q47001788,,,23.853824615478516
document_000110.html,70,84,Carolina Ferni,Q3534139,PER,Q106631062,Gianluca Cerrina Feroni,,25.441242218017578
document_000110.html,170,175,Blasi,Q112161628,PER,Q64840870,Angelo Blasi,,22.014711380004883
document_000110.html,181,191,San Pietro,Q18505526,LOC,NIL,San Pietro,No.,0
document_000110.html,195,202,Lavagna,Q48111,LOC,Q266794,Lavagna,,27.037704467773438
document_000110.html,246,262,Vittorio Salmasi,NIL,PER,Q4015523,Vittorio Salmini,,28.14560317993164
document_000111.html,0,8,Patrasso,Q133123,LOC,NIL,Patrasso,No,0
document_000111.html,112,119,Magotti,NIL,PER,Q3848751,Mario Magotti,,21.542442321777344
document_000111.html,212,228,Carolina Caselli,NIL,PER,Q2963235,Chiara Caselli,,30.511842727661133
document_000111.html,232,243,Emma Savini,NIL,PER,Q15452068,Emma Vely,,27.68062973022461
document_000111.html,259,278,Margherita Fosohini,NIL,PER,Q3836847,Lorenza Foschini,,31.127241134643555
document_000111.html,287,301,Luigi Ranfagni,NIL,PER,Q3839765,Luigi Lanfranconi,,32.349456787109375
