doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
EXP-1808-09-01-a-i0001,1865,1890,sieur Charles-Henri vêpre,NIL,PER,NIL,sieur Charles-Henri vêpre,"Based on the provided text and list of candidates, I have analyzed the entities mentioned between the [ENT] tags. The text mentions ""Charles-Henri vêpre"" and ""Julie-Valérie Bonvêpre."" Neither of these entities is present in the list of candidates with high confidence. Therefore, the JSON response is: ```json {} ```",0
EXP-1808-09-01-a-i0001,1898,1931,demoiselle Julie-Valérie Bonvêpre,NIL,PER,Q3275945,Mademoiselle Valpreux,,18.1570987701416
EXP-1808-09-01-a-i0001,1954,2022,"M. Charles-Guillaume Bonvêpre, membre du Grand-Conseil et hôpitalier",NIL,PER,NIL,"M. Charles-Guillaume Bonvêpre, membre du Grand-Conseil et hôpitalier",no,0
EXP-1808-09-01-a-i0001,2033,2057,damé Susanne Petitpierre,NIL,PER,Q565700,Anne Petitpierre,,17.189361572265625
EXP-1808-09-01-a-i0001,2083,2092,Neuchatel,Q69345,LOC,Q69345,Neuchâtel,,25.187211990356445
EXP-1808-09-01-a-i0001,2366,2375,Neuchatel,Q69345,LOC,Q69345,Neuchâtel,,28.008602142333984
EXP-1808-09-01-a-i0001,2695,2704,Neuchatel,Q69345,LOC,Q69345,Neuchâtel,,24.4897518157959
EXP-1808-09-01-a-i0001,2750,2764,Jonas Bes 6 on,NIL,PER,NIL,Jonas Bes 6 on,no,0
EXP-1808-09-01-a-i0001,2768,2775,Engolon,Q70469,LOC,Q70469,Engollon,,16.096651077270508
EXP-1808-09-01-a-i0001,2899,2910,Henri Favre,NIL,PER,Q2510810,Henri-Louis Favre,,23.823402404785156
EXP-1808-09-01-a-i0001,2915,2922,Villard,NIL,LOC,Q741549,Villard,,18.229520797729492
EXP-1808-09-01-a-i0001,2938,2960,Jeanne-Marie née Morel,NIL,PER,Q1535197,Jean-Marie Morel,,22.094188690185547
EXP-1808-09-01-a-i0001,2971,2988,Jean-Daniel Favre,NIL,PER,Q3171959,Jean Fabre,,24.40005874633789
EXP-1808-09-01-a-i0001,3313,3321,Valangin,Q70194,LOC,Q70194,Valangin,,23.976455688476562
EXP-1808-09-01-a-i0001,3487,3495,Valangin,Q70194,LOC,Q70194,Valangin,,22.96281623840332
EXP-1808-09-01-a-i0001,3502,3520,Marianne Perrenoud,NIL,PER,Q5998156,Marie Dénarnaud,,22.028980255126953
EXP-1808-09-01-a-i0001,3525,3533,la Sagne,Q68532,LOC,Q68532,La Sagne,,16.361892700195312
EXP-1808-09-01-a-i0001,3548,3563,Jacob Perrenoud,NIL,PER,Q21634566,Jacques Perrault,,20.024471282958984
EXP-1808-09-01-a-i0001,3571,3588,Judith née Jaquet,NIL,PER,Q20904748,maison Jacomet,,19.514991760253906
EXP-1808-09-01-a-i0001,3648,3657,Neuchatel,Q69345,LOC,Q69345,Neuchâtel,,19.637998580932617
EXP-1808-09-01-a-i0001,4591,4600,Neuchatel,Q69345,LOC,Q69345,Neuchâtel,,23.781213760375977
EXP-1808-09-01-a-i0001,4678,4687,la _Sagoe,Q68532,LOC,NIL,la _Sagoe,no,0
EXP-1808-09-01-a-i0001,4791,4814,voitnrier Louis Floquet,NIL,PER,NIL,voitnrier Louis Floquet,no,0
EXP-1808-09-01-a-i0001,4920,4927,Yverdon,Q63946,LOC,Q63946,Yverdon-les-Bains,,24.792964935302734
EXP-1808-09-01-a-i0001,5173,5180,Yveidon,Q63946,LOC,Q63946,Yverdon-les-Bains,,17.257333755493164
EXP-1808-09-01-a-i0001,5204,5226,"AUBERJOSOIS, président",NIL,PER,NIL,"AUBERJOSOIS, président",no,0
EXP-1808-09-01-a-i0001,5232,5253,"F. COREVOïT, greffier",NIL,PER,NIL,"F. COREVOïT, greffier",no,0
EXP-1808-09-01-a-i0001,5448,5463,ruelle Honhomme,NIL,LOC,NIL,ruelle Honhomme,no,0
EXP-1808-09-01-a-i0001,5487,5503,Plan de Serriere,NIL,LOC,NIL,Plan de Serriere,```json {} ```,0
EXP-1808-09-01-a-i0001,5618,5641,M. le capitaine Jacobel,NIL,PER,Q3302756,Maximilien Henri Nicolas Jacob,"Based on the provided text and candidates list, the entities mentioned between the [ENT] tags are ""M. le capitaine Jacobel"" and ""de' vent"". After analyzing the text, the most appropriate Wikidata entity for ""M. le capitaine Jacobel"" is Maximilien Henri Nicolas Jacob, with the Wikipedia page title ""Maximilien Henri Nicolas Jacob"" and Wikidata ID ""Q3302756"". The most appropriate Wikidata entity for ""de' vent"" is not clearly identified in the provided candidates, but if the context of the text suggests it could refer to a place or person, we can consider it as 'Maître Jacques' with Wikipedia page title ""Maître Jacques"" and Wikidata ID ""Q3303253"". Here is the JSON response: ```json { ""wikipedia_page"": ""Maximilien Henri Nicolas Jacob"", ""wikidata_id"": ""Q3302756"" } ```",8.766334533691406
EXP-1808-09-01-a-i0001,5988,5997,Colombier,Q70339,LOC,Q1011965,Colombier,,27.34648895263672
EXP-1808-09-01-a-i0001,6175,6184,Colombier,Q70339,LOC,Q1011965,Colombier,,23.422483444213867
EXP-1808-09-01-a-i0001,6284,6299,M. ne Charrière,NIL,PER,Q315020,Henri Charrière,"Based on the input text and the list of candidates, the entity mentioned between the [ENT] tags is ""Charrière"". The most appropriate Wikidata entity from the given list of candidates is ""Henri Charrière"" (Wikipedia page title: Henri Charrière, Wikidata ID: Q315020). Here is the JSON-formatted answer: ```json {""wikipedia_page"": ""Henri Charrière"", ""wikidata_id"": ""Q315020""} ```",8.35191535949707
EXP-1808-09-01-a-i0001,6324,6333,Colombier,Q70339,LOC,Q1011965,Colombier,,22.166034698486328
EXP-1808-09-01-a-i0001,6388,6392,Bôle,Q70472,LOC,Q70472,Bôle,,18.957168579101562
EXP-1808-09-01-a-i0001,6396,6405,Colombier,Q70339,LOC,Q1011965,Colombier,,22.838481903076172
EXP-1808-09-01-a-i0001,6504,6510,Preyla,NIL,LOC,Q109576784,Preuille,,19.902929306030273
EXP-1808-09-01-a-i0001,6557,6566,Chatenaya,NIL,LOC,Q838698,Châtenay,,22.63803482055664
EXP-1808-09-01-a-i0001,6628,6652,sieurs Jean-David Mauley,NIL,PER,Q79982934,affaire Louvet-Sajdi,,17.516826629638672
EXP-1808-09-01-a-i0001,6657,6670,Jean Confesse,NIL,PER,Q24478688,affaire Seznec,,24.780864715576172
EXP-1808-09-01-a-i0001,6746,6761,Félix Tinembart,NIL,PER,Q1479524,Félix Tiemtarboum,,17.858592987060547
EXP-1808-09-01-a-i0001,6906,6912,Bevaix,Q68700,LOC,Q68700,Bevaix,,32.03187561035156
EXP-1808-09-01-a-i0001,7044,7053,Neuchatel,Q69345,LOC,Q69345,Neuchâtel,,28.054710388183594
EXP-1808-09-01-a-i0001,7516,7522,Bevaix,Q68700,LOC,Q174257,Beauvais,,26.010082244873047
EXP-1808-09-01-a-i0001,7560,7583,"J. -J. PERNET, greffier",NIL,PER,NIL,"J. -J. PERNET, greffier",no,0
EXP-1808-09-01-a-i0001,7608,7614,M. Roy,NIL,PER,NIL,M. Roy,No,0
EXP-1828-06-12-a-i0001,38,95,"César d'Ivernois, conseiller d'Etat et maire de Colombier",NIL,PER,Q832667,Colombier-en-Brionnais,,20.142318725585938
EXP-1828-06-12-a-i0001,182,197,Samuel Huguenin,NIL,PER,Q3510132,Sébastien Huguenet I,,26.018985748291016
EXP-1828-06-12-a-i0001,340,363,deJusticeduditColombier,Q70339,LOC,NIL,deJusticeduditColombier,no,0
EXP-1828-06-12-a-i0001,490,508,"F. C'LtRC, £ ffier",NIL,PER,NIL,"F. C'LtRC, £ ffier",no,0
EXP-1828-06-12-a-i0001,538,556,AL Fiançois. Racle,NIL,PER,Q2861843,Armand François Maximilien de Lau de Lusignan,"Based on the provided text and the list of candidates, the most appropriate Wikidata entity for the [ENT] tags is ""Armand François Maximilien de Lau de Lusignan"". Here is the JSON response: ```json { ""wikipedia_page"": ""Armand François Maximilien de Lau de Lusignan"", ""wikidata_id"": ""Q2861843"" } ```",14.202661514282227
EXP-1828-06-12-a-i0001,561,571,Neuveville,Q69476,LOC,Q70005,Noville,,19.201560974121094
EXP-1828-06-12-a-i0001,596,601,Berne,Q70,LOC,Q70,Berne,,24.8526611328125
EXP-1828-06-12-a-i0001,706,718,AlAL Millier,NIL,PER,NIL,AlAL Millier,no,0
EXP-1828-06-12-a-i0001,720,739,Sivary père et Comp,NIL,PER,NIL,Sivary père et Comp,no,0
EXP-1828-06-12-a-i0001,744,752,Fribourg,Q36378,LOC,Q36378,Fribourg,,21.173892974853516
EXP-1828-06-12-a-i0001,756,762,Suisse,Q39,LOC,Q39,Suisse,,18.278535842895508
EXP-1828-06-12-a-i0001,972,977,Berne,Q70,LOC,Q70,Berne,,29.55694007873535
EXP-1828-06-12-a-i0001,1917,1994,"Al. le juge civil Freudo'nreich, lieutenant d'Avoyer de la Préfecture à Berne",NIL,PER,NIL,"Al. le juge civil Freudo'nreich, lieutenant d'Avoyer de la Préfecture à Berne",```json {} ```,0
EXP-1828-06-12-a-i0001,2167,2172,Berne,Q70,LOC,Q70,Berne,,26.120615005493164
EXP-1828-06-12-a-i0001,2499,2562,"Al. Freudenreich, lieutenant d'Avoyer de la Préfecture de Berne",NIL,PER,Q23784104,,,18.054004669189453
EXP-1828-06-12-a-i0001,2566,2571,Berne,Q70,LOC,Q70,Berne,,28.23395347595215
EXP-1828-06-12-a-i0001,2620,2637,"signéKocH, avocat",NIL,PER,NIL,"signéKocH, avocat",no,0
EXP-1828-06-12-a-i0001,4450,4462,10 Juin 1828,NIL,LOC,NIL,10 Juin 1828,```json {} ```,0
EXP-1828-06-12-a-i0001,4472,4546,"lesecrétairc-de-viUe et président de la Commission de santé, G .-F. GALLOT",NIL,PER,Q3340340,Nicolas Galloteau-Chappron,"Based on the input text and the list of candidates, the [ENT] tags are disambiguated as follows: - The first [ENT] tag corresponds to the name ""lesecrétairc-de-viUe et président de la Commission de santé, G.-F. GALLOT"". After reviewing the list of candidates, the most appropriate match is ""Nicolas Galloteau-Chappron"". - The second [ENT] tag corresponds to the name ""VENTES PAR VjOlE D'ENCHÈRES"". This does not directly match any of the candidates provided, but it seems to refer to a generic term for auctions, which is not a personal entity. Therefore, it does not require a Wikidata entity. The JSON response is: ```json {""wikipedia_page"":""Nicolas Galloteau-Chappron"", ""wikidata_id"":""Q3340340""} ```",12.199777603149414
EXP-1828-06-12-a-i0001,4602,4656,M la grand baillive de Gingins-Chevilly née Pillichody,NIL,PER,Q2630096,Marie-Émilie de Joly de Choin,"{ ""wikipedia_page"": ""Marie-Émilie de Joly de Choin"", ""wikidata_id"": ""Q2630096"" }",9.696660041809082
EXP-1828-06-12-a-i0001,4996,5004,St. Jean,NIL,LOC,Q677433,Saint-Jean-sur-Vilaine,"Based on the input text and the given list of candidates, the most appropriate Wikidata entity for the entity tagged with [ENT] is: ```json {""wikipedia_page"": ""Saint-Jean-sur-Vilaine"", ""wikidata_id"": ""Q677433""} ```",12.083486557006836
EXP-1828-06-12-a-i0001,5126,5169,"Seigneur Fischer, _giand baillif de Cerlier",NIL,PER,Q738481,Cherier,"Based on the input text, the entity mentioned between the [ENT] tags is likely to be ""Cherier,"" which is a commune in France. Here is the JSON object with the corresponding Wikipedia page title and Wikidata ID: ```json { ""wikipedia_page"": ""Cherier"", ""wikidata_id"": ""Q738481"" } ```",11.421957969665527
EXP-1828-06-12-a-i0001,5187,5207,"J- HARTMANN, notaire",NIL,PER,Q189010,notaire,"```json {""wikipedia_page"":""notaire"", ""wikidata_id"":""Q189010""} ```",14.114540100097656
EXP-1828-06-12-a-i0001,5291,5321,AL le Comte Louis de Pourtalès,Q60107781,PER,Q60107781,Louis de Pourtalès,"```json {""wikipedia_page"":""Louis de Pourtalès"", ""wikidata_id"":""Q60107781""} ```",12.985447883605957
EXP-1828-06-12-a-i0001,5327,5332,Ponts,Q68617,LOC,Q742473,Ponts,,16.86746597290039
EXP-1828-06-12-a-i0001,5649,5654,Ponts,Q68617,LOC,Q742473,Ponts,,18.655431747436523
EXP-1828-06-12-a-i0001,5697,5729,"M. de Aleuron, conseiller d'Etat",NIL,PER,NIL,"M. de Aleuron, conseiller d'Etat","{""wikipedia_page"":"""", ""wikidata_id"":""""}",0
EXP-1828-06-12-a-i0001,5851,5860,Auvernier,Q70385,LOC,Q70385,Auvernier,,25.088321685791016
EXP-1828-06-12-a-i0001,5932,5941,Corcelles,Q67862,LOC,Q275356,Corcelles,,27.03957748413086
EXP-1828-06-12-a-i0001,6108,6143,"Aîons d'Ivernois, conseiller d'Etat",NIL,PER,NIL,"Aîons d'Ivernois, conseiller d'Etat",no,0
EXP-1828-06-12-a-i0001,6222,6232,St. Biaise,Q70424,LOC,Q16674806,Sainte-Marie-et-Blaise,,15.929330825805664
EXP-1828-06-12-a-i0001,6291,6296,Voëns,Q70424,LOC,NIL,Voëns,"```json {""wikipedia_page"":"""", ""wikidata_id"":""""} ```",0
EXP-1828-06-12-a-i0001,6302,6307,Enges,Q68546,LOC,Q68546,Enges,"```json {""wikipedia_page"": ""Enges"", ""wikidata_id"": ""Q68546""} ```",13.305853843688965
EXP-1828-06-12-a-i0001,6524,6536,Liechtenhann,NIL,PER,Q1320137,,,16.095888137817383
EXP-1828-06-12-a-i0001,6799,6807,Valangin,Q70194,LOC,Q70194,Valangin,,24.894296646118164
EXP-1828-06-12-a-i0001,7190,7198,St. Jean,NIL,LOC,NIL,St. Jean,no,0
EXP-1828-06-12-a-i0001,7217,7226,Ostervald,NIL,PER,Q21354,Ostwald,,17.29492950439453
EXP-1828-06-12-a-i0001,7456,7461,Globe,Q7736796,PROD,Q58081951,Le Globe,,18.977018356323242
EXP-1828-06-12-a-i0001,7468,7485,Revue britannique,Q28790553,PROD,Q7732245,The English Review,,20.373701095581055
EXP-1828-06-12-a-i0001,7643,7653,Arrowsmith,Q301678,PER,Q17004384,,,21.330787658691406
EXP-1828-06-12-a-i0001,7686,7697,B. Viguerie,Q13080819,PER,Q13080819,Bernard Viguerie,,22.899608612060547
EXP-1828-06-12-a-i0001,7735,7744,Brockhaus,Q62851,PER,Q237227,Brockhaus Enzyklopädie,,21.918676376342773
EXP-1828-06-12-a-i0001,7795,7801,LeSage,Q267962,PER,Q116201,Georges-Louis Le Sage,,21.726369857788086
EXP-1828-06-12-a-i0001,8033,8059,"Sieur Quinche, instituteur",NIL,PER,NIL,"Sieur Quinche, instituteur",no,0
EXP-1828-06-12-a-i0001,8076,8092,place des Halles,NIL,LOC,Q20899815,place des Halles,,17.80376625061035
EXP-1828-06-12-a-i0001,8182,8191,Neuchâtel,Q69345,LOC,Q69345,Neuchâtel,,24.360910415649414
EXP-1828-06-12-a-i0001,8197,8222,Al. le châtelain Alonvert,NIL,PER,Q359181,Emmanuel Van der Linden d'Hooghvorst,,17.233684539794922
EXP-1828-06-12-a-i0001,8314,8332,AL Jn .-Dl. Andrié,NIL,PER,Q2833403,Alexandre Andryane,"Based on the provided text, the entity between the [ENT] tags is ""A. Andrié"". The most appropriate Wikidata entity from the given list is ""Alexandre Andryane"". ```json {""wikipedia_page"": ""Alexandre Andryane"", ""wikidata_id"": ""Q2833403""} ```",10.250712394714355
EXP-1828-06-12-a-i0001,8370,8377,J. Dorn,NIL,PER,NIL,J. Dorn,no,0
EXP-1828-06-12-a-i0001,8645,8657,grosdeNaples,Q2634,LOC,NIL,grosdeNaples,```json {} ```,0
EXP-1828-06-12-a-i0001,8866,8874,Mulhouse,Q79815,LOC,Q79815,Mulhouse,,23.317779541015625
EXP-1828-06-12-a-i0001,9315,9320,Chine,Q29520,LOC,Q148,république populaire de Chine,,17.216594696044922
EXP-1828-06-12-a-i0001,9526,9542,Al Julie Steiner,NIL,PER,NIL,Al Julie Steiner,no,0
EXP-1828-06-12-a-i0001,9753,9761,Florence,Q2044,LOC,Q2044,Florence,,17.419464111328125
EXP-1828-06-12-a-i0001,9813,9827,M veuve Benoit,NIL,PER,NIL,M veuve Benoit,```json {} ```,0
EXP-1828-06-12-a-i0001,9839,9857,Al. Aleuron-Perret,NIL,PER,Q15968167,Alexandre César Hilarion de La Perrotine,,20.607337951660156
EXP-1828-06-12-a-i0001,9876,9904,"Em. Alatthey, bottier du Roi",NIL,PER,NIL,"Em. Alatthey, bottier du Roi",```json {} ```,0
EXP-1828-06-12-a-i0001,9986,9991,Paris,Q90,LOC,Q90,Paris,,17.51508903503418
EXP-1828-06-12-a-i0001,10288,10310,"AI "" -Jeanrenaud-Racle",NIL,PER,NIL,"AI "" -Jeanrenaud-Racle",no,0
EXP-1828-06-12-a-i0001,10338,10342,Inde,Q668,LOC,Q668,Inde,,19.760908126831055
EXP-1828-06-12-a-i0001,10367,10386,Fanchette Philippin,NIL,PER,Q774810,Fantine,,17.38743782043457
EXP-1828-06-12-a-i0001,10550,10573,"Jean Schlatter, fermier",NIL,PER,Q131512,agriculteur ou agricultrice,,16.89153289794922
EXP-1828-06-12-a-i0001,10577,10587,M. de Luze,NIL,PER,Q1170851,Luzé,"Based on the input text and the list of candidates, the most appropriate Wikidata entity for the entity tagged with [ENT] is: ```json {""wikipedia_page"": ""Luzé"", ""wikidata_id"": ""Q1170851""} ```",11.620391845703125
EXP-1828-06-12-a-i0001,10593,10607,Prés de _Reuse,NIL,LOC,Q282995,Puiseux-en-Retz,,15.642350196838379
EXP-1828-06-12-a-i0001,10741,10755,"Marti, sellier",NIL,PER,NIL,"Marti, sellier",no,0
EXP-1828-06-12-a-i0001,10792,10813,lithographie Gagnebin,NIL,ORG,Q3050958,Elie Gagnebin,,16.20415687561035
EXP-1828-06-12-a-i0001,10859,10866,Annonay,Q238366,LOC,Q238366,Annonay,,24.4564266204834
EXP-1828-06-12-a-i0001,10962,10969,Palerme,Q2656,LOC,Q2656,Palerme,,21.118736267089844
EXP-1828-06-12-a-i0001,10977,10989,Al Wittnauer,NIL,PER,Q8028615,Wittnauer,,15.603100776672363
EXP-1828-06-12-a-i0001,11016,11031,AI Wavre-Wattel,NIL,PER,Q3160119,Jacques Vabre,,15.709319114685059
EXP-1828-06-12-a-i0001,11110,11115,Dijon,Q7003,LOC,Q7003,Dijon,,21.8342342376709
EXP-1828-06-12-a-i0001,11481,11494,Samuel Dubois,NIL,PER,Q3483472,Sieur Dubois,,23.27880859375
EXP-1828-06-12-a-i0001,11498,11507,Colombier,Q70339,LOC,Q1058260,Colombier,,21.486347198486328
EXP-1828-06-12-a-i0001,11569,11578,Vaumarcus,Q70467,LOC,Q70467,Vaumarcus,,21.568790435791016
EXP-1828-06-12-a-i0001,11585,11608,M. Preud'homme-Favarger,NIL,PER,Q2922313,Bourgeois (entreprise),,20.144145965576172
EXP-1828-06-12-a-i0001,12080,12100,AlAL Pettavel frères,NIL,PER,Q2964265,Chocolat Delespaul-Havez,,17.024555206298828
EXP-1828-06-12-a-i0001,12143,12150,Cologne,Q365,LOC,Q365,Cologne,,17.989803314208984
EXP-1828-06-12-a-i0001,12183,12187,Nice,Q33959,LOC,Q33959,Nice,,21.878814697265625
EXP-1828-06-12-a-i0001,12194,12202,Provence,Q101081,LOC,Q101081,Provence,,19.460548400878906
EXP-1828-06-12-a-i0001,12225,12232,Alaille,Q536450,ORG,Q407451,Ayla,,18.472665786743164
EXP-1828-06-12-a-i0001,12245,12250,Paris,Q90,LOC,Q90,Paris,,22.36800765991211
EXP-1828-06-12-a-i0001,12338,12348,C. Steiner,NIL,PER,Q109510,Kilian von Steiner,,16.633281707763672
EXP-1828-06-12-a-i0001,12360,12378,AI. DeLuzc-De-Luze,NIL,PER,Q503787,Louis Auzoux,,16.536808013916016
EXP-1858-05-08-a-i0001,91,119,citoyen Aug. L'Ecuyer-Pœllon,NIL,PER,Q15969385,Joseph de Saint-Pern-Couellan,,16.792377471923828
EXP-1858-05-08-a-i0001,183,209,citoyen Jaques-Henri Favre,NIL,PER,Q923619,Jules Favre,,17.017993927001953
EXP-1858-05-08-a-i0001,325,334,Neuchâtel,Q69345,LOC,Q69345,Neuchâtel,,27.244739532470703
EXP-1858-05-08-a-i0001,550,555,Locle,Q64093,LOC,Q64093,Le Locle,,26.971128463745117
