doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
EXP-1808-09-01-a-i0001,6557,6566,Chatenaya,NIL,LOC,Q838698,Châtenay,,22.63803482055664
EXP-1808-09-01-a-i0001,6628,6652,sieurs Jean-David Mauley,NIL,PER,Q79982934,affaire Louvet-Sajdi,,17.516826629638672
EXP-1808-09-01-a-i0001,6657,6670,Jean Confesse,NIL,PER,Q24478688,affaire Seznec,,24.780864715576172
EXP-1808-09-01-a-i0001,6746,6761,Félix Tinembart,NIL,PER,Q1479524,Félix Tiemtarboum,,17.858592987060547
EXP-1808-09-01-a-i0001,7516,7522,Bevaix,Q68700,LOC,Q174257,Beauvais,,26.010082244873047
EXP-1828-06-12-a-i0001,38,95,"César d'Ivernois, conseiller d'Etat et maire de Colombier",NIL,PER,Q832667,Colombier-en-Brionnais,,20.142318725585938
EXP-1828-06-12-a-i0001,182,197,Samuel Huguenin,NIL,PER,Q3510132,Sébastien Huguenet I,,26.018985748291016
EXP-1828-06-12-a-i0001,340,363,deJusticeduditColombier,Q70339,LOC,NIL,deJusticeduditColombier,no,0
EXP-1828-06-12-a-i0001,538,556,AL Fiançois. Racle,NIL,PER,Q2861843,Armand François Maximilien de Lau de Lusignan,"Based on the provided text and the list of candidates, the most appropriate Wikidata entity for the [ENT] tags is ""Armand François Maximilien de Lau de Lusignan"". Here is the JSON response: ```json { ""wikipedia_page"": ""Armand François Maximilien de Lau de Lusignan"", ""wikidata_id"": ""Q2861843"" } ```",14.202661514282227
EXP-1828-06-12-a-i0001,561,571,Neuveville,Q69476,LOC,Q70005,Noville,,19.201560974121094
EXP-1828-06-12-a-i0001,2499,2562,"Al. Freudenreich, lieutenant d'Avoyer de la Préfecture de Berne",NIL,PER,Q23784104,,,18.054004669189453
EXP-1828-06-12-a-i0001,4472,4546,"lesecrétairc-de-viUe et président de la Commission de santé, G .-F. GALLOT",NIL,PER,Q3340340,Nicolas Galloteau-Chappron,"Based on the input text and the list of candidates, the [ENT] tags are disambiguated as follows: - The first [ENT] tag corresponds to the name ""lesecrétairc-de-viUe et président de la Commission de santé, G.-F. GALLOT"". After reviewing the list of candidates, the most appropriate match is ""Nicolas Galloteau-Chappron"". - The second [ENT] tag corresponds to the name ""VENTES PAR VjOlE D'ENCHÈRES"". This does not directly match any of the candidates provided, but it seems to refer to a generic term for auctions, which is not a personal entity. Therefore, it does not require a Wikidata entity. The JSON response is: ```json {""wikipedia_page"":""Nicolas Galloteau-Chappron"", ""wikidata_id"":""Q3340340""} ```",12.199777603149414
EXP-1828-06-12-a-i0001,4602,4656,M la grand baillive de Gingins-Chevilly née Pillichody,NIL,PER,Q2630096,Marie-Émilie de Joly de Choin,"{ ""wikipedia_page"": ""Marie-Émilie de Joly de Choin"", ""wikidata_id"": ""Q2630096"" }",9.696660041809082
EXP-1828-06-12-a-i0001,4996,5004,St. Jean,NIL,LOC,Q677433,Saint-Jean-sur-Vilaine,"Based on the input text and the given list of candidates, the most appropriate Wikidata entity for the entity tagged with [ENT] is: ```json {""wikipedia_page"": ""Saint-Jean-sur-Vilaine"", ""wikidata_id"": ""Q677433""} ```",12.083486557006836
EXP-1828-06-12-a-i0001,5126,5169,"Seigneur Fischer, _giand baillif de Cerlier",NIL,PER,Q738481,Cherier,"Based on the input text, the entity mentioned between the [ENT] tags is likely to be ""Cherier,"" which is a commune in France. Here is the JSON object with the corresponding Wikipedia page title and Wikidata ID: ```json { ""wikipedia_page"": ""Cherier"", ""wikidata_id"": ""Q738481"" } ```",11.421957969665527
EXP-1828-06-12-a-i0001,5187,5207,"J- HARTMANN, notaire",NIL,PER,Q189010,notaire,"```json {""wikipedia_page"":""notaire"", ""wikidata_id"":""Q189010""} ```",14.114540100097656
EXP-1828-06-12-a-i0001,5327,5332,Ponts,Q68617,LOC,Q742473,Ponts,,16.86746597290039
EXP-1828-06-12-a-i0001,5649,5654,Ponts,Q68617,LOC,Q742473,Ponts,,18.655431747436523
EXP-1828-06-12-a-i0001,5932,5941,Corcelles,Q67862,LOC,Q275356,Corcelles,,27.03957748413086
EXP-1828-06-12-a-i0001,6222,6232,St. Biaise,Q70424,LOC,Q16674806,Sainte-Marie-et-Blaise,,15.929330825805664
EXP-1828-06-12-a-i0001,6291,6296,Voëns,Q70424,LOC,NIL,Voëns,"```json {""wikipedia_page"":"""", ""wikidata_id"":""""} ```",0
EXP-1828-06-12-a-i0001,6524,6536,Liechtenhann,NIL,PER,Q1320137,,,16.095888137817383
EXP-1828-06-12-a-i0001,7217,7226,Ostervald,NIL,PER,Q21354,Ostwald,,17.29492950439453
EXP-1828-06-12-a-i0001,7456,7461,Globe,Q7736796,PROD,Q58081951,Le Globe,,18.977018356323242
EXP-1828-06-12-a-i0001,7468,7485,Revue britannique,Q28790553,PROD,Q7732245,The English Review,,20.373701095581055
EXP-1828-06-12-a-i0001,7643,7653,Arrowsmith,Q301678,PER,Q17004384,,,21.330787658691406
EXP-1828-06-12-a-i0001,7735,7744,Brockhaus,Q62851,PER,Q237227,Brockhaus Enzyklopädie,,21.918676376342773
EXP-1828-06-12-a-i0001,7795,7801,LeSage,Q267962,PER,Q116201,Georges-Louis Le Sage,,21.726369857788086
EXP-1828-06-12-a-i0001,8076,8092,place des Halles,NIL,LOC,Q20899815,place des Halles,,17.80376625061035
EXP-1828-06-12-a-i0001,8197,8222,Al. le châtelain Alonvert,NIL,PER,Q359181,Emmanuel Van der Linden d'Hooghvorst,,17.233684539794922
EXP-1828-06-12-a-i0001,8314,8332,AL Jn .-Dl. Andrié,NIL,PER,Q2833403,Alexandre Andryane,"Based on the provided text, the entity between the [ENT] tags is ""A. Andrié"". The most appropriate Wikidata entity from the given list is ""Alexandre Andryane"". ```json {""wikipedia_page"": ""Alexandre Andryane"", ""wikidata_id"": ""Q2833403""} ```",10.250712394714355
EXP-1828-06-12-a-i0001,8645,8657,grosdeNaples,Q2634,LOC,NIL,grosdeNaples,```json {} ```,0
EXP-1828-06-12-a-i0001,9315,9320,Chine,Q29520,LOC,Q148,république populaire de Chine,,17.216594696044922
EXP-1828-06-12-a-i0001,9839,9857,Al. Aleuron-Perret,NIL,PER,Q15968167,Alexandre César Hilarion de La Perrotine,,20.607337951660156
EXP-1828-06-12-a-i0001,10367,10386,Fanchette Philippin,NIL,PER,Q774810,Fantine,,17.38743782043457
EXP-1828-06-12-a-i0001,10550,10573,"Jean Schlatter, fermier",NIL,PER,Q131512,agriculteur ou agricultrice,,16.89153289794922
EXP-1828-06-12-a-i0001,10577,10587,M. de Luze,NIL,PER,Q1170851,Luzé,"Based on the input text and the list of candidates, the most appropriate Wikidata entity for the entity tagged with [ENT] is: ```json {""wikipedia_page"": ""Luzé"", ""wikidata_id"": ""Q1170851""} ```",11.620391845703125
EXP-1828-06-12-a-i0001,10593,10607,Prés de _Reuse,NIL,LOC,Q282995,Puiseux-en-Retz,,15.642350196838379
EXP-1828-06-12-a-i0001,10792,10813,lithographie Gagnebin,NIL,ORG,Q3050958,Elie Gagnebin,,16.20415687561035
EXP-1828-06-12-a-i0001,10977,10989,Al Wittnauer,NIL,PER,Q8028615,Wittnauer,,15.603100776672363
EXP-1828-06-12-a-i0001,11016,11031,AI Wavre-Wattel,NIL,PER,Q3160119,Jacques Vabre,,15.709319114685059
EXP-1828-06-12-a-i0001,11481,11494,Samuel Dubois,NIL,PER,Q3483472,Sieur Dubois,,23.27880859375
EXP-1828-06-12-a-i0001,11498,11507,Colombier,Q70339,LOC,Q1058260,Colombier,,21.486347198486328
EXP-1828-06-12-a-i0001,11585,11608,M. Preud'homme-Favarger,NIL,PER,Q2922313,Bourgeois (entreprise),,20.144145965576172
EXP-1828-06-12-a-i0001,12080,12100,AlAL Pettavel frères,NIL,PER,Q2964265,Chocolat Delespaul-Havez,,17.024555206298828
EXP-1828-06-12-a-i0001,12225,12232,Alaille,Q536450,ORG,Q407451,Ayla,,18.472665786743164
EXP-1828-06-12-a-i0001,12338,12348,C. Steiner,NIL,PER,Q109510,Kilian von Steiner,,16.633281707763672
EXP-1828-06-12-a-i0001,12360,12378,AI. DeLuzc-De-Luze,NIL,PER,Q503787,Louis Auzoux,,16.536808013916016
EXP-1858-05-08-a-i0001,91,119,citoyen Aug. L'Ecuyer-Pœllon,NIL,PER,Q15969385,Joseph de Saint-Pern-Couellan,,16.792377471923828
EXP-1858-05-08-a-i0001,183,209,citoyen Jaques-Henri Favre,NIL,PER,Q923619,Jules Favre,,17.017993927001953
EXP-1858-05-08-a-i0001,587,629,"citoyen Frédéric-Auguste Mathey, pierrisle",NIL,PER,Q3376051,personne physique en droit français,"Based on the context provided in the input text and the candidates list, the entity mentioned within the [ENT] tags could be the person ""Frédéric-Auguste Mathey"". The entity is mentioned in the context of a legal proceeding, which matches the description of a person in legal documents. Given the list of candidates, neither ""citoyen"" nor ""citoyen actif"" seem to fit the context of a specific person in the legal case. However, the entity ""personne physique en droit français"" is a broad term that could fit for any person mentioned in a legal context. Since the name ""Frédéric-Auguste Mathey"" is unique and appears in the legal context, it is reasonable to assume that ""personne physique en droit français"" could represent this entity. Therefore, the most appropriate Wikidata entity from the list of candidates for the entity tagged with [ENT] is: ```json {""wikipedia_page"": ""personne physique en droit français"", ""wikidata_id"": ""Q3376051""} ```",8.819367408752441
EXP-1858-05-08-a-i0001,2278,2321,"Philibert Pcrrelet, marchand de fournitures",NIL,PER,Q36237261,Philippe Fontenilliat,,18.13146209716797
EXP-1858-05-08-a-i0001,4072,4080,Fournier,NIL,PER,Q21494576,Fournier,,22.172271728515625
EXP-1858-05-08-a-i0001,4560,4606,"ci-| toyen Henri-François Duvanel _, négociant",NIL,PER,Q966434,Jacques Vincent de Gournay,"```json {""wikipedia_page"":""négociant"", ""wikidata_id"":""Q966434""} ```",7.276003837585449
EXP-1868-04-22-a-i0042,15,30,Grande-Bretagne,Q145,LOC,Q23666,Grande-Bretagne,,25.114778518676758
EXP-1868-04-22-a-i0042,100,117,sir Robert Napier,Q336474,PER,Q5482017,Francis Napier,,20.81478500366211
EXP-1868-04-22-a-i0042,299,346,"général Slaveley, commandant la seconde colonne",Q5082648,PER,Q2900932,William Staveley,"{""wikipedia_page"": ""William Staveley"", ""wikidata_id"": ""Q2900932""}",13.129281997680664
EXP-1868-04-22-a-i0042,531,538,Magdala,Q2279371,LOC,Q4880851,Magdala,,15.459587097167969
EXP-1868-04-22-a-i0042,560,573,colonel Payre,NIL,PER,Q3393996,Pol Lapeyre,,15.835392951965332
EXP-1868-04-22-a-i0042,623,631,Thédoros,NIL,PER,Q2430532,Théodore Godefroy,,15.716926574707031
EXP-1868-04-22-a-i0042,647,654,Magdala,Q2279371,LOC,NIL,Magdala,```json {} ```,0
EXP-1868-04-22-a-i0042,799,807,àSalford,Q1142118,LOC,Q47952,Salford,"The entity mentioned between the [ENT] tags is ""Salford"". Based on the provided list of candidates, the most appropriate Wikidata entity is: ```json {""wikipedia_page"": ""Salford"", ""wikidata_id"": ""Q47952""} ```",14.135632514953613
EXP-1868-04-22-a-i0042,968,975,Salford,Q1142118,LOC,Q47952,Salford,,21.19684600830078
EXP-1868-04-22-a-i0042,1284,1299,vallée du Rhône,Q2747791,LOC,Q602,Rhône,,23.21628761291504
EXP-1868-04-22-a-i0042,1771,1782,Haul-Valaîs,Q3128417,LOC,Q834,canton du Valais,,17.44151496887207
EXP-1868-04-22-a-i0042,2937,2959,M. le professeur Desor,NIL,PER,Q84445,Pierre Jean Édouard Desor,"```json { ""wikipedia_page"": ""Pierre Jean Édouard Desor"", ""wikidata_id"": ""Q84445"" } ```",11.374547004699707
EXP-1868-04-22-a-i0042,3120,3136,l'Union libérale,NIL,PROD,Q17172636,Union libérale,"Here is the JSON object with the disambiguated entity: ```json {""wikipedia_page"":""Union libérale"", ""wikidata_id"":""Q17172636""} ```",14.42605972290039
EXP-1868-04-22-a-i0042,3450,3472,district du Val-de-Ruz,Q661256,LOC,Q47455881,région Val-de-Ruz,,20.486888885498047
EXP-1868-04-22-a-i0042,3906,3919,Fontainemclon,Q68544,LOC,Q1163953,Fontaine-Milon,,23.74382781982422
EXP-1868-04-22-a-i0042,4077,4084,Môliers,NIL,LOC,Q184883,Moulins,,25.363609313964844
EXP-1878-02-14-a-i0050,67,76,St-Pierre,Q12512,LOC,Q185678,Saint-Pierre,,21.9829044342041
EXP-1878-02-14-a-i0050,1227,1231,ROKE,Q220,LOC,NIL,ROKE,no,0
EXP-1878-02-14-a-i0050,1250,1281,"eardinai-eamerlingue, Mgr Pecei",Q43922,PER,NIL,"eardinai-eamerlingue, Mgr Pecei",no,0
EXP-1878-02-14-a-i0050,2355,2373,empereur Guillaume,Q150652,PER,Q2677,Guillaume II,,20.5689754486084
EXP-1878-02-14-a-i0050,2680,2688,Standard,Q666494,PROD,NIL,Standard,```json {} ```,0
EXP-1878-02-14-a-i0050,2699,2705,Russie,Q34266,LOC,Q159,Russie,,19.016611099243164
EXP-1878-02-14-a-i0050,3064,3083,contre-amiral Barry,NIL,PER,Q3164035,Jean-Baptiste Dubarry,,18.511821746826172
EXP-1878-02-14-a-i0050,4053,4070,grand duc Nicolas,Q160869,PER,Q130734,Nicolas Ier de Russie,,17.73299217224121
EXP-1918-09-10-a-i0035,1534,1539,Berne,Q70,LOC,NIL,Berne,```json {} ```,0
EXP-1918-09-10-a-i0035,1666,1689,Lo Journal des Hellènes,NIL,PROD,Q1004380,Bulletin de correspondance hellénique,,18.419248580932617
EXP-1918-09-10-a-i0035,1827,1840,Echo de Grèce,NIL,PROD,Q47781619,,,16.776111602783203
EXP-1918-09-10-a-i0035,2481,2492,Jnnod-Bloch,Q3188436,PER,Q3170801,Jean Blot,,18.580917358398438
EXP-1918-09-10-a-i0035,2537,2543,Suisse,NIL,PROD,Q1150379,La Suisse,,17.946578979492188
EXP-1918-09-10-a-i0035,2732,2739,Entente,NIL,ORG,Q177859,Triple-Entente,"Based on the text provided and the list of candidates, the entity mentioned between the [ENT] tags is ""Entente"". The most appropriate Wikidata entity from the provided list of candidates is ""Triple-Entente"". Here is the JSON response: ```json {""wikipedia_page"":""Triple-Entente"", ""wikidata_id"":""Q177859""} ```",14.640339851379395
EXP-1918-09-10-a-i0035,2957,3001,"Metallum, société anonyme avec siège à Berne",NIL,ORG,Q2637626,Albert Berner Deutschland,,15.82175064086914
EXP-1918-09-10-a-i0035,3079,3085,Berlin,Q31910791,LOC,Q64,Berlin,,21.56837272644043
EXP-1918-09-10-a-i0035,3678,3688,outre-Rhin,NIL,LOC,Q584,Rhin,"Based on the provided text and the list of candidates, the entity marked by [ENT] tags corresponds to ""Rhin"" (Wikidata ID: Q584). ```json { ""wikipedia_page"": ""Rhin"", ""wikidata_id"": ""Q584"" } ```",10.131081581115723
EXP-1918-09-10-a-i0035,3852,3860,Metallum,NIL,ORG,Q15710950,Metallus,"Based on the input text and the provided list of candidates, the entity [ENT] Metallum [ENT] likely refers to an organization involved in metallurgy or related industries. The most appropriate candidate is: ```json { ""wikipedia_page"": ""Metallus"", ""wikidata_id"": ""Q15710950"" } ```",11.901680946350098
EXP-1918-09-10-a-i0035,3930,3939,Démocrate,NIL,PROD,Q660046,Démocrates suisses,,16.20920753479004
EXP-1918-09-10-a-i0035,3992,3997,Bloch,Q3188436,PER,Q57240,Ernst Bloch,,20.302841186523438
EXP-1918-09-10-a-i0035,4118,4132,M. Jules Bloch,Q3188436,PER,Q60708597,Claude Bloch,,21.70142936706543
EXP-1918-09-10-a-i0035,4179,4187,M. Bloch,Q3188436,PER,Q27179144,Edmond Bloch,,19.743844985961914
EXP-1918-09-10-a-i0035,4417,4487,"M. Achille Rossé, ancien employé du département de l'économie publique",NIL,PER,Q2824939,Adolphe le Hardÿ de Beaulieu,,17.070026397705078
EXP-1918-09-10-a-i0035,4503,4511,M. Bloch,Q3188436,PER,Q156585,Marc Bloch,,24.52602767944336
EXP-1918-09-10-a-i0035,5544,5554,Decauville,Q240681,ORG,Q17073548,Voitures automobiles Decauville,"```json {""wikipedia_page"":""Voitures automobiles Decauville"", ""wikidata_id"":""Q17073548""} ```",10.144548416137695
EXP-1918-09-10-a-i0035,5908,5918,Decauville,Q240681,ORG,Q209021,Deauville,,19.95298957824707
EXP-1918-09-10-a-i0035,7444,7452,FRIBOURG,Q25621447,LOC,Q36378,Fribourg,,27.07772445678711
EXP-1918-09-10-a-i0035,7705,7712,Liberté,NIL,PROD,Q1303632,La Liberté,"Based on the input text and the list of candidates, the entity mentioned between the [ENT] tags is ""Liberté"" which refers to the ""quotidien suisse édité à Fribourg"" as per the candidate details. Here is the JSON response: ```json {""wikipedia_page"":""La Liberté"", ""wikidata_id"":""Q1303632""} ```",8.291935920715332
EXP-1918-09-10-a-i0035,8389,8415,"M. Musy, conseiller d'Etat",Q674180,PER,NIL,"M. Musy, conseiller d'Etat",no,0
EXP-1918-09-10-a-i0035,8634,8685,"M. Henri Fazy, président du Conseil d'Etat genevois",Q3131072,PER,Q861595,François Gény,,17.717323303222656
EXP-1918-09-10-a-i0035,8724,8750,"M. Willemin, jeune radical",NIL,PER,Q453009,Jeunes libéraux radicaux suisses,,16.11113929748535
EXP-1918-09-10-a-i0035,8881,8908,réfractaire turc nommé Seni,NIL,PER,Q65160041,Réfractaire à l'armée,"```json { ""wikipedia_page"": ""Réfractaire à l'armée"", ""wikidata_id"": ""Q65160041"" } ```",9.830301284790039
EXP-1918-12-13-a-i0061,91,103,Zurcher Post,NIL,ORG,Q614803,La Poste suisse,"```json {""wikipedia_page"": ""La Poste suisse"", ""wikidata_id"": ""Q614803""} ```",11.852686882019043
EXP-1918-12-13-a-i0061,144,162,Chambres fédérales,Q684719,ORG,Q517449,Chambre des députés,,23.592336654663086
EXP-1918-12-13-a-i0061,344,362,Chambres fédérales,Q684719,ORG,Q517449,Chambre des députés,,19.231821060180664
EXP-1918-12-13-a-i0061,418,443,Conseil national M. Cossy,Q2156773,PER,Q676078,Conseil national,,16.380937576293945
EXP-1918-12-13-a-i0061,862,872,M. Huggler,NIL,PER,Q1912725,Max Huggler,,20.208805084228516
EXP-1918-12-13-a-i0061,932,944,Jura bernois,Q70,LOC,Q247613,Jura bernois,,19.692516326904297
EXP-1918-12-13-a-i0061,1167,1176,M. Hirter,Q1641554,PER,Q5392722,Hans Hirter,,19.51645278930664
EXP-1918-12-13-a-i0061,1564,1577,Confédération,Q170156,LOC,NIL,Confédération,no,0
EXP-1918-12-13-a-i0061,2255,2264,MM. Grimm,Q115645,PER,Q2793,frères Grimm,,16.91303253173828
EXP-1918-12-13-a-i0061,2289,2300,bolchévisme,Q571627,PROD,Q83372,bolchevik,,24.616262435913086
EXP-1918-12-13-a-i0061,2548,2555,Soleure,Q68965,LOC,NIL,Soleure,no,0
EXP-1918-12-13-a-i0061,2562,2569,Granges,Q68420,LOC,NIL,Granges,```json {} ```,0
EXP-1918-12-13-a-i0061,2713,2723,M. Reymond,Q3302675,PER,Q4392628,Jean-Émile Reymond,,22.26024627685547
EXP-1918-12-13-a-i0061,3118,3134,M. Robert Schmid,NIL,PER,Q125692,Werner Schmid,,19.871278762817383
EXP-1918-12-13-a-i0061,3516,3523,M. Musv,Q674180,PER,Q86226,Emil Mazuw,,16.849632263183594
EXP-1918-12-13-a-i0061,3525,3533,Fribourg,Q36378,LOC,Q2833,Fribourg-en-Brisgau,,21.712717056274414
EXP-1918-12-13-a-i0061,3983,3992,M. Graber,Q120363,PER,Q646689,Maurice Magre,,20.546857833862305
EXP-1918-12-13-a-i0061,4030,4037,M. Musy,Q674180,PER,Q22248952,Maurice Musy,,21.14448356628418
EXP-1928-05-29-a-i0007,43,70,Feuille d'Avig de Neuchâtel,Q646229,PROD,Q3337301,Naville,,15.478116989135742
EXP-1928-05-29-a-i0007,116,121,Havas,Q516033,ORG,NIL,Havas,no,0
EXP-1928-05-29-a-i0007,181,191,M. Kellogg,Q193009,PER,Q3294126,Mark Kellogg,,17.729455947875977
EXP-1928-05-29-a-i0007,1013,1023,M. Kellogg,Q193009,PER,Q27916194,Keith Kellogg,,17.388986587524414
EXP-1928-05-29-a-i0007,1069,1074,Havas,Q516033,ORG,NIL,Havas,no,0
