doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
EXP-1798-02-15-a-i0004,1996,2045,"Jean-Frédéric Borel, maître charpentier à Couve t",NIL,PER,Q18578258,Antoine-Charles-Thérèse Borel,"{ ""wikipedia_page"": ""Jean-Frédéric Borel"", ""wikidata_id"": ""Q18578258"" }",17.163970947265625
EXP-1798-02-15-a-i0004,2205,2238,"M. Rougemont, commissaire général",NIL,PER,Q3308793,Michel-Nicolas Balisson Rougemont,"{ ""wikipedia_page"": ""Michel-Nicolas Balisson Rougemont"", ""wikidata_id"": ""Q3308793"" }",10.867834091186523
EXP-1798-02-15-a-i0004,2318,2351,"M. Fa vre, négociant sur la place",NIL,PER,Q20204206,Mathieu Faure,"{ ""wikipedia_page"": ""Mathieu Faure"", ""wikidata_id"": ""Q20204206"" }",5.947592735290527
EXP-1798-02-15-a-i0004,2472,2501,sieur Quartier _^ instituteur,NIL,PER,Q18215230,Master of Jean Charpentier,"{ ""wikipedia_page"": ""Jean-Frédéric Borel"", ""wikidata_id"": ""Q18215230"" }",8.000970840454102
EXP-1798-02-15-a-i0004,3043,3051,Chaumont,Q1068390,LOC,Q193880,Chaumont,"{ ""wikipedia_page"": ""Chaumont"", ""wikidata_id"": ""Q193880"" }",18.781917572021484
EXP-1798-02-15-a-i0004,3299,3335,Compagnie des Marchands de Neuchatel,NIL,ORG,Q3254372,House of Neufchâtel,"{ ""wikipedia_page"": ""Compagnie des Marchands de Neuchatel"", ""wikidata_id"": ""Q3254372"" }",19.771963119506836
EXP-1798-02-15-a-i0004,3558,3594,"M. le greffier Péter, son secrétaire",NIL,PER,Q3477308,secrétaire du roi,"{ ""wikipedia_page"": ""Secrétaire du roi"", ""wikidata_id"": ""Q3477308"" }",8.961472511291504
EXP-1808-09-01-a-i0001,423,439,Henri Jean-Maire,NIL,PER,Q1605889,Henri Jeanmaire,"{ ""wikipedia_page"": ""Henri Jean-Maire"", ""wikidata_id"": ""Q1605889"" }",16.729816436767578
EXP-1808-09-01-a-i0001,645,661,Henri Jean-Maire,NIL,PER,Q61060959,,"{ ""wikipedia_page"": ""Henri Jean-Maire"", ""wikidata_id"": ""Q61060959"" }",14.108550071716309
EXP-1808-09-01-a-i0001,1141,1150,Henriette,NIL,PER,Q3132456,Henriette Bourdic-Viot,"{ ""wikipedia_page"": ""Henriette Bourdic-Viot"", ""wikidata_id"": ""Q3132456"" }",14.751035690307617
EXP-1808-09-01-a-i0001,1168,1217,sieur cap itaine-lieutenant Jaques Henri Boûrquin,NIL,PER,Q3484828,Siméon Bonnesœur-Bourginière,"{ ""wikipedia_page"": ""Jacques Henri Boûrquin"", ""wikidata_id"": ""Q3484828"" }",11.98337459564209
EXP-1808-09-01-a-i0001,1228,1233,Jacob,NIL,PER,Q3158353,Jacques Bouquet,"{ ""wikipedia_page"": ""Jacques Bouquet"", ""wikidata_id"": ""Q3158353"" }",17.629810333251953
EXP-1808-09-01-a-i0001,1242,1253,Jaques Guye,NIL,PER,Q3158382,Jacques Boyé,,23.33294677734375
EXP-1808-09-01-a-i0001,1768,1777,Verrières,Q69807,LOC,Q1626408,Verrières,"{ ""wikipedia_page"": ""Verrières"", ""wikidata_id"": ""Q1626408"" }",13.863219261169434
EXP-1808-09-01-a-i0001,1802,1829,"H .-F. JEAHJAQUET, greffier",NIL,PER,Q3260499,Louis-François Jéhan,"{ ""wikipedia_page"": ""Louis-François Jéhan"", ""wikidata_id"": ""Q3260499"" }",14.611988067626953
EXP-1808-09-01-a-i0001,1898,1931,demoiselle Julie-Valérie Bonvêpre,NIL,PER,Q38120567,Juliette Bonheur,"{ ""wikipedia_page"": ""Juliette Bonheur"", ""wikidata_id"": ""Q38120567"" }",16.777069091796875
EXP-1808-09-01-a-i0001,2033,2057,damé Susanne Petitpierre,NIL,PER,Q565700,Anne Petitpierre,"{ ""wikipedia_page"": ""Susanne Petitpierre"", ""wikidata_id"": ""Q565700"" }",17.189361572265625
EXP-1808-09-01-a-i0001,2750,2764,Jonas Bes 6 on,NIL,PER,Q3175183,Jean d'Avançon,"{ ""wikipedia_page"": ""Jean d'Avançon"", ""wikidata_id"": ""Q3175183"" }",8.621962547302246
EXP-1808-09-01-a-i0001,2899,2910,Henri Favre,NIL,PER,Q2510810,Henri-Louis Favre,,23.823402404785156
EXP-1808-09-01-a-i0001,2915,2922,Villard,NIL,LOC,Q2098676,Villard,"{ ""wikipedia_page"": ""Villard"", ""wikidata_id"": ""Q2098676"" }",15.488490104675293
EXP-1808-09-01-a-i0001,2938,2960,Jeanne-Marie née Morel,NIL,PER,Q1535197,Jean-Marie Morel,,22.094188690185547
EXP-1808-09-01-a-i0001,2971,2988,Jean-Daniel Favre,NIL,PER,Q3171959,Jean Fabre,,24.40005874633789
EXP-1808-09-01-a-i0001,3502,3520,Marianne Perrenoud,NIL,PER,Q5998156,Marie Dénarnaud,,22.028980255126953
EXP-1808-09-01-a-i0001,3548,3563,Jacob Perrenoud,NIL,PER,Q21634566,Jacques Perrault,"{ ""wikipedia_page"": ""Jacques Perrault"", ""wikidata_id"": ""Q21634566"" }",20.024471282958984
EXP-1808-09-01-a-i0001,3571,3588,Judith née Jaquet,NIL,PER,Q57704,Élisabeth Jacquet de La Guerre,"{ ""wikipedia_page"": ""Élisabeth Jacquet de La Guerre"", ""wikidata_id"": ""Q57704"" }",18.704038619995117
EXP-1808-09-01-a-i0001,4678,4687,la _Sagoe,Q68532,LOC,Q607456,La Bazoge,"{ ""wikipedia_page"": ""La Bazoge"", ""wikidata_id"": ""Q607456"" }",11.4557523727417
EXP-1808-09-01-a-i0001,5448,5463,ruelle Honhomme,NIL,LOC,Q3450653,rue de Charonne,"{ ""wikipedia_page"": ""rue de Charonne"", ""wikidata_id"": ""Q3450653"" }",10.062625885009766
EXP-1808-09-01-a-i0001,5487,5503,Plan de Serriere,NIL,LOC,Q3479987,Serrières,"{ ""wikipedia_page"": ""Serrières"", ""wikidata_id"": ""Q3479987"" }",10.547876358032227
EXP-1808-09-01-a-i0001,5988,5997,Colombier,Q70339,LOC,Q1011965,Colombier,,27.34648895263672
EXP-1808-09-01-a-i0001,6175,6184,Colombier,Q70339,LOC,Q1011965,Colombier,,23.422483444213867
EXP-1808-09-01-a-i0001,6324,6333,Colombier,Q70339,LOC,Q1011965,Colombier,,22.166034698486328
EXP-1808-09-01-a-i0001,6396,6405,Colombier,Q70339,LOC,Q1011965,Colombier,,22.838481903076172
EXP-1808-09-01-a-i0001,6504,6510,Preyla,NIL,LOC,Q1136938,Preuilly-la-Ville,"{ ""wikipedia_page"": ""Preuilly-la-Ville"", ""wikidata_id"": ""Q1136938"" }",18.922208786010742
EXP-1808-09-01-a-i0001,6557,6566,Chatenaya,NIL,LOC,Q838698,Châtenay,,22.63803482055664
EXP-1808-09-01-a-i0001,6628,6652,sieurs Jean-David Mauley,NIL,PER,Q21634602,Jean Vaulet-Dunoyer,"{ ""wikipedia_page"": ""Jean-David Mauley"", ""wikidata_id"": ""Q21634602"" }",16.595205307006836
EXP-1808-09-01-a-i0001,6657,6670,Jean Confesse,NIL,PER,Q24478688,Seznec Affair,,24.780864715576172
EXP-1808-09-01-a-i0001,6746,6761,Félix Tinembart,NIL,PER,Q3092614,Félix Teynard,"{ ""wikipedia_page"": ""Félix Teynard"", ""wikidata_id"": ""Q3092614"" }",16.617725372314453
EXP-1808-09-01-a-i0001,7516,7522,Bevaix,Q68700,LOC,Q174257,Beauvais,,26.010082244873047
EXP-1828-06-12-a-i0001,38,95,"César d'Ivernois, conseiller d'Etat et maire de Colombier",NIL,PER,Q303843,"César, Duke of Vendôme","{ ""wikipedia_page"": ""César d'Ivernois"", ""wikidata_id"": ""Q303843"" }",18.960308074951172
EXP-1828-06-12-a-i0001,182,197,Samuel Huguenin,NIL,PER,Q3510132,Sébastien Huguenet I,,26.018985748291016
EXP-1828-06-12-a-i0001,340,363,deJusticeduditColombier,Q70339,LOC,Q211275,Colombier-le-Jeune,"{ ""wikipedia_page"": ""Colombier-le-Jeune"", ""wikidata_id"": ""Q211275"" }",11.147308349609375
EXP-1828-06-12-a-i0001,490,508,"F. C'LtRC, £ ffier",NIL,PER,Q2976699,Claude-François Jore,"{ ""wikipedia_page"": ""Claude-François Jore"", ""wikidata_id"": ""Q2976699"" }",3.9570460319519043
EXP-1828-06-12-a-i0001,706,718,AlAL Millier,NIL,PER,Q781003,Aubin-Louis Millin de Grandmaison,"{ ""wikipedia_page"": ""Aubin-Louis Millin de Grandmaison"", ""wikidata_id"": ""Q781003"" }",8.263739585876465
EXP-1828-06-12-a-i0001,1917,1994,"Al. le juge civil Freudo'nreich, lieutenant d'Avoyer de la Préfecture à Berne",NIL,PER,Q70,Bern,"{ ""wikipedia_page"": ""Bern"", ""wikidata_id"": ""Q70"" }",12.397363662719727
EXP-1828-06-12-a-i0001,2499,2562,"Al. Freudenreich, lieutenant d'Avoyer de la Préfecture de Berne",NIL,PER,Q1282833,Albrecht Heinrich von Braunschweig,"{ ""wikipedia_page"": ""Albrecht Freudenreich"", ""wikidata_id"": ""Q1282833"" }",17.29258918762207
EXP-1828-06-12-a-i0001,2620,2637,"signéKocH, avocat",NIL,PER,Q40348,lawyer,"{ ""wikipedia_page"": ""lawyer"", ""wikidata_id"": ""Q40348"" }",8.50967788696289
EXP-1828-06-12-a-i0001,4450,4462,10 Juin 1828,NIL,LOC,Q2615,June 10,"{ ""wikipedia_page"": ""June 10"", ""wikidata_id"": ""Q2615"" }",14.77573299407959
EXP-1828-06-12-a-i0001,4602,4656,M la grand baillive de Gingins-Chevilly née Pillichody,NIL,PER,Q18636964,Louis-Georges-François Pillichody,"{ ""wikipedia_page"": ""Pillichody"", ""wikidata_id"": ""Q18636964"" }",10.443492889404297
EXP-1828-06-12-a-i0001,4996,5004,St. Jean,NIL,LOC,Q677433,Saint-Jean-sur-Vilaine,"{ ""wikipedia_page"": ""Saint-Jean-sur-Vilaine"", ""wikidata_id"": ""Q677433"" }",12.083486557006836
EXP-1828-06-12-a-i0001,5126,5169,"Seigneur Fischer, _giand baillif de Cerlier",NIL,PER,Q648803,Cercier,"{ ""wikipedia_page"": ""Cercier"", ""wikidata_id"": ""Q648803"" }",11.285133361816406
EXP-1828-06-12-a-i0001,5187,5207,"J- HARTMANN, notaire",NIL,PER,Q189010,notary,"{ ""wikipedia_page"": ""notary"", ""wikidata_id"": ""Q189010"" }",14.114540100097656
EXP-1828-06-12-a-i0001,5291,5321,AL le Comte Louis de Pourtalès,Q60107781,PER,Q1769021,Albert Pourtalès,"{ ""wikipedia_page"": ""Albert Pourtalès"", ""wikidata_id"": ""Q1769021"" }",10.423453330993652
EXP-1828-06-12-a-i0001,5327,5332,Ponts,Q68617,LOC,Q536477,Ponts,"{ ""wikipedia_page"": ""Ponts"", ""wikidata_id"": ""Q536477"" }",15.769864082336426
EXP-1828-06-12-a-i0001,5649,5654,Ponts,Q68617,LOC,Q27043971,Ponts sur Seulles,"{ ""wikipedia_page"": ""Ponts sur Seulles"", ""wikidata_id"": ""Q27043971"" }",16.82124900817871
EXP-1828-06-12-a-i0001,5932,5941,Corcelles,Q67862,LOC,Q275356,Corcelles,,27.03957748413086
EXP-1828-06-12-a-i0001,6291,6296,Voëns,Q70424,LOC,Q4966,Vonges,"{ ""wikipedia_page"": ""Vonges"", ""wikidata_id"": ""Q4966"" }",12.488375663757324
EXP-1828-06-12-a-i0001,6524,6536,Liechtenhann,NIL,PER,Q1840786,Liechtensteinische Post,"{ ""wikipedia_page"": ""Liechtensteinische Post"", ""wikidata_id"": ""Q1840786"" }",12.217924118041992
EXP-1828-06-12-a-i0001,7190,7198,St. Jean,NIL,LOC,Q3145210,Hôpital Saint Jean,"{ ""wikipedia_page"": ""Hôpital Saint Jean"", ""wikidata_id"": ""Q3145210"" }",11.083292961120605
EXP-1828-06-12-a-i0001,7217,7226,Ostervald,NIL,PER,Q116944,Jean-Frédéric Ostervald,"{ ""wikipedia_page"": ""Jean-Frédéric Ostervald"", ""wikidata_id"": ""Q116944"" }",15.643613815307617
EXP-1828-06-12-a-i0001,7456,7461,Globe,Q7736796,PROD,Q3223120,Le Globe,"{ ""wikipedia_page"": ""Le Globe"", ""wikidata_id"": ""Q3223120"" }",16.461414337158203
EXP-1828-06-12-a-i0001,7468,7485,Revue britannique,Q28790553,PROD,Q1389508,Revue de Paris,"{ ""wikipedia_page"": ""Revue britannique"", ""wikidata_id"": ""Q1389508"" }",19.557361602783203
EXP-1828-06-12-a-i0001,7735,7744,Brockhaus,Q62851,PER,Q237227,Brockhaus Enzyklopädie,"{ ""wikipedia_page"": ""Brockhaus Enzyklopädie"", ""wikidata_id"": ""Q237227"" }",21.918676376342773
EXP-1828-06-12-a-i0001,8033,8059,"Sieur Quinche, instituteur",NIL,PER,Q2006842,Roger Quinche,"{ ""wikipedia_page"": ""Roger Quinche"", ""wikidata_id"": ""Q2006842"" }",9.523651123046875
EXP-1828-06-12-a-i0001,8076,8092,place des Halles,NIL,LOC,Q3390515,Place des Halles,"{ ""wikipedia_page"": ""Place des Halles"", ""wikidata_id"": ""Q3390515"" }",17.522415161132812
EXP-1828-06-12-a-i0001,8197,8222,Al. le châtelain Alonvert,NIL,PER,Q2839288,Alonzo de Soto Mayor,"{ ""wikipedia_page"": ""Alonzo de Soto Mayor"", ""wikidata_id"": ""Q2839288"" }",16.558902740478516
EXP-1828-06-12-a-i0001,8314,8332,AL Jn .-Dl. Andrié,NIL,PER,Q47496270,Jean-Louis André,"{ ""wikipedia_page"": ""Jean-Louis André"", ""wikidata_id"": ""Q47496270"" }",9.674108505249023
EXP-1828-06-12-a-i0001,9315,9320,Chine,Q29520,LOC,Q4240236,crêpe de chine,"{ ""wikipedia_page"": ""crêpe de chine"", ""wikidata_id"": ""Q4240236"" }",12.541954040527344
EXP-1828-06-12-a-i0001,9526,9542,Al Julie Steiner,NIL,PER,Q112876664,Susie Steiner,"{ ""wikipedia_page"": ""Julie Steiner"", ""wikidata_id"": ""Q112876664"" }",12.466267585754395
EXP-1828-06-12-a-i0001,9813,9827,M veuve Benoit,NIL,PER,Q3278821,Maison La Minotière,"{ ""wikipedia_page"": ""Maison La Minotière"", ""wikidata_id"": ""Q3278821"" }",8.30242919921875
EXP-1828-06-12-a-i0001,9876,9904,"Em. Alatthey, bottier du Roi",NIL,PER,Q3588275,Emiland Gauthey,"{ ""wikipedia_page"": ""Emiland Gauthey"", ""wikidata_id"": ""Q3588275"" }",13.899784088134766
EXP-1828-06-12-a-i0001,10338,10342,Inde,Q668,LOC,Q14834025,Indian pariah dog,"{ ""wikipedia_page"": ""Indian pariah dog"", ""wikidata_id"": ""Q14834025"" }",13.905080795288086
EXP-1828-06-12-a-i0001,10367,10386,Fanchette Philippin,NIL,PER,Q50364366,Ange Filippini,"{ ""wikipedia_page"": ""Ange Filippini"", ""wikidata_id"": ""Q50364366"" }",16.588735580444336
EXP-1828-06-12-a-i0001,10550,10573,"Jean Schlatter, fermier",NIL,PER,Q131512,farmer,"{ ""wikipedia_page"": ""farmer"", ""wikidata_id"": ""Q131512"" }",16.89153289794922
EXP-1828-06-12-a-i0001,10577,10587,M. de Luze,NIL,PER,Q2969750,Château du Grand-Lucé,"{ ""wikipedia_page"": ""Château du Grand-Lucé"", ""wikidata_id"": ""Q2969750"" }",10.18541145324707
EXP-1828-06-12-a-i0001,10593,10607,Prés de _Reuse,NIL,LOC,Q1232688,Pays de Retz,"{ ""wikipedia_page"": ""Prés de Reuse"", ""wikidata_id"": ""Q1232688"" }",13.667722702026367
EXP-1828-06-12-a-i0001,10741,10755,"Marti, sellier",NIL,PER,Q13402677,Saulnier mill,"{ ""wikipedia_page"": ""Solier"", ""wikidata_id"": ""Q13402677"" }",8.900557518005371
EXP-1828-06-12-a-i0001,10977,10989,Al Wittnauer,NIL,PER,Q8028615,Wittnauer,"{ ""wikipedia_page"": ""Wittnauer"", ""wikidata_id"": ""Q8028615"" }",15.603100776672363
EXP-1828-06-12-a-i0001,11481,11494,Samuel Dubois,NIL,PER,Q3483472,Sieur Dubois,,23.27880859375
EXP-1828-06-12-a-i0001,11498,11507,Colombier,Q70339,LOC,Q1058260,Colombier,"{ ""wikipedia_page"": ""Colombier"", ""wikidata_id"": ""Q1058260"" }",21.486347198486328
EXP-1828-06-12-a-i0001,11569,11578,Vaumarcus,Q70467,LOC,Q29786091,Château de Vaumarcus,"{ ""wikipedia_page"": ""Château de Vaumarcus"", ""wikidata_id"": ""Q29786091"" }",19.196819305419922
EXP-1828-06-12-a-i0001,11585,11608,M. Preud'homme-Favarger,NIL,PER,Q676388,Jean Preudhomme,"{ ""wikipedia_page"": ""M. Preud'homme-Favarger"", ""wikidata_id"": ""Q676388"" }",17.2083797454834
EXP-1828-06-12-a-i0001,12225,12232,Alaille,Q536450,ORG,Q249383,,"{ ""wikipedia_page"": ""Alailh"", ""wikidata_id"": ""Q249383"" }",16.225414276123047
EXP-1828-06-12-a-i0001,12338,12348,C. Steiner,NIL,PER,Q59586230,Carl Steiner,"{ ""wikipedia_page"": ""Carl Steiner"", ""wikidata_id"": ""Q59586230"" }",14.254903793334961
EXP-1828-06-12-a-i0001,12360,12378,AI. DeLuzc-De-Luze,NIL,PER,Q11964889,Cognac De Luze,"{ ""wikipedia_page"": ""Cognac De Luze"", ""wikidata_id"": ""Q11964889"" }",16.24680519104004
EXP-1858-05-08-a-i0001,183,209,citoyen Jaques-Henri Favre,NIL,PER,Q923619,Jules Favre,"{ ""wikipedia_page"": ""Jacques-Henri Favre"", ""wikidata_id"": ""Q923619"" }",17.017993927001953
EXP-1858-05-08-a-i0001,587,629,"citoyen Frédéric-Auguste Mathey, pierrisle",NIL,PER,Q1020994,citizen,"{ ""wikipedia_page"": ""citizen"", ""wikidata_id"": ""Q1020994"" }",9.280643463134766
EXP-1858-05-08-a-i0001,1382,1398,Charles-Frédéric,NIL,PER,Q446900,Charles Frédéric Gerhardt,"{ ""wikipedia_page"": ""Charles-Frédéric Gerhardt"", ""wikidata_id"": ""Q446900"" }",11.532386779785156
EXP-1858-05-08-a-i0001,2278,2321,"Philibert Pcrrelet, marchand de fournitures",NIL,PER,Q116776,Abraham-Louis Perrelet,"{ ""wikipedia_page"": ""Philibert Pérrelet"", ""wikidata_id"": ""Q116776"" }",17.684795379638672
EXP-1858-05-08-a-i0001,2663,2697,ciloyen Jules Perrelet-Courvoisicr,NIL,PER,Q86679240,,"{ ""wikipedia_page"": ""Perrelet-Courvoisier"", ""wikidata_id"": ""Q86679240"" }",12.304086685180664
EXP-1858-05-08-a-i0001,3148,3188,"citoyen Charles Bastide, ancien coiffeur",NIL,PER,Q55187,hairdresser,"{ ""wikipedia_page"": ""coiffeur"", ""wikidata_id"": ""Q55187"" }",11.891413688659668
EXP-1858-05-08-a-i0001,3311,3330,citoyen Ch. Bastide,NIL,PER,Q15973537,Louis-Barthélémy Bastide,"{ ""wikipedia_page"": ""Louis-Barthélémy Bastide"", ""wikidata_id"": ""Q15973537"" }",14.875426292419434
EXP-1858-05-08-a-i0001,3921,3949,"citoyen Simon Fournier, chef",NIL,PER,Q1020994,citizen,"{ ""wikipedia_page"": ""citizen"", ""wikidata_id"": ""Q1020994"" }",9.761253356933594
EXP-1858-05-08-a-i0001,4072,4080,Fournier,NIL,PER,Q21494576,Fournier,,22.172271728515625
EXP-1858-05-08-a-i0001,4560,4606,"ci-| toyen Henri-François Duvanel _, négociant",NIL,PER,Q215536,merchant,"{ ""wikipedia_page"": ""négociant"", ""wikidata_id"": ""Q215536"" }",7.1815690994262695
EXP-1858-05-08-a-i0001,4972,5002,i toyen Henri-François Duvanel,NIL,PER,Q21055128,Henri Duvanel,"{ ""wikipedia_page"": ""Henri-François Duvanel"", ""wikidata_id"": ""Q21055128"" }",12.068942070007324
EXP-1868-04-22-a-i0042,15,30,Grande-Bretagne,Q145,LOC,Q23666,Great Britain,,25.114778518676758
EXP-1868-04-22-a-i0042,531,538,Magdala,Q2279371,LOC,Q4880851,Magdala,"{ ""wikipedia_page"": ""Magdala"", ""wikidata_id"": ""Q4880851"" }",15.459587097167969
EXP-1868-04-22-a-i0042,623,631,Thédoros,NIL,PER,Q2804040,San Theodoros,"{ ""wikipedia_page"": ""San Theodoros"", ""wikidata_id"": ""Q2804040"" }",14.054838180541992
EXP-1868-04-22-a-i0042,647,654,Magdala,Q2279371,LOC,Q4880851,Magdala,"{ ""wikipedia_page"": ""Magdala"", ""wikidata_id"": ""Q4880851"" }",15.154547691345215
EXP-1868-04-22-a-i0042,968,975,Salford,Q1142118,LOC,Q47952,Salford,"{ ""wikipedia_page"": ""Salford"", ""wikidata_id"": ""Q47952"" }",21.19684600830078
EXP-1868-04-22-a-i0042,1284,1299,vallée du Rhône,Q2747791,LOC,Q602,Rhône,,23.21628761291504
EXP-1868-04-22-a-i0042,1511,1516,Berne,Q11911,LOC,Q70,Bern,"{ ""wikipedia_page"": ""Bern"", ""wikidata_id"": ""Q70"" }",21.623220443725586
EXP-1868-04-22-a-i0042,1771,1782,Haul-Valaîs,Q3128417,LOC,Q834,Valais,"{ ""wikipedia_page"": ""Valais"", ""wikidata_id"": ""Q834"" }",17.44151496887207
EXP-1868-04-22-a-i0042,1805,1813,Amérique,Q828,LOC,Q2400442,América,"{ ""wikipedia_page"": ""Amérique"", ""wikidata_id"": ""Q2400442"" }",9.391992568969727
EXP-1868-04-22-a-i0042,1975,1987,Buénos-Ayrcs,Q1486,LOC,NIL,Buénos-Ayrcs,"{ ""wikipedia_page"": ""Montevideo"", ""wikidata_id"": ""Q11307"" }",15.730308532714844
EXP-1868-04-22-a-i0042,2266,2281,VUnion libérale,NIL,PROD,Q3047755,Liberal Union,"{ ""wikipedia_page"": ""Liberal Union"", ""wikidata_id"": ""Q3047755"" }",9.869513511657715
EXP-1868-04-22-a-i0042,2937,2959,M. le professeur Desor,NIL,PER,Q84445,Édouard Desor,"{ ""wikipedia_page"": ""Édouard Desor"", ""wikidata_id"": ""Q84445"" }",11.374547004699707
EXP-1868-04-22-a-i0042,3050,3096,"M. Angus ! e Quartier-La Tente, démissionnaire",NIL,PER,Q3308872,Michel Ange Bernard Mangourit,"{ ""wikipedia_page"": ""Angus"", ""wikidata_id"": ""Q3308872"" }",10.678730010986328
EXP-1868-04-22-a-i0042,3120,3136,l'Union libérale,NIL,PROD,Q3047755,Liberal Union,"{ ""wikipedia_page"": ""Liberal Union"", ""wikidata_id"": ""Q3047755"" }",12.244649887084961
EXP-1868-04-22-a-i0042,3450,3472,district du Val-de-Ruz,Q661256,LOC,Q47455881,Val-de-Ruz region,"{ ""wikipedia_page"": ""Val-de-Ruz region"", ""wikidata_id"": ""Q47455881"" }",20.486888885498047
EXP-1868-04-22-a-i0042,3906,3919,Fontainemclon,Q68544,LOC,Q1163953,Fontaine-Milon,,23.74382781982422
EXP-1868-04-22-a-i0042,4077,4084,Môliers,NIL,LOC,Q184883,Moulins,,25.363609313964844
EXP-1878-02-14-a-i0050,67,76,St-Pierre,Q12512,LOC,Q249884,Saint-Pierre,"{ ""wikipedia_page"": ""St-Pierre"", ""wikidata_id"": ""Q249884"" }",20.362030029296875
EXP-1878-02-14-a-i0050,1227,1231,ROKE,Q220,LOC,Q359659,John Rocque,"{ ""wikipedia_page"": ""John Rocque"", ""wikidata_id"": ""Q359659"" }",6.70223331451416
EXP-1878-02-14-a-i0050,1250,1281,"eardinai-eamerlingue, Mgr Pecei",Q43922,PER,NIL,"eardinai-eamerlingue, Mgr Pecei","{ ""wikipedia_page"": ""Pius IX"", ""wikidata_id"": ""Q1570"" }",12.250190734863281
EXP-1878-02-14-a-i0050,2355,2373,empereur Guillaume,Q150652,PER,Q2677,Wilhelm II,"{ ""wikipedia_page"": ""Wilhelm II"", ""wikidata_id"": ""Q2677"" }",20.5689754486084
EXP-1878-02-14-a-i0050,2680,2688,Standard,Q666494,PROD,Q19874294,The Standard,"{ ""wikipedia_page"": ""The Standard"", ""wikidata_id"": ""Q19874294"" }",11.527095794677734
EXP-1878-02-14-a-i0050,2712,2719,Turquie,Q43,LOC,Q12560,Ottoman Empire,"{ ""wikipedia_page"": ""Ottoman Empire"", ""wikidata_id"": ""Q12560"" }",17.79456329345703
EXP-1878-02-14-a-i0050,2919,2923,POLA,NIL,LOC,Q4656,Pula,"{ ""wikipedia_page"": ""Pula"", ""wikidata_id"": ""Q4656"" }",13.079530715942383
EXP-1878-02-14-a-i0050,3064,3083,contre-amiral Barry,NIL,PER,Q1593841,John Barry,"{ ""wikipedia_page"": ""John Barry"", ""wikidata_id"": ""Q1593841"" }",17.113306045532227
EXP-1878-02-14-a-i0050,3116,3130,ST-PéTEESBODEG,Q656,LOC,NIL,ST-PéTEESBODEG,"{ ""wikipedia_page"": ""St-PéTEESBODEG"", ""wikidata_id"": ""NIL"" }",12.505277633666992
EXP-1878-02-14-a-i0050,3238,3242,Rome,Q220,LOC,Q6580,Rome,"{ ""wikipedia_page"": ""Rome"", ""wikidata_id"": ""Q6580"" }",12.910964965820312
