doc_id,surface,start_pos,end_pos,type,identifier
EXP-1798-02-15-a-i0004,"M. Rougemont, commissaire général",2205,2238,PER,NIL
EXP-1798-02-15-a-i0004,"M. Fa vre, négociant sur la place",2318,2351,PER,NIL
EXP-1798-02-15-a-i0004,sieur Quartier _^ instituteur,2472,2501,PER,NIL
EXP-1798-02-15-a-i0004,Neuchatel,3030,3039,LOC,Q69345
EXP-1798-02-15-a-i0004,Chaumont,3043,3051,LOC,Q1068390
EXP-1798-02-15-a-i0004,Jean Pierre Baxdet,3133,3151,PER,NIL
EXP-1798-02-15-a-i0004,Compagnie des Marchands de Neuchatel,3299,3335,ORG,NIL
EXP-1798-02-15-a-i0004,M. Henri Gigaud,3444,3459,PER,NIL
EXP-1798-02-15-a-i0004,M. Ghatenay,3509,3520,PER,NIL
EXP-1798-02-15-a-i0004,"M. le greffier Péter, son secrétaire",3558,3594,PER,NIL
EXP-1808-09-01-a-i0001,Chaux-de-Fonds,369,383,LOC,Q68124
EXP-1808-09-01-a-i0001,Henri Jean-Maire,423,439,PER,NIL
EXP-1808-09-01-a-i0001,Chaùx-de-Fonds,487,501,LOC,Q68124
EXP-1808-09-01-a-i0001,Henri Jean-Maire,645,661,PER,NIL
EXP-1808-09-01-a-i0001,Reine née Robert-Nicoud,668,691,PER,NIL
EXP-1808-09-01-a-i0001,Chaux-de Fonds,1088,1102,LOC,Q68124
EXP-1808-09-01-a-i0001,Henriette,1141,1150,PER,NIL
EXP-1808-09-01-a-i0001,sieur cap itaine-lieutenant Jaques Henri Boûrquin,1168,1217,PER,NIL
EXP-1808-09-01-a-i0001,Jacob,1228,1233,PER,NIL
EXP-1808-09-01-a-i0001,Jaques Guye,1242,1253,PER,NIL
EXP-1808-09-01-a-i0001,Verrières,1259,1268,LOC,Q69807
EXP-1808-09-01-a-i0001,Cote-aux-Fées,1304,1317,LOC,Q68526
EXP-1808-09-01-a-i0001,Verrières,1425,1434,LOC,Q69807
EXP-1808-09-01-a-i0001,"M. Charles Cousandièr, "" maire du dit lieu",1468,1510,PER,NIL
EXP-1808-09-01-a-i0001,Verrières,1768,1777,LOC,Q69807
EXP-1808-09-01-a-i0001,"H .-F. JEAHJAQUET, greffier",1802,1829,PER,NIL
EXP-1808-09-01-a-i0001,sieur Charles-Henri vêpre,1865,1890,PER,NIL
EXP-1808-09-01-a-i0001,demoiselle Julie-Valérie Bonvêpre,1898,1931,PER,NIL
EXP-1808-09-01-a-i0001,"M. Charles-Guillaume Bonvêpre, membre du Grand-Conseil et hôpitalier",1954,2022,PER,NIL
EXP-1808-09-01-a-i0001,damé Susanne Petitpierre,2033,2057,PER,NIL
EXP-1808-09-01-a-i0001,Neuchatel,2083,2092,LOC,Q69345
EXP-1808-09-01-a-i0001,Neuchatel,2366,2375,LOC,Q69345
EXP-1808-09-01-a-i0001,Neuchatel,2695,2704,LOC,Q69345
EXP-1808-09-01-a-i0001,Jonas Bes 6 on,2750,2764,PER,NIL
EXP-1808-09-01-a-i0001,Engolon,2768,2775,LOC,Q70469
EXP-1808-09-01-a-i0001,Henri Favre,2899,2910,PER,NIL
EXP-1808-09-01-a-i0001,Villard,2915,2922,LOC,NIL
EXP-1808-09-01-a-i0001,Jeanne-Marie née Morel,2938,2960,PER,NIL
EXP-1808-09-01-a-i0001,Jean-Daniel Favre,2971,2988,PER,NIL
EXP-1808-09-01-a-i0001,Valangin,3313,3321,LOC,Q70194
EXP-1808-09-01-a-i0001,Valangin,3487,3495,LOC,Q70194
EXP-1808-09-01-a-i0001,Marianne Perrenoud,3502,3520,PER,NIL
EXP-1808-09-01-a-i0001,la Sagne,3525,3533,LOC,Q68532
EXP-1808-09-01-a-i0001,Jacob Perrenoud,3548,3563,PER,NIL
EXP-1808-09-01-a-i0001,Judith née Jaquet,3571,3588,PER,NIL
EXP-1808-09-01-a-i0001,Neuchatel,3648,3657,LOC,Q69345
EXP-1808-09-01-a-i0001,Neuchatel,4591,4600,LOC,Q69345
EXP-1808-09-01-a-i0001,la _Sagoe,4678,4687,LOC,Q68532
EXP-1808-09-01-a-i0001,voitnrier Louis Floquet,4791,4814,PER,NIL
EXP-1808-09-01-a-i0001,Yverdon,4920,4927,LOC,Q63946
EXP-1808-09-01-a-i0001,Yveidon,5173,5180,LOC,Q63946
EXP-1808-09-01-a-i0001,"AUBERJOSOIS, président",5204,5226,PER,NIL
EXP-1808-09-01-a-i0001,"F. COREVOïT, greffier",5232,5253,PER,NIL
EXP-1808-09-01-a-i0001,ruelle Honhomme,5448,5463,LOC,NIL
EXP-1808-09-01-a-i0001,Plan de Serriere,5487,5503,LOC,NIL
EXP-1808-09-01-a-i0001,M. le capitaine Jacobel,5618,5641,PER,NIL
EXP-1808-09-01-a-i0001,Colombier,5988,5997,LOC,Q70339
EXP-1808-09-01-a-i0001,Colombier,6175,6184,LOC,Q70339
EXP-1808-09-01-a-i0001,M. ne Charrière,6284,6299,PER,NIL
EXP-1808-09-01-a-i0001,Colombier,6324,6333,LOC,Q70339
EXP-1808-09-01-a-i0001,Bôle,6388,6392,LOC,Q70472
EXP-1808-09-01-a-i0001,Colombier,6396,6405,LOC,Q70339
EXP-1808-09-01-a-i0001,Preyla,6504,6510,LOC,NIL
EXP-1808-09-01-a-i0001,Chatenaya,6557,6566,LOC,NIL
EXP-1808-09-01-a-i0001,sieurs Jean-David Mauley,6628,6652,PER,NIL
EXP-1808-09-01-a-i0001,Jean Confesse,6657,6670,PER,NIL
EXP-1808-09-01-a-i0001,Félix Tinembart,6746,6761,PER,NIL
EXP-1808-09-01-a-i0001,Bevaix,6906,6912,LOC,Q68700
EXP-1808-09-01-a-i0001,Neuchatel,7044,7053,LOC,Q69345
EXP-1808-09-01-a-i0001,Bevaix,7516,7522,LOC,Q68700
EXP-1808-09-01-a-i0001,"J. -J. PERNET, greffier",7560,7583,PER,NIL
EXP-1808-09-01-a-i0001,M. Roy,7608,7614,PER,NIL
EXP-1828-06-12-a-i0001,"César d'Ivernois, conseiller d'Etat et maire de Colombier",38,95,PER,NIL
EXP-1828-06-12-a-i0001,Samuel Huguenin,182,197,PER,NIL
EXP-1828-06-12-a-i0001,deJusticeduditColombier,340,363,LOC,Q70339
EXP-1828-06-12-a-i0001,"F. C'LtRC, £ ffier",490,508,PER,NIL
EXP-1828-06-12-a-i0001,AL Fiançois. Racle,538,556,PER,NIL
EXP-1828-06-12-a-i0001,Neuveville,561,571,LOC,Q69476
EXP-1828-06-12-a-i0001,Berne,596,601,LOC,Q70
EXP-1828-06-12-a-i0001,AlAL Millier,706,718,PER,NIL
EXP-1828-06-12-a-i0001,Sivary père et Comp,720,739,PER,NIL
EXP-1828-06-12-a-i0001,Fribourg,744,752,LOC,Q36378
EXP-1828-06-12-a-i0001,Suisse,756,762,LOC,Q39
EXP-1828-06-12-a-i0001,Berne,972,977,LOC,Q70
EXP-1828-06-12-a-i0001,"Al. le juge civil Freudo'nreich, lieutenant d'Avoyer de la Préfecture à Berne",1917,1994,PER,NIL
EXP-1828-06-12-a-i0001,Berne,2167,2172,LOC,Q70
EXP-1828-06-12-a-i0001,"Al. Freudenreich, lieutenant d'Avoyer de la Préfecture de Berne",2499,2562,PER,NIL
EXP-1828-06-12-a-i0001,Berne,2566,2571,LOC,Q70
EXP-1828-06-12-a-i0001,"signéKocH, avocat",2620,2637,PER,NIL
EXP-1828-06-12-a-i0001,10 Juin 1828,4450,4462,LOC,NIL
EXP-1828-06-12-a-i0001,"lesecrétairc-de-viUe et président de la Commission de santé, G .-F. GALLOT",4472,4546,PER,NIL
EXP-1828-06-12-a-i0001,M la grand baillive de Gingins-Chevilly née Pillichody,4602,4656,PER,NIL
EXP-1828-06-12-a-i0001,St. Jean,4996,5004,LOC,NIL
EXP-1828-06-12-a-i0001,"Seigneur Fischer, _giand baillif de Cerlier",5126,5169,PER,NIL
EXP-1828-06-12-a-i0001,"J- HARTMANN, notaire",5187,5207,PER,NIL
EXP-1828-06-12-a-i0001,AL le Comte Louis de Pourtalès,5291,5321,PER,Q60107781
EXP-1828-06-12-a-i0001,Ponts,5327,5332,LOC,Q68617
EXP-1828-06-12-a-i0001,Ponts,5649,5654,LOC,Q68617
EXP-1828-06-12-a-i0001,"M. de Aleuron, conseiller d'Etat",5697,5729,PER,NIL
EXP-1828-06-12-a-i0001,Auvernier,5851,5860,LOC,Q70385
EXP-1828-06-12-a-i0001,Corcelles,5932,5941,LOC,Q67862
EXP-1828-06-12-a-i0001,"Aîons d'Ivernois, conseiller d'Etat",6108,6143,PER,NIL
EXP-1828-06-12-a-i0001,St. Biaise,6222,6232,LOC,Q70424
EXP-1828-06-12-a-i0001,Voëns,6291,6296,LOC,Q70424
EXP-1828-06-12-a-i0001,Enges,6302,6307,LOC,Q68546
EXP-1828-06-12-a-i0001,Liechtenhann,6524,6536,PER,NIL
EXP-1828-06-12-a-i0001,Valangin,6799,6807,LOC,Q70194
EXP-1828-06-12-a-i0001,St. Jean,7190,7198,LOC,NIL
EXP-1828-06-12-a-i0001,Ostervald,7217,7226,PER,NIL
EXP-1828-06-12-a-i0001,Globe,7456,7461,PROD,Q7736796
EXP-1828-06-12-a-i0001,Revue britannique,7468,7485,PROD,Q28790553
EXP-1828-06-12-a-i0001,Arrowsmith,7643,7653,PER,Q301678
EXP-1828-06-12-a-i0001,B. Viguerie,7686,7697,PER,Q13080819
EXP-1828-06-12-a-i0001,Brockhaus,7735,7744,PER,Q62851
EXP-1828-06-12-a-i0001,LeSage,7795,7801,PER,Q267962
EXP-1828-06-12-a-i0001,"Sieur Quinche, instituteur",8033,8059,PER,NIL
EXP-1828-06-12-a-i0001,place des Halles,8076,8092,LOC,NIL
EXP-1828-06-12-a-i0001,Neuchâtel,8182,8191,LOC,Q69345
EXP-1828-06-12-a-i0001,Al. le châtelain Alonvert,8197,8222,PER,NIL
EXP-1828-06-12-a-i0001,AL Jn .-Dl. Andrié,8314,8332,PER,NIL
EXP-1828-06-12-a-i0001,J. Dorn,8370,8377,PER,NIL
EXP-1828-06-12-a-i0001,grosdeNaples,8645,8657,LOC,Q2634
EXP-1828-06-12-a-i0001,Mulhouse,8866,8874,LOC,Q79815
EXP-1828-06-12-a-i0001,Chine,9315,9320,LOC,Q29520
EXP-1828-06-12-a-i0001,Al Julie Steiner,9526,9542,PER,NIL
EXP-1828-06-12-a-i0001,Florence,9753,9761,LOC,Q2044
EXP-1828-06-12-a-i0001,M veuve Benoit,9813,9827,PER,NIL
EXP-1828-06-12-a-i0001,Al. Aleuron-Perret,9839,9857,PER,NIL
EXP-1828-06-12-a-i0001,"Em. Alatthey, bottier du Roi",9876,9904,PER,NIL
EXP-1828-06-12-a-i0001,Paris,9986,9991,LOC,Q90
EXP-1828-06-12-a-i0001,"AI "" -Jeanrenaud-Racle",10288,10310,PER,NIL
EXP-1828-06-12-a-i0001,Inde,10338,10342,LOC,Q668
EXP-1828-06-12-a-i0001,Fanchette Philippin,10367,10386,PER,NIL
EXP-1828-06-12-a-i0001,"Jean Schlatter, fermier",10550,10573,PER,NIL
EXP-1828-06-12-a-i0001,M. de Luze,10577,10587,PER,NIL
EXP-1828-06-12-a-i0001,Prés de _Reuse,10593,10607,LOC,NIL
EXP-1828-06-12-a-i0001,"Marti, sellier",10741,10755,PER,NIL
EXP-1828-06-12-a-i0001,lithographie Gagnebin,10792,10813,ORG,NIL
EXP-1828-06-12-a-i0001,Annonay,10859,10866,LOC,Q238366
EXP-1828-06-12-a-i0001,Palerme,10962,10969,LOC,Q2656
EXP-1828-06-12-a-i0001,Al Wittnauer,10977,10989,PER,NIL
EXP-1828-06-12-a-i0001,AI Wavre-Wattel,11016,11031,PER,NIL
EXP-1828-06-12-a-i0001,Dijon,11110,11115,LOC,Q7003
EXP-1828-06-12-a-i0001,Samuel Dubois,11481,11494,PER,NIL
EXP-1828-06-12-a-i0001,Colombier,11498,11507,LOC,Q70339
EXP-1828-06-12-a-i0001,Vaumarcus,11569,11578,LOC,Q70467
EXP-1828-06-12-a-i0001,M. Preud'homme-Favarger,11585,11608,PER,NIL
EXP-1828-06-12-a-i0001,AlAL Pettavel frères,12080,12100,PER,NIL
EXP-1828-06-12-a-i0001,Cologne,12143,12150,LOC,Q365
EXP-1828-06-12-a-i0001,Nice,12183,12187,LOC,Q33959
EXP-1828-06-12-a-i0001,Provence,12194,12202,LOC,Q101081
EXP-1828-06-12-a-i0001,Alaille,12225,12232,ORG,Q536450
EXP-1828-06-12-a-i0001,Paris,12245,12250,LOC,Q90
EXP-1828-06-12-a-i0001,C. Steiner,12338,12348,PER,NIL
EXP-1828-06-12-a-i0001,AI. DeLuzc-De-Luze,12360,12378,PER,NIL
EXP-1858-05-08-a-i0001,citoyen Aug. L'Ecuyer-Pœllon,91,119,PER,NIL
EXP-1858-05-08-a-i0001,citoyen Jaques-Henri Favre,183,209,PER,NIL
EXP-1858-05-08-a-i0001,Neuchâtel,325,334,LOC,Q69345
EXP-1858-05-08-a-i0001,Locle,550,555,LOC,Q64093
EXP-1858-05-08-a-i0001,"citoyen Frédéric-Auguste Mathey, pierrisle",587,629,PER,NIL
EXP-1858-05-08-a-i0001,Locle,644,649,LOC,Q64093
EXP-1858-05-08-a-i0001,Locle,725,730,LOC,Q64093
EXP-1858-05-08-a-i0001,Locle,868,873,LOC,Q64093
EXP-1858-05-08-a-i0001,Locle,1037,1042,LOC,Q64093
EXP-1858-05-08-a-i0001,Locle,1181,1186,LOC,Q64093
EXP-1858-05-08-a-i0001,citoyen L _' -Edouard Uuguenin-Witillcmiii,1272,1314,PER,NIL
EXP-1858-05-08-a-i0001,Locle,1319,1324,LOC,Q64093
EXP-1858-05-08-a-i0001,Locle,1363,1368,LOC,Q64093
EXP-1858-05-08-a-i0001,Charles-Frédéric,1382,1398,PER,NIL
EXP-1858-05-08-a-i0001,Locle,1541,1546,LOC,Q64093
EXP-1858-05-08-a-i0001,citoyen Louis-Edouard Hugiieiiin-Wuilleiiii'fî,1720,1766,PER,NIL
EXP-1858-05-08-a-i0001,Locle,1902,1907,LOC,Q64093
EXP-1858-05-08-a-i0001,Locle,2130,2135,LOC,Q64093
EXP-1858-05-08-a-i0001,citoyen Jules relet-Courvoisicr,2221,2252,PER,NIL
EXP-1858-05-08-a-i0001,Locle,2259,2264,LOC,Q64093
EXP-1858-05-08-a-i0001,"Philibert Pcrrelet, marchand de fournitures",2278,2321,PER,NIL
EXP-1858-05-08-a-i0001,Locle,2336,2341,LOC,Q64093
EXP-1858-05-08-a-i0001,Locle,2484,2489,LOC,Q64093
EXP-1858-05-08-a-i0001,ciloyen Jules Perrelet-Courvoisicr,2663,2697,PER,NIL
EXP-1858-05-08-a-i0001,Locle,2832,2837,LOC,Q64093
EXP-1858-05-08-a-i0001,la Chaux-de-Fonds,3052,3069,LOC,Q68124
EXP-1858-05-08-a-i0001,"citoyen Charles Bastide, ancien coiffeur",3148,3188,PER,NIL
EXP-1858-05-08-a-i0001,citoyen Ch. Bastide,3311,3330,PER,NIL
EXP-1858-05-08-a-i0001,la Chaux-de-Fonds,3425,3442,LOC,Q68124
EXP-1858-05-08-a-i0001,de-Fonds,3669,3677,LOC,Q68124
EXP-1858-05-08-a-i0001,Chaux-de-Fonds,3850,3864,LOC,Q68124
EXP-1858-05-08-a-i0001,"citoyen Simon Fournier, chef",3921,3949,PER,NIL
EXP-1858-05-08-a-i0001,Chaux-de-Fonds,3979,3993,LOC,Q68124
EXP-1858-05-08-a-i0001,Fournier,4072,4080,PER,NIL
EXP-1858-05-08-a-i0001,la Chaux-de-Fonds,4167,4184,LOC,Q68124
EXP-1858-05-08-a-i0001,la Chaux-de-Fonds,4354,4371,LOC,Q68124
EXP-1858-05-08-a-i0001,"ci-| toyen Henri-François Duvanel _, négociant",4560,4606,PER,NIL
EXP-1858-05-08-a-i0001,Brot-Dessous,4612,4624,LOC,Q70522
EXP-1858-05-08-a-i0001,Boudry,4736,4742,LOC,Q69507
EXP-1858-05-08-a-i0001,i toyen Henri-François Duvanel,4972,5002,PER,NIL
EXP-1868-04-22-a-i0042,Grande-Bretagne,15,30,LOC,Q145
EXP-1868-04-22-a-i0042,"Sir Strafford Norlhcole, secrétaire d'Elat des colonies",33,88,PER,Q332650
EXP-1868-04-22-a-i0042,sir Robert Napier,100,117,PER,Q336474
EXP-1868-04-22-a-i0042,"général Slaveley, commandant la seconde colonne",299,346,PER,Q5082648
EXP-1868-04-22-a-i0042,Magdala,531,538,LOC,Q2279371
EXP-1868-04-22-a-i0042,colonel Payre,560,573,PER,NIL
EXP-1868-04-22-a-i0042,Thédoros,623,631,PER,NIL
EXP-1868-04-22-a-i0042,Magdala,647,654,LOC,Q2279371
EXP-1868-04-22-a-i0042,àSalford,799,807,LOC,Q1142118
EXP-1868-04-22-a-i0042,M Pocbin,940,948,PER,NIL
EXP-1868-04-22-a-i0042,Salford,968,975,LOC,Q1142118
EXP-1868-04-22-a-i0042,France,1003,1009,LOC,Q142
EXP-1868-04-22-a-i0042,Hérault,1132,1139,LOC,Q12545
EXP-1868-04-22-a-i0042,Montagne-Noire,1146,1160,LOC,Q1509963
EXP-1868-04-22-a-i0042,Avignon,1191,1198,LOC,Q6397
EXP-1868-04-22-a-i0042,vallée du Rhône,1284,1299,LOC,Q2747791
EXP-1868-04-22-a-i0042,Provence,1332,1340,LOC,Q101081
EXP-1868-04-22-a-i0042,Bas-Languedoc,1347,1360,LOC,Q809717
EXP-1868-04-22-a-i0042,Berne,1511,1516,LOC,Q11911
EXP-1868-04-22-a-i0042,Valais,1679,1685,LOC,Q834
EXP-1868-04-22-a-i0042,Haul-Valaîs,1771,1782,LOC,Q3128417
EXP-1868-04-22-a-i0042,Sion,1793,1797,LOC,Q68136
EXP-1868-04-22-a-i0042,Amérique,1805,1813,LOC,Q828
EXP-1868-04-22-a-i0042,Buénos-Ayrcs,1975,1987,LOC,Q1486
EXP-1868-04-22-a-i0042,Montevideo,1993,2003,LOC,Q1335
EXP-1868-04-22-a-i0042,Amérique du Sud,2046,2061,LOC,Q18
EXP-1868-04-22-a-i0042,NEUCHATEL,2134,2143,LOC,Q69345
EXP-1868-04-22-a-i0042,VUnion libérale,2266,2281,PROD,NIL
EXP-1868-04-22-a-i0042,M. le professeur Desor,2937,2959,PER,NIL
EXP-1868-04-22-a-i0042,"M. Angus ! e Quartier-La Tente, démissionnaire",3050,3096,PER,NIL
EXP-1868-04-22-a-i0042,l'Union libérale,3120,3136,PROD,NIL
EXP-1868-04-22-a-i0042,district du Val-de-Ruz,3450,3472,LOC,Q661256
EXP-1868-04-22-a-i0042,Fontainemelon,3527,3540,LOC,Q68544
EXP-1868-04-22-a-i0042,Fontainemclon,3906,3919,LOC,Q68544
EXP-1868-04-22-a-i0042,Areuse,4061,4067,LOC,Q111680
EXP-1868-04-22-a-i0042,Môliers,4077,4084,LOC,NIL
EXP-1868-04-22-a-i0042,jeune R,4101,4108,PER,NIL
EXP-1868-04-22-a-i0042,Areuse,4364,4370,LOC,Q111680
EXP-1878-02-14-a-i0050,ROME,21,25,LOC,Q220
EXP-1878-02-14-a-i0050,Pie IX,29,35,PER,Q43720
EXP-1878-02-14-a-i0050,St-Pierre,67,76,LOC,Q12512
EXP-1878-02-14-a-i0050,ROKE,1227,1231,LOC,Q220
EXP-1878-02-14-a-i0050,"eardinai-eamerlingue, Mgr Pecei",1250,1281,PER,Q43922
EXP-1878-02-14-a-i0050,Rome,1348,1352,LOC,Q220
EXP-1878-02-14-a-i0050,Saint-Siège,1406,1417,ORG,Q159583
EXP-1878-02-14-a-i0050,St-Pierre,1507,1516,LOC,Q12512
EXP-1878-02-14-a-i0050,Vatican,1561,1568,LOC,Q237
EXP-1878-02-14-a-i0050,Pie IX,1649,1655,PER,Q43720
EXP-1878-02-14-a-i0050,ROME,1707,1711,LOC,Q220
EXP-1878-02-14-a-i0050,Rome,1824,1828,LOC,Q220
EXP-1878-02-14-a-i0050,chapelle Sixtine,2059,2075,LOC,Q2943
EXP-1878-02-14-a-i0050,LONDRES,2077,2084,LOC,Q84
EXP-1878-02-14-a-i0050,Constantinople,2169,2183,LOC,Q16869
EXP-1878-02-14-a-i0050,Turquie,2201,2208,LOC,Q43
EXP-1878-02-14-a-i0050,Constantinople,2299,2313,LOC,Q16869
EXP-1878-02-14-a-i0050,Morning-Post,2318,2330,PROD,Q1750567
EXP-1878-02-14-a-i0050,Berlin,2342,2348,LOC,Q64
EXP-1878-02-14-a-i0050,empereur Guillaume,2355,2373,PER,Q150652
EXP-1878-02-14-a-i0050,Reichstag,2402,2411,ORG,Q160208
EXP-1878-02-14-a-i0050,Constantinople,2661,2675,LOC,Q16869
EXP-1878-02-14-a-i0050,Standard,2680,2688,PROD,Q666494
EXP-1878-02-14-a-i0050,Russie,2699,2705,LOC,Q34266
EXP-1878-02-14-a-i0050,Turquie,2712,2719,LOC,Q43
EXP-1878-02-14-a-i0050,Manche,2831,2837,LOC,Q34640
EXP-1878-02-14-a-i0050,Gibraltar,2865,2874,LOC,Q1410
EXP-1878-02-14-a-i0050,POLA,2919,2923,LOC,NIL
EXP-1878-02-14-a-i0050,Levant,3004,3010,LOC,Q81483
EXP-1878-02-14-a-i0050,contre-amiral Barry,3064,3083,PER,NIL
EXP-1878-02-14-a-i0050,ST-PéTEESBODEG,3116,3130,LOC,Q656
EXP-1878-02-14-a-i0050,prince Gortschakoff,3149,3168,PER,Q327020
EXP-1878-02-14-a-i0050,Berlin,3204,3210,LOC,Q64
EXP-1878-02-14-a-i0050,Vienne,3212,3218,LOC,Q1741
EXP-1878-02-14-a-i0050,Londres,3220,3227,LOC,Q84
EXP-1878-02-14-a-i0050,Paris,3229,3234,LOC,Q90
EXP-1878-02-14-a-i0050,Rome,3238,3242,LOC,Q220
EXP-1878-02-14-a-i0050,Constantinople,3368,3382,LOC,Q16869
EXP-1878-02-14-a-i0050,Constantinople,3695,3709,LOC,Q16869
EXP-1878-02-14-a-i0050,Constantinople,3915,3929,LOC,Q16869
EXP-1878-02-14-a-i0050,grand duc Nicolas,4053,4070,PER,Q160869
EXP-1918-09-10-a-i0035,SUISSE,0,6,LOC,Q39
EXP-1918-09-10-a-i0035,canton de Schwytz,234,251,LOC,Q12433
EXP-1918-09-10-a-i0035,Suisse,531,537,LOC,Q39
EXP-1918-09-10-a-i0035,Allemagne,668,677,LOC,Q183
EXP-1918-09-10-a-i0035,Suisse,736,742,LOC,Q39
EXP-1918-09-10-a-i0035,Berne,1534,1539,LOC,Q70
EXP-1918-09-10-a-i0035,Lo Journal des Hellènes,1666,1689,PROD,NIL
EXP-1918-09-10-a-i0035,Echo de Grèce,1827,1840,PROD,NIL
EXP-1918-09-10-a-i0035,Conseil National,2289,2305,ORG,Q676078
EXP-1918-09-10-a-i0035,Conseil fédéral,2312,2327,ORG,Q30917
EXP-1918-09-10-a-i0035,Conseil national,2453,2469,ORG,Q676078
EXP-1918-09-10-a-i0035,Jnnod-Bloch,2481,2492,PER,Q3188436
EXP-1918-09-10-a-i0035,__ etall ___. —,2499,2514,ORG,NIL
EXP-1918-09-10-a-i0035,Suisse,2537,2543,PROD,NIL
EXP-1918-09-10-a-i0035,Genève,2550,2556,LOC,Q71
EXP-1918-09-10-a-i0035,Jules Bloch,2629,2640,PER,Q3188436
EXP-1918-09-10-a-i0035,Entente,2732,2739,ORG,NIL
EXP-1918-09-10-a-i0035,Allemagne,2803,2812,LOC,Q183
EXP-1918-09-10-a-i0035,"Metallum, société anonyme avec siège à Berne",2957,3001,ORG,NIL
EXP-1918-09-10-a-i0035,A. E. G.,3067,3075,ORG,Q158276
EXP-1918-09-10-a-i0035,Berlin,3079,3085,LOC,Q31910791
EXP-1918-09-10-a-i0035,Jules Bloch,3256,3267,PER,Q3188436
EXP-1918-09-10-a-i0035,Metallum,3361,3369,ORG,NIL
EXP-1918-09-10-a-i0035,outre-Rhin,3678,3688,LOC,NIL
EXP-1918-09-10-a-i0035,M. de Rathenau,3762,3776,PER,Q135645
EXP-1918-09-10-a-i0035,Metallum,3852,3860,ORG,NIL
EXP-1918-09-10-a-i0035,M. Schulthess,3877,3890,PER,Q118243
EXP-1918-09-10-a-i0035,Démocrate,3930,3939,PROD,NIL
EXP-1918-09-10-a-i0035,Bloch,3992,3997,PER,Q3188436
EXP-1918-09-10-a-i0035,M. Jules Bloch,4118,4132,PER,Q3188436
EXP-1918-09-10-a-i0035,M. Bloch,4179,4187,PER,Q3188436
EXP-1918-09-10-a-i0035,"M. Achille Rossé, ancien employé du département de l'économie publique",4417,4487,PER,NIL
EXP-1918-09-10-a-i0035,M. Bloch,4503,4511,PER,Q3188436
EXP-1918-09-10-a-i0035,C. F. F.,4590,4598,ORG,Q83835
EXP-1918-09-10-a-i0035,C. F. F.,4633,4641,ORG,Q83835
EXP-1918-09-10-a-i0035,Conseil fédéral,4782,4797,ORG,Q30917
EXP-1918-09-10-a-i0035,C. F. F.,4872,4880,ORG,Q83835
EXP-1918-09-10-a-i0035,Suisse,4987,4993,LOC,Q39
EXP-1918-09-10-a-i0035,Germanie,5500,5508,LOC,Q183
EXP-1918-09-10-a-i0035,Decauville,5544,5554,ORG,Q240681
EXP-1918-09-10-a-i0035,Decauville,5908,5918,ORG,Q240681
EXP-1918-09-10-a-i0035,Suisse,5925,5931,LOC,Q39
EXP-1918-09-10-a-i0035,Allemagne,6459,6468,LOC,Q183
EXP-1918-09-10-a-i0035,Schaffhouse,6471,6482,LOC,Q9009
EXP-1918-09-10-a-i0035,BERNE,6827,6832,LOC,Q70
EXP-1918-09-10-a-i0035,VALAIS,7056,7062,LOC,Q834
