doc_id,text,lang,publication_date
EXP-1808-09-01-a-i0001_sent7,"Le Gouvernement ayant concède à Henriette, fille de feu le sieur cap itaine-lieutenant Jaques Henri Boûrquin, veuve de Jacob fils de Jaques Guye, des Verrières _, résidante et paroissienne de la Cote-aux-Fées, de mettre ses biens en décret ; tous, ses sieurs créanciers sont dès là requis de se rencontrer aux dites Verrières, au siège de Justice, par-devant M. Charles Cousandièr, "" maire du dit lieu, et, les sieurs Egaleurs par lui nommés, le Lundi Cinq Septembre prochain, munis de leurs _tiires et prétentions, afin d'être inscrits et ensuite colloques selon leurs"" rangs"" et dafëS 7 """" S 0 Trs- ""peme ut ; forclusion.",fr,1808-09-01
EXP-1808-09-01-a-i0001_sent8,"Donne par ordonnance au greffe des Verrières, le i 5 Août 1 S 08.",fr,1808-09-01
EXP-1808-09-01-a-i0001_sent9,"-, H .",fr,1808-09-01
EXP-1808-09-01-a-i0001_sent10,-F.,fr,1808-09-01
EXP-1808-09-01-a-i0001_sent11,"JEAHJAQUET, greffier.",fr,1808-09-01
EXP-1808-09-01-a-i0001_sent13,"Le public est informé, que le sieur Charles-Henri vêpre, et la demoiselle Julie-Valérie Bonvêpre, fils et fille de feu M. Charles-Guillaume Bonvêpre, membre du Grand-Conseil et hôpitalier, et de la damé Susanne Petitpierre, sa veuve, bourgeoise de Neuchatel, ont ¦ été admis par arrêt du Conseil d'Etat en date du 5 Juil-.",fr,1808-09-01
EXP-1808-09-01-a-i0001_sent15,"En conséquence ils se présenteront par-devant la noble Cour-de- 'Justice de. Neuchatel, qui sera assemblée dans l'hôtel-de cette ville, le Vendredi S 3 Septembre courant, à l'heure ordinaire du plaid, jour auquel tous ceux qui pourraient opposer à la dite demande en renonciation, spntjpéremptoiiement assignés à se présenter en dite Justice, pour y soutenir leurs droits, à peine de forclusion. Greffe de Neuchatel. _£. La succession de feu l'ancien d'é glise Jonas Bes 6 on, d'Engolon, ayant.",fr,1808-09-01
EXP-1808-09-01-a-i0001_sent19,"Et Henri Favre, de Villard _, et sa femme Jeanne-Marie née Morel, veuve de Jean-Daniel Favre, ayant'obtenu la discussion de leurs biens, pour satisfaire à leurs dettes, qui a aussi été _firfe au Mercredi 7 du dit mois : Tous créanciers quelcçtiqnes de ces deux masses, compris ceux de celle à la _stfsdite veuve du chef de son premier mari, sont requis % è se présenter _Jes jours sus-indiqués, devant M. le Maire de Valangin, et M. les égaleurs nommés, vers les huit heures du matin, afin de faire valoir leurs prétentions, et se colloqùer selon droit, _BOOB peine de forclusion.",fr,1808-09-01
EXP-1808-09-01-a-i0001_sent20,Greffe de Valangin.,fr,1808-09-01
EXP-1808-09-01-a-i0001_sent21,"> 5. Marianne Perrenoud, de la Sagne, fille de feu Jacob Perrenoud, et de Judith née Jaquet, morte le 27 Juillet, c-t enterrée le 29 du même mois à _.",fr,1808-09-01
EXP-1808-09-01-a-i0001_sent22,"Neuchatel, ayant par son testament du 7 Août 179 8, appelle comme héritiers de ses biens, ses parens issus de germains, en disant : „ Je crée et institue pour mes seuls et uniques „ héritiers.",fr,1808-09-01
EXP-1808-09-01-a-i0001_sent25,"La présente information ainsi donnée sans conséquence, vu la clause extraordinaire ci-dessus, _exiraite du testament de la défunte, qui est déposé en original au _' grefle de Neuchatel, sera inséré trois fois dans la présente, et publié au prône de l'é glise de la _Sagoe, juridiction de la défunte.",fr,1808-09-01
EXP-1808-09-01-a-i0001_sent27,"6. La Commission du bénéfice d'inventaire de la succès »' _sion dû voitnrier Louis Floquet, donne avis par les présentes, que le Mardi 6 Septembre prochain, à neuf heures du matin, sur la place d'Yverdon, on _exposera en vente par voie d'enchère publique et aux conditions qui seront lues, quaire voitures _, deux chars-à- bancs, dont l'un est couvert, un grand et fort char de routier, harnois et autres objets de l'attirail de voilurier.",fr,1808-09-01
EXP-1808-09-01-a-i0001_sent28,"Donné à _Yveidon, le _ï 3 Août 3 * 08..",fr,1808-09-01
EXP-1808-09-01-a-i0001_sent29,"AUBERJOSOIS, président.",fr,1808-09-01
EXP-1808-09-01-a-i0001_sent31,"F. COREVOïT, greffier.",fr,1808-09-01
EXP-1808-09-01-a-i0001_sent34,"3 Septembre courant, a 1 issue du plaid, une vigne d'environ deux ouvriers et un quart, compris 1 ancienne ruelle Honhomme atte-.",fr,1808-09-01
EXP-1808-09-01-a-i0001_sent35,"nant, située au Plan de Serriere, entre l'ancien chemin dû dit Serriere d'ubère, le nouveau chemin aboutissant .",fr,1808-09-01
EXP-1808-09-01-a-i0001_sent38,vigne de M. le capitaine Jacobel de' vent.,fr,1808-09-01
EXP-1808-09-01-a-i0001_sent40,"8. Ensuite de permission obtenue, on exposera en mon-'tes publiques, le Vendredi 9 Septembre courant, à dix heures du matin, devant la maison De Charriera, au bas du village de Colombier, deux caresses, des selles, des harnois, _coliers de chevaux, et autres objets de ce genre.",fr,1808-09-01
EXP-1808-09-01-a-i0001_sent43,"'""'. g. Ensuite d'une permission obtenue, on exposera en montes, en Justice de Colombier, le Mercredi 2 Novembre prochain, les pièces suivantes faisant partie du domaine appartenant à feu M. ne Charrière, dans la Juridiction de Colombier : i. "" une possession dite la _Mairesse, située entre Bôle et Colombier, contenant 8 poses 7 perches, garnie d'arbres fruitiers, avec maison et, fontaine ; 2.",fr,1808-09-01
EXP-1808-09-01-a-i0001_sent44,"un champ à Preyla, contenant environ a poses, 3.° deux vignes à Chatenaya, plantées en rouge, contenant ensemble 18.",fr,1808-09-01
EXP-1808-09-01-a-i0001_sent47,"Les sieurs Jean-David Mauley, et Jean Confesse, justiciers, agissant en qualité de curateurs conjoints de l'hoirie de feu Félix Tinembart, et dé syndics de là masse de sa discussion, avisent le public, qu'ils exposeront en montes publiques, sous des conditions râbles, en Justice à Bevaix, le 16 Septembre prochain, à dix heures du matin, une Superbe maison édifiée au bas du village de'ce dernier lieu, sur la route de Neuchatel, consistant en troisTogemens distincts, une boulangerie a plain-pied, une grange, une cave, une huiliète avec les appartenances, verger et jardin y attenant, contenant une pose et quart, et où il existe une plantation de beaux arbres de plusieurs espèces ; plus.",fr,1808-09-01
EXP-1808-09-01-a-i0001_sent52,"Donné au greffe de Bevaix, le ï 3 Août 1808.",fr,1808-09-01
EXP-1808-09-01-a-i0001_sent53,Par ordonnance': 'J.,fr,1808-09-01
EXP-1808-09-01-a-i0001_sent54,-J.,fr,1808-09-01
EXP-1808-09-01-a-i0001_sent55,"PERNET, greffier.",fr,1808-09-01
EXP-1808-09-01-a-i0001_sent58,"M. Roy s'étant décidé, à la demande de plusieurs personnes, de vendre par parcelles un laigre d'environ huit bosses vin blanc.",fr,1808-09-01
EXP-1828-06-12-a-i0001_sent1,"Noble et vertueux César d'Ivernois, conseiller d'Etat et maire de Colombier, ayant fixé une nouvelle journée pour reprendre les erremens du décret de la masse de Samuel Huguenin, ci-devant boucher en ce lieu ; en conséquence, tous les créanciers de ce dernier sont péremptoirement assignés à se rencontrer dans la salle deJusticeduditColombier, le Vendredi ; oJuin courant, dès les huit heures du matin, pour procéder aux collocations, sous peine de forclusion.",fr,1828-06-12
EXP-1828-06-12-a-i0001_sent3,"F. C'LtRC, £ ffier.",fr,1828-06-12
EXP-1828-06-12-a-i0001_sent4,Dans le décret des biens de AL Fiançois.,fr,1828-06-12
EXP-1828-06-12-a-i0001_sent5,"Racle, de Neuveville, ci-devant _négociant à Berne, publié l'année 1824, et dont la liquidation dique sur le doit et l'avoir a eu lieu le 3 1 Août igî _?",fr,1828-06-12
EXP-1828-06-12-a-i0001_sent6,", AlAL Millier, Sivary père et Comp, de Fribourg en Suisse, suivant une obligation avec nantissement, des 7 et 11 Juin 15-2 * 4, ont à réclamer un solde de réclamation admise de L. 32,371 » 2 _J r.",fr,1828-06-12
EXP-1828-06-12-a-i0001_sent8,"Conformément à la loi i page 30 c du code civil de la ville de Berne, Al Al. les notifians ont demandé d'être premièrement assignes pour cette somme sur les objets qui leur ont été cédés en nantissement et effectivement livrés, et en oute colloques suivant leur rang, et conformément à la loi, sur des objets de valeur réelle.",fr,1828-06-12
EXP-1828-06-12-a-i0001_sent11,"à l'audience de Al. le juge civil Freudo'nreich, lieutenant d'Avoyer de la Préfecture à Berne, à 9 heures du matin, pour demander que, dans le but mentioiié, révision leur soit accordée du décret des biens de AI.",fr,1828-06-12
EXP-1828-06-12-a-i0001_sent12,"François Racle, de Neuveville, ci-devant négociant à Berne, et absent du pays ; d'après cela tous les créanciers qui auraient l'intention de s'opposer à la dite demande en révision, sont formellement invités à se rencontrer à la dire audience, et en cas de non-comparution, tenus de s'en tenir à cet éL.",fr,1828-06-12
EXP-1828-06-12-a-i0001_sent15,tique de Al.,fr,1828-06-12
EXP-1828-06-12-a-i0001_sent16,"Freudenreich, lieutenant d'Avoyer de la Préfecture de Berne, à Berne le 30 Avril 1828-Au nom rie aMM.",fr,1828-06-12
EXP-1828-06-12-a-i0001_sent18,"signéKocH, avocat.",fr,1828-06-12
EXP-1828-06-12-a-i0001_sent22,"Donné à l'hôtel-de-ville, le 10 Juin 1828.",fr,1828-06-12
EXP-1828-06-12-a-i0001_sent24,"lesecrétairc-de-viUe et président de la Commission de santé, G .",fr,1828-06-12
EXP-1828-06-12-a-i0001_sent25,-F.,fr,1828-06-12
EXP-1828-06-12-a-i0001_sent26,GALLOT.,fr,1828-06-12
EXP-1828-06-12-a-i0001_sent29,"L'hoirie titulaire dé M la grand baillive de Gingins-Chevilly née Pillichody, fera vendre à l'enchère publique, Alercredi le 18 Juin prochain et les jours suivans, toutes sortes de meubles, bureaux, conipiodes, miroirs, glaces, lits, batterie de cuisine, beaucoup d'autres sortes d'effets mobiliaires, et de toutes espèces d'ustensiles domestiques et champêtres.",fr,1828-06-12
EXP-1828-06-12-a-i0001_sent30,Les amateurs sont invités Dmicalement à se trouver à St.,fr,1828-06-12
EXP-1828-06-12-a-i0001_sent31,"Jean les jours indiqués, où les mises commenceront à huit heures du matin et dureront jusqu'au soir.",fr,1828-06-12
EXP-1828-06-12-a-i0001_sent32,"Donné avec permission du Seigneur Fischer, _giand baillif de Cerlier, le 6 Juin igsg- J- HARTMANN, notaire.",fr,1828-06-12
EXP-1828-06-12-a-i0001_sent34,"Ensuite de permission obtenue, il se fera le 27 de ce mois, sur fa montagne de AL le Comte Louis de Pourtalès, aux Ponts, des mises publiques de plantes de bois .",fr,1828-06-12
EXP-1828-06-12-a-i0001_sent38,Les amateurs pourront se trouver rassemblés à l'auberge duCerfaux Ponts.,fr,1828-06-12
EXP-1828-06-12-a-i0001_sent39,"6. Ensuite des ordres du Conseil d'Etat, M. de Aleuron, conseiller d'Etat, faisant les fonctions de Procureur-général, fera exposera l'enchère, le Samedi 14 Juin _prochain, au plaid de la Côte à Auvernier, les deux breuils appartenant à Sa Alajesté, situés près du village de Corcelles.",fr,1828-06-12
EXP-1828-06-12-a-i0001_sent41,"7. Ensuite des ordres du Gouvernement, Aîons d'Ivernois, conseiller d'Etat et régisseur de la recettedeFontaine-André, exposera à l'enchère, au plaid de St.",fr,1828-06-12
EXP-1828-06-12-a-i0001_sent42,"Biaise, le Vendredi 13 Juin courant, les deux dîmes en grains de Voëns et d'Enges, qui dépendent de cette recette, et cela aux conditions qui seront lues avant l'enchère.",fr,1828-06-12
EXP-1828-06-12-a-i0001_sent43,"8. Le public est informé, que le Jeudi 19 Juin courant, à 9 heures du m _^ tin, on exposera en vente, dans la maison ci-devant Liechtenhann, vis-à-vis du bureau des Postes, divers meubles et ustensiles de cave, entr'autres un laigre de 1 ; bosses, un de 14, un de 8 et un de 3 bosses environ ; deux pressoirs en bois, etc.",fr,1828-06-12
EXP-1828-06-12-a-i0001_sent45,"9. L'auberge de la Croix-d'or à Valangin sera vendue par enchères publiques, qui auront lieu dans l'auberge même, le Lundi 16 Juin courant, à cinq heures précises du soir.",fr,1828-06-12
EXP-1828-06-12-a-i0001_sent47,"10. La vente des livres de la Société de lecture se fera le Alardi 17 Juin, à 4 heures après midi, dans le logement de St.",fr,1828-06-12
EXP-1828-06-12-a-i0001_sent48,"Jean, maison ci-devant Ostervald, où l'on pourra voir le catalogue, le Lundi et le Jeudi de chaque semaine, de dix heures à midi.",fr,1828-06-12
EXP-1828-06-12-a-i0001_sent49,"Outre un bon choix de nouveautés dans tous les genres, on y trouvera plusieurs collections de Journaux littéraires, entre autres le Globe et la Revue britannique.",fr,1828-06-12
EXP-1828-06-12-a-i0001_sent53,"Atlas universel en 38 cartes, par Arrowsmith.",fr,1828-06-12
EXP-1828-06-12-a-i0001_sent54,"L'art de toucher du piano, par B. Viguerie, 2 cahiers.",fr,1828-06-12
EXP-1828-06-12-a-i0001_sent55,"Conversations-Lexicon de Brockhaus, 10 vol.",fr,1828-06-12
EXP-1828-06-12-a-i0001_sent56,"Histoire de _Gilbas de Santillane _, par LeSage, 4 vol.",fr,1828-06-12
EXP-1828-06-12-a-i0001_sent64,"12. Chez le Sieur Quinche, instituteur, maison Prince, place des Halles, une copie exacte et très soignée du beau Traire des causes civiles de la Principauté de Neuchâtel, par Al. le châtelain Alonvert ; ouvrage très utile aux personnes qui se vouent à la magistrature ou au barreau.",fr,1828-06-12
EXP-1828-06-12-a-i0001_sent65,13. Chez AL Jn .,fr,1828-06-12
EXP-1828-06-12-a-i0001_sent66,-Dl.,fr,1828-06-12
EXP-1828-06-12-a-i0001_sent67,"Andrié, au faubourg, de jeunes pigeons.",fr,1828-06-12
EXP-1828-06-12-a-i0001_sent68,"14. J. Dorn, à la Croix-du-marché, vient de recevoir un nouvel envoi de mousseline imprimée de Alulhouse, et un beau choix de guingans français â des prix avantageux.",fr,1828-06-12
EXP-1828-06-12-a-i0001_sent70,"leur, dites pour doublure à 1 batz l'aune ; des grosdeNaples nuances de mode, à 21 bz.",fr,1828-06-12
EXP-1828-06-12-a-i0001_sent73,"11 a en outre un beau choix d'indiennes de Mulhouse et du pays, nanzous, mousselines, percales, tulles- bobbin, toiles de coton de toutes largeurs et qualités, shirtings à des prix très avantageux, cotonnes p.",fr,1828-06-12
EXP-1828-06-12-a-i0001_sent74,"robes de <;'/ 4 à 8 batz l'aune, dites pour meuble, moiré, escot et mérinos vert 3 / 4 larges, futaine et limoge, toiles de ritre blanche et mi-blanches, dite rousse à 160 batz la pièce de 16 aunes ; un assortiment complet de schalls, fichus barège 3 / 4 et */ 4 1 dits en crêpe de Chine, bordures de schalls, draps, _circassienne français et anglais, étoffes p.",fr,1828-06-12
EXP-1828-06-12-a-i0001_sent78,Al Julie Steiner vient de recevoir les guin'-gans français qu'elle attendait ; ils sont dans les goûts les plus nouveaux.,fr,1828-06-12
EXP-1828-06-12-a-i0001_sent80,"16. Des chapeaux de paille de Florence, d'une très belle qualité, que l'on peut voir chez M veuve Benoit, maison de Al.",fr,1828-06-12
EXP-1828-06-12-a-i0001_sent81,"Aleuron-Perret, au faubourg.",fr,1828-06-12
EXP-1828-06-12-a-i0001_sent82,17. Em.,fr,1828-06-12
EXP-1828-06-12-a-i0001_sent83,"Alatthey, bottier du Roi, prévient les Dames qui l'honorent de leur confiance, qu'il vient de recevoir de Paris les maroquins qu'il attendait depuis long-tems.",fr,1828-06-12
EXP-1828-06-12-a-i0001_sent90,"à AI "" -Jeanrenaud-Racle, au faubourg.",fr,1828-06-12
EXP-1828-06-12-a-i0001_sent91,"19. Un coq d'Inde noir, d'un an.",fr,1828-06-12
EXP-1828-06-12-a-i0001_sent93,"à Fanchette Philippin, au Neubourg.",fr,1828-06-12
EXP-1828-06-12-a-i0001_sent96,"à Jean Schlatter, fermier de M. de Luze, aux Prés de _Reuse.",fr,1828-06-12
EXP-1828-06-12-a-i0001_sent99,"à Marti, sellier, près de l'hôtel-de-ville.",fr,1828-06-12
EXP-1828-06-12-a-i0001_sent100,"22. A la lithographie Gagnebin, au Sablon, de très beaux papiers de poste d'Annonay, de différens formats et qualités, et à des prix trèsmodérés.",fr,1828-06-12
EXP-1828-06-12-a-i0001_sent101,"23. Un nouvel envoi d'oranges de Palerme, _chea Al Wittnauer, à la Grand'rue.",fr,1828-06-12
EXP-1828-06-12-a-i0001_sent102,"24. Chez AI Wavre-Wattel, des huiles d olives surfines, à 7 batz la livre ; vinaigre rouge et blanc de Dijon, à 4 /; bz.",fr,1828-06-12
EXP-1828-06-12-a-i0001_sent107,"26. Un bon et beau Fusil de cible, à poudre fulminante et à la garantie, chez Samuel Dubois, à Colombier.",fr,1828-06-12
EXP-1828-06-12-a-i0001_sent110,au château de Vaumarcus.,fr,1828-06-12
EXP-1828-06-12-a-i0001_sent112,"M. Preud'homme-Favarger a l'honneur d'informer le public, qu'outre les vins de choix du pays, blanc et rouge, qu'il vend en bouteilles en quantité demandée, on peut aussi se pourvoir chez lui de vins étrangers à prix raisonnables et de toutes premières qualités, tels que Champagne blanc et rosé, Bourgogne mousseux, Pomard, Madère, etc .",fr,1828-06-12
EXP-1828-06-12-a-i0001_sent115,"29. AlAL Pettavel frères viennent de recevoir de superbe colle de _Cologne, des huiles d'olive surfines de Nice et de Provence ; moutarde en pots de Alaille ; ciment de Paris dit mastic Dihl, etc.",fr,1828-06-12
EXP-1828-06-12-a-i0001_sent117,"30. Chez C. Steiner, maison de AI.",fr,1828-06-12
EXP-1828-06-12-a-i0001_sent118,"DeLuzc-De-Luze, près la Croix-du-marché, six chaises-, deux tabourets, un lit et une table.",fr,1828-06-12
EXP-1858-05-08-a-i0001_sent2,1. Vu l'état do santé du citoyen Aug.,fr,1858-05-08
EXP-1858-05-08-a-i0001_sent3,"L'Ecuyer-Pœllon, le conseil d'état, par arrêt du 50 avril dernier, a chargé le citoyen Jaques-Henri Favre de le remplacer provisoirement dans ses fonctions de substitut de l'officier de l'état civil de la conscription do Neuchâtel.",fr,1858-05-08
EXP-1858-05-08-a-i0001_sent7,"5. Par jugement en date du 29 avril 1858, le tribunal civil du Locle, ayant prononcé la faillite du citoyen Frédéric-Auguste Mathey, pierrisle, demeurant au Locle, ct ordonné que cette masse soit liquidée sommairement, lo juge de paix du Locle fait, en conséquence, connaître au public que les inscriptions au passif de cette masse seront reçues au greffe de la justice de paix du Locle, depuis le vendredi 7 mai courant, jusqu'au lundi 24 du même mois, à 5 heures du soir, heure à laquelle elles seront déclarées closes.",fr,1858-05-08
EXP-1858-05-08-a-i0001_sent8,"La liquidation s'ouvrira au Locle, le vendredi 28 mai 1858, à 9 heures du malin, au lieu ordinaire des audiences de la justice de paix.",fr,1858-05-08
EXP-1858-05-08-a-i0001_sent9,"4. Le tribunal civil du district du Locle, par sentence en date du 24 avril passé, a prononcé le décret des biens et dettes du citoyen L _' -Edouard Uuguenin-Witillcmiii, du Locle, fabricant d'horlogerie, domicilié au Locle, lils de feu Charles-Frédéric ; en conséquence, les inscriptions au passif de cette masse seront reçues avec les titres et pièces à l'appui, au greffe du tribunal civil du Locle, dès le jeudi 6 au vendredi 21 mai courant, ce dernier jour jusqu'à 6 heures du soir, moment où les dites inscriptions seront closes ct bouclées.",fr,1858-05-08
EXP-1858-05-08-a-i0001_sent10,"Tous les créanciers du dit citoyen Louis-Edouard Hugiieiiin-Wuilleiiii'fî sont, par ce môme avis, péremptoirement assignés à comparaître par dcvanl le tribunal de la faillite qui siégera à l'hôtel de ville du Locle, dès les 9 heures du matin, le mardi 22 juin 1858, pour là faire liquider leurs inscriptions et procéder aux opérations ultérieures de cette faillite ; le tout sous peine de forclusion.",fr,1858-05-08
EXP-1858-05-08-a-i0001_sent11,"5. Le tribunal civil du district du Locle, par sentence en date du 24 avril passé, a prononcé le décret des biens et dettes du citoyen Jules relet-Courvoisicr _, du Locle, fils de feu Philibert Pcrrelet, marchand de fournitures, domicilié au Locle ; en conséquence, les inscriptions au passif de cette masse seront reçues avec les titres et pièces à l'appui, au greffe du tribunal civil du Locle, dès le jeudi 6 au vendredi 21 mai courant, ce dernier jour jusqu'à 6 heures du soir, moment où les dites inscriptions seront closes et bouclées.",fr,1858-05-08
EXP-1858-05-08-a-i0001_sent12,"Tous les créanciers du dit ciloyen Jules Perrelet-Courvoisicr, sont par ce même avis péremptoirement assignés à comparaître par devant le tribunal de la faillite qui siégera à l'hôtel de ville du Locle, dès les 9 heures du matin, le mardi 15 juin prochain, pour là faire liquider leurs inscriptions et procéder aux opérations ultérieures de cette faillite ; le tout sous peine de forclusion.",fr,1858-05-08
EXP-1858-05-08-a-i0001_sent13,"6. Le tribunal civil de la Chaux-de-Fonds, dans sa séance du 27 avril 1858, a prononcé le décret des biens ct dettes du citoyen Charles Bastide, ancien coiffeur, domicilié en ce lieu, et a renvoyé la liquidation de celle masse au juge de paix.",fr,1858-05-08
EXP-1858-05-08-a-i0001_sent14,"En conséquence, tous les créanciers du citoyen Ch.",fr,1858-05-08
EXP-1858-05-08-a-i0001_sent15,"Bastide sont invités à faire inscrire leurs titres ct réclamations au greffe de la justice de paix de la Chaux-de-Fonds, depuis le 7 j usqu'au 28 mai courant, jour où les inscriptions seront déclarées closes à 5 heures du soir ; ils sont en outre requis de se rencontrer le samedi 29 mai 1858, dès les 9 beures du matin, à l'hôtel de ville de la de-Fonds, pour suivre aux opérations ultérieures de cette liquidation sommaire ; le tout sous peine de forclusion.",fr,1858-05-08
EXP-1858-05-08-a-i0001_sent16,"7. Par jugement en date du 50 avril 1857, le tribunal civil de la Chaux-de-Fonds, a ordonné d'office la mise en faillite tle la masse du citoyen Simon Fournier, chef d'un atelier de doreurs à la Chaux-de-Fonds, masse abandonnée par son propriétaire.",fr,1858-05-08
EXP-1858-05-08-a-i0001_sent17,"En conséquence, les créanciers du dit Fournier sont requis, sous peine de forclusion : 1° do faire inscrire au greffe du tribunal de la Chaux-de-Fonds, leurs titres ou réclamations, dès le 10 au 24 mai courant, ce dernier jour les inscriptions seront closes à 7 heures du soir ; 2° de se présenter à l'hôtel de ville de la Chaux-de-Fonds, le 28 mai 1858, à 9 heures du matin, pour faire liquider leurs inscriptions, et se colloquer, cas échéant.",fr,1858-05-08
EXP-1858-05-08-a-i0001_sent19,"j 8. Les créanciers de la masse en décret du ci-| toyen Henri-François Duvanel _, négociant, à 1 Brot-Dessous, sont péremptoirement assignés à se rencontrer devant le juge de la faillite qui siégera à l'hôtel de ville de Boudry, mardi 11 mai courant, dès les 9 heures du matin, pour suivre aux opérations du décret, sous peine do forclusion.",fr,1858-05-08
EXP-1858-05-08-a-i0001_sent21,"j PUBLICATIONS JUDICIAIRES _DIVER ¦ g Le _ créanciers de] a masse cn dé i toyen Henri-François Duvanel, né, , T > .",fr,1858-05-08
EXP-1868-04-22-a-i0042_sent1,Grande-Bretagne.,fr,1868-04-22
