doc_id,text,lang,publication_date
hidden_test_fi_1_sent14,"Viisikymmentä naispuolista lakko-vahtia käsittävä joukko ajoi äsket-täin eräästä Calumet & Heclan kai-voksesta pois kuusi apulaissheriffiä,jotka olivat asetetut sine suojelemaantyönhaluisten työhön menoa. Pe-räytyen naisten tieltä varustautuivatmiehet taistelunn naisten kanssa,mutta ennenkuin tappelu ennätti al-kaa, saapui paikalle puoli komppa-niaa sotaväkeä, joka paineteilla ajoipois paikalta naiset ja miehet. Aino-astaan se seikka, että kaivos oli hy-vin lähellä sotilasleiriä, joten sota-väkeä nopeasti saatiir paikalle, estiturmiollisen tappelun.",fi,1854-01-24
hidden_test_fi_1_sent15,Saksi-Weimarin prinsessaampunut itsensä.,fi,1854-01-24
hidden_test_fi_1_sent16,"Heidelbergissä on äkkiarvaamattakuollut 25 vuotias Saksi-Weimarinprinsessa Sofia. Virallisia tietojakuoleman syystä ei ole. Eräs ilta-lehti ilmoittaa, että prinsessa olisi re-volverilla ampunut itsensä ja selittääsyyn itsemurhaan seuraavalla taval-la: Muutamia kuukausia sitten levisthuhu, että prinsessa olisi kihlautu-nut erään berliniläisen Bleichröder-nimisen finanssimiehen kanssa. Nä-mä huhut kuitenkin kumottiin. Itseasiassa oli kuitenkin rakkaussuhdeollut olemassa, mutta Weimarinsuurherttua asetti ehdoksi prinsessal-le, että tämän tulee, ennen kuin hänmenee avioliittoon Bleichröderinkanssa, luopua arvostaan sekä senantamista oikeuksista. Prinsessakieltäytyi suostumasta vaatimukseen,ja kun ei mikään auttanut, teki hänitsemurhan.",fi,1854-01-24
hidden_test_fi_1_sent17,"Berlinistä, syysk. 19 p. »Na-tionalzeitung» kertoo, että Saksi-Weimarin prinsessa Sofia on tehnytitsemurhan. Tervehdittyään kuten ta-vallisesti perheensä jäseniä prinsessapoistui huoneeseensa. Suurin osa vie-raista oli jo mennyt makuulle, kunäkkiä kuului laukaus prinsessan huo-neesta ja hänet löydettiin kuolleenahaava otsassa. »Berliner Tageblatt»kertoo, että prinsessan ruumiin polt-taminen tapahtuu Heidelbergissä.",fi,1854-01-24
hidden_test_fi_1_sent18,Sitten viedään prinsessan tomu Wei-mariin. Virallisista lähteistä ei ole an-nettu mitään tietoja prinsessan itse-murhan syistä.,fi,1854-01-24
hidden_test_fi_1_sent19,"Syyttäjäviraston edustaja viipyikauan siinä linnassa, jossa prinses-san itsemurha tapahtui. Sanomaleh-tien levittämistä huhuista huolimattaväitetään että kysymys prinsessankihlauksesta miljonääri Hans vonBleichröderin kanssa ei ole ollut syy-nä itsemurhaan, vaan että se on ai-heutunut muista syistä.",fi,1854-01-24
hidden_test_fi_1_sent20,— Kunnianosotus Paul Sabatier’l.,fi,1854-01-24
hidden_test_fi_1_sent21,"le. Toulousen luonnontieteellinen tie-dekunta toimeenpani viime keskiviik-kona juhlan yliopiston professorin,Nobelin viimevuotisen kemianpalkin-non saajan Paul Sabatier’n kunniak-si. Presidentti Poincaré, joka oli pa-lannut lähellä Toulousea pidetyistäsuurista sotaharjoituksista, oli juh-lassa saapuvilla ja otti osaa niihinkunnianosotuksiin, jotka prof. Saba-tier’lle omistettiin. Poincaré lausui,että koko maailma on yksimielisesti",fi,1854-01-24
hidden_test_fi_2_sent1,Helsingin pörssi.,fi,1915-08-25
hidden_test_fi_2_sent2,Arvopaperipörssi avataan syysk.,fi,1915-08-25
hidden_test_fi_2_sent4,"Pörssikomitean kokouksessa eilenpäätettiin avata arvopaperipörssi jäl-leen syysk. 1 pnä ja pidetään arvo-paperipörssiä siitä lähtien joka arki-päivä klo 12 päivällä, kuten aiem-minkin.",fi,1915-08-25
hidden_test_fi_2_sent5,MerivakuutusosakeyhtiöTriton 25-vuotias.,fi,1915-08-25
hidden_test_fi_2_sent6,"Tänään tulee kuluneeksi 25 vuottasiitä, kun merivakuutus-osakeyhtiöTriton antoi ensimäisen vakuutuskir-jansa. Yhtiö perustettiin jo v. 1889ja sen säännöt vahvistettiin samanvuoden toukok. 12 p:nä, mutta toimin-ta alkoi vasta elokuussa 1890. Tritonperustettiin 1,500,000 mkn osakepää-omalla. Huolimatta ulkomaalaistenkilpailuista onnistui Tritonin kuitenkinvoittaa maaperää ja oli sillä jo vuoden1891 päättyessä 19,5 miljonan vakuu-tuskanta, jaettuna 7,198 vakuutuksenkesken, jotka tuottivat vakuutusmak-suja 125,690 mk. V. 1893 nousi vakuu-tuskanta jo 27,2 miljonaan ja vakuu-tustulot olivat 317,984 mk. Voittova-rat mainitun vuoden lopussa olivat31,352 mk. 82 p.",fi,1915-08-25
hidden_test_fi_2_sent9,"Vuodesta 1899 on Triton jatkuvastimennyt eteenpäin. Mainittu vuosituotti voittoa 47,294 mk.",fi,1915-08-25
hidden_test_fi_2_sent14,"1914 kaikkiaan 743,136,127 mk. Tästäon Triton itselleen ottanut vastatta-vakseen 454,095,410 mk.",fi,1915-08-25
hidden_test_fi_2_sent17,"Yhtiön johtokuntaan kuuluivat alku-jaan puheenjohtajana kauppaneuvosVictor Forselius ja jäseninä merikapt.G. E. Mattsson ja kauppaneuvos C. F.Junnelius. Kauppaneuvos Forseliuksenkuoltua v. 1905 valittiin kapt. G. E.Mattsson johtokunnan puheenjohtajak-si, josta toimesta hän luopui helmi-kuussa 1915. Johtokuntaan kuuluvatnykyään puheenjohtajana konsuli Alfr.Jacobsson ja jäseninä kaupp. C. M.Sjöblom ja vakuutusjoht. Lennart Törn-udd sekä varajäseninä, merikapt. JohnTengström, varat. Herman Henrikssonja tehtailija Edv. Åström.",fi,1915-08-25
hidden_test_fi_2_sent18,Yhtiön toimeenpanevana johtajanaoli sen perustamisesta saakka kuole-maansa asti tammik. 1915 hra Alex.Törnudd. Nykyään on yhtiön toimeen-panevana johtajana hra Harry Wege-lius.,fi,1915-08-25
hidden_test_fi_2_sent19,"ViikkokertomusSuomen Meijeriyhdistyksen asiamieheltäSuurbritanniassa.Manchesterissa, elok. 10 p:nä 1915.(S. H.)Voimarkkinat.",fi,1915-08-25
hidden_test_fi_2_sent20,"Vähittäiskauppiaat maksoivat. vaikka-kin vastenmielisesti tämän viikon mark-kinoilla nousseen noteerauksen, kum-minkin ottivat he mahdollisimman pie-net määrät. Tuonti oli yleensä niin pie-ni, että kaikki käsillä oleva voi voitiinsijoittaa, myöskin huonommat lajit, vaik-kakin näiden viimeksi mainittujen hinnatvaihtelivat melkoisesti tanskalaisen voinhuippuhinnasta. Niinpä maksettiinManchesterissa tanskalaisesta voista170—174 sh. cwt kohti, parhaat suoma-laiset lajit nousivat 160—164 sh.",fi,1915-08-25
hidden_test_fi_2_sent24,"Manchesterin tukkukauppiasyhdistyk-sen keskihinnat olivat: tanskalaisestavoista 171/10, suomalaisesta s:n 161/4,irlantilaisesta s:n 160/8, kaikki cwt koh-ti.",fi,1915-08-25
hidden_test_fi_2_sent25,"On mahdollista, että tanskalaisettaasen, hyvin tietäen voin puutteen se-kä Englannissa että Saksassa, korotta-vat hintansa kruunulla tai parilla, toi-nen asia on sitten, miten kauan yleisöaikoo ottaa osaa näihin nykyään jokaviikko uusiutuviin korotuksiin. Monipelkää sen johdosta ruvettavan marga-riinia yhä enemmän käyttämään, nytkun hienointa voilajia ei saa alle 1 sh.",fi,1915-08-25
hidden_test_fi_2_sent31,"Tanskassa viime viikolla teurastettiinvain 31,500 sikaa ja edellisellä viikolla.",fi,1915-08-25
hidden_test_fi_2_sent32,"Irlannissa vain noin 21,000 sikaa; kaik-ki siis uhkaa huomattavaa puutetta lähimmässä tulevaisuudessa.",fi,1915-08-25
hidden_test_fi_2_sent35,)Kunnioittaen:Alex von Becker.,fi,1915-08-25
hidden_test_fi_2_sent36,— Sokerin rajahintoja Viipurinläänissä korotettu. (S.,fi,1915-08-25
hidden_test_fi_2_sent38,") Viipurinläänin kuvernööri on muuttanut tä-tä ennen noudatettavaksi vahvista-mansa rajahinnat allaluetelluille ta-varoille ja vahvistanut ne noudatetta-viksi t. k. 21 p. alkaen toistaiseksikoko Viipurin läänissä, nimittäin:Suomessa valmistettu palasokeri:tukkukaupassa kilo 1 mk. 42 p.",fi,1915-08-25
hidden_test_fi_2_sent39,", vä-hittäiskaupassa Viipurin kaupungissaja sen ympäristöllä 1 mk. 50 p.",fi,1915-08-25
hidden_test_fi_2_sent41,Venäjällä valmistettu palasokeri:tukkukaupassa kilo 1 mk. 64 p.,fi,1915-08-25
hidden_test_fi_2_sent42,",vä-hittäiskaupassa Viipurin kaupungis-sa ja sen ympäristöllä 1 mk. 70 p.",fi,1915-08-25
hidden_test_fi_3_sent3,"— Soialihallilus. Haettavana ol-lutta, sosialihallituksen asessorinvir-kaa jovalt eilen päättyneen määrä-ajan kuluessa hakeneet senaatinkanslisti Brynolf Jalasmaa sekä va-ratuomarit Rob. Näkki, Harry Nik-lander, K. K. Järvinen ja Bror Carl-son.",fi,1918-10-18
hidden_test_fi_3_sent5,"— Unsi esitteliiä meisähallituk-seen. Sen̄aatti on oikeuttanut met-sähallituksen toistaiseksi, ja enin-täin siksi kunnes metsähallituksenuudestaanjärjestäminen on toteutu-n̄ut, ottamaan̄ ylimääräisen esitteli-län metsähallitukseen varsinaistenmetsänhoidollisten asiain käsittelyävarten. Toimeen on senaatin suos-tumuksella määrätty Tuomarniemenmetsänvartijakoulun johtaja ArvidBorg, jon̄ka johtajan̄virkaa taasen onmäärätty hoitamaan metsänarvoste-lija S. U. Linko.",fi,1918-10-18
hidden_test_fi_3_sent8,"Suomen kansalaisiksi on otettu seu-raavat Venäjän kansalaiset, nimittäin:eversti Ivan Timirjaseff, liikemies Alek-sander Maximoff ja hänen vaimonsa,kahvilanomistaja Mikail Kreso, leskirou-va Jekaterina Vtorova, renki Vasili Ak-sionoff, kauppa-apulainen Vasili Veden-skoff ja hänen vaimonsa, hotellihovimes-tari Konstantin Lis, ulkotyöntekijä JulianLis, palvelijatar Alina Jürgenson, proku-risti Georg Heinrichsen, insinöörinleskiHilda Shapiro, räätäli Edvard Behrsin,sekatyöntekijä Feodor Semenoff, räätäliNikolai Knjaseff, lakintekijä AleksanderKrjukoff, kauppa-apulainen Dimitri Sho-lin, kirjansitoja Johannes Arokas, kaup-pa-apulainen August Karl Cederbaum,vasuntekijä Dimitri Podshivaloff, kaup-pias Aleksander Osokin, maalari RichardAleksander Espo, kauppa-apulainenAnastasia Rudska, kansakoulunopettaja-tar, leskirouva Hilja Maria Maleva (Am-sinoff), filos. kand. Jüri Tilki, neiti MariaPolosuhin, kaupanhoitaja Sergei Saha-roffsky, keittiömestari Pavel Semenoff,leskihovineuvoksetar Aleksandra Vasil-jeff, porsliinikaavailija Alexej Fogolki,savenvalaja Petter Sokoloff, pika-ajuriPetter Jegoroff, työnjohtaja Adolf EdvardNandell, kirjurinleski Maria Nesteroff,kirkkoherra Mikael Mihailov, kauppa-apulainen Olga Majkoff, kauppa-apulai-nen Aleksandra Majkoff, maanviljelijäIgnati Rytshkoff, työmies Vasili Hohrja-koff, agronoomi Nicolai Fabricius, kaup-pias Carl Aleksander August Frantz, les-kirouva Augusta Aurora Sergejeff, kone-noulojatar Vera Antonoff, hierojatar, les-kirouva Maria Lovisa Tsheepanoff, työn-johtaja Juho Merivaara (Prokoffjeff), neitiElisabet Vilhelmina Waling, lihakaup-pias Vilhelm Bielevsky, lakit. yliopp. Eu-gen Gaideborov, liikemies Constantin Va-gello, maalari Emeljan Morshoff, sorvariValentin Perkovsky, konttoristi MikaelGustaf Winter, entinen midshipsmanniVladimir Koreneff, vääpelinleski MariaSpiridonoff, kauppias Nikolai Tusikoff,entinen aliupseeri Feodor Sofronoff, opet-taja Josef Jaakkimainen, ylioppilas Hlel-mi Sofia Jaakkimainen, viilaaja PeterDomazinko, kauppias Peter Vetushenki,maalkauppias Dimitri Suhoff, tilanomis-taja Mark Gorbovitsy fa hänen vaimon-sa, ompelijatar Maria Jakovleff, kauppiasPaavali Kosonen, tarjoilija Karl JohanWessert, metallityöntokijä Dimitri Po-rinskin, palvelijatar Maria Heidemann,taloudenhoitajatar Ljubov Balashoff,maalarintyöntekijä Vasili Maltsoff, talon-mies Vasili Basoff, koneenkäyttäjä Se-men Alexangdroff, etsivä Nikolai Zvetae-vi, etsivä Georg Zvetaevi, entinen säh-köttäjä Maria Marguloff, palvelijatar Ma-ria Charlotte Berg, kauppa-apulainenAleksei Povalihin, kauppa-apulainen Eli-sabeth Povalihin, lämmittää FransKrohn (Krimensky), kirjakauppias Jo-kiforov, kauppias Feodor Grigorjev, kaup-ja Venäjän välillä.",fi,1918-10-18
hidden_test_fi_3_sent9,"hannes Herman Pettay, räätäh EvaldLukavitsh, kollegineuvos Konstantin Ni- Tuleva yhdysliikenne Suomenpias Simo Kondratjeff, kauppiaanpoika Komitea asetettu asiaa valmistele-Vasili Mitrofanoff, kauppiaanleski Hulda maan.",fi,1918-10-18
hidden_test_fi_3_sent10,"Lehtovaara, karamellttyöläinen AndrejPosiadlo, työnjohtaja Ivan Jefimoff, neiti Rautatiehallitus on asettamut ert-Aleksandra Komaroff, taloudenhoitajatarMari Feodoroff. kirjaltaja Alexei Ivanoff,hierojatar Eleonora Berg, leskirouva Je-katerina Marusin, myyjätär Tatjana Si-kov, herra Peter Sikov, herra NikolaiSikov. herra Boris Sikov, rääläli AdolfRastenberger, kauppa-apulainen DimitriRastenberger, talonomistaja, leskirouvaEva Sofie Rubzoff, palvelijatar Ale-xandra Rubzoff, insinööri Peter Iva-noff, kauppias Nikolai Smirnoff, modistiMaria Finogenoff, talonomistaja AdamMalm, kulkukauppias Aleksej Bogdanov.",fi,1918-10-18
hidden_test_fi_3_sent11,"liikkeenjohtaja Feodor Gavriloff, kauppa-apulainen Dimitri Fedosejeff, leskirouvaMaria Bjelusoff, kauppa-apulainen VasiliMaligin, neiti Natalia Maligin, lihakaup-pias Artemi Hodareff, suutari Vasili Adu-shkevitsh, liikeapulainen Anastasia Adu-shkevitsh, hatuntekijä Antonina Adu-shkevitsh.",fi,1918-10-18
hidden_test_fi_3_sent12,"Venäjän kansalaiset, mooseksenusko-laiset: liikemies Mordhai Gorell, kauppa-maikustaja Mosos Rosenthal, neifi Es-ter Rosenthal, lakintekijä Isak MeijerVogel ja hänen vaimonsa, kauppias Ha-jim Leib Berman, liikemies BenjaminKamtsan, tehtailija Haim Idsik Sverdloff,liikemies Salomon Rakovitsh.",fi,1918-10-18
hidden_test_fi_3_sent13,"Ruotsin alamaiset: työmies Karl Jo-han Jysky ja kasööri Johan Röing: jaSaksan alamainen, kaivertaja KarlStein.",fi,1918-10-18
hidden_test_fi_3_sent14,Suomen alamaisen velvollisuuksistaon vapautettu sahatyömies Otto VilhelmHyvärinen ja hänen vaimonsa.,fi,1918-10-18
hidden_test_fi_3_sent15,"— Kaoliinin tutkimuksia Pehjois-Suomessa. Sittenkun metsänhoitaja V.Roschier, sen johdosta että Kuolajär-ven ja Kuusamon pitäjissä on havait-tu löytyvän kaoliini-nimistä kiven-näisainetta, oli anonut saada toimit-taa tutkimuksia sanotun aineen etsi-mistä varten mainituissa pitäjissä,on senaatti myöntänyt hakijalle oi-keuden toimittaa puheenaolevia tut-kimuksia, ehdolla kuitenkin m.",fi,1918-10-18
hidden_test_fi_3_sent18,"— Lääkintölaitos. Sen̄aatti on̄myöntänyt seuraavat siipendit eläin-lääketieteen ylioppilaille: E. Köhle-rille, G. Örnille, A. Veledejeffille, A.Anderssonille ja A. Palmenille 2,000mk. kullekin, J. A. Vuoriselle ja T.Mäelle 1,800 mk. kullekin̄. P. Ryy-näselle 1,000, J. Markkaselle 900mk.",fi,1918-10-18
hidden_test_fi_3_sent19,", C. Vikman̄ille 800 mk. ja T. V.Dammertille 700 mk.",fi,1918-10-18
hidden_test_fi_3_sent20,Muolan v.,fi,1918-10-18
hidden_test_fi_3_sent21,t. kunnanlääkäriksi 1p:vään tammikuuta 1919 on mää-rätty lääket. kand. P. J. Karppinen̄ jaKarttulan̄ kunnan kun̄naneläinlää-käriksi eläinlääkäri T. P. Harald.,fi,1918-10-18
hidden_test_fi_3_sent25,"m. lammashoitoa koskevantyisen komitean laatimaan ehdotustan̄iiksi perusteksi, joiden mukaanSuomen ja Venäjän välinen yhdys-liikenne olisi järjestettävä sen jäl-keen kuin rauhansopimus näidenmaiden̄ kesken on saatu aikaan jayhteys niiden välihä siten jälleentullut mahdolliseksi. Puheen̄johta-jaksi tähän komiteaan on määrättyliikennetarkastaja J. V. Nyholm se-kä jäseniksi v.t. liikennetarkastajaF. Enkvist. ensimäinen kirjuri A. E.Anttonen ja insin̄ööri M. Fran̄zell.",fi,1918-10-18
hidden_test_fi_3_sent26,"Ehdotuksen laatimista varten onrautatiehallitus komitealle antanutseuraavat ohjest:1) yhdysliikenteessä on noudatet-tava periaatetta, että uudelleen̄kuor-maus tapahtuu rajalla; 2) sepimus edellytää että valtion̄-rautateiden ensimäinen piiri siirtyyVenäjälle; 3) erinäisiä tavaralajeja, kuten hal-koja, kiviä, meijerituotteita erikois-vaunuissa y.",fi,1918-10-18
hidden_test_fi_3_sent27,"m. voidaan lähettääSuomesta suoraan Pietariin ilmanuudelleenkuormausta, ehdolla ettävaun̄ut viipymättä palautetaan̄; 4) samoilla ehdoilla voidaan tava-raa, kuten kivennäisöljyjä y.",fi,1918-10-18
hidden_test_fi_3_sent28,m. lä-hettää erikoisvaunuissa VenäjältäSuomeen; sekä5) ehdotusta laadittaessa on Ber-nin sopimus oleva johteena.,fi,1918-10-18
hidden_test_fi_3_sent29,— Merenkulkulaitos. ApulaisvirkaaHelsingin luotsipiirissä ei enääräajan ku-luessa ole kukaan hakenant.,fi,1918-10-18
hidden_test_fi_3_sent30,"— Vankeinhoitolaitos. Avoimeksi jou-tunutta Vaasan lääninvankilan johtajanvinkaa ovat eilen päättyneen määräajankuluessa hakeneet Helsingin kuritushuo-neen v.t. johtaja J. K. Tuominen, Hämeenlinnan kuritushuoneen ja työvan-kilan kirjanpitäjä E. A. Pesonen ja kruu-nunnimismies Br. Rosenbröijer. — Työväentalojen käyttö. Uudenmaanläänin maaherra on oikeuttanut Porvoonmakkaiskunnan kunnanlääkärin A. Guli-nin Porvoon maalaiskunnan nimessä tois-taiseksi käyttämään Porvoon työväenyh-distyksen taloa kulkutautisairaalaksi eh-dolla kuitenkin, että tarpeen sattuespasairaalaan otetalain hoidettavaksi kaupun-kikuntalaisialan kaupungin viranomaisten kanssa tehdyn sopimuksen mukaan.",fi,1918-10-18
hidden_test_fi_3_sent31,— Kuntain järjestyssäännöt. Uuden-maan läänin maaherra on vahvistanutNurmijärven kunnanvaltuuston ehdotuk-sen järjestysäännöksi Nurmijärven kun-nassa.,fi,1918-10-18
hidden_test_fi_3_sent32,— Metsän̄omistajain KeskinäisenMetsäpaloapuyhdistyksen kon̄ttori-päälliköksi on valittu maanmittaus-hallituksen nuorempi maanmittariL. A. Tenho.,fi,1918-10-18
hidden_test_fi_4_sent0,"Erityistä mainitsemista ansaitsevan lah-jan oli yhdistys J. Gripenbergin kauttasaanut vastaanottaa maanviljelysneuvok-setar Helena Hergbomiltal, nim. kokoel-män erinäisiä käsikirjoituksia, käsittäenm. m. kirjeen F. M. Franzenilta sekäCharlotta Franzenilta, runoja J. F. Valle-niukselta ja F. M. Franzenilta viimemai-nitulta vuorineuvoksetar Emilia Julininhautajaisissa 18 16/8 35 lausutun runon;luettelon Oulun läänin maaherroista1776—1834; tilastollisen yhteiskatsauksenOulun lääniin v. 1856; muistoonpanojaFranzenin suvusta; biografisia muistoon-panoja Frosterukaen suvusta; pöytäkirjaninaantarkastuksesta Kemin, Rovaniemenja Kemijärven pitäjissä 1795; talousseu-ja myöskin useita kauniita jakallisarvoisia. Niiden lisäksi, joi- 1859) y. m. y. m. Lahjan mukana olimyöskin kaksi lompakkoa, toinen puna-sesta sahviaanista ja toinen ompeleillata jo eilen mainitsimme, on vielä koristettu sinisestä silkistä.",fi,1900-10-20
hidden_test_fi_4_sent1,"Tiedonantoja löydöistään olivat yhdis-tykselle lähettäneet K. H. Tuiskunen jaO. R. Sjöberg, käsittäen Tuiskusen löy-döt viisi „hiiden kiuasta eli lapinraunio-ta“, joista hän oli tavannut 1 Hollolan pi-täjän Miekkilän maalta, 1 Asikkalan pi-täjän Yrjälän metsästä, 1 JalkarannanJaakkolan metsästä, 1 Nakkolan Alastalonmetsästä ja 2 Nakkolan Hannulan met-sästä. Sjöberg oli Raippaluodolta Halm-backenilta Wallgrundin ylikylästä löytä-nyt rakennuksen pohjan, joka on ladottumukulakivistä ja jonka keskellä on ne-liönmuotoinen niin ikään mukulakivistäladottu luultavasti uunin pohja. Huhunmukaan pitäisi löydön vierellä olla soti-lashautausmaa. Kansan luulon mukaanon löydön paikalla ollut venäläinen lei-pomo, mutta se ei löytäjäin mielestänäytä todenperäiseltä, sillä siinä näyttääolleen patteri, joka on vallinnut nyttem-min maatumisen kutta mataloitunuttamerenlahtea.",fi,1900-10-20
hidden_test_fi_4_sent2,"Yhdistyksen stipendiaateilta S. Paula-harjulta ja M. Tuokolta oli saapunut tie-donanto heidän tekemistään löydöistäAunnuksen matkalla, joka ulottui Onta-reen kylään asti pohjoisessa ja Maanse-länkylään etelässä. Saalis tällä matkallaoli ollut varsin runsas, ja on heillä sieltäyhteensä noin 700 piirustusta y. m.",fi,1900-10-20
hidden_test_fi_4_sent4,"Jaalan kirkkoherran F. V. Holmingiltaoli saapunut Jaalan kirkonkirjojen mu-kaan tehty luettelo suku- ja ristimäni-mistä sekä maatilain, kylien, talojen jatorppien nimitetyksi.",fi,1900-10-20
hidden_test_fi_4_sent5,Kirjoitusten vaihtoon yhdistyksen kans-sa oli pyytänyt päästä SchweizerischenLandesmuseum. Tähän pyyntöön olisuostuttu ja pyydetty mainitun yhdistyk-sen aikaisempiakin julkaisuja.,fi,1900-10-20
hidden_test_fi_4_sent8,"Jäseniksi yhdistkseen olivat pyytäneetpäästä tohtori Ilmari Krohn, maisteritArthur Leinberg, Yrjö Jansson, Uno Si-relius, Invald Sourander ja Arvid Göös.",fi,1900-10-20
hidden_test_fi_4_sent9,"Professori J. J. Tikkanen piti kokouk-sessa esitelmän motiiveista suomalaisug-rilaisten kansain ornamentiikassa. Hänesitti etupäässä n. s. historiallisia motii-veja, sellaisia päämotiiveja, jotka pistävätheti silmään ja ovat laajalle levinneitäsekä kaikkina eri aikoina käytettyjä.",fi,1900-10-20
hidden_test_fi_4_sent13,— Ruotsalaisella kirjalli-suusseuralla oli kokous t. k.,fi,1900-10-20
hidden_test_fi_4_sent15,Seuran „Förhandlingar och Uppsatser“nimiseen julkaisuun otettaviksi oli ilmoi-tettu ja hyväkyttiin seuraavat teokset:Prof. C. v. Bonsdorff „Landvärns-planer 1802“;taitellija Th. Vaenerberg „En Ru-nebergöfversättare i Holland (C. Honigh);valtionarkkivario R. Hausen „Till-lägg till auditör Ekmans dagbok“;rehtori M. Brenner kaksi sukujoh-teista kirjoitusta: „Namnet Renner i Fin-land“ ja Namnet Brenner i Finland“;vapahra Magnus Stackelberg„Förteckning öfver familjeporträtt å Ra-pattilagärd i Viborgs socken“.,fi,1900-10-20
hidden_test_fi_4_sent16,Seuran Runebergkirjastoon oli rva M.Kiseleffin kuolinpesä lahjoittanut Rune-bergin alkuperäiset käsikirjoitukset „Ad-lerereutziin“; taiteilija Th. Vaenerbergkaksi hollantilaisessa aikakauskirjassa DeGids marrask. 1879 ja maaliskuussa 1880ollutta C. Honighin kirjoitusta J. L. Ru-nebergistä; lehtori F. V. Inberg viisi mu-siikkisävellystä Runebergin runoihin; Ottovon Nordenskjöldin saksankielisen kään-nöksen Runebergin „Viaporiin“ sekä toh-torinna Juslin rva Fredrika Runeberginmuotokuvan.,fi,1900-10-20
hidden_test_fi_4_sent17,Valtionarkkivario Hausen ilmoittiTukholman kusinkaallisessa kirjastossalöytyvän kapt. E. G. Henschenin kirjoit-taman „Memoires sur la campagne in Fin-lande 1790“. josta jäljennös on otettuSuomen valtion arkistoon.,fi,1900-10-20
hidden_test_fi_4_sent18,"Suomen komisariuksen Pariisin näytte-lyssä professori A. Donnerin kautta teke-mään kysymykseen, suostuuko seura näyt-telyssä olevat julkaisunsa myyään Pa-riisin kansalliskirjastoon, joka oli halun-nut saada ne, päätettiin vastata myöntä-västi.",fi,1900-10-20
