doc_id,text,lang,publication_date
hidden_test_fr_2_sent10,"— A la Halle aux Vins, M. Henri Crag, 11,rue de Romainville, a été serré contre lemur du quai par un camion qui lui défonçale thorax. Il est décédé peu après.",fr,NA
hidden_test_fr_2_sent11,"— Un violent incendie s'est déclaré dans laferme de M. Ménard, à Blancfossé. Le sinis¬tre a pris rapidement de grandes. propor¬tions. On a fait appel à huit compagnies desapeurs-pompiers, qui ont lutté contre lefléau destructeur. Plusieurs, bâtiments con¬tenant du matériel agricole et des récoltesont été la proie des flammes. Les dégâts dé¬passent 100.",fr,NA
hidden_test_fr_2_sent12,000 francs. (Œuvre.,fr,NA
hidden_test_fr_2_sent13,")Compiègne, 14 janvier. — Un fonctionnairedes Régions libérées, M. Boisguillaume, 44ans, agent technique du Génie rural, estimede tous, a été trouve pendu à son domicile,76, rue Carnot, a Compiègne. (Œuvre.",fr,NA
hidden_test_fr_2_sent14,")Mirecourt, 14 janvier — Au village de Hen¬nezel, Henri Menier, bûcheron, était occupéà couper des arbres, lorsque l'un d'eux s'abat¬tit brusquement sur le malheureux qui fûtlittéralement écrasé. (Œuvre.",fr,NA
hidden_test_fr_2_sent15,")Draguignan, 14 janvier. — La cour d'assisesdu Var a condamné aujourd'hui aux travauxforcés à perpétuité le nommé Barthélemy Me¬nozzi, âgé de 30 ans, né à Corte (Corse), ou¬vrier électricien, qui, le 6 juillet 1924, à Tou¬lon, a tué sa femmo en lui tranchant la gorgeavec son rasoir. Il l'accusait injustementd'infidélité.",fr,NA
hidden_test_fr_2_sent16,"Brest, 14 janvier. — Le conseil municipalde Camaret vient de démissionner, parcequ'il n'a pas obtenu le déplacement de l'ins¬titutrice qu'il réclamait. (Œuvre.)",fr,NA
hidden_test_fr_2_sent17,"M. Labarthe, rédacteur en chef du RéveilEconomique, avait refusé de prêter ser¬ment.",fr,NA
hidden_test_fr_3_sent1,"L'avenir du LuxembourgL'OPINION DE M. FUNCK-BRENTANOM. Funck-Brentano, l'érudit conserva¬teur de la bibliothèque de l'Arsenal, qui aécrit tant de livres d'histoire aussi at¬trayants que des romans, est luxembour¬geois de naissance. Nous nous sommes rap¬pelé que le 1er décembre dernier, à l'Hôteldes Sociétés savantes, il avait présidé uneréunion de la Société luxembourgeoise deParis et que son ordre du jour, voté à l'u¬nanimité par l'assemblée, avait réclamé ladéchéance de la grande-duchesse Marie¬Adélaïde de Luxembourg. Nous avons de¬mandé à M. Funck-Brentano de vouloirbien consacrer une page d'histoire contem¬poraine à la question du Luxembourg.",fr,1919-01-15
hidden_test_fr_3_sent2,"— De la grande-duchesse elle-même, nousdit-il, je ne peux et ne veux rien dire. C'estune enfant qui est restée sous l'influencegermanique de sa mère. Elle devait, àl'heure où son pays était envahi, manifes¬ter de quelque façon sa désapprobation, saprotestation. Non seulement elle ne l'a pasfait, mais elle a toléré les fiançailles de sasœur Antonia avec le prince Ruprecht deBavière ; le peuple luxembourgeois ne lelui a pas pardonné. D'ailleurs son rôle estfini. Sa déchéance était inévitable. LaChambre l'a prononcée.",fr,1919-01-15
hidden_test_fr_3_sent3,"« La présence de Marie-Adélaïde sur letrône du grand-duché avait, avant la guer¬re,de graves inconvénients, étant donnéque l'union douanière était allemande, queles chemins de fer, les finances, les gran¬des industries étaient aux mains des Alle¬mands.",fr,1919-01-15
hidden_test_fr_3_sent4,"« Aujourd'hui que le contact avec laFrance va devenir plus constant et qu'uneactivité économique va réunir davantageles deux pays, le noyau germanique de lacour se trouve considérablement réduitd'importance.",fr,1919-01-15
hidden_test_fr_3_sent5,"« Car il est bon que l'on n'ignore pas queles sympathies luxembourgeoises vont tou¬tes, et naturellement, à la France. Ce queles Luxembourgeois veulent exactement,c'est leur indépendance, sous la protectionde la France, l'union douanière avec laFrance, le retour à la Compagnie de l'Estdes chemins de fer que le traité de Franc¬fort lui a enlevés.",fr,1919-01-15
hidden_test_fr_3_sent6,« Les Luxembourgeois viennent de décla¬rer qu'ils s'affranchissaient du Zollvereinallemand. Le geste est hardi et doit plaireà la France. Car leur grande industrie mé¬tallurgique ne peut vivre sans le bassinde la Sarre. Et rien n'est encore décidé ausujet de celui-ci. Les Luxembourgeois ontfait passer leurs sentiments avant leurs in¬térêts.,fr,1919-01-15
hidden_test_fr_3_sent7,"« Pous en revenir à leurs desiderata, vo¬tés à l'unanimité par les Luxembourgeoisde Paris et qui sont le vœu unanime dupays, ils demandent la mise en exécutiondu canal Briey-Dunkerque et le rattache¬ment de leur bassin minier à ce canal.",fr,1919-01-15
hidden_test_fr_3_sent8,"« Les Luxembourgeois sont un petitpeuple honnête et fier. Ils ont tou¬jours vécu d'une vie française. Le Codecivil y est en vigueur. Et c'est, jepense, le seul pays où il y ait en¬core des Arbres de la Liberté... L'épisodeque l'on se plaît le plus à raconter est ce¬lui de la mort de notre vieux comte Jeanl'Aveugle, qui s'en alla, avec ses chevaliersluxembourgeois, combattre à Crécy. LeLuxembourgeois aime la France. Il l'a tou¬jours aimée. C'est un courant national. Ilest impossible de lutter contre un courantnational, surtout en notre temps. Je vousle répète, il est une chose dont les Luxembourgeois sont, par-dessus tout, jalouxleur indépendance, à l'ombre ou, pourmieux dire, à la lumière de la France. —HENRI SIMONI.",fr,1919-01-15
hidden_test_fr_3_sent9,"La rentrée de la ChambreLLESTION DU PRÉCIDENTSéance de rentrée. Beaucoup de députés,mais personne, ou presque, dans les tri¬bunes du public. Le public se méfie de cegenre de séances, généralement fastidieu¬ses et monotones. Au banc du gouverne¬ment, M. Clemenceau, vu de dos. Dansle coin des attachés de cabinet, M. Matout seul, tout mince, tout noir.",fr,1919-01-15
hidden_test_fr_3_sent10,"A deux heures M. Noulens pénètrela salle. On applaudit. On applaud oncore à l'entrée de M. Deschanel, quiplus et n'est pas encore président.",fr,1919-01-15
hidden_test_fr_3_sent12,"s'asseoir au banc des commissions. D'unair tout à fait intéressé, il regarde menterau fauteil présidentiel un monsieur en au¬bi de cérémonie, qui est M. Jules Sien¬fried, doyen d'âge. M. Jules Siegfriedcompte pas moins de 82 années.",fr,1919-01-15
hidden_test_fr_3_sent13,"Un coup de sonnette et la séance est ou¬verte. Selon la tradition, le président pro¬visoire invite les six plus jeunes membresde l'assemblée à l'assister au bureau enqualité de secrétaires. Cette formalité unefois accomplie, M. Jules Siegfried se lève etlit l'allocution suiventeMes chers Collègues.",fr,1919-01-15
hidden_test_fr_3_sent14,"L'an dernier à cette même place, que la Pro¬vidence indulgente me permet encore d'occuper,ie vous parlais de l'Alsace-Lorraine, toujours",fr,1919-01-15
hidden_test_fr_4_sent0,"Cependant, les déclarations du prési¬dent du conseil bulgare, faites ces joursderniers, apportent de telles précisionssur les acquisitions territoriales obte¬nues par la Bulgarie, en territoire turc,que nous devons tenir pour certain qu'ilexiste une base sérieuse pour une en¬tente future.",fr,NA
hidden_test_fr_4_sent1,"Devons-nous supposer que le gouver¬nement de Sofia renoncera à toutes sesambitions en Macédoine, en s'éloignantde la Quadruple Entente ?Il y a d'abord lieu de faire remarquerque les signatures ne sont pas échan¬gées. Puis le président du conseil bul¬gare a pris soin de dire que son paysn'avait pas aliéné sa liberté d'action.",fr,NA
hidden_test_fr_4_sent4,"L'activité de la diplomatie des alliésne s'est pas ralentie. Bien au contraire,elle a eu l'occasion — récemment — dese manifester à nouveau, avec une una¬niméé absolue, par une démarche col¬lective des représentants des quatrepuissances à Sofia.",fr,NA
hidden_test_fr_4_sent7,M. Baumann se défendM. Lucien Baumann entend se défen¬dre des accusations portées contre lui.,fr,NA
hidden_test_fr_4_sent8,"Tous les parlementaires, sénateurs etdéputés, viennent de recevoir par laposte un Mémoire en Réponse fort bienimprimé, où est reproduit le rapportd'expert qu'il a fait signifier par huis¬sier à M. Adolphe Salles, président duConseil d'administration de la Sociétédes Grands Moulins de Corbeil.",fr,NA
hidden_test_fr_4_sent9,"Ce rapport, de M. Louis Pons, traitede la gestion de l'administrateur desGrands Moulins de Corbeil. Il examinesi celui-ci a pu porter préjudice aux in¬térêts qui lui étaient confiés, si la res¬ponsabilité morale et pécuniaire de laSociété des Grands Moulins de Corbeiln'a pas été engagée au delà des limitesdans lesquelles il avait le droit de l'en¬gager.",fr,NA
hidden_test_fr_4_sent10,M. Lucien Baumann se défend mal.,fr,NA
hidden_test_fr_4_sent12,"Il s’agit aussi de savoir par quelleaberration, le 7 août 1914, le ministèrede la guerre, pour le rachat des contratspassés avec des maisons américaines,ne trouvait en France, d'autre manda¬taire que l'homme qui, né à Strasbourgde parents français, avait porté l'unifor¬me des soldats du kaiser.",fr,NA
hidden_test_fr_4_sent14,.sur le frontL'OEuvre apportera une bonne nou¬velle dans les tranchées.,fr,NA
hidden_test_fr_4_sent16,"Ce cinema ambulant circulera un peupartout de l'Alsace au Nord. Et qu'onn'aille pas dire que cette entreprise im¬mobilisera un nombreux personnel quiserait plus utile ailleurs. Trois hommeset un caporal — de l'auxiliaire et desspécialistes, ce qui ne saurait nuire —se chargent de mettre en place le maté¬riel qu'un camion automobile transpor¬tera dans les divers cantonnements oùles représentations seront données.",fr,NA
hidden_test_fr_4_sent21,"CHANTELAUZE,Ministre des affaires ecclésiastiques(Rapport à Charles X)",fr,NA
hidden_test_fr_5_sent0,PARAMOUNT. — Les fautes d'un père (Jan¬nings).,fr,1930-01-15
hidden_test_fr_5_sent1,MARIVAUX-PATHÉ. — Prisonniers de la mon¬tagne.,fr,1930-01-15
hidden_test_fr_5_sent2,MAX-LINDER-PATHÉ. — Les trois masques (Lefilm français 100 % parlant).,fr,1930-01-15
hidden_test_fr_5_sent3,CORSO — La ruée vers l'or.,fr,1930-01-15
hidden_test_fr_5_sent4,AUBERT-PALACE. — Le fou chantant.,fr,1930-01-15
hidden_test_fr_5_sent5,ELECTRIC-PALACE. — Le navire des hommesperdus.,fr,1930-01-15
hidden_test_fr_5_sent6,"CAMÉO. — Le collier de la reine (film sonoreet parlant, français).",fr,1930-01-15
hidden_test_fr_5_sent7,"CAPUCINES. — Lucky Boy (sonore, parlant,GAUMONT-PALACE. — Quand la flotte atterrit.",fr,1930-01-15
hidden_test_fr_5_sent9,IMPÉRIAL-PATHÉ. — Les forçats de la nuit.,fr,1930-01-15
hidden_test_fr_5_sent10,RIALTO. — L'Homme aux yeux verts.,fr,1930-01-15
hidden_test_fr_5_sent11,STUDIO DIAMANT. — La Rafle (Bancroft).,fr,1930-01-15
hidden_test_fr_5_sent12,OMNIA-PATHÉ. — Fumées.,fr,1930-01-15
hidden_test_fr_5_sent13,AGRICULTEURS. — En vitesse; La lettre rouge.,fr,1930-01-15
hidden_test_fr_5_sent14,"ALMA-PALACE 166, r. de l'Université).",fr,1930-01-15
hidden_test_fr_5_sent15,"— Ivres¬se (Gina Manès, Lars Hanson).",fr,1930-01-15
hidden_test_fr_5_sent16,"STUDIO 28 10, r. Tholoze). — Méliès : PluieSa Tête, de J. Epstein.",fr,1930-01-15
hidden_test_fr_5_sent17,ARTISTIC. — Le chanteur de jazz.,fr,1930-01-15
hidden_test_fr_5_sent18,"COLISÉE. — Cimbo, roi de la Jungle.",fr,1930-01-15
hidden_test_fr_5_sent19,"ŒIL DE PARIS CINEMA. Pehoua, Disque 957,Bêtes humaines.",fr,1930-01-15
hidden_test_fr_5_sent20,URSULINES. — 9 h.,fr,1930-01-15
hidden_test_fr_5_sent21,", Après la rafle,CLICHY-PALACE. — Le Figurant.",fr,1930-01-15
hidden_test_fr_5_sent22,"E AIOR21, rue Auber, PARIS (IXe)Fondée en 1873PRETS toutes lesormes possibles à commerçants, industrielsAgriculteurs propriétairesChiffre réalisé seie r 2 7 millionsVENTES de Fonds de CommerceEmplois intéressésTeinturier professionnel ayant usineà Paris bail 9 ans loyer 7.",fr,1930-01-15
hidden_test_fr_5_sent27,"000 fr. Bon intérêt. (7488)NEGOCIATIONS 21, rue Auber, Paris.",fr,1930-01-15
hidden_test_fr_5_sent28,"PHOTOGRAPHEsitué rue princip. sous-préfect. Seine¬et-Marne, bail 6 ans, loyer 2.",fr,1930-01-15
hidden_test_fr_5_sent33,"NEGOCIATIONS, 21, rue Auber, PariMonsieur possédant les meilleures ré¬férences, représ. d'une importante So¬ciété de Paris, rech. prêt de 10.",fr,1930-01-15
hidden_test_fr_5_sent35,"sur signature. Excellentes conditionset bon intérêt. (7493)Société Générale de Négociations21, rue Auber, Paris.",fr,1930-01-15
hidden_test_fr_5_sent36,"Librairie, Mercerie à Paris, 15e arr.,bail 4 ans, loyer 1.",fr,1930-01-15
hidden_test_fr_5_sent39,"000 francs. Excel¬lent intérêt. (7482)NEGOCIATIONS 21 rue Auber, Paris.",fr,1930-01-15
hidden_test_fr_5_sent40,"P. complément d'achat d'un fondsTAILLEUR-CHEMISIERà Parisbail 12 ans, loyer 5.",fr,1930-01-15
hidden_test_fr_5_sent43,", voir d'urgenceSociété Bénérale de Négocialions21, ree Auber, ParisFABRIQUE D'ARTICLES.",fr,1930-01-15
hidden_test_fr_5_sent44,"EN ALUMINIUM, A PARISbail 9 ans en cours, loyer 5.",fr,1930-01-15
hidden_test_fr_5_sent50,"Bon intérêt. (7485)Pour tous renseignements, s'adressersociété Générale de Négociations21, rue Auber, ParisCommerçant demande prêt de 210.",fr,1930-01-15
hidden_test_fr_5_sent52,"340. Belle clientèle. Donnerait excellgaranties et très bon intérêt. (7491)Pour tous renseignements, s'adressersociété Générale de Négocianone21, rue Auber, ParisPRET HYPOTHECAIRE DE 240,.",fr,1930-01-15
hidden_test_fr_5_sent55,"500 mq, plage d'ave¬nir Calvados par dame capable, expl.",fr,1930-01-15
hidden_test_fr_5_sent57,"Garantie nantissem. 1er rang seraitdonnée si nécess. Bon intérêt. (7385)Société Générale de Négociations21 rue Auber. ParisSCIERIE MÉCANIQUEtrès bien située, importante localitéCher, propriét, terrain et construct.",fr,1930-01-15
hidden_test_fr_5_sent61,"000 fr. Bons intérêt. (7433)Société Générale de Négociatione21, rue Auber, ParisOPHILIRDUREINEen Seine-et-Oise, évaluée actuelle¬ment 650.",fr,1930-01-15
hidden_test_fr_5_sent66,", s'adresserSociété Générale de Négociations21, rue Auber, ParisPrêt de 100.",fr,1930-01-15
hidden_test_fr_5_sent67,"000 francsgaranti par nantissement 1er rang estdemandé pour complément d'achatd'un Garage aux portes de Paris, bail14 ans, loyer 17.",fr,1930-01-15
hidden_test_fr_5_sent71,"Bon intérêt. (7438)Société Générale de Négociations21, rue Auber, Paris.",fr,1930-01-15
hidden_test_fr_5_sent72,"Pour les assurances socialesCe soir mercredi 15 janvier, à 21heures, conférence sur les assurancessociales par Mme Lemaire, salle de lamairie du 20e arrondissement, orga-nisée par la 20e section de la Liguedes Droits de l'Homme.",fr,1930-01-15
hidden_test_fr_5_sent73,"CE QUE DISENTLes surveillants de FresnesLes membres de la section syndi¬cale du personnel de surveillance desprisons de Fresnes, réunis en assem¬blée extraordinaire, au nomre de 80,salle Carpentier, après avoir examinéla situation dans laquelle l'adminis¬tration les oblige à faire un service,qui est en contradiction complète avecla sécurité de l'établissement :Laissent l'entière responsabilité àl'administration locale des sous-pro¬ductions de la main-d'œuvre pénaledans les industries, des évasions outentatives qui peuvent se produire,des dégradations de toutes sortes, lescellules ne pouvant être fouillées mi¬nutieusement, comme il conviendrait ;et enfin et surtout des incidents gra¬ves qui pourraient se produire entreles agents et le premier surveillant ;Se déclarent entièrement solidairesde leurs camarades Chenais et Vallat,victimes des provocations d'un gradéet s'engagent à les soutenir énergiquement.",fr,1930-01-15
hidden_test_fr_6_sent0,"D'autre part, le Parquet, estimaque la lettre dans laquelle la jeurfille annonçait au quartier-maîtrson intention de se suicider, étaauthentique, a décidé de classel'affaire.",fr,1933-01-15
hidden_test_fr_6_sent1,"GAZETTE ACADEM'QUEDevant une brillante assembléel’on notait M. Tarnowski, attachél’ambassade de Pologne qu'il rep¬sentait officiellement, M. Politis,nistre de Grèce à Paris, le maréchPétain, etc.",fr,1933-01-15
hidden_test_fr_6_sent2,. l’Académie des Scienca continué la série de ses études sla psychologie des peuples.,fr,1933-01-15
hidden_test_fr_6_sent3,"La parole était, hier, à M. HenriMontfort, secrétaire attaché à cetclasse de l'Institut, le réputé spéciliste des questions polonaises.",fr,1933-01-15
hidden_test_fr_6_sent4,"L’orateur a démontré que la psychlogie de la libre Pologne moderne dpend, pour une part appréciable,l'évolution de la tradition polonaisqui s’est constituée peu à peu, d'abodans la Pologne indépendante deuvant les partages, puis dans la rlogne occupée entre 1795 et 1918. M.Montfort en a noté brièvementtraits essentiels, en montrant conment, reconstituée ensuite en un Etaindépendant, la nation polonaise aveassure sa consolidation intérieurnLes résultats de son effort ont dévloppé sa fierté nationale et la certude de sa force potentielle, basée sdes ressources considérables et unvitalité puissante, le font, dansconcert des peuples, se considércomme un égal parmi des égaunCette confiance en soi ne l’a animad'aucune pensée impérialiste. Salonté pacifiste n’a qu’une limite :respect de l'intangibilité de son tertoire.",fr,1933-01-15
hidden_test_fr_6_sent5,"Le président, M. Emile Bourgeoipris ensuite la parole pour féliciterjeune orateur, lequel avait été fort aplaudi.",fr,1933-01-15
hidden_test_fr_6_sent6,6 6L’Académie des Beaux-Arts aclaré la vacance du fauteuil dugretté Friant dans la section de peirture. Les lettres de candidature sront lues à huitaine.,fr,1933-01-15
hidden_test_fr_6_sent7,"M. Ruland a proposé d’adresser undemande au Conseil municipal pouqu'une rue de Paris porte le nomCharles Girault l'architecte du PetiPalais, récemment décédé.",fr,1933-01-15
hidden_test_fr_6_sent8,"BREF— Le prince Bibesco a remis hieau colonel Bouscat et au commanuoTavera, la coupe Bibesco pour 1932.",fr,1933-01-15
hidden_test_fr_6_sent9,"Lyon 14 janvier. — Un marinierretiré du canal de Jonage le cadavde M Joseph Armand, 68 ans, éclsier à Meyzieu, qui avait disparupuis le 1er décembre.",fr,1933-01-15
hidden_test_fr_6_sent10,"Rouen, 14 janvier. — Quai deBourse, un camion, en voulant évides cyclistes, est venu se jeter contun pylône.",fr,1933-01-15
hidden_test_fr_6_sent11,"Le conducteur du camion a été mtellement blessé. Son aide a été blesgrièvement au visageSaint-Nazaire, 14 janvier — M.J.seph Forestier, de Sainte-Marais, éttparti en barque pour faire une Prmenade On découvrit l’embarcaioqui avait chaviré, ainsi que levre du malheureux.",fr,1933-01-15
hidden_test_fr_6_sent13,"Température : moitié Nord, en hac¬se faible : moitié Sud, stationneA Paris, maximum 4°,LeM.",fr,1933-01-15
hidden_test_fr_6_sent34,"Halles CentralesBeurres des laiteries coopératives,industrielles du plus bas au plushaut) : Normandie, 15 à 19 20 le kilo ;Charente, Poitou, Touraine, 16 à21 ; autres provenances, 10 à 17 50 ;Malaxés Bretagne, 10 à 16 50.",fr,1933-01-15
hidden_test_fr_6_sent35,"Œufs: Picardie et Normandie,à 770 le mille ; Bretagne, 450 à 620 ;conserves, incotés ; étrangers, 550.",fr,1933-01-15
hidden_test_fr_6_sent36,"Fromages : Munster, 850 les 100los ; Gruyère, 850 à 1 250 ; Hollande,950 : Camembert Normandie. 160 àle cent ; Camemberts divers, 100 à210 : Roquefort, incoté ; Port-Salut,700 à 900 les 100 kilos.",fr,1933-01-15
hidden_test_fr_6_sent38,"Marché du HavreClôture. — Cotons : tendance à peinesoutenue, ventes 350 balles. — Cou¬rant 217 ; février, 217 ; mars, 310 ;avril. 219 ; mai, 219 ; juin, 220; juinlet. 222 ; août, 222 ; septembre, e20octobre, 225 ; novembre, 226 ; décem¬bre, 227.",fr,1933-01-15
hidden_test_fr_6_sent41,Les manuscrits non insérésne sont pas rendusImp de lO'ure » rue Lous-lecranit.Le gérant F. POTIGUY.,fr,1933-01-15
hidden_test_fr_6_sent42,Sur l'avenue des Champs-Elyséess'élève un immeuble somptueux quiperpétue une coûteuse pensée deTardieu-le-Magnifique.,fr,1933-01-15
hidden_test_fr_6_sent43,"en bas : Locatelli, Kouidri, Tenet et ChristoforidisIl faudrait remonter très loin dans l'his¬toire diplomatique — à une époque qui vade la prise de Troie à la guerre de Centans — pour découvrir une goujaterie aussiplate et aussi navrante que la dernièrediatribe du Tevere, qui a cette circonstanceaggravante d'être un des organes officielsdu régime.",fr,1933-01-15
hidden_test_fr_6_sent44,"Ainsi le signor Telesio Interlandi s'estraclé consciencieusement la gorge, et, lespoings aux hanches, le menton au zénithet l’épiglotte bandée — dans la positionorthodoxe de l'orateur totalitaire — il acraché d'un seul coup par-dessus le Mont¬Blanc, qui n'a pas cru dévoir broncher de-vant ce geste héroïque...",fr,1933-01-15
hidden_test_fr_7_sent1,"Comités antifascistesCoulommiers. — Le C.U.A.A.région columérienne (cantons deemmiers, Rebais. La Ferré-oRozoy-en-Brie) a réclamé à lamité la présentation auxpulaires d'un programme drépondant aux aspirations verides classes laborieuses.",fr,1936-01-15
hidden_test_fr_8_sent2,", ch. travxPx tr. mod. AURELI, 3, villa St-Michel, 18ePEINTURE. Décors collage Paris ProvinceE. GUERIN artisan, 137, bd de Grenelle, 15eArtisan technicien f. tous travx entretienbâtiment, peint. compr. b. prix. Œ. 3792.",fr,1939-01-15
hidden_test_fr_8_sent4,"P. A. Martel, 7, r. Crussol, 11e,soignés, téléphoner Arc 31-92 de 17 à 18 h.",fr,1939-01-15
hidden_test_fr_8_sent5,"PEINTURE. — POSE DE PAPIERS PEINTSRUEL (Artisan), 76. rue Marcadet, Paris.",fr,1939-01-15
hidden_test_fr_8_sent8,"anglais, all. ch. poste aux colonies. Œ.3821Installations d'usines, chaudières et machi¬nes à vapeur, chauffage central, conduitesd'eau, etc. Ecrire : Œuvre 3773 q. transmet.",fr,1939-01-15
hidden_test_fr_8_sent9,"EMPLOI BUREAUJne H. 30 ans ayant notions compt. chercheemploi. Outchitel, 1, avenue Corbéra, 12e.",fr,1939-01-15
hidden_test_fr_8_sent13,"Jacobsohn frères, 27, rue Turbigo, Paris.",fr,1939-01-15
hidden_test_fr_8_sent14,"CAPITAUXLa ligne 20 FrsFonct. VOTRE AMICALE, 6, rue des Hallesprocure argt de ste. Ouv.",fr,1939-01-15
hidden_test_fr_8_sent15,Sam. Paris-Prov.,fr,1939-01-15
hidden_test_fr_8_sent16,"COURS ET LEÇONSLa ligne 10 FrsLEÇONS PAR PARTICULIERSHEURES ANGLAISES - LEÇONS PAR PRO¬FESSEUR diplômée. Hutton, 16, r. Pavée-4eECHANGES DE CONVERSATIONSAutrichien recherche échange conversationfrançais-allemand. Ecrire : Œuvre 3832.",fr,1939-01-15
hidden_test_fr_8_sent21,"79,r.Lafayet,MºCadetMARIAGESLa ligne 10 FrsMARIAGES LEGAUX RICHES et tt sit. Pa¬ris-Prov. Œuvre Famillale patentée. Rens,2 timbr. Mme DE RUSSEL, 53, r. Legendre.",fr,1939-01-15
hidden_test_fr_8_sent22,"Toute petite annonce(domicilée à l'ŒUVRE)(Sauf DEMANDES D'EMPLOIS CHO¬MEURS) n'ayant pas obtenu de résultatdans les 3 jours suivant l'insertion,sera réinséréeGRATUITEMENT.",fr,1939-01-15
hidden_test_fr_9_sent3,Philippe s'affole.,fr,1936-01-15
hidden_test_fr_9_sent6,"En face d’elle, chez Marcienne, l’or¬gueil et le mystère se dressent. Toute¬fois dans le silence de fierté, une clameurde passion retentit. Elle n'accordera pasune explication à la colère de son amant,mais elle se jette d’un élan sur cette poi¬trine orageuse.",fr,1936-01-15
hidden_test_fr_9_sent7,— Philippe... Tais-toi! Je t’adore !...,fr,1936-01-15
hidden_test_fr_9_sent10,— Oui... mon Philippe... je t’aimeraitoujours.,fr,1936-01-15
hidden_test_fr_9_sent15,— L’un à l’autre?... Mon Philippe...,fr,1936-01-15
hidden_test_fr_9_sent17,"Et c’est vrai. Ils ne peuvent pas. L’obs¬tacle suprême est en eux et non en dehorsd’eux. L’épouserait-elle — si elle étaitlibre — cet homme de dix ans plus jeunequ’elle? Ce serait une faiblesse dont sahaute nature est incapable, et dont saprévision clairvoyante aperçoit trop bienles conséquences. D’ailleurs elle n’infli¬gera pas à Edouard cet effroyable dé-sastre.",fr,1936-01-15
hidden_test_fr_9_sent20,"Dans un délire d’âme et de sens, Phi¬lippe se pencha vers elle. Une soif demeurtre et d’amour éclate aux prunellespassionnées. Marcienne connaît cettelueur trouble. Elle s’y enivre. Elle labrave.",fr,1936-01-15
hidden_test_fr_9_sent21,"— Tue-moi, Philippe... Tue-moi !— Ah ! tu le voudrais... dit-il. Oui...",fr,1936-01-15
hidden_test_fr_9_sent25,".Leur exaltation est indicible. Au coudélicat de Marcienne, Philippe crispe sesdoigts nerveux. Elle perd le souffle. L’ex¬tase de ses yeux va vers l’amant et versla mort.",fr,1936-01-15
hidden_test_fr_9_sent29,— Que s’est-li passé? Qu’avions-nous?— Ah ! Philippe... Ton hésitation...,fr,1936-01-15
hidden_test_fr_9_sent33,"— J’ai vraiment voulu te tuer, Mar¬cienne.",fr,1936-01-15
hidden_test_fr_9_sent40,Quel scandale! Edouard... Charlotte...,fr,1936-01-15
hidden_test_fr_9_sent43,". Dequel soupir au bord des lèvres vague¬ment souriantes, de quels yeux noyés deregret, Marcienne suit dans le néant laminute fuyante, la minute irréfléchie etterrible, où la vie, l’amour et la mortfulguraient en apothéose — la minuteunique et qui aurait dû être la dernière,car sans doute elle ne reviendra jamais.",fr,1936-01-15
