doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
document_000019.html,412,419,Consoli,Q109860310,PER,Q3737984,Fabrizio Consoli,,18.534656524658203
document_000020.html,354,362,Turandot,Q2843864,MISC,Q207990,Turandot,,17.34803009033203
document_000020.html,369,379,Arlecchino,Q922043,MISC,Q17298,Arlecchino,,15.481715202331543
document_000022.html,42,50,Turandot,Q354748,MISC,Q207990,Turandot,,25.200380325317383
document_000022.html,166,176,Arlecchino,Q922043,MISC,Q17298,Arlecchino,,19.66366195678711
document_000024.html,107,114,Zabarro,Q468235,MISC,Q5565338,Giuseppe Bardari,,17.483728408813477
document_000024.html,217,223,Marini,Q6700083,PER,Q107226721,,,26.24784278869629
document_000024.html,226,235,Piccaluga,Q20006109,PER,Q3745296,Filippo Piccaluga,,26.715774536132812
document_000024.html,252,259,Galeffi,Q1154378,PER,Q64606974,Galeffi,,28.34073257446289
document_000025.html,87,93,Galefh,Q1154378,PER,Q1522470,Giangiacomo Guelfi,,17.956003189086914
document_000025.html,95,106,il /alsfaff,Q318455,MISC,NIL,il /alsfaff,```json {} ```,0
document_000025.html,332,342,De Hidalgo,Q465195,PER,Q432602,David Hidalgo,,18.381732940673828
document_000025.html,355,362,Hackett,Q767676,PER,Q315811,Steve Hackett,,21.90300750732422
document_000025.html,378,385,Galeffi,Q1154378,PER,Q64606974,Galeffi,,24.65132713317871
document_000025.html,399,409,De Angelis,Q2536286,PER,Q3616952,Angelo De Angelis,,23.1834774017334
document_000025.html,412,420,Azzolini,Q16268143,PER,Q17279828,Pasquale Azzolina,,23.335411071777344
document_000026.html,35,51,Maestrit Canfori,Q465540,MISC,NIL,Maestrit Canfori,no,0
document_000026.html,213,222,Wildbrunn,Q89504,PER,Q18619575,,,15.591023445129395
document_000026.html,227,233,Galefi,Q1154378,PER,Q64606974,Galeffi,,22.83285903930664
document_000026.html,239,249,De Angelis,Q2536286,PER,Q3616952,Angelo De Angelis,,21.632930755615234
document_000027.html,344,348,Rota,Q97571478,PER,Q214665,Nino Rota,,17.38121795654297
document_000027.html,350,360,Rovescalli,Q94288706,PER,Q20953836,Vincenzo Roncalli,,23.403369903564453
document_000027.html,362,371,Marchioro,NIL,PER,Q3767638,Giovanni Marchioro,,23.035663604736328
document_000027.html,373,380,Santoni,NIL,PER,Q3609313,Aldo Santoni,,18.56192398071289
document_000027.html,383,389,Grandi,NIL,PER,Q3848662,Mario Grandi,,18.899866104125977
document_000028.html,85,97,Maria Avezza,NIL,PER,Q9256562,Evija Āzace,,26.901695251464844
document_000028.html,199,216,Mafalda de Voltri,NIL,PER,Q235832,Mafalda di Savoia,,27.99152183532715
document_000028.html,245,258,Anna Gramegna,Q102075886,PER,Q97187490,Anna G.,,30.00782012939453
document_000028.html,274,292,Auna Masetti Bassi,NIL,PER,Q1675648,Ivana Massetti,,25.408933639526367
document_000028.html,294,313,Margherita Sheridan,Q6759227,PER,Q535633,Margaret Sheridan,,30.710647583007812
document_000028.html,315,326,Giulia Tess,Q63479708,PER,Q7705553,Tess,,29.69287109375
document_000028.html,328,339,Mita Vasari,NIL,PER,Q3639716,Bice Mortara Garavelli,,25.636613845825195
document_000028.html,358,372,Noretta Zonghi,NIL,PER,Q274547,Loretta Goggi,,28.48233413696289
document_000029.html,153,167,Mario Frigerio,NIL,PER,Q48814054,Maurilio Frigerio,,30.180438995361328
document_000032.html,120,125,Longo,Q1934977,PER,Q3105065,Giacomo Longo,,22.0330867767334
document_000032.html,127,134,Cantani,NIL,PER,Q1609699,Giordano Cattani,,22.82400131225586
document_000032.html,136,145,Viterbini,NIL,PER,Q108555,Giuseppe Tartini,,22.656909942626953
document_000032.html,147,157,Parmiciano,NIL,PER,Q16554311,Erminio Parmesani,,24.46994972229004
document_000032.html,160,167,Scarano,NIL,PER,Q3886148,Oronzo Mario Scarano,,23.9299373626709
document_000032.html,215,225,Olga Greco,NIL,PER,Q46992806,Olga Gori,,29.57790756225586
document_000032.html,228,238,Rina Rossi,NIL,PER,Q3941261,Rosa Rinaldi,,31.360885620117188
document_000032.html,376,393,Sonata a Kreutzer,Q1154601,MISC,Q146614,Sonata per pianoforte n. 23,,19.019210815429688
document_000032.html,546,553,Consolo,Q16189778,PER,NIL,Consolo,```json {} ```,0
document_000032.html,562,576,Tina Filipponi,NIL,PER,Q1247460,Titina De Filippo,,29.097789764404297
document_000033.html,165,172,Riboldi,NIL,PER,Q20954174,Maria Riboldi,,21.356130599975586
document_000033.html,177,189,Notargiacomo,NIL,PER,Q55281516,Gianfranco Notargiacomo,,17.51154899597168
document_000033.html,191,201,1’Agozzino,NIL,PER,Q16268725,Agostino Saccozzi,,19.205020904541016
document_000033.html,215,224,Minghetti,NIL,PER,Q16062954,Angelo Minghetti,,32.43608093261719
document_000033.html,258,270,dall’America,Q828,LOC,Q30,Stati Uniti d'America,"```json { ""wikipedia_page"": ""Stati Uniti d'America"", ""wikidata_id"": ""Q30"" } ```",10.442381858825684
document_000033.html,334,343,Polveroni,NIL,PER,Q4016124,Volfango Polverelli,,21.67068099975586
document_000035.html,92,99,Ranuzzi,Q1442098,PER,Q3559951,Vincenzo Ranuzzi,,26.3033390045166
document_000035.html,233,238,Rella,NIL,PER,Q110817693,Salvatore Riela,,19.109182357788086
document_000035.html,245,252,Sistina,Q1236085,ORG,Q2943,cappella Sistina,,18.54104232788086
document_000035.html,259,264,Boezi,Q29646877,PER,Q64031565,Francesco Vegezzi Bossi,,24.231990814208984
document_000038.html,96,100,Roma,NIL,LOC,Q220,Roma,,23.95549964904785
document_000038.html,210,218,Augusteo,Q3616668,LOC,Q1590891,Casa di Augusto,,15.649375915527344
document_000038.html,229,237,Costanzi,Q1050350,LOC,Q3695655,Costanzo Costantini,"```json { ""wikipedia_page"": ""Costanzo Costantini"", ""wikidata_id"": ""Q3695655"" } ```",13.8018159866333
document_000039.html,159,176,Aristide Sartorio,Q1062517,PER,Q26220764,Arnoldo Sartorio,,28.657928466796875
document_000041.html,415,433,Teatro dei Piccoli,NIL,LOC,Q3982093,Teatro Piccolo,,28.15589714050293
document_000041.html,510,520,Ciottolino,NIL,MISC,Q4516121,Cipollino,,18.628292083740234
document_000042.html,33,41,Molinari,Q2619703,PER,Q16559067,Giampiero Molinari,,20.298398971557617
document_000043.html,168,175,Mantica,NIL,PER,Q2835617,Alfredo Mantica,,22.98163414001465
document_000044.html,354,361,Mantica,NIL,PER,Q2835617,Alfredo Mantica,,19.85540771484375
document_000044.html,430,440,l’Augusteo,Q3616668,LOC,Q3516747,Teatro Augusteo,"```json { ""wikipedia_page"": ""Teatro Augusteo"", ""wikidata_id"": ""Q3516747"" } ```",13.213252067565918
document_000045.html,34,42,Molinari,Q2619703,PER,Q18397250,Giulio Molinari,,21.486572265625
document_000045.html,451,458,Mantica,NIL,PER,Q2835617,Alfredo Mantica,,18.856924057006836
document_000046.html,41,57,Alberto Veggetti,NIL,PER,Q16232849,Alberto Pelagotti,,31.314931869506836
document_000046.html,68,83,Riccardo Scozzi,NIL,PER,Q3934619,Riccardo Secchi,,34.81404495239258
document_000046.html,92,105,Carlo Luperti,NIL,PER,Q3680110,Claudio Luperto,,33.43728256225586
document_000046.html,120,139,Marsilio Ceccarelli,Q102289005,PER,Q8273134,Marcello Ceccarelli,,33.89754867553711
document_000046.html,149,164,Gino Barabaschi,NIL,PER,Q65036962,Yari Bernasconi,,34.11513900756836
document_000047.html,32,41,Ida Ricci,NIL,PER,Q50805221,Ida Brunelli Lenti,,35.6078987121582
document_000047.html,56,72,Giuditta Sartori,NIL,PER,Q18455944,Egida Giordani Sartori,,36.553436279296875
document_000048.html,44,60,Sonata in Za mix,Q3073254,MISC,Q11331284,,,30.993305206298828
document_000049.html,105,110,Ricci,NIL,PER,Q17582684,Angela Ricci Lucchi,,17.23401641845703
document_000049.html,121,128,Sartori,NIL,PER,Q28357738,Giacomo Sartori,,19.85422706604004
document_000050.html,106,132,Societa Amici della Musica,NIL,ORG,Q1655249,I Musici,,25.417236328125
document_000050.html,144,158,Eugenio Albini,Q124499318,PER,Q3734278,Eugenio Alberi,,32.67528533935547
document_000050.html,176,188,Augusta Coen,NIL,PER,Q21030405,Costanza Coen,,31.730207443237305
document_000050.html,227,247,Giornale della donna,Q3794191,ORG,Q61711801,Giornale delle donne,,28.5606746673584
document_000051.html,0,29,Nell’oratorio di San Marcello,Q1165020,LOC,Q972881,chiesa di San Marcello al Corso,,19.113037109375
document_000051.html,92,99,Zuccari,NIL,PER,Q125948,Zucchero Fornaciari,,18.910018920898438
document_000051.html,121,135,Cardenio Botti,Q100077371,PER,Q5527606,Gaudenzio Botti,,33.07638931274414
document_000051.html,153,163,l’Alaleona,Q2262438,MISC,NIL,l’Alaleona,no,0
document_000051.html,247,265,Casa degli Artisti,Q3661195,LOC,Q3981902,teatro Alessandro Bonci,,20.83051300048828
document_000052.html,2,7,Botti,Q100077371,PER,Q1465407,Giovanni Botti,,20.85201644897461
document_000052.html,576,581,Botti,Q100077371,PER,Q24718757,Matteo Botti,,18.003177642822266
document_000052.html,141,155,Libuje Bohmova,NIL,PER,Q6707586,Lidia Bongiovanni,,31.471019744873047
document_000052.html,184,200,Amelia Catenacci,NIL,PER,Q16525848,Amelia Sarteschi Calani Carletti,,40.048065185546875
document_000052.html,400,411,Guido Guida,NIL,PER,Q18223603,Guido Maria Guida,,37.24453353881836
document_000052.html,467,484,Vergine Benedetta,Q345,PER,Q106087742,Benedetta di Assisi,,22.343364715576172
document_000052.html,733,749,Elena D’Ambrosio,NIL,PER,Q1346083,Enzo D'Ambrosio,,25.551088333129883
document_000052.html,854,865,La felicita,NIL,MISC,Q3129653,Felicidade,,18.946626663208008
document_000053.html,9,19,D’Ambrosio,NIL,PER,Q176149,Domenico Umberto D'Ambrosio,,17.14455795288086
document_000053.html,57,62,Bozza,Q918509,PER,Q4013117,Vincenzo Bonazza,,18.573204040527344
document_000053.html,325,330,Bozza,Q918509,PER,Q21207360,Gino Bozza,,22.306659698486328
document_000053.html,237,254,Dario Vayra Gallo,NIL,PER,Q3702681,Dario Villa,,30.63455581665039
document_000053.html,243,248,Vayra,NIL,PER,Q4007813,Valeria Vaiano,,22.632110595703125
document_000053.html,333,338,Vayra,NIL,PER,Q3620287,Antonio Vaira,,20.201505661010742
document_000053.html,404,418,Cardenio Botti,Q100077371,PER,Q5527606,Gaudenzio Botti,,28.132427215576172
document_000054.html,12,28,Maria Capoccetti,NIL,PER,Q109235889,Maria Coselli,,32.3331298828125
document_000054.html,210,215,Baton,Q715900,PER,Q159998,fagotto,,17.15216636657715
document_000054.html,257,274,Emanuele Riadnoff,NIL,PER,Q3932588,Renato Adinolfi,,28.850622177124023
document_000055.html,163,176,Sala Nazareno,NIL,LOC,Q3945233,Sala Paradiso,,19.620851516723633
document_000057.html,75,91,Marcia trionfale,NIL,MISC,Q17045570,,,16.2038631439209
document_000057.html,111,120,Cleopatra,NIL,MISC,Q635,Cleopatra,,21.849864959716797
document_000058.html,36,47,Ada La Face,NIL,PER,Q96234420,Ada Del Vecchio Guelfi,,32.268699645996094
document_000059.html,228,247,Don Filippo Caetani,NIL,PER,Q55226187,Filippo Caetani,,18.302059173583984
document_000059.html,261,266,Peano,Q58905,LOC,Q3651560,Camillo Peano,,16.472328186035156
document_000059.html,284,295,Donna Elena,NIL,PER,Q269904,Elena Ducas,,15.655143737792969
document_000059.html,309,315,Albani,Q2605448,ORG,NIL,Albani,```json {} ```,0
document_000059.html,364,379,Giunone placata,NIL,MISC,Q3901898,Piana,,16.99653434753418
document_000060.html,59,64,Pangi,Q90,LOC,NIL,Pangi,no,0
document_000061.html,37,44,Borroni,Q600955,PER,Q3742114,Felice Borroni,,23.134180068969727
document_000062.html,44,49,Monti,Q723643,PER,Q342543,Vittorio Monti,,20.09406280517578
document_000062.html,54,63,Laroberti,NIL,PER,Q172599,Giacomo Leopardi,,22.035808563232422
document_000062.html,68,78,Compagnoni,NIL,PER,Q3770345,Giuseppe Compagnoni,,24.52332305908203
document_000062.html,84,94,Policastro,NIL,PER,Q63291536,Girolamo Polcastro,,20.75926971435547
document_000062.html,244,252,Callizoe,NIL,MISC,Q5022753,Calliroe,,22.50124168395996
document_000062.html,311,327,Naso in pericolo,NIL,MISC,Q3793997,Il fischio al naso,,18.17597770690918
document_000062.html,381,415,supplemento ai vocabolari italiani,NIL,MISC,Q3756096,GI Vocabolario Greco-Italiano,,20.024511337280273
document_000063.html,2,12,Pitagorici,NIL,MISC,Q191359,scuola pitagorica,,20.33421516418457
document_000063.html,32,43,Pittagorici,NIL,MISC,Q10261,Pitagora,"```json { ""wikipedia_page"": ""Pitagora"", ""wikidata_id"": ""Q10261"" } ```",14.015694618225098
document_000064.html,3,10,Florimo,Q252228,PER,Q3746776,Florio,,23.178173065185547
document_000064.html,33,61,La Scuola Musicale ai Napoli,NIL,MISC,Q55832375,La scuola di ballo,,23.01567840576172
document_000064.html,182,192,Pitagorici,NIL,MISC,Q191359,scuola pitagorica,,16.29485511779785
document_000066.html,94,104,Stratonica,NIL,MISC,Q1093232,stornello,,19.116525650024414
document_000066.html,174,182,Lamberti,Q22287284,PER,Q1801433,Lamberto Lambertini,,23.4578800201416
document_000066.html,503,509,Gianni,Q1441051,PER,NIL,Gianni,no,0
document_000067.html,72,77,Rocca,Q3817438,PER,NIL,Rocca,no,0
document_000067.html,252,260,Augusteo,Q3616668,LOC,Q3516747,Teatro Augusteo,,16.152835845947266
document_000067.html,285,323,Mostra italiana del novecento musicale,NIL,MISC,Q3866168,Mostra Internazionale di Musica Leggera,,24.087160110473633
document_000068.html,176,197,R. Conserv.di Palermo,Q3687235,ORG,Q959683,chiesa di San Roberto Bellarmino,,20.422626495361328
document_000068.html,236,258,Vito Trasselli Varvaro,NIL,PER,Q4015081,Vito Ievolella,,28.62081527709961
document_000069.html,208,215,Vestale,Q3820083,MISC,Q63065333,,,18.43284034729004
document_000069.html,233,251,Teatro di Altamutr,Q46498333,LOC,Q261439,teatro Massimo Vittorio Emanuele,,20.056217193603516
document_000070.html,70,77,Carelli,Q5372752,PER,Q164475,Arcangelo Corelli,,23.310466766357422
document_000070.html,206,213,Lorenza,NIL,MISC,Q3836844,Lorenza,,22.32040786743164
document_000070.html,217,227,Mascheroni,Q3719624,PER,Q3950709,Sassolo Mascheroni,,27.423189163208008
document_000070.html,255,263,Giordano,Q294826,PER,Q6170276,Yordano,,20.264724731445312
document_000071.html,46,56,Margherita,NIL,PER,Q3846976,Margherita de' Ghisolieri,,16.227920532226562
document_000071.html,76,85,Desdemona,NIL,PER,Q3272719,Desdemona,,27.328922271728516
document_000071.html,86,98,nell’Ovtedlo,Q172324,MISC,Q26833,Otello,,18.296186447143555
document_000071.html,147,153,Gloria,Q3772420,MISC,NIL,Gloria,```json {} ```,0
document_000072.html,4,27,Giovane Lirica Italiana,NIL,ORG,Q24932874,Nazionale juniores di ginnastica artistica femminile dell'Italia,,21.833393096923828
document_000072.html,106,120,Vicolo Morgana,NIL,LOC,Q29383798,Ambra Morgan,,21.884811401367188
document_000072.html,139,149,via Tnbuna,NIL,LOC,Q4010786,via de' Tornabuoni,,22.66506004333496
document_000073.html,14,21,Rizzoli,NIL,PER,Q524680,Anna Maria Rizzoli,,17.80649185180664
document_000073.html,162,173,Swor Teresa,NIL,MISC,Q425837,Maria Stuart,,16.308780670166016
document_000073.html,177,199,Teatro Santa Radegonda,NIL,LOC,Q3982143,Teatro Ventaglio Smeraldo,,26.44380760192871
document_000073.html,216,235,Compagnia Barracani,NIL,ORG,Q22683520,Barracco,,23.921480178833008
document_000074.html,74,91,Ingenua di Parigi,NIL,MISC,Q117482,Ingenua,,19.77163314819336
document_000074.html,98,115,Fuoco al Convento,NIL,MISC,Q56313957,,,20.69595718383789
document_000074.html,123,146,Signora di Saint Tropez,NIL,MISC,Q2641456,Sophie de Condorcet,,21.375946044921875
document_000074.html,154,160,Teresa,NIL,MISC,Q56325490,,,19.859262466430664
document_000074.html,186,206,Biricchino di Parigi,NIL,MISC,Q3228278,,,18.31659698486328
document_000075.html,6,25,compagnia Barracani,NIL,ORG,Q22683520,Barracco,,19.7821102142334
document_000075.html,29,36,Rizzoli,NIL,PER,Q524680,Anna Maria Rizzoli,,22.795677185058594
document_000075.html,59,66,Arcelli,NIL,PER,Q24578756,Enrico Arcelli,,18.30902671813965
document_000075.html,165,172,Cazzola,Q3680481,PER,Q3893541,Paola Cazzola,,24.637128829956055
document_000076.html,90,97,Cazzola,Q3680481,PER,Q3893541,Paola Cazzola,,23.234289169311523
document_000077.html,87,93,Romani,NIL,PER,Q63025648,Romana Rompato,"```json { ""wikipedia_page"": ""Romana Rompato"", ""wikidata_id"": ""Q63025648"" } ```",12.844789505004883
document_000077.html,167,174,RizZoli,NIL,PER,Q524680,Anna Maria Rizzoli,,22.666868209838867
document_000078.html,8,25,Angelo Bartelloni,Q102284384,PER,Q39146148,Angelo Bertini,,34.60322189331055
document_000078.html,206,226,La forza del Violino,NIL,MISC,Q6455897,,,21.0704402923584
document_000079.html,61,66,Patti,Q234166,PER,NIL,Patti,```json {} ```,0
document_000079.html,108,118,Frezzolini,Q451231,PER,Q1381618,Giuseppe Frezzolini,,15.84151840209961
document_000080.html,93,100,La Maio,NIL,PER,Q17562201,Luigi de Maio,,28.885557174682617
document_000080.html,112,124,Mariano Neri,NIL,PER,Q1112761,Maino Neri,,38.0279426574707
document_000080.html,140,145,Proni,NIL,PER,Q64528069,Giovanni Proni,,23.94422721862793
document_000081.html,123,130,Bellini,NIL,PER,Q170209,Vincenzo Bellini,,25.680654525756836
document_000081.html,166,175,Gaggiotti,NIL,PER,Q3734358,Eugenio Gaggiotti,,26.82680892944336
document_000081.html,184,202,ValentiniCristiani,NIL,PER,Q96471898,Konstantin Valentini,,23.548587799072266
document_000081.html,221,225,Buti,Q962487,PER,Q1083111,Ludovico Buti,,25.193876266479492
document_000082.html,59,64,Nigra,Q962574,PER,Q3107290,Giovanni Nigra,,15.865330696105957
document_000082.html,94,125,Societa italiana di beneficenza,NIL,ORG,Q17576059,,,19.03753662109375
document_000083.html,128,140,Enrico Topai,NIL,PER,Q3725969,Enrico Papi,,29.202665328979492
document_000083.html,260,266,Fagott,NIL,PER,Q159998,fagotto,,20.222261428833008
document_000083.html,287,294,Favoria,Q467394,MISC,NIL,Favoria,```json {} ```,0
document_000084.html,96,104,Pedrotti,Q766389,PER,Q13472776,Lorenzo Pedrotti,,22.15550994873047
document_000084.html,211,225,PozziBranzanti,Q26196588,PER,Q3944725,Sadici piangenti,,20.50383758544922
document_000084.html,237,244,Minetti,NIL,PER,Q153619,Mario Minniti,,22.554372787475586
document_000084.html,248,257,Dal Negro,NIL,PER,Q2215682,Salvatore Dal Negro,,21.1573429107666
document_000084.html,264,271,Borella,NIL,PER,Q28374077,Paolo Borella,,19.466279983520508
document_000085.html,3,8,Pozzi,Q26196588,PER,Q93226477,Patrizia Pozzi,,20.535255432128906
document_000085.html,136,141,Pozzi,Q26196588,PER,Q93226477,Patrizia Pozzi,,19.83078384399414
document_000085.html,165,172,Minetti,NIL,PER,Q153619,Mario Minniti,,25.644145965576172
document_000085.html,223,230,Steller,Q102288831,PER,Q16610337,Stefano Sanderra,,20.38067054748535
document_000085.html,232,238,Figaro,NIL,PER,Q2368973,Figaro,,18.379648208618164
document_000085.html,264,271,Borella,NIL,PER,Q28374077,Paolo Borella,,21.589889526367188
document_000085.html,274,281,Laterza,NIL,PER,Q16658021,Luigi Laterza,,19.795785903930664
document_000086.html,22,30,Squarcia,Q102279050,PER,Q3875897,Niccolò Squarcina,,17.22739028930664
document_000086.html,177,185,Squarcia,Q102279050,PER,NIL,Squarcia,```json {} ```,0
document_000086.html,117,139,il Barbiere di Sivigha,Q208659,MISC,Q632743,Il barbiere di Siviglia,"```json { ""wikipedia_page"": ""Il barbiere di Siviglia"", ""wikidata_id"": ""Q632743"" } ```",12.342535018920898
document_000087.html,128,140,Enrico Topai,NIL,PER,Q3725969,Enrico Papi,,28.820470809936523
document_000087.html,260,266,Fagott,NIL,PER,Q159998,fagotto,,20.118799209594727
document_000087.html,287,294,Favoria,Q467394,MISC,NIL,Favoria,```json {} ```,0
document_000087.html,379,387,Fioretti,Q22964559,PER,NIL,Fioretti,```json {} ```,0
document_000088.html,98,106,Pedrotti,Q766389,PER,Q13472776,Lorenzo Pedrotti,,22.283132553100586
document_000088.html,239,246,Minetti,NIL,PER,Q153619,Mario Minniti,,22.3140926361084
document_000089.html,394,399,Guidi,NIL,PER,Q4002811,Ugo Guidi,,15.658514022827148
document_000089.html,166,175,Gazzaniga,Q1764831,PER,Q101130,Gazzaniga,,22.375102996826172
document_000089.html,235,243,Anastasi,NIL,PER,Q17306893,Sunny Anastasi,,16.1907901763916
document_000090.html,0,4,Grau,Q55720644,PER,NIL,Grau,```json {} ```,0
document_000090.html,293,302,Gazzaniga,Q1764831,PER,NIL,Gazzaniga,```json {} ```,0
document_000091.html,70,86,Aristide Gandrey,Q108614921,PER,Q1393375,Alexandre Hardy,,32.787071228027344
document_000091.html,124,140,Figaro di Parigi,Q216047,ORG,Q2368973,Figaro,,22.780899047851562
document_000091.html,292,301,Zanardini,Q3617278,PER,Q1959114,Giovanni Zanardini,,27.131601333618164
document_000093.html,3,18,teatro Brunetti,Q3516753,LOC,Q523565,Teatro San Benedetto,,21.256908416748047
document_000093.html,130,137,Emanuel,Q3767166,PER,Q3778904,Guglielmo Emanuel,,17.917682647705078
document_000093.html,179,185,Odette,NIL,MISC,Q30158614,,,18.178237915039062
document_000093.html,335,349,Stella Bonheur,Q102075957,PER,Q7607041,Stella Bonheur,,36.424415588378906
document_000096.html,0,8,Nouvelli,Q20006145,PER,Q10721,Henri Nouvel,,19.55856704711914
document_000096.html,194,202,Nouvelli,Q20006145,PER,Q61111083,Nublu,,20.63941764831543
document_000096.html,360,370,Telramondo,Q55011259,PER,NIL,Telramondo,no,0
document_000097.html,300,310,John Urich,NIL,PER,Q3333082,John Woolrich,,19.299991607666016
document_000098.html,126,136,Mancinelli,Q2754918,PER,Q15223349,Agostino Mancinelli,,23.967884063720703
document_000098.html,219,224,Urich,NIL,PER,Q253090,Robert Urich,,18.145580291748047
document_000099.html,80,98,Diario de Noticias,Q508252,ORG,Q3727782,Diario de Noticias,,22.451974868774414
document_000099.html,276,281,Dotti,Q101499677,PER,Q18610120,Vittorio Dotti,,15.709898948669434
document_000100.html,10,20,Balzofiore,NIL,PER,Q18602234,Salvatore Bellafiore,,21.440500259399414
document_000100.html,141,151,Balzofiore,NIL,PER,Q3838016,Luca Balsofiore,,21.700172424316406
document_000100.html,86,111,Nuova Provincia di Molise,NIL,ORG,Q1443,Molise,,22.343387603759766
document_000102.html,3,17,teatro Rossini,NIL,LOC,Q3982122,Teatro Rossini,,25.08812713623047
document_000102.html,290,301,Catalanotti,NIL,PER,Q3663228,Catalano dei Malavolti,,20.41814422607422
document_000104.html,17,24,Guarany,Q2735143,MISC,Q123228,Guarneri,,22.237335205078125
document_000104.html,136,144,Ugonottt,Q466848,MISC,NIL,Ugonottt,```json {} ```,0
document_000104.html,147,155,Africana,Q784719,MISC,NIL,Africana,```json {} ```,0
document_000104.html,157,162,Ebrea,Q339043,MISC,NIL,Ebrea,no,0
document_000105.html,61,65,casa,Q102286821,MISC,Q2085381,casa editrice,,20.424692153930664
document_000105.html,105,120,Adriano Colonna,NIL,PER,Q60839020,Andrea Colonna di Stigliano,,17.11811065673828
