doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
EXP-1828-06-12-a-i0001,561,571,Neuveville,Q69476,LOC,Q142490,Neuville,"Based on the provided text and the list of candidates, the entity mentioned between the [ENT] tags is most likely ""Neufville"" from Switzerland. Therefore, the corresponding Wikipedia page title and Wikidata ID are: ```json {""wikipedia_page"": ""Neufville"", ""wikidata_id"": ""Q142490""} ```",18.565067291259766
EXP-1828-06-12-a-i0001,744,752,Fribourg,Q36378,LOC,NIL,Fribourg,no,0
EXP-1828-06-12-a-i0001,2499,2562,"Al. Freudenreich, lieutenant d'Avoyer de la Préfecture de Berne",NIL,PER,Q20988145,famille Freudenreich,"Based on the input text and the list of candidates, the entities within the [ENT] tags are ""Al. Freudenreich"" and ""Alb. Freudenreich"". Since ""Freudenreich"" is a common family name, it is not clear which specific entity is referred to in the text. However, if we assume that the name refers to a person, the most appropriate Wikidata entity from the provided list of candidates would be ""famille Freudenreich"" (Q20988145), as it is a family name and is listed as an organization (ORG) with no specific date. Therefore, the JSON response would be: ```json {""wikipedia_page"":""famille Freudenreich"", ""wikidata_id"":""Q20988145""} ```",16.971717834472656
EXP-1828-06-12-a-i0001,2620,2637,"signéKocH, avocat",NIL,PER,Q40348,avocat ou avocate,"```json { ""wikipedia_page"": ""avocat ou avocate"", ""wikidata_id"": ""Q40348"" } ```",8.50967788696289
EXP-1828-06-12-a-i0001,5187,5207,"J- HARTMANN, notaire",NIL,PER,Q189010,notaire,"```json {""wikipedia_page"": ""notaire"", ""wikidata_id"": ""Q189010""} ```",14.114540100097656
EXP-1828-06-12-a-i0001,5291,5321,AL le Comte Louis de Pourtalès,Q60107781,PER,NIL,AL le Comte Louis de Pourtalès,No,0
EXP-1828-06-12-a-i0001,5327,5332,Ponts,Q68617,LOC,NIL,Ponts,```json {} ```,0
EXP-1828-06-12-a-i0001,5649,5654,Ponts,Q68617,LOC,NIL,Ponts,no,0
EXP-1828-06-12-a-i0001,5932,5941,Corcelles,Q67862,LOC,Q275356,Corcelles,,27.03957748413086
EXP-1828-06-12-a-i0001,6108,6143,"Aîons d'Ivernois, conseiller d'Etat",NIL,PER,Q3090391,Étienne Maynon d'Invault," Based on the provided text and list of candidates, the entity mentioned between the [ENT] tags in the sentence: ""Ensuite des ordres du Gouvernement, [ENT] Aîons d'Ivernois, conseiller d'Etat [ENT] et régisseur de la recettedeFontaine-André, exposera à l'enchère, au plaid de St. Biaise, le Vendredi 13 Juin courant, les deux dîmes en grains de Voëns et d'Enges, qui dépendent de cette recette, et cela aux conditions qui seront lues avant l'enchère."" The most appropriate Wikidata entity is: ```json {""wikipedia_page"":""Étienne Maynon d'Invault"", ""wikidata_id"":""Q3090391""} ```",11.073013305664062
EXP-1828-06-12-a-i0001,6222,6232,St. Biaise,Q70424,LOC,NIL,St. Biaise,no,0
EXP-1828-06-12-a-i0001,6291,6296,Voëns,Q70424,LOC,Q838515,Vongnes,"```json { ""wikipedia_page"": ""Vongnes"", ""wikidata_id"": ""Q838515"" } ```",13.627347946166992
EXP-1828-06-12-a-i0001,6524,6536,Liechtenhann,NIL,PER,Q1451459,Lichtenhain,"Based on the text provided, the entity mentioned within the [ENT] tags appears to be ""Liechtenhann"". After analyzing the given list of candidates, the most appropriate match for the entity ""Liechtenhann"" is: ```json { ""wikipedia_page"": ""Lichtenhain"", ""wikidata_id"": ""Q1451459"" } ``` This selection is based on the name similarity and the context of the text.",12.870665550231934
EXP-1828-06-12-a-i0001,7456,7461,Globe,Q7736796,PROD,NIL,Globe,```json {} ```,0
EXP-1828-06-12-a-i0001,7468,7485,Revue britannique,Q28790553,PROD,NIL,Revue britannique,No,0
EXP-1828-06-12-a-i0001,7643,7653,Arrowsmith,Q301678,PER,NIL,Arrowsmith,```json {} ```,0
EXP-1828-06-12-a-i0001,7735,7744,Brockhaus,Q62851,PER,Q78371,Hermann Brockhaus,"Given the input text and the list of candidates, the entity mentioned between the [ENT] tags, ""Brockhaus"", is most appropriately disambiguated to the Wikidata entity ""Hermann Brockhaus"". Here is the JSON-formatted answer: ```json { ""wikipedia_page"": ""Hermann Brockhaus"", ""wikidata_id"": ""Q78371"" } ```",19.9078369140625
EXP-1828-06-12-a-i0001,7795,7801,LeSage,Q267962,PER,Q116201,Georges-Louis Le Sage,"Based on the provided text and the list of candidates, the entity mentioned between the [ENT] tags is ""Le Sage"". The most appropriate Wikidata entity for this is: ```json {""wikipedia_page"":""Georges-Louis Le Sage"", ""wikidata_id"":""Q116201""} ```",21.726369857788086
EXP-1828-06-12-a-i0001,8370,8377,J. Dorn,NIL,PER,Q2976699,Claude-François Jore,"```json {""wikipedia_page"": ""Claude-François Jore"", ""wikidata_id"": ""Q2976699""} ```",12.33156967163086
EXP-1828-06-12-a-i0001,9315,9320,Chine,Q29520,LOC,NIL,Chine,```json {} ```,0
EXP-1828-06-12-a-i0001,9753,9761,Florence,Q2044,LOC,NIL,Florence,no,0
EXP-1828-06-12-a-i0001,9876,9904,"Em. Alatthey, bottier du Roi",NIL,PER,Q2871488,Auguste de Talhouët-Roy,"Based on the provided input text and the list of candidates, the entity mentioned between the [ENT] tags, ""Al. Alatthey, bottier du Roi"", matches most closely with the candidate: ```json {""wikipedia_page"":""Auguste de Talhouët-Roy"", ""wikidata_id"":""Q2871488""} ```",14.323664665222168
EXP-1828-06-12-a-i0001,9986,9991,Paris,Q90,LOC,NIL,Paris,no,0
EXP-1828-06-12-a-i0001,10288,10310,"AI "" -Jeanrenaud-Racle",NIL,PER,Q18222092,René Ravenel,"```json {""wikipedia_page"":""René Ravenel"", ""wikidata_id"":""Q18222092""} ```",8.479089736938477
EXP-1828-06-12-a-i0001,10338,10342,Inde,Q668,LOC,NIL,Inde,no,0
EXP-1828-06-12-a-i0001,10962,10969,Palerme,Q2656,LOC,Q1018128,Palermo,"```json {""wikipedia_page"":""Palermo"", ""wikidata_id"":""Q1018128""} ```",14.134075164794922
EXP-1828-06-12-a-i0001,11481,11494,Samuel Dubois,NIL,PER,Q3483472,Sieur Dubois,,23.27880859375
EXP-1828-06-12-a-i0001,11498,11507,Colombier,Q70339,LOC,NIL,Colombier,```json {} ```,0
EXP-1828-06-12-a-i0001,11569,11578,Vaumarcus,Q70467,LOC,NIL,Vaumarcus,```json {} ```,0
EXP-1828-06-12-a-i0001,12143,12150,Cologne,Q365,LOC,NIL,Cologne,no,0
EXP-1828-06-12-a-i0001,12225,12232,Alaille,Q536450,ORG,NIL,Alaille,no,0
EXP-1828-06-12-a-i0001,12360,12378,AI. DeLuzc-De-Luze,NIL,PER,Q11964889,Cognac De Luze,"Based on the input text provided, the entity mentioned between the [ENT] tags is ""C. Steiner, maison de [ENT] AI. DeLuzc-De-Luze [ENT], près la Croix-du-marché, six chaises-, deux tabourets, un lit et une table."" The most appropriate Wikidata entity from the provided list of candidates is ""Cognac De Luze"" with the Wikipedia page title ""Cognac De Luze"" and the Wikidata ID ""Q11964889"". Therefore, the JSON response is: ```json {""wikipedia_page"": ""Cognac De Luze"", ""wikidata_id"": ""Q11964889""} ```",16.24680519104004
EXP-1858-05-08-a-i0001,183,209,citoyen Jaques-Henri Favre,NIL,PER,Q923619,Jules Favre,"{ ""wikipedia_page"": ""Jules Favre"", ""wikidata_id"": ""Q923619"" }",17.017993927001953
EXP-1858-05-08-a-i0001,1382,1398,Charles-Frédéric,NIL,PER,Q1065442,Charles Friderich,"Based on the provided text and list of candidates, it is clear that the entity mentioned between the [ENT] tags is ""Charles-Frédéric"". The most appropriate Wikidata entity from the given list of candidates is ""Charles Friderich"" (Wikidata ID: Q1065442). Therefore, the JSON-formatted answer is: ```json {""wikipedia_page"": ""Charles Friderich"", ""wikidata_id"": ""Q1065442""} ```",12.95925235748291
EXP-1858-05-08-a-i0001,3669,3677,de-Fonds,Q68124,LOC,NIL,de-Fonds,```json {} ```,0
EXP-1858-05-08-a-i0001,3921,3949,"citoyen Simon Fournier, chef",NIL,PER,Q5,être humain,"Based on the input text and the provided list of candidates, the entity tagged with [ENT] is most likely associated with the Wikidata ID Q5 and the Wikipedia page title 'être humain'. The text mentions ""citoyen Simon Fournier,"" suggesting it refers to a human individual. ```json {""wikipedia_page"": ""être humain"", ""wikidata_id"": ""Q5""} ```",9.938117980957031
EXP-1858-05-08-a-i0001,4072,4080,Fournier,NIL,PER,Q21494576,Fournier,,22.172271728515625
EXP-1868-04-22-a-i0042,15,30,Grande-Bretagne,Q145,LOC,Q23666,Grande-Bretagne,,25.114778518676758
EXP-1868-04-22-a-i0042,33,88,"Sir Strafford Norlhcole, secrétaire d'Elat des colonies",Q332650,PER,NIL,"Sir Strafford Norlhcole, secrétaire d'Elat des colonies",no,0
EXP-1868-04-22-a-i0042,299,346,"général Slaveley, commandant la seconde colonne",Q5082648,PER,NIL,"général Slaveley, commandant la seconde colonne",```json {} ```,0
EXP-1868-04-22-a-i0042,531,538,Magdala,Q2279371,LOC,NIL,Magdala,```json {} ```,0
EXP-1868-04-22-a-i0042,647,654,Magdala,Q2279371,LOC,NIL,Magdala,```json {} ```,0
EXP-1868-04-22-a-i0042,799,807,àSalford,Q1142118,LOC,NIL,àSalford,```json {} ``` None of the candidates seem to match the entity tagged with [ENT] in the text.,0
EXP-1868-04-22-a-i0042,968,975,Salford,Q1142118,LOC,NIL,Salford,```json {} ```,0
EXP-1868-04-22-a-i0042,1003,1009,France,Q142,LOC,NIL,France,```json {} ```,0
EXP-1868-04-22-a-i0042,1284,1299,vallée du Rhône,Q2747791,LOC,Q602,Rhône,,23.21628761291504
EXP-1868-04-22-a-i0042,1511,1516,Berne,Q11911,LOC,Q2326511,Ville et république de Berne,"```json { ""wikipedia_page"": ""Ville et république de Berne"", ""wikidata_id"": ""Q2326511"" } ```",15.476494789123535
EXP-1868-04-22-a-i0042,1805,1813,Amérique,Q828,LOC,NIL,Amérique,no,0
EXP-1868-04-22-a-i0042,2266,2281,VUnion libérale,NIL,PROD,Q3047755,Union libérale,"Based on the provided text, the entity mentioned between the [ENT] tags is ""Union libérale"". From the list of candidates, the appropriate Wikidata entity is: ```json { ""wikipedia_page"": ""Union libérale"", ""wikidata_id"": ""Q3047755"" } ```",9.869513511657715
EXP-1868-04-22-a-i0042,2937,2959,M. le professeur Desor,NIL,PER,Q84445,Pierre Jean Édouard Desor,"```json { ""wikipedia_page"": ""Pierre Jean Édouard Desor"", ""wikidata_id"": ""Q84445"" } ```",11.374547004699707
EXP-1868-04-22-a-i0042,3120,3136,l'Union libérale,NIL,PROD,Q17172636,Union libérale,"```json { ""wikipedia_page"": ""Union libérale"", ""wikidata_id"": ""Q17172636"" } ```",14.42605972290039
EXP-1868-04-22-a-i0042,3450,3472,district du Val-de-Ruz,Q661256,LOC,NIL,district du Val-de-Ruz,no,0
EXP-1868-04-22-a-i0042,3906,3919,Fontainemclon,Q68544,LOC,Q1163953,Fontaine-Milon,,23.74382781982422
EXP-1868-04-22-a-i0042,4077,4084,Môliers,NIL,LOC,Q184883,Moulins,,25.363609313964844
EXP-1878-02-14-a-i0050,67,76,St-Pierre,Q12512,LOC,NIL,St-Pierre,No,0
EXP-1878-02-14-a-i0050,1227,1231,ROKE,Q220,LOC,NIL,ROKE,no,0
EXP-1878-02-14-a-i0050,1250,1281,"eardinai-eamerlingue, Mgr Pecei",Q43922,PER,Q1343858,Enrico Pea,"Based on the analysis of the input text, the entity mentioned between the [ENT] tags is ""Mgr Pecei."" The most appropriate Wikidata entity from the provided list of candidates is: ```json { ""wikipedia_page"": ""Mgr Pecei"", ""wikidata_id"": ""Q1343858"" } ```",11.128096580505371
EXP-1878-02-14-a-i0050,2318,2330,Morning-Post,Q1750567,PROD,NIL,Morning-Post,No,0
EXP-1878-02-14-a-i0050,2355,2373,empereur Guillaume,Q150652,PER,Q2677,Guillaume II,"```json { ""wikipedia_page"": ""Guillaume II"", ""wikidata_id"": ""Q2677"" } ```",20.5689754486084
EXP-1878-02-14-a-i0050,2402,2411,Reichstag,Q160208,ORG,NIL,Reichstag,```json {} ```,0
EXP-1878-02-14-a-i0050,2699,2705,Russie,Q34266,LOC,NIL,Russie,```json {} ```,0
EXP-1878-02-14-a-i0050,2712,2719,Turquie,Q43,LOC,NIL,Turquie,```json {} ```,0
EXP-1878-02-14-a-i0050,3204,3210,Berlin,Q64,LOC,NIL,Berlin,"```json {} ``` The entity ""Berlin"" is a well-known city but the exact context in the provided text is not making it a clear choice among the given candidates. Given the text mentions ""Le prince Gortschakoff a envoyé aux ambassadeurs russes à [ENT] Berlin [ENT], Vienne, Londres, Paris et Rome en date du 10 février,"" it's clear the intention is to refer to the city of Berlin, but the candidates do not include the diplomatic context. Therefore, none of the candidates match with high confidence the entity tagged with [ENT].",0
EXP-1878-02-14-a-i0050,3238,3242,Rome,Q220,LOC,NIL,Rome,"```json {""wikipedia_page"":"""", ""wikidata_id"":""""} ```",0
EXP-1878-02-14-a-i0050,4053,4070,grand duc Nicolas,Q160869,PER,Q130734,Nicolas Ier de Russie,"```json {""wikipedia_page"":""Nicolas I de Russie"",""wikidata_id"":""Q130734""} ```",17.73299217224121
EXP-1918-09-10-a-i0035,736,742,Suisse,Q39,LOC,NIL,Suisse,no,0
EXP-1918-09-10-a-i0035,1827,1840,Echo de Grèce,NIL,PROD,Q1062944,Voix de la Grèce,"Based on the provided input text and the list of candidates, the entity mentioned between the [ENT] tags (""Echo de Grèce"") can be disambiguated as follows: ```json {""wikipedia_page"":""Echo de Grèce"", ""wikidata_id"":""Q1062944""} ```",15.503247261047363
EXP-1918-09-10-a-i0035,2481,2492,Jnnod-Bloch,Q3188436,PER,Q3170801,Jean Blot,"```json { ""wikipedia_page"": ""Jean Bloch"", ""wikidata_id"": ""Q3170801"" } ```",18.580917358398438
EXP-1918-09-10-a-i0035,2537,2543,Suisse,NIL,PROD,Q39,Suisse,"```json {""wikipedia_page"": ""Suisse"", ""wikidata_id"": ""Q39""} ```",16.96878433227539
EXP-1918-09-10-a-i0035,2803,2812,Allemagne,Q183,LOC,Q43287,Empire allemand,"```json { ""wikipedia_page"": ""Empire allemand"", ""wikidata_id"": ""Q43287"" } ```",14.172235488891602
EXP-1918-09-10-a-i0035,2957,3001,"Metallum, société anonyme avec siège à Berne",NIL,ORG,Q1728061,,"Based on the input text, the entity mentioned between the [ENT] tags is ""Metallum."" From the list of candidates, the most appropriate Wikidata entity corresponding to ""Metallum"" is: ```json {""wikipedia_page"":"""", ""wikidata_id"":""Q1728061""} ```",13.644290924072266
EXP-1918-09-10-a-i0035,3067,3075,A. E. G.,Q158276,ORG,NIL,A. E. G.,no,0
EXP-1918-09-10-a-i0035,3079,3085,Berlin,Q31910791,LOC,NIL,Berlin,no,0
EXP-1918-09-10-a-i0035,3992,3997,Bloch,Q3188436,PER,NIL,Bloch,No,0
EXP-1918-09-10-a-i0035,4179,4187,M. Bloch,Q3188436,PER,NIL,M. Bloch,No.,0
EXP-1918-09-10-a-i0035,4503,4511,M. Bloch,Q3188436,PER,Q156585,Marc Bloch,,24.52602767944336
EXP-1918-09-10-a-i0035,4590,4598,C. F. F.,Q83835,ORG,NIL,C. F. F.,no,0
EXP-1918-09-10-a-i0035,5544,5554,Decauville,Q240681,ORG,Q17073548,Voitures automobiles Decauville,"```json { ""wikipedia_page"": ""Voitures automobiles Decauville"", ""wikidata_id"": ""Q17073548"" } ```",10.144548416137695
EXP-1918-09-10-a-i0035,5908,5918,Decauville,Q240681,ORG,NIL,Decauville,```json {} ```,0
EXP-1918-09-10-a-i0035,5925,5931,Suisse,Q39,LOC,NIL,Suisse,no,0
EXP-1918-09-10-a-i0035,7444,7452,FRIBOURG,Q25621447,LOC,Q36378,Fribourg,,27.07772445678711
EXP-1918-09-10-a-i0035,7705,7712,Liberté,NIL,PROD,Q1303632,La Liberté,"```json {""wikipedia_page"":""La Liberté"", ""wikidata_id"":""Q1303632""} ```",8.291935920715332
EXP-1918-09-10-a-i0035,8190,8197,Hongrie,Q28,LOC,NIL,Hongrie,"```json {""wikipedia_page"":"""", ""wikidata_id"":""""} ```",0
EXP-1918-09-10-a-i0035,8634,8685,"M. Henri Fazy, président du Conseil d'Etat genevois",Q3131072,PER,NIL,"M. Henri Fazy, président du Conseil d'Etat genevois",no,0
EXP-1918-09-10-a-i0035,8724,8750,"M. Willemin, jeune radical",NIL,PER,Q78075287,Jacques Louis Willemin,"``` { ""wikipedia_page"": ""Jacques Louis Willemin"", ""wikidata_id"": ""Q78075287"" } ```",15.560140609741211
EXP-1918-12-13-a-i0061,91,103,Zurcher Post,NIL,ORG,Q614803,La Poste suisse,"```json { ""wikipedia_page"": ""La Poste suisse"", ""wikidata_id"": ""Q614803"" } ```",11.852686882019043
EXP-1918-12-13-a-i0061,144,162,Chambres fédérales,Q684719,ORG,Q517449,Chambre des députés,,23.592336654663086
EXP-1918-12-13-a-i0061,418,443,Conseil national M. Cossy,Q2156773,PER,Q676078,Conseil national,"```json { ""wikipedia_page"": ""Conseil national"", ""wikidata_id"": ""Q676078"" } ```",16.380937576293945
EXP-1918-12-13-a-i0061,922,930,M. Ryser,Q18633299,PER,NIL,M. Ryser,no,0
EXP-1918-12-13-a-i0061,932,944,Jura bernois,Q70,LOC,NIL,Jura bernois,```json {} ```,0
EXP-1918-12-13-a-i0061,1167,1176,M. Hirter,Q1641554,PER,Q5392722,Hans Hirter,"```json {""wikipedia_page"":""Hans Hirter"", ""wikidata_id"":""Q5392722""} ```",19.51645278930664
EXP-1918-12-13-a-i0061,1178,1183,Berne,Q70,LOC,NIL,Berne,no,0
EXP-1918-12-13-a-i0061,1564,1577,Confédération,Q170156,LOC,NIL,Confédération,no,0
EXP-1918-12-13-a-i0061,2268,2274,Muller,NIL,PER,Q63838,Friedrich-Wilhelm Müller,"Based on the provided text and candidates, the most appropriate Wikidata entity for the entity mentioned between the [ENT] tags is ""Friedrich-Wilhelm Müller"". Here is the JSON-formatted answer: ```json {""wikipedia_page"":""Friedrich-Wilhelm Müller"", ""wikidata_id"":""Q63838""} ```",14.01041030883789
EXP-1918-12-13-a-i0061,2289,2300,bolchévisme,Q571627,PROD,Q83372,bolchevik,,24.616262435913086
EXP-1918-12-13-a-i0061,2462,2469,Soleure,Q68965,LOC,NIL,Soleure,```json {} ```,0
EXP-1918-12-13-a-i0061,2548,2555,Soleure,Q68965,LOC,NIL,Soleure,no,0
EXP-1918-12-13-a-i0061,2562,2569,Granges,Q68420,LOC,Q1424750,Granges,"Based on the input text, the entity mentioned between the [ENT] tags is ""Granges"". The most appropriate Wikidata entity from the provided list of candidates is: ```json {""wikipedia_page"":""Granges"", ""wikidata_id"":""Q1424750""} ```",13.875737190246582
EXP-1918-12-13-a-i0061,2713,2723,M. Reymond,Q3302675,PER,Q4392628,Jean-Émile Reymond,,22.26024627685547
EXP-1918-12-13-a-i0061,3516,3523,M. Musv,Q674180,PER,Q19296072,Max Muss,"Based on the input text provided and the list of candidates, the entity mentioned within the [ENT] tags, ""M. Musv"", matches with the candidate ""Max Muss"". Here is the JSON response: ```json { ""wikipedia_page"": ""Max Muss"", ""wikidata_id"": ""Q19296072"" } ```",16.588518142700195
EXP-1918-12-13-a-i0061,3575,3581,Russie,Q159,LOC,Q2305208,Russie soviétique,"```json { ""wikipedia_page"": ""Russie soviétique"", ""wikidata_id"": ""Q2305208"" } ```",13.559762954711914
EXP-1918-12-13-a-i0061,3983,3992,M. Graber,Q120363,PER,NIL,M. Graber,```json {} ```,0
EXP-1918-12-13-a-i0061,4030,4037,M. Musy,Q674180,PER,NIL,M. Musy,no,0
EXP-1928-05-29-a-i0007,43,70,Feuille d'Avig de Neuchâtel,Q646229,PROD,NIL,Feuille d'Avig de Neuchâtel,```json {} ```,0
EXP-1928-05-29-a-i0007,96,103,Kellogg,Q193009,PER,NIL,Kellogg,```json {} ```,0
EXP-1928-05-29-a-i0007,116,121,Havas,Q516033,ORG,Q2826560,Agence Havas,"{""wikipedia_page"":""Agence Havas"", ""wikidata_id"":""Q2826560""} Explanation: The entity ""Havas"" mentioned between the [ENT] tags in the text refers to the ""Agence Havas"" from the list of candidates.",9.740655899047852
EXP-1928-05-29-a-i0007,181,191,M. Kellogg,Q193009,PER,NIL,M. Kellogg,```json {} ```,0
EXP-1928-05-29-a-i0007,1013,1023,M. Kellogg,Q193009,PER,NIL,M. Kellogg,no,0
EXP-1928-05-29-a-i0007,1069,1074,Havas,Q516033,ORG,NIL,Havas,```json {} ```,0
