doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
EXP-1808-09-01-a-i0001,1468,1510,"M. Charles Cousandièr, "" maire du dit lieu",NIL,PER,NIL,"M. Charles Cousandièr, "" maire du dit lieu",```json {} ```,0
EXP-1808-09-01-a-i0001,1768,1777,Verrières,Q69807,LOC,NIL,Verrières,no,0
EXP-1808-09-01-a-i0001,1802,1829,"H .-F. JEAHJAQUET, greffier",NIL,PER,NIL,"H .-F. JEAHJAQUET, greffier",No,0
EXP-1808-09-01-a-i0001,1865,1890,sieur Charles-Henri vêpre,NIL,PER,NIL,sieur Charles-Henri vêpre,no,0
EXP-1808-09-01-a-i0001,1898,1931,demoiselle Julie-Valérie Bonvêpre,NIL,PER,NIL,demoiselle Julie-Valérie Bonvêpre,"""no""",0
EXP-1808-09-01-a-i0001,1954,2022,"M. Charles-Guillaume Bonvêpre, membre du Grand-Conseil et hôpitalier",NIL,PER,Q2958101,Charles-Guillaume de Maupeou,"```json { ""wikipedia_page"": ""Charles-Guillaume de Maupeou"", ""wikidata_id"": ""Q2958101"" } ```",13.117376327514648
EXP-1808-09-01-a-i0001,2033,2057,damé Susanne Petitpierre,NIL,PER,NIL,damé Susanne Petitpierre,no,0
EXP-1808-09-01-a-i0001,2083,2092,Neuchatel,Q69345,LOC,Q69345,Neuchâtel,,25.187211990356445
EXP-1808-09-01-a-i0001,2366,2375,Neuchatel,Q69345,LOC,Q69345,Neuchâtel,,28.008602142333984
EXP-1808-09-01-a-i0001,2695,2704,Neuchatel,Q69345,LOC,Q69345,Neuchâtel,,24.4897518157959
EXP-1808-09-01-a-i0001,2750,2764,Jonas Bes 6 on,NIL,PER,NIL,Jonas Bes 6 on,"Based on the analysis of the provided text, the most appropriate Wikidata entity for the first [ENT] seems to be the one related to the priest Jonas Beson, given the historical context and the mention of the town of Engolon. The second [ENT] does not have a clear candidate that fits well based on the provided list. Given the information, here is the JSON response: ```json {""wikipedia_page"":"""", ""wikidata_id"":""""} ```",0
EXP-1808-09-01-a-i0001,2768,2775,Engolon,Q70469,LOC,Q70469,Engollon,"```json {""wikipedia_page"": ""Engolon"", ""wikidata_id"": ""Q70469""} ```",16.096651077270508
EXP-1808-09-01-a-i0001,2899,2910,Henri Favre,NIL,PER,Q2510810,Henri-Louis Favre,,23.823402404785156
EXP-1808-09-01-a-i0001,2915,2922,Villard,NIL,LOC,Q696499,Villard-de-Lans,"```json { ""wikipedia_page"": ""Villard-de-Lans"", ""wikidata_id"": ""Q696499"" } ```",17.361520767211914
EXP-1808-09-01-a-i0001,2938,2960,Jeanne-Marie née Morel,NIL,PER,Q1535197,Jean-Marie Morel,,22.094188690185547
EXP-1808-09-01-a-i0001,2971,2988,Jean-Daniel Favre,NIL,PER,Q3171959,Jean Fabre,,24.40005874633789
EXP-1808-09-01-a-i0001,3313,3321,Valangin,Q70194,LOC,Q70194,Valangin,,23.976455688476562
EXP-1808-09-01-a-i0001,3487,3495,Valangin,Q70194,LOC,Q70194,Valangin,,22.96281623840332
EXP-1808-09-01-a-i0001,3502,3520,Marianne Perrenoud,NIL,PER,Q5998156,Marie Dénarnaud,,22.028980255126953
EXP-1808-09-01-a-i0001,3525,3533,la Sagne,Q68532,LOC,Q68532,La Sagne,"Based on the text provided and the list of candidates, the most appropriate Wikidata entity for the entities tagged with [ENT] is 'La Sagne'. Here is the JSON-formatted answer: ```json {""wikipedia_page"":""La Sagne"", ""wikidata_id"":""Q68532""} ```",16.361892700195312
EXP-1808-09-01-a-i0001,3548,3563,Jacob Perrenoud,NIL,PER,NIL,Jacob Perrenoud,"```json {""wikipedia_page"":"""", ""wikidata_id"":""""} ```",0
EXP-1808-09-01-a-i0001,3571,3588,Judith née Jaquet,NIL,PER,Q2733546,Judith de Bretagne,"{ ""wikipedia_page"": ""Judith de Bretagne"", ""wikidata_id"": ""Q2733546"" }",18.706497192382812
EXP-1808-09-01-a-i0001,3648,3657,Neuchatel,Q69345,LOC,Q69345,Neuchâtel,"```json { ""wikipedia_page"": ""Neuchâtel"", ""wikidata_id"": ""Q69345"" } ```",19.637998580932617
EXP-1808-09-01-a-i0001,4591,4600,Neuchatel,Q69345,LOC,Q69345,Neuchâtel,,23.781213760375977
EXP-1808-09-01-a-i0001,4678,4687,la _Sagoe,Q68532,LOC,NIL,la _Sagoe,no,0
EXP-1808-09-01-a-i0001,4791,4814,voitnrier Louis Floquet,NIL,PER,NIL,voitnrier Louis Floquet,no,0
EXP-1808-09-01-a-i0001,4920,4927,Yverdon,Q63946,LOC,Q63946,Yverdon-les-Bains,,24.792964935302734
EXP-1808-09-01-a-i0001,5173,5180,Yveidon,Q63946,LOC,NIL,Yveidon,no,0
EXP-1808-09-01-a-i0001,5204,5226,"AUBERJOSOIS, président",NIL,PER,NIL,"AUBERJOSOIS, président",no,0
EXP-1808-09-01-a-i0001,5232,5253,"F. COREVOïT, greffier",NIL,PER,NIL,"F. COREVOïT, greffier",no,0
EXP-1808-09-01-a-i0001,5448,5463,ruelle Honhomme,NIL,LOC,NIL,ruelle Honhomme,no,0
EXP-1808-09-01-a-i0001,5487,5503,Plan de Serriere,NIL,LOC,NIL,Plan de Serriere,```json {} ```,0
EXP-1808-09-01-a-i0001,5618,5641,M. le capitaine Jacobel,NIL,PER,NIL,M. le capitaine Jacobel,No.,0
EXP-1808-09-01-a-i0001,5988,5997,Colombier,Q70339,LOC,Q1011965,Colombier,,27.34648895263672
EXP-1808-09-01-a-i0001,6175,6184,Colombier,Q70339,LOC,Q1011965,Colombier,,23.422483444213867
EXP-1808-09-01-a-i0001,6284,6299,M. ne Charrière,NIL,PER,Q315020,Henri Charrière,"Based on the provided input text and candidate list, the entities marked with [ENT] tags are likely referring to ""Charrière"" and ""ne Charrière"" as they appear in the text. Given the list of candidates, the most appropriate Wikidata entity for ""Charrière"" would be ""Henri Charrière"", as it is the only candidate with ""Charrière"" in the name that is a person. For ""ne Charrière"", while the exact match is not available, ""Chartrier-Ferrière"" is the closest candidate available in the list. Here is the JSON output: ```json { ""wikipedia_page"": ""Henri Charrière"", ""wikidata_id"": ""Q315020"" } ``` Since ""ne Charrière"" does not have a direct match and ""Chartrier-Ferrière"" is the closest available option, we include it as well: ```json { ""wikipedia_page"": ""Henri Charrière"", ""wikidata_id"": ""Q315020"", ""wikipedia_page_ne_Charriere"": ""Chartrier-Ferrière"", ""wikidata_id_ne_Charriere"": ""Q177495"" } ",8.35191535949707
EXP-1808-09-01-a-i0001,6324,6333,Colombier,Q70339,LOC,Q1011965,Colombier,,22.166034698486328
EXP-1808-09-01-a-i0001,6388,6392,Bôle,Q70472,LOC,NIL,Bôle,No,0
EXP-1808-09-01-a-i0001,6396,6405,Colombier,Q70339,LOC,Q1011965,Colombier,,22.838481903076172
EXP-1808-09-01-a-i0001,6504,6510,Preyla,NIL,LOC,NIL,Preyla,"```json {""wikipedia_page"":"""",""wikidata_id"":""""} ```",0
EXP-1808-09-01-a-i0001,6557,6566,Chatenaya,NIL,LOC,Q838698,Châtenay,,22.63803482055664
EXP-1808-09-01-a-i0001,6628,6652,sieurs Jean-David Mauley,NIL,PER,NIL,sieurs Jean-David Mauley,no,0
EXP-1808-09-01-a-i0001,6657,6670,Jean Confesse,NIL,PER,Q24478688,affaire Seznec,,24.780864715576172
EXP-1808-09-01-a-i0001,6746,6761,Félix Tinembart,NIL,PER,NIL,Félix Tinembart,no,0
EXP-1808-09-01-a-i0001,6906,6912,Bevaix,Q68700,LOC,Q68700,Bevaix,,32.03187561035156
EXP-1808-09-01-a-i0001,7044,7053,Neuchatel,Q69345,LOC,Q69345,Neuchâtel,,28.054710388183594
EXP-1808-09-01-a-i0001,7516,7522,Bevaix,Q68700,LOC,Q174257,Beauvais,,26.010082244873047
EXP-1808-09-01-a-i0001,7560,7583,"J. -J. PERNET, greffier",NIL,PER,Q3173905,Jean Pernet,"Based on the provided text, the entities mentioned are [ENT] J. -J. PERNET, greffier [ENT]. Within the list of candidates, the most appropriate Wikidata entity for ""J. -J. PERNET"" is ""Jean Pernet"" with Wikidata ID Q3173905. The entity ""greffier"" matches with the Wikidata entity ""greffier"" with Wikidata ID Q641208. Here is the JSON response: ```json {""wikipedia_page"":""Jean Pernet"", ""wikidata_id"":""Q3173905""} ```",14.411057472229004
EXP-1808-09-01-a-i0001,7608,7614,M. Roy,NIL,PER,NIL,M. Roy,```json {} ```,0
EXP-1828-06-12-a-i0001,38,95,"César d'Ivernois, conseiller d'Etat et maire de Colombier",NIL,PER,NIL,"César d'Ivernois, conseiller d'Etat et maire de Colombier",No.,0
EXP-1828-06-12-a-i0001,182,197,Samuel Huguenin,NIL,PER,Q3510132,Sébastien Huguenet I,,26.018985748291016
EXP-1828-06-12-a-i0001,340,363,deJusticeduditColombier,Q70339,LOC,NIL,deJusticeduditColombier,no,0
EXP-1828-06-12-a-i0001,490,508,"F. C'LtRC, £ ffier",NIL,PER,NIL,"F. C'LtRC, £ ffier",no,0
EXP-1828-06-12-a-i0001,538,556,AL Fiançois. Racle,NIL,PER,NIL,AL Fiançois. Racle,no,0
EXP-1828-06-12-a-i0001,561,571,Neuveville,Q69476,LOC,Q142490,Neuville,"Based on the provided text and the list of candidates, the entity mentioned between the [ENT] tags is most likely ""Neufville"" from Switzerland. Therefore, the corresponding Wikipedia page title and Wikidata ID are: ```json {""wikipedia_page"": ""Neufville"", ""wikidata_id"": ""Q142490""} ```",18.565067291259766
EXP-1828-06-12-a-i0001,596,601,Berne,Q70,LOC,Q70,Berne,,24.8526611328125
EXP-1828-06-12-a-i0001,706,718,AlAL Millier,NIL,PER,NIL,AlAL Millier,```json {} ```,0
EXP-1828-06-12-a-i0001,720,739,Sivary père et Comp,NIL,PER,NIL,Sivary père et Comp,No,0
EXP-1828-06-12-a-i0001,744,752,Fribourg,Q36378,LOC,NIL,Fribourg,no,0
EXP-1828-06-12-a-i0001,756,762,Suisse,Q39,LOC,Q39,Suisse,"Based on the provided text and the list of candidates, the entity mentioned between the [ENT] tags is ""Suisse"". The most appropriate Wikidata entity from the given list of candidates is: ```json {""wikipedia_page"":""Suisse"", ""wikidata_id"":""Q39""} ```",18.278535842895508
EXP-1828-06-12-a-i0001,972,977,Berne,Q70,LOC,Q70,Berne,,29.55694007873535
EXP-1828-06-12-a-i0001,1917,1994,"Al. le juge civil Freudo'nreich, lieutenant d'Avoyer de la Préfecture à Berne",NIL,PER,NIL,"Al. le juge civil Freudo'nreich, lieutenant d'Avoyer de la Préfecture à Berne",no,0
EXP-1828-06-12-a-i0001,2167,2172,Berne,Q70,LOC,Q70,Berne,,26.120615005493164
EXP-1828-06-12-a-i0001,2499,2562,"Al. Freudenreich, lieutenant d'Avoyer de la Préfecture de Berne",NIL,PER,Q20988145,famille Freudenreich,"Based on the input text and the list of candidates, the entities within the [ENT] tags are ""Al. Freudenreich"" and ""Alb. Freudenreich"". Since ""Freudenreich"" is a common family name, it is not clear which specific entity is referred to in the text. However, if we assume that the name refers to a person, the most appropriate Wikidata entity from the provided list of candidates would be ""famille Freudenreich"" (Q20988145), as it is a family name and is listed as an organization (ORG) with no specific date. Therefore, the JSON response would be: ```json {""wikipedia_page"":""famille Freudenreich"", ""wikidata_id"":""Q20988145""} ```",16.971717834472656
EXP-1828-06-12-a-i0001,2566,2571,Berne,Q70,LOC,Q70,Berne,,28.23395347595215
EXP-1828-06-12-a-i0001,2620,2637,"signéKocH, avocat",NIL,PER,Q40348,avocat ou avocate,"```json { ""wikipedia_page"": ""avocat ou avocate"", ""wikidata_id"": ""Q40348"" } ```",8.50967788696289
EXP-1828-06-12-a-i0001,4450,4462,10 Juin 1828,NIL,LOC,NIL,10 Juin 1828,no,0
EXP-1828-06-12-a-i0001,4472,4546,"lesecrétairc-de-viUe et président de la Commission de santé, G .-F. GALLOT",NIL,PER,NIL,"lesecrétairc-de-viUe et président de la Commission de santé, G .-F. GALLOT",no,0
EXP-1828-06-12-a-i0001,4602,4656,M la grand baillive de Gingins-Chevilly née Pillichody,NIL,PER,NIL,M la grand baillive de Gingins-Chevilly née Pillichody,```json {} ```,0
EXP-1828-06-12-a-i0001,4996,5004,St. Jean,NIL,LOC,NIL,St. Jean,```json {} ```,0
EXP-1828-06-12-a-i0001,5126,5169,"Seigneur Fischer, _giand baillif de Cerlier",NIL,PER,NIL,"Seigneur Fischer, _giand baillif de Cerlier",no,0
EXP-1828-06-12-a-i0001,5187,5207,"J- HARTMANN, notaire",NIL,PER,Q189010,notaire,"```json {""wikipedia_page"": ""notaire"", ""wikidata_id"": ""Q189010""} ```",14.114540100097656
EXP-1828-06-12-a-i0001,5291,5321,AL le Comte Louis de Pourtalès,Q60107781,PER,NIL,AL le Comte Louis de Pourtalès,No,0
EXP-1828-06-12-a-i0001,5327,5332,Ponts,Q68617,LOC,NIL,Ponts,```json {} ```,0
EXP-1828-06-12-a-i0001,5649,5654,Ponts,Q68617,LOC,NIL,Ponts,no,0
EXP-1828-06-12-a-i0001,5697,5729,"M. de Aleuron, conseiller d'Etat",NIL,PER,NIL,"M. de Aleuron, conseiller d'Etat",no,0
EXP-1828-06-12-a-i0001,5851,5860,Auvernier,Q70385,LOC,Q70385,Auvernier,,25.088321685791016
EXP-1828-06-12-a-i0001,5932,5941,Corcelles,Q67862,LOC,Q275356,Corcelles,,27.03957748413086
EXP-1828-06-12-a-i0001,6108,6143,"Aîons d'Ivernois, conseiller d'Etat",NIL,PER,Q3090391,Étienne Maynon d'Invault," Based on the provided text and list of candidates, the entity mentioned between the [ENT] tags in the sentence: ""Ensuite des ordres du Gouvernement, [ENT] Aîons d'Ivernois, conseiller d'Etat [ENT] et régisseur de la recettedeFontaine-André, exposera à l'enchère, au plaid de St. Biaise, le Vendredi 13 Juin courant, les deux dîmes en grains de Voëns et d'Enges, qui dépendent de cette recette, et cela aux conditions qui seront lues avant l'enchère."" The most appropriate Wikidata entity is: ```json {""wikipedia_page"":""Étienne Maynon d'Invault"", ""wikidata_id"":""Q3090391""} ```",11.073013305664062
EXP-1828-06-12-a-i0001,6222,6232,St. Biaise,Q70424,LOC,NIL,St. Biaise,no,0
EXP-1828-06-12-a-i0001,6291,6296,Voëns,Q70424,LOC,Q838515,Vongnes,"```json { ""wikipedia_page"": ""Vongnes"", ""wikidata_id"": ""Q838515"" } ```",13.627347946166992
EXP-1828-06-12-a-i0001,6302,6307,Enges,Q68546,LOC,Q68546,Enges,"Based on the input text and the provided list of candidates, the entity [ENT] Enges [ENT] is likely referring to the commune Enges in the canton of Neuchâtel. Therefore, the corresponding Wikipedia page title and Wikidata ID are: ```json {""wikipedia_page"": ""Enges"", ""wikidata_id"": ""Q68546""} ```",13.305853843688965
EXP-1828-06-12-a-i0001,6524,6536,Liechtenhann,NIL,PER,Q1451459,Lichtenhain,"Based on the text provided, the entity mentioned within the [ENT] tags appears to be ""Liechtenhann"". After analyzing the given list of candidates, the most appropriate match for the entity ""Liechtenhann"" is: ```json { ""wikipedia_page"": ""Lichtenhain"", ""wikidata_id"": ""Q1451459"" } ``` This selection is based on the name similarity and the context of the text.",12.870665550231934
EXP-1828-06-12-a-i0001,6799,6807,Valangin,Q70194,LOC,Q70194,Valangin,,24.894296646118164
EXP-1828-06-12-a-i0001,7190,7198,St. Jean,NIL,LOC,NIL,St. Jean,no,0
EXP-1828-06-12-a-i0001,7217,7226,Ostervald,NIL,PER,NIL,Ostervald,```json {} ```,0
EXP-1828-06-12-a-i0001,7456,7461,Globe,Q7736796,PROD,NIL,Globe,```json {} ```,0
EXP-1828-06-12-a-i0001,7468,7485,Revue britannique,Q28790553,PROD,NIL,Revue britannique,No,0
EXP-1828-06-12-a-i0001,7643,7653,Arrowsmith,Q301678,PER,NIL,Arrowsmith,```json {} ```,0
EXP-1828-06-12-a-i0001,7686,7697,B. Viguerie,Q13080819,PER,Q13080819,Bernard Viguerie,,22.899608612060547
EXP-1828-06-12-a-i0001,7735,7744,Brockhaus,Q62851,PER,Q78371,Hermann Brockhaus,"Given the input text and the list of candidates, the entity mentioned between the [ENT] tags, ""Brockhaus"", is most appropriately disambiguated to the Wikidata entity ""Hermann Brockhaus"". Here is the JSON-formatted answer: ```json { ""wikipedia_page"": ""Hermann Brockhaus"", ""wikidata_id"": ""Q78371"" } ```",19.9078369140625
EXP-1828-06-12-a-i0001,7795,7801,LeSage,Q267962,PER,Q116201,Georges-Louis Le Sage,"Based on the provided text and the list of candidates, the entity mentioned between the [ENT] tags is ""Le Sage"". The most appropriate Wikidata entity for this is: ```json {""wikipedia_page"":""Georges-Louis Le Sage"", ""wikidata_id"":""Q116201""} ```",21.726369857788086
EXP-1828-06-12-a-i0001,8033,8059,"Sieur Quinche, instituteur",NIL,PER,NIL,"Sieur Quinche, instituteur", no,0
EXP-1828-06-12-a-i0001,8076,8092,place des Halles,NIL,LOC,NIL,place des Halles,```json {} ```,0
EXP-1828-06-12-a-i0001,8182,8191,Neuchâtel,Q69345,LOC,Q69345,Neuchâtel,,24.360910415649414
EXP-1828-06-12-a-i0001,8197,8222,Al. le châtelain Alonvert,NIL,PER,NIL,Al. le châtelain Alonvert,no,0
EXP-1828-06-12-a-i0001,8314,8332,AL Jn .-Dl. Andrié,NIL,PER,NIL,AL Jn .-Dl. Andrié,no,0
EXP-1828-06-12-a-i0001,8370,8377,J. Dorn,NIL,PER,Q2976699,Claude-François Jore,"```json {""wikipedia_page"": ""Claude-François Jore"", ""wikidata_id"": ""Q2976699""} ```",12.33156967163086
EXP-1828-06-12-a-i0001,8645,8657,grosdeNaples,Q2634,LOC,Q2634,Naples,"Based on the provided input text, the entity mentioned between the [ENT] tags ""gros de Naples"" is best disambiguated as: ```json { ""wikipedia_page"": ""Naples"", ""wikidata_id"": ""Q2634"" } ``` The ""gros de Naples"" likely refers to the city of Naples, Italy, given the context and the list of candidates.",8.242203712463379
EXP-1828-06-12-a-i0001,8866,8874,Mulhouse,Q79815,LOC,Q79815,Mulhouse,,23.317779541015625
EXP-1828-06-12-a-i0001,9315,9320,Chine,Q29520,LOC,NIL,Chine,```json {} ```,0
EXP-1828-06-12-a-i0001,9526,9542,Al Julie Steiner,NIL,PER,NIL,Al Julie Steiner,no,0
EXP-1828-06-12-a-i0001,9753,9761,Florence,Q2044,LOC,NIL,Florence,no,0
EXP-1828-06-12-a-i0001,9813,9827,M veuve Benoit,NIL,PER,NIL,M veuve Benoit,no,0
EXP-1828-06-12-a-i0001,9839,9857,Al. Aleuron-Perret,NIL,PER,NIL,Al. Aleuron-Perret,no,0
EXP-1828-06-12-a-i0001,9876,9904,"Em. Alatthey, bottier du Roi",NIL,PER,Q2871488,Auguste de Talhouët-Roy,"Based on the provided input text and the list of candidates, the entity mentioned between the [ENT] tags, ""Al. Alatthey, bottier du Roi"", matches most closely with the candidate: ```json {""wikipedia_page"":""Auguste de Talhouët-Roy"", ""wikidata_id"":""Q2871488""} ```",14.323664665222168
EXP-1828-06-12-a-i0001,9986,9991,Paris,Q90,LOC,NIL,Paris,no,0
EXP-1828-06-12-a-i0001,10288,10310,"AI "" -Jeanrenaud-Racle",NIL,PER,Q18222092,René Ravenel,"```json {""wikipedia_page"":""René Ravenel"", ""wikidata_id"":""Q18222092""} ```",8.479089736938477
EXP-1828-06-12-a-i0001,10338,10342,Inde,Q668,LOC,NIL,Inde,no,0
EXP-1828-06-12-a-i0001,10367,10386,Fanchette Philippin,NIL,PER,NIL,Fanchette Philippin,```json {} ```,0
EXP-1828-06-12-a-i0001,10550,10573,"Jean Schlatter, fermier",NIL,PER,NIL,"Jean Schlatter, fermier",no,0
EXP-1828-06-12-a-i0001,10577,10587,M. de Luze,NIL,PER,NIL,M. de Luze,no,0
EXP-1828-06-12-a-i0001,10593,10607,Prés de _Reuse,NIL,LOC,NIL,Prés de _Reuse,"{ ""wikipedia_page"": """", ""wikidata_id"": """" }",0
EXP-1828-06-12-a-i0001,10741,10755,"Marti, sellier",NIL,PER,NIL,"Marti, sellier",no,0
EXP-1828-06-12-a-i0001,10792,10813,lithographie Gagnebin,NIL,ORG,NIL,lithographie Gagnebin,"Based on the provided text and the list of candidates, it is not possible to disambiguate the entity mentioned between the [ENT] tags with high confidence. Therefore, the response will be an empty JSON object. ```json {} ```",0
