doc_id,text,lang,publication_date
hidden_test_sv_1_sent11,"beten. Däremot fordrar värkstaden,att afgörandet af frågan om plikt af1,000 kronor för hvarje dag underjanuari månad, som båtens färdig-blifvande fördröjts, skall hänskjutastill kompromiss. — Å. T.— Ruriks haveri. Från Hangötelefoneras i går:Bärgningsångaren Telegraf, somerhållit telegrafisk underrättelse omångfartyget Ruriks hitkomst, anländehit i dag på morgonen från Baltisch-port, men torde få återvända medoförrättadt ärende. Å Rurik harlasten lossats från förrummet, somsedan länspumpats, hvarefter garne-ringen uppbrutits för efterletande afläckan, men någon sådan har ännuej påträffats, och märkvärdigt är,att vatten icke vidare intränger itartyget. Undersökning pågår ännuför utrönande af orsaken till vatt-nets inträngande, som möjligen kun-nat bero på något fel i pumprörs-ventilen.",sv,1898-01-22
hidden_test_sv_1_sent12,"Senare telefoneras:Rurik anträdde sin färd till Stet-tin i afton kl. half 7, sedan manöfvertygat sig om, att fartyget ickehade någon läcka. Vattnet hade an-tagligen inkommit genom ventilernatill pumpröret.",sv,1898-01-22
hidden_test_sv_1_sent13,— Express passerade Sandhamni går kl. 10 f. m.,sv,1898-01-22
hidden_test_sv_1_sent14,"— Strandadt fartyg. FrånEkenäs telefoneras i går:Enligt meddelande från Lappvikslastageplats har i Ekenäs hemmahö-rande barkskeppet Antonia, som förvintern varit förankradt i Lappvikshamn, under senaste storm drifvit iland och fylts med vatten. Fartyget,som redan är gammalt, har erhållitså svåra skador, att osäkert är, omdet vidare kan iståndsättas.",sv,1898-01-22
hidden_test_sv_1_sent16,"— Flyttning af portalkra-nar från Hangö. Finska ång-fartygsaktiebolaget har hos järnvägs-styrelsen föreslagit, att tvänne por-talkranar för lastning och lossningat fartyg, som för några år sedan",sv,1898-01-22
hidden_test_sv_1_sent17,"Den aflidna sörjes närmast at make,garfvaren D. Suominen, och tvänneminderåriga barn. — Vibbl.*I Viborgsbladet skrifves om aflidnekonsul Robert Lydecken:Ej allenast inom familje- och släkt-kretsen utan ock vidt utom densammaväcker detta dödsfall känslor af sorgoch saknad samt återkallar i min-net bilden af en ädel. varmhjäritadpersonlighet och intelligent medbor-gare, som i sin hälsas dagar medsällspord energi och drift egnade sittlif och sin värksamhet för befräm-jande af allmännyttiga företag påolika områden. Härstammande frånen ursprangligen ren finskt släkt —Lyytikäinen — från Leppävirta föd-des Robert Ferdinand Lydecken iViborg 1839. Efter genomgångenkurs vid Bœchmska skolan erhöll Ly-decken år 1856 anställning å firmanHackman & C:os kontor, på hvilkenplats han kvarstod till år 1865. Re-dan under denna tid idkade den af-lidne emellertid äfven egna affärer idet han under firma „W. BeckersWittwe"" under åren 1861—1866bedref en tapisserihandel, hvarjämtehan år 1861 inrättade en borstfabrik,som torde varit den första i sitt slagi vårt land, äfvenså idkade han un-der åren 1861—1864 skomakerirö-relse. Sitt intresse för det allmän-na ådagalade Lydecken redan viddenna tid genom att han bl. a. år1861 bildade en köpmansklubb samtinrättade året därpå en handelsskola.",sv,1898-01-22
hidden_test_sv_1_sent18,"Främst härvid bör antecknas, attdet var Robert Lydecken som jämtehandlanden Herman Stahl kan ansessom grundare af Hangöbanan, enärdet var från dem, som förslag häromtill förat väktes. Likaså var det denaflidne, som tog det första initiati-vet till åstadkommande af ångbåts-kommunikation i omnäjden af Viborg.",sv,1898-01-22
hidden_test_sv_2_sent0,"Med anledning af propositionen ytt-rade lm Fellman, att han trodde,att den balans, som enligt prop. skallbetäckas med Finlands Banks vinst-medel, ej egentligen skulle förefinnas.",sv,1900-03-31
hidden_test_sv_2_sent1,Utskottet borde i alla fall söka andramedel att fylla balansen än det före-slagna. Industrin är i behof af storamedel och Finlands Banks medel kun-na ökas blott ur vinstmedlen.,sv,1900-03-31
hidden_test_sv_2_sent2,Lm Bremer förenade sig såsomjordbrukare med hr Fellman.,sv,1900-03-31
hidden_test_sv_2_sent8,"Med anledning af § 11 anmärkte lmAvellan att, då i bet. säges: „för-ena sig parterna om annan sådan dom-stol än nu är sagdt"", uttrycket „nu""är otydligt och borde ersättas med „äni § 1 sagdt är"".",sv,1900-03-31
hidden_test_sv_2_sent9,"Lm Perho, Kakkinen.",sv,1900-03-31
hidden_test_sv_2_sent10,"Värri,Teittinen, Forsman, Tensik-kala m. fl. anslöto sig till reservatio-nen, hvaremot lm Fieandt, Huopo-nen, Koskelin, Leppänen, (Li-belits), Eklund m. fl. förordade ut-skottets formulering af § 11.",sv,1900-03-31
hidden_test_sv_2_sent11,"Lm Meurman förenade sig medde sistnämda, anmärkande att om värk-ligen landtbefolkningen ännu vore såberoende af handlandena i städerna, attde skulle vara tvungna att underkastasig deras vilja, då det vore för demofördelaktigt, borde detta sorgliga för-hållande åtminstone ej offentligen ut-talas, såsom i reservationen sker.",sv,1900-03-31
hidden_test_sv_2_sent13,"Med anledning af utskottets hem-ställan att vid ökadt arbetsmått vidrådstufvurätt, af allmänna medel skulleersättas de kostnader som häraf upp-komma, förundrade sig lm Meurmanöfver, att bondeståndets medlemmar iutskottet ej reserverat sig mot dennabestämning. Då folkmängden stiger,stiger äfven processernas antal. Då ärdet lätt att säga att från landsorteninkommit en så stor mängd mål, atten ny afdelning i rådstufvurätten må-ste bildas, och staten d. v. s. landsor-ten måste ersätta kostnaderna. Menstadens inbyggare erlägga ingen skattför sina fastigheter till staten. Därförär det rätt och billigt att staden själfaflönar sina domare. Utskottets ifrå-gavarande kläm borde strykas.",sv,1900-03-31
hidden_test_sv_2_sent14,"Lm Punttala ansåg konsekvensenfordra att landsorten deltager i kost-naderna, då för dess skull målen stigeri antal.",sv,1900-03-31
hidden_test_sv_2_sent15,"Lm Tensikkala, Holmén ochTorppa förklarade hvarför de ej re-serverat sig mot klämmen.",sv,1900-03-31
hidden_test_sv_2_sent16,"Lm Avellan, Kilpiäinen, Kak-kinen. Lindegren m. fl. ansågoförslaget vara förtidigt väkt och böraförkastas.",sv,1900-03-31
hidden_test_sv_2_sent17,"Lm Aulin ansåg att prop. medför-de för stadsborna så stora fördelar, attde gärna kunde själfva ersätta sinaomkostnader.",sv,1900-03-31
hidden_test_sv_2_sent21,"Lm Fieandt understödd af lmPerho anmärkte, att utskottet i § 1inryckt från propositionens § 7 tilläg-get „hvarjämte där apläggningen skalldrifvas med vattenkraft, lakttagas bör,hvad om inrättande af vattenvärk fin-nes föreskrifvet"". Detta ansåg tal. ejvara på sin plats.",sv,1900-03-31
hidden_test_sv_2_sent22,"Lm Avellan, Kiipula och Bre-mer ansågo tillägget vara för vissafall nyttigt.",sv,1900-03-31
hidden_test_sv_2_sent24,"Med afseende å § 2 ansåg lm Col-liander, att om man ej utan betal-ning kan erhålla tillsyn liksom vid in-dustriella värk, det borde tilläggas, attden summa, som af senaten bestäm-mes, ej får öfverstiga 1/2 % af anlägg-ningskapitalet.",sv,1900-03-31
hidden_test_sv_2_sent25,"Lm Avellan erkände, att lm Värrihade rätt i sin anmärkning mot denfinska texten, men ansåg i motsats tilllm Colliander att man ej kunde fixeraen viss summa för tillsynen.",sv,1900-03-31
hidden_test_sv_2_sent26,"Lm Köni ville att, om tillsynkommer i fråga, staten skulle bekostadensamma.",sv,1900-03-31
hidden_test_sv_2_sent27,Lm Bremer försvarade betänkan-det.,sv,1900-03-31
hidden_test_sv_2_sent31,"Lm. Laine föreslog, att då tre ståndredan fattat sitt beslut, betänkandetskulle godkännas.",sv,1900-03-31
hidden_test_sv_2_sent32,"Lm. F. Taskinen önskade, attendast gifta lärare eller enklingarskulle erhålla ökning i åldersförhöj-ning, men om ståndet ingick bärpå,förenade sig tal. med den afböjandereserv. II.",sv,1900-03-31
hidden_test_sv_2_sent33,"Lm. Aulin omfattade betänkandet,ehuru han ej godkände motiveringenty folkskollärarnes ställning var ej sådålig, som den utmålades. Lm. Lainehade misstagit sig i denna fräga, tyhärvidlag fordras ju 4 stånds beslut.",sv,1900-03-31
hidden_test_sv_2_sent34,Lm. Slotte föreslog bordläggning.,sv,1900-03-31
hidden_test_sv_2_sent35,Lm. Eriksson förordade förra de-len af första reservationens kläm.,sv,1900-03-31
hidden_test_sv_2_sent36,"Lm. Roiha, Hildén, Flygarem. fl. understödde betänkandet.",sv,1900-03-31
hidden_test_sv_2_sent37,Lm. Punttala anslöt sig till re-serv. II.,sv,1900-03-31
hidden_test_sv_2_sent38,"Lm. Huoponen, understödd af lm.Kokkonen ville, att vikt skulle fä-stas vid, att uppodlad jord till skolansföreståndare upplåtes.",sv,1900-03-31
hidden_test_sv_2_sent39,Lm. Toijala understödde betän-kandet jämte lm. Erikssons törslag omhöjande af lärarinnas aflöning.,sv,1900-03-31
hidden_test_sv_2_sent43,"— Laborfilialer. Efter de härnyligen föranstaltade Pellervodagar-na ha en mängd lokalföreningar öf-ver hela landet bildats såsom filialertill kooperationsföreningen Labor här-städes. Förut funnos i landsortenmindre konsumtionsföreningar förjordbrukare, men dessa föreningarhafva fört en tynande tillvara ochdelvis upphört. Som kändt är La.bor den första förening, som i prak-tiken genomfört den kooperationsidéenligt de nutida principer, som för-eningen Pellervo teoretiskt represen-terar.",sv,1900-03-31
hidden_test_sv_2_sent44,"— Från affärsvärlden. Åboaktiebank har bemyndigat fru EsterMalmgren, att jämte någon afbestyrelseledamöterna vid afdelnings-kontoret i Mariehamn teckna bankensfirma per procura, hvaremot den förfrökea Ester Sundblom utfärdade pro-curan upphört att vara gällande.",sv,1900-03-31
hidden_test_sv_2_sent45,"— Jordfästning. Under stortdeltagande från allmänhetens sida in-vigdes stoftet af aflidne bankdirektörenA. F. Björkman i onsdags i Borgå tillden sista hvilan. Å Handelsföreningensvägnar nedlades en krans at konsul G.L. Söderström, och från Nordiska ak-tiebankens förvaltningsråd en krans aft. f. föreståndaren för bankens kontor,löjtnant V. Nyberg, hvarutom stadsfull-mäktiges viceordförande, kommunalrå-det B. E. Hollmerus, yttrade någravarma minnesord. Talrika blomster-hyllningar från enskilda vänner tillden aflidne förekommo äfven, blandhvilka må nämnas en krans „Från vän-ner i Borgå"" från hans mångårige f. d.principal konsul C. F. Tojkander samten blomstervippa, å hvars band lästes:„Till vännen Gusti Björkman af engammal skolkamrat"" (mag. K. Grönlundi Åbo). — B. N. T.— Lagman Ferd. Juséliuslik obducerades i förgår och befansdödsorsaken hafva varit lefveradscess.",sv,1900-03-31
hidden_test_sv_2_sent46,- Å. T.— Diverse landsortsnotiser.,sv,1900-03-31
hidden_test_sv_2_sent47,"Den nya samlingslokalen iHangö. Det i slutet af sistlidne årpåbörjade arbetet med uppförandet afHangö nya samlingslokal har nu fram-skridt så långt att byggnaden inomförloppet af en vecka torde blifva fär-dig att användas för sitt ändamål. Fest-salen, som inrymmer cirka 300 sittplat-ser, står vid ena kortändan medels sto-ra skjutbara dörrar i förbindelse medett större rum, som kan apteras tillscen, för hvilket ändamål af byggnads-komitén kommer att anskaftas scengolf,ridå, kulisser m. m. Vid salens andrakortända finnes ytterligare ett störrerum, afsedt att användas för mindresammankomster och möten. Äfven det-ta rum står medels skjutbara dörrari förbindelse med festsalen, barigenomvid stora fester ytterligare utrymmevinnes, i händelse festsalen blefve förtrång.",sv,1900-03-31
hidden_test_sv_2_sent48,"— Bränd till döds blef här omdagen i Viborg arbetaren P.Pelkonenstvååriga flicka. Modern hade uppgjorteld i ugnen och aflägsnat sig på enstund, lämnande barnet ensamt i rum-met. Då hon återvände möttes hon afen hämsk syn: invid dörren låg denlilla flickan hopkrumpen med klädernai ljus låga. Ehuru modern genast be-friade den lilla från de brinnande plag-gen kunde barnet dock ej räddas, utanafled en timme därefter af sina bränn-sår. — Vibbl.— Egendomsköp. FagernäsÖster- och Wästergåd samt Granham-marshemman i Fagernäs by af Snap-pertuna kapell, har genom köp öfver-gått från hr Hjalmar Bäcklund, tillkommunalnämdsordföranden possessio-naten hr F. Björklund. — V. N,— Befälet å våraångareKapten Uno Baarman kommer i som-mar att föra befälet å ångaren Heinola,hvilken gör turer mellan Lahtis ochHeinola. — V. N.",sv,1900-03-31
hidden_test_sv_3_sent0,"BERLIN, 24 aug. På tal omhändelserna i Marocko konstateratidningarna Abdul Aziz fullstän-diga fiasko och betona med till-fredsställelse det lugn, hvarmedEuropa mottager dessa händelser.",sv,1908-08-25
hidden_test_sv_3_sent1,Några tidningar dölja icke enviss skadeglädje i anledning afFrankrikes motgångar. Särskildtskarpt uttalar sig Vossische Zei-tung om Frankrike. Bladet ytt-rar bl. a.,sv,1908-08-25
hidden_test_sv_3_sent2,": Till grund för Frankri-kes hela verksamhet i Marocko harlegat dubbelspel. Fransmännenha under ett helt år på ett oerhördtsätt vanställt underrättelsernafrån Marocko. Europa vill ickeföretaga någonting mot ett dylikthandlingssätt. Franska deputera-dekammaren är den enda instans,hvilken kunde framträda med sittveto. Tidningen frågar, huruvidadeputeradekammaren kommer attgöra slut på ett sådant handlings-sätt, som icke kan kvalificeras an-norlunda än som ofog, stridandemot den internationella kutymen.",sv,1908-08-25
hidden_test_sv_3_sent4,"BUDAPEST, 24 aug. Kejsarenhar icke stadfäst i ämbetet den afen serbisk kongress valda bisko-pen, emedan denne icke behärskarungerska språket.",sv,1908-08-25
hidden_test_sv_3_sent6,"ZARA, 24 aug. Det i Lesinashamn grundstötta pansarskeppethar löstagits från grundet. Ska-dorna äro obetydliga.",sv,1908-08-25
hidden_test_sv_3_sent9,"Hur skola de olika nationaliteter,som lyda under sultanens spira, stäl-la sig till den åter ikraftträdda för-fattningen? Hvilken ställning skolat. ex. armenierna intaga tillden? Dylika frågor uppdyka gifvet-vis oupphörligen i det konstitutionellaTurkiet och innebära hvar för sigvidtutseende och svårlösta problem.",sv,1908-08-25
hidden_test_sv_3_sent10,"Under det ungturkarna tydligen lå-ta sig angeläget vara att arbeta påsitt fäderneslands återupprättandeoch genom sin moderation aftvingaEuropa dess beundran, synas dess-värre de andra nationaliteterna ochinte minst armenierna finna störrebehag i socialistisk agitation. I lik-het med andra kulturellt efterblifnafolks ungdom ha också Armeniensstudenter vid de europeiska högsko-lorna bäst och ifrigast tillägnat sigde socialistiska teorierna — alltså detsom de minst kunna gagna sitt landmed, ifall de inte vilja arbeta somideologer utan för praktiska resultat.",sv,1908-08-25
hidden_test_sv_3_sent11,För Armeniens framtid och lugnet iTurkiet betyder detta tydligtvis enstor fara.,sv,1908-08-25
hidden_test_sv_3_sent13,"Den ohyggliga misshandel, armeni-erna fingo undergå på 1870-talet, komderas intelligens i Konstantinopel attsöka få armeniernas ställning till eninternationell angelägenhet och ut-bedja sig stormakternas skydd försin förtryckta nation. Det viktigastesteget i denna riktning var, att arme-niska patriarken Nerses Warjapetianskickades till Berlinkongressen 1878.",sv,1908-08-25
hidden_test_sv_3_sent14,"Kongressen beslöt ock att reformerskulle införas i de armeniskaprovinserna och att armeniernaskulle skyddas mot kurder ochtscherkasser. Genom Cypernfördra-get samt fördragen i San Stefano ochi Berlin och reformutkastet af den 11maj 1895 vardt den armeniska frågansom en viktig del af den orientaliskafrågan upptagen på den storpolitiskadagordningen. Armenierna själfva if-rade för att det armeniska problemetskulle lösas isoleradt. Trots alla för-drag och programpunkter har ocksåderas läge som bekant icke förbätt-rats utan alltmer försämrats, i det attturkarna, för att förekomma euro-peisk inblandning, sökt att helt en-kelt spränga den armeniska befolk-ningen i stycken och på det viset fåproblemet ur världen. De storablodbaden 1895—1896 voro yttringaraf denna politik, hvari äfven ingåttde oerhörda skatteutpressningarnasamt gynnandet af kurdiska öfverfallpå armeniernas byar. Följden vardtock att den armeniska befolkningendels utvandrade, dels skingrades in-om trängre gränser — det nationellasambandet slets i afsevärd grad, denturkiska regeringens politik, som va-rat till det yttersta i dessa dagar, varpå god väg till sitt mål.",sv,1908-08-25
hidden_test_sv_3_sent17,"“Dess officiella organ “Armenia“ ut-kommer ännu i Marseille under re-daktion af gruppens ledare, MinasTscheras. År 1887 uppstod “hentscha-kisternas“ parti, som fick sitt namnaf organet “Hentschak“. Detta partibekände sig först till de socialrevolu-tionära idéerna men senare till Marx.",sv,1908-08-25
hidden_test_sv_3_sent18,"Det lyckades partiet rätt länge attutveckla en ifrig propaganda och vin-na stort inflytande. Nu är samman-slutningen emellertid af olika skälutan större inflytande. Jämte pa-triotföreningen och hentschakisternafinns sedan 1890 en armenisk revolu-tionär federation, benämnd “Dasch-nakzutjun“, det enda parti, som förnärvarande äger någon betydelse. Detvar bl. a. på dess kallelse, som sist-lidne december månad de oppositio-nella partierna i det ottomanska riketsammanträdde till en konferens, vidhvilken beslut fattades, som blifvitaf bestämmande betydelse för dennya ordningens genomförande i Tur-kiet.",sv,1908-08-25
hidden_test_sv_3_sent19,"Vid sidan af dessa revolutionärapartier finnas dessutom klerikala,konservativa och liberala riktningar,som emellertid praktiskt taget kunnalämnas ur räkningen. Af verklig be-tydelse för utvecklingen anses blottden ofvannämnda revolutionära fede-rationen kunna blifva. Till de sistatvå åren har denna federation (vanli-gen benämnd med det armeniska or-det för federation, “Daschnakzutjun“)riktat sig så godt som uteslutande påpraktisk agitation och sträfvat att ge-nom ett beväpnadt uppror tilltvingade armeniska provinserna själfsty-relse. Den har till den ändan orga-niserat och beväpnadt folket, föran-staltat manifestationer samt bearbe-tat den europeiska opinionen till Ar-meniens förmån. Partiets hufvudda-ter äro att det det 1896 bemäktigadesig ottomanska banken i Konstanti-nopel, i juli 1897 på turkisk-persiskagränsen öfverföll Scharaf bey, en afde ifrigaste deltagarna i blodbadenpå armenierna, hvarjämte protestermot ryssarnas tillegnande af kyrkoroch skolor i Kaukasien samt — dy.",sv,1908-08-25
hidden_test_sv_3_sent20,"namitattentatet på sultanen 1905 ärdess verk. Det var också federatio-nen, som organiserade Kaukasiensarmenier mot tartarerna, hvarjämtedet lyckats den att i Mindre Asien fåtill stånd en turkisk revolutionärsyskonfederation.",sv,1908-08-25
hidden_test_sv_3_sent21,"Genom ett partikongressuttalandeatt turkiska Armenien vore att be-trakta som en ottomansk riksprovinsnärmade sig partiet i fjol betydligtungturkarna. Under fjolåret upptogockså federationen på sitt programkrafven å en på demokratisk grund-val fotad ottomansk centralregeringsamt turkiska Armeniens själfstyrelsesom en del af det federativa turkiskariket. Dessa punkter visa dels att ar-meniernas ledande parti önskar för-bättring af det armeniska folketsställning inom det osmanska väldet,dels att den revolutionära federatio-nen står ungturkiska partiets vänstraradikala flygel (prins Sabaheddinsfraktion) nära.",sv,1908-08-25
hidden_test_sv_3_sent22,"De nämnda partipunkterna ge ock-så vid handen att den nya författnin-gen tillmötesgår en del af armenier-nas fordringar och därför gifvetvishälsas med tillfredsställelse. Hufvud-svårigheten vid författningens genom-förande i Mindre Asien består icke ide politiska motsättningarna mellanangturkar och armeniska revolutionä-rer utan i främsta rummet i ekono-miskt-rättsliga frågor, som dyka uppså snart man infört politisk frihetoch medborgerlig jämlikhet utan hän-syn till ras eller religion. På grundaf de oerhörda skatteutpressningarnaoch kurdernas öfverfall ha t. ex. enmängd bönder utvandrat i massa, ochderas jord ha beyer och agas tilleg-nat sig. På detta sätt ha med hän-syn till egendomsförhållandena storarubbningar ägt rum, som icke ägarättslig hemul. Då de på detta visutvandrade, som uppgå till ett hundra-tusental och äro spridda snart sagdtöfver hela jorden, återvända på grundaf amneslin och den politiska frihe-ten, ha de naturligtvis inte glömt sinegendom utan återfordra den. Hurskall nu den rättsliga likställighetenhäfdas? Om den nya parlamentari-ska regeringen eller parlamentet er-känner de ursprungliga ägarnas rätt,väcker den de senare besittningshaf-varnas förbittring, och handlar dentvärt om, får den att stå ett hårdtkast med väl beväpnade skaror, somha sina anhöriga bland halfvildastammar, hvilka lika litet som sinajordkräfvande släktingar ha lätt attunderordna sig nya ordningar.",sv,1908-08-25
hidden_test_sv_3_sent24,"Kärandeombudet inlämnade på dok-torinnan H:s vägnar till rätten enskrifvelse af följande innehåll:Till förbehållet bemötande i dennasak får jag ödmjukast anföra följan-de:Främst må det tillåtas mig att ut-tala min förvåning öfver att ett ungtbolag, som borde låta sig angelägetvara att hos den stora allmänhetenredan från begynnelsen vinna det an-seende, som för företagets förkofrani allas intresse vore af nöden ochsom genom braskande tidningsannon-ser söker invagga allmänheten i dentro, att bolaget vore det, som i af-seende å försäkringsvillkoren och äf-ven i öfrigt vore det liberalaste, dockdå det gäller att infria åtagna förbin-delser på ett mindre honett sätt för-söker frigöra sig från desamma, ochdetta ehuru andra bolag, hvilka ibraskande annonser om liberalitet ic-ke kunde med bolaget Fennia täfla,icke gjort några som helst invändnin-gar vid utgifvandet af hos dem tagnaförsäkringar. Att ett sådant trakasseri,om man ock söker skjuta skulden påreassuradörer, skall hämna sig själft,är gifvet och har man redan kunnatmärka, att bolaget Fennia nämntsmed en viss misstro.",sv,1908-08-25
hidden_test_sv_4_sent0,"Den år 1826 aflidne rikskanslern,grefve N. P. Rumjantseff testamente-rade åt staten sitt bibliotek och sinsamling af konstföremål jämte dethus, i hvilket de voro mrymda, vidEngelska kajen i Petersburg, äfven-som ett mindre kapital för museetsunderhåll. Genom en lag tillförsäkra-des Rumjantseffmuseet rätt till gratis-exemplar af alla utkommande ryskaskrifter. År 1861 utkom ett påbudatt museet skulle flyttas till Moskva,som redan var i behof af elt offentligtbibliotek. Där fick museet plats i detvackra, graciösa ,,Paschkoffhuset”.",sv,1913-04-18
hidden_test_sv_4_sent1,"Under det halfsekel, som Rumjant-seff-museet tills nu befunnit sig iRysslands gamla hufvudstad, har detblifvit ett af det intellektuella lifvetsförnämsta centra i Moskva och helaRyssland. Lifligast pulserar museetslif i dess läsesal.",sv,1913-04-18
hidden_test_sv_4_sent3,De I Nancy förolämpade tyskarna.,sv,1913-04-18
hidden_test_sv_4_sent5,"De i går anlända utlåndska tidnin-garna innehålla en hel del nya intres-santa upplysningar rörande ""affäreni Nancy”, hvilken tycks ha antagitrått imponerande dimensioner.",sv,1913-04-18
hidden_test_sv_4_sent6,"Om skandalen, hvilken tog sin bör-jan på en varieté i Nancy, rämna defranska tidningarna följande detaljer,hvilka väl komplettera den i gårda-gens blad från tysk sida härrörande skildringen.",sv,1913-04-18
hidden_test_sv_4_sent7,"Petit Parisien skrifver: Underföreställningen riktade en af åskå-darna några ohöfliga anmärkningartill de två tysktalande herrarna. Enpoliskonstapel lyckades få mannen atttiga, hvarpå en civilklädd detektivsatte sig i närheten af tyskarna föratt höra, hvad de talade om. Hankonstaterade, att deras sam al rördehelt vanliga saker. De båda tyskarnaförhöllo sig fullkomligt lugna, äfvendå en af de uppträdande sjöng enförsmädlig visa om Zeppe-linskeppet.",sv,1913-04-18
hidden_test_sv_4_sent8,"Då tyskarna märkte, att publikensuppmärksamhet var riktad på dem,lämnade de lokalen och gingo in päen ölstuga, där de emellertid genastblefvo igenkända och utsatta för hån-fulla tillmälen. Man trodde, att de vo-ro tyska officerare, och påstod, attde i varietén skulle ha demonstreratmot Frankrike. Detta var emellertidoriktigt, och ej heller voro de ifråga-varande personerna officerare. Dåtyskarna lämnade ölstugan flör attbege sig till stationen, följdes de afen skara yngre personer, eom tillställ-de högljudda, men för öfrigt ganskaoskyldiga demonstrationer.",sv,1913-04-18
hidden_test_sv_4_sent9,"Tidningen Paris Midi framstäl-ler händelsen sålunda:I Nancy's Casino uppfördes en pjesmed titeln ”Ulanen Fritz"". Från pu-bliken hördes ett par gånger underen scen, i hvilken en tysk spion upp-träder, hyssjningar, och man beskyll-de då de två tyskarna och tre dameri deras sällskap för att ha hyssjat.",sv,1913-04-18
hidden_test_sv_4_sent13,"Med dessa framställningar öfver-ensstämmer på det närmaste denhögofficiella redogörelsen,som ”Agence Havas” utsändt.",sv,1913-04-18
hidden_test_sv_4_sent14,"I denna heter det:”Enligt den första rapport polisöf-verkommissarien i Nancy sändt inri-kesministern skall händelsen, somgifvit anledning till en del kommen-tarier i pressen ha haft följande förlopp:Tre tyska herrar besökte i lördagskväll i sällskap med två damer vidhalf 11-tiden föreställningen i Casino.",sv,1913-04-18
