doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
EXP-1808-09-01-a-i0001,645,661,Henri Jean-Maire,NIL,PER,Q1605889,Henri Jeanmaire,"{ ""wikipedia_page"": ""Henri Jean-Maire"", ""wikidata_id"": ""Q1605889"" }",15.972898483276367
EXP-1808-09-01-a-i0001,668,691,Reine née Robert-Nicoud,NIL,PER,Q511602,Barbe-Nicole Clicquot-Ponsardin Veuve Clicquot,"{ ""wikipedia_page"": ""Barbe-Nicole Clicquot-Ponsardin Veuve Clicquot"", ""wikidata_id"": ""Q511602"" }",16.544063568115234
EXP-1808-09-01-a-i0001,1088,1102,Chaux-de Fonds,Q68124,LOC,Q68124,La Chaux-de-Fonds,"{ ""wikipedia_page"": ""La Chaux-de-Fonds"", ""wikidata_id"": ""Q68124"" }",21.197893142700195
EXP-1808-09-01-a-i0001,1141,1150,Henriette,NIL,PER,Q28143950,Henriette de Clercq,"{ ""wikipedia_page"": ""Henriette de Clercq"", ""wikidata_id"": ""Q28143950"" }",14.674169540405273
EXP-1808-09-01-a-i0001,1168,1217,sieur cap itaine-lieutenant Jaques Henri Boûrquin,NIL,PER,NIL,sieur cap itaine-lieutenant Jaques Henri Boûrquin,"{ ""wikipedia_page"": ""Jaques Henri Boûrquin"", ""wikidata_id"": ""NIL"" }",12.421921730041504
EXP-1808-09-01-a-i0001,1228,1233,Jacob,NIL,PER,Q41567869,Jacques Bougier,"{ ""wikipedia_page"": ""Jacques Bougier"", ""wikidata_id"": ""Q41567869"" }",18.3092098236084
EXP-1808-09-01-a-i0001,1242,1253,Jaques Guye,NIL,PER,Q3158382,Jacques Boyé,,23.33294677734375
EXP-1808-09-01-a-i0001,1259,1268,Verrières,Q69807,LOC,Q1617196,Verrières-en-Forez,"{ ""wikipedia_page"": ""Verrières-en-Forez"", ""wikidata_id"": ""Q1617196"" }",14.25416374206543
EXP-1808-09-01-a-i0001,1304,1317,Cote-aux-Fées,Q68526,LOC,Q68526,La Côte-aux-Fées,"{ ""wikipedia_page"": ""La Côte-aux-Fées"", ""wikidata_id"": ""Q68526"" }",20.332054138183594
EXP-1808-09-01-a-i0001,1425,1434,Verrières,Q69807,LOC,Q69807,Les Verrières,"{ ""wikipedia_page"": ""Les Verrières"", ""wikidata_id"": ""Q69807"" }",13.239503860473633
EXP-1808-09-01-a-i0001,1468,1510,"M. Charles Cousandièr, "" maire du dit lieu",NIL,PER,NIL,"M. Charles Cousandièr, "" maire du dit lieu","{ ""wikipedia_page"": ""Charles Cousandièr"", ""wikidata_id"": ""NIL"" }",10.300718307495117
EXP-1808-09-01-a-i0001,1768,1777,Verrières,Q69807,LOC,Q1626408,Verrières,"{ ""wikipedia_page"": ""Verrières"", ""wikidata_id"": ""Q1626408"" }",13.863219261169434
EXP-1808-09-01-a-i0001,1802,1829,"H .-F. JEAHJAQUET, greffier",NIL,PER,Q3260499,Louis-François Jéhan,"{ ""wikipedia_page"": ""Louis-François Jéhan"", ""wikidata_id"": ""Q3260499"" }",14.611988067626953
EXP-1808-09-01-a-i0001,1865,1890,sieur Charles-Henri vêpre,NIL,PER,NIL,sieur Charles-Henri vêpre,"{ ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" }",11.939948081970215
EXP-1808-09-01-a-i0001,1898,1931,demoiselle Julie-Valérie Bonvêpre,NIL,PER,Q38120567,Juliette Bonheur,"{ ""wikipedia_page"": ""Juliette Bonheur"", ""wikidata_id"": ""Q38120567"" }",16.777069091796875
EXP-1808-09-01-a-i0001,1954,2022,"M. Charles-Guillaume Bonvêpre, membre du Grand-Conseil et hôpitalier",NIL,PER,NIL,"M. Charles-Guillaume Bonvêpre, membre du Grand-Conseil et hôpitalier","{ ""wikipedia_page"": ""Susanne Petitpierre"", ""wikidata_id"": ""NIL"" }",14.670984268188477
EXP-1808-09-01-a-i0001,2033,2057,damé Susanne Petitpierre,NIL,PER,Q537012,Anne-Marguerite Petit Du Noyer,"{ ""wikipedia_page"": ""Anne-Marguerite Petit Du Noyer"", ""wikidata_id"": ""Q537012"" }",14.876648902893066
EXP-1808-09-01-a-i0001,2083,2092,Neuchatel,Q69345,LOC,Q69345,Neuchâtel,,25.187211990356445
EXP-1808-09-01-a-i0001,2366,2375,Neuchatel,Q69345,LOC,Q69345,Neuchâtel,,28.008602142333984
EXP-1808-09-01-a-i0001,2695,2704,Neuchatel,Q69345,LOC,Q69345,Neuchâtel,,24.4897518157959
EXP-1808-09-01-a-i0001,2750,2764,Jonas Bes 6 on,NIL,PER,NIL,Jonas Bes 6 on,"{ ""wikipedia_page"": ""Église de Jonas Beson"", ""wikidata_id"": ""NIL"" }",9.479670524597168
EXP-1808-09-01-a-i0001,2768,2775,Engolon,Q70469,LOC,Q70469,Engollon,"{ ""wikipedia_page"": ""Engolon"", ""wikidata_id"": ""Q70469"" }",16.096651077270508
EXP-1808-09-01-a-i0001,2899,2910,Henri Favre,NIL,PER,Q2510810,Henri-Louis Favre,,23.823402404785156
EXP-1808-09-01-a-i0001,2915,2922,Villard,NIL,LOC,Q1216976,Villard-sur-Doron,"{ ""wikipedia_page"": ""Villard-sur-Doron"", ""wikidata_id"": ""Q1216976"" }",16.253517150878906
EXP-1808-09-01-a-i0001,2938,2960,Jeanne-Marie née Morel,NIL,PER,Q1535197,Jean-Marie Morel,,22.094188690185547
EXP-1808-09-01-a-i0001,2971,2988,Jean-Daniel Favre,NIL,PER,Q3171959,Jean Fabre,,24.40005874633789
EXP-1808-09-01-a-i0001,3313,3321,Valangin,Q70194,LOC,Q70194,Valangin,,23.976455688476562
EXP-1808-09-01-a-i0001,3487,3495,Valangin,Q70194,LOC,Q70194,Valangin,,22.96281623840332
EXP-1808-09-01-a-i0001,3502,3520,Marianne Perrenoud,NIL,PER,Q5998156,Marie Dénarnaud,,22.028980255126953
EXP-1808-09-01-a-i0001,3525,3533,la Sagne,Q68532,LOC,Q68532,La Sagne,"{ ""wikipedia_page"": ""La Sagne"", ""wikidata_id"": ""Q68532"" }",16.361892700195312
EXP-1808-09-01-a-i0001,3548,3563,Jacob Perrenoud,NIL,PER,NIL,Jacob Perrenoud,"{ ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" }",20.024471282958984
EXP-1808-09-01-a-i0001,3571,3588,Judith née Jaquet,NIL,PER,Q2387489,Mademoiselle Judith,"{ ""wikipedia_page"": ""Judith née Jaquet"", ""wikidata_id"": ""Q2387489"" }",19.078489303588867
EXP-1808-09-01-a-i0001,3648,3657,Neuchatel,Q69345,LOC,Q69345,Neuchâtel,"{ ""wikipedia_page"": ""Neuchâtel"", ""wikidata_id"": ""Q69345"" }",19.637998580932617
EXP-1808-09-01-a-i0001,4591,4600,Neuchatel,Q69345,LOC,Q69345,Neuchâtel,,23.781213760375977
EXP-1808-09-01-a-i0001,4678,4687,la _Sagoe,Q68532,LOC,Q607456,La Bazoge,"{ ""wikipedia_page"": ""La Bazoge"", ""wikidata_id"": ""Q607456"" }",11.4557523727417
EXP-1808-09-01-a-i0001,4791,4814,voitnrier Louis Floquet,NIL,PER,NIL,voitnrier Louis Floquet,"{ ""wikipedia_page"": ""Louis Floquet"", ""wikidata_id"": ""Q336805"" }",14.934659004211426
EXP-1808-09-01-a-i0001,4920,4927,Yverdon,Q63946,LOC,Q63946,Yverdon-les-Bains,,24.792964935302734
EXP-1808-09-01-a-i0001,5173,5180,Yveidon,Q63946,LOC,Q761703,Yvoire,"{ ""wikipedia_page"": ""Yvoire"", ""wikidata_id"": ""Q761703"" }",15.291891098022461
EXP-1808-09-01-a-i0001,5204,5226,"AUBERJOSOIS, président",NIL,PER,Q2870883,Audéjos,"{ ""wikipedia_page"": ""Audéjos"", ""wikidata_id"": ""Q2870883"" }",9.530657768249512
EXP-1808-09-01-a-i0001,5232,5253,"F. COREVOïT, greffier",NIL,PER,NIL,"F. COREVOïT, greffier","{ ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" }",10.77589225769043
EXP-1808-09-01-a-i0001,5448,5463,ruelle Honhomme,NIL,LOC,Q3450653,rue de Charonne,"{ ""wikipedia_page"": ""rue de Charonne"", ""wikidata_id"": ""Q3450653"" }",10.062625885009766
EXP-1808-09-01-a-i0001,5487,5503,Plan de Serriere,NIL,LOC,Q3479984,Serrière,"{ ""wikipedia_page"": ""Serrière"", ""wikidata_id"": ""Q3479984"" }",11.277132034301758
EXP-1808-09-01-a-i0001,5618,5641,M. le capitaine Jacobel,NIL,PER,Q3159493,Jacques Marie Anatole Le Clerc de Juigné,"{ ""wikipedia_page"": ""Jacques Marie Anatole Le Clerc de Juigné"", ""wikidata_id"": ""Q3159493"" }",7.572742938995361
EXP-1808-09-01-a-i0001,5988,5997,Colombier,Q70339,LOC,Q1011965,Colombier,,27.34648895263672
EXP-1808-09-01-a-i0001,6175,6184,Colombier,Q70339,LOC,Q1011965,Colombier,,23.422483444213867
EXP-1808-09-01-a-i0001,6284,6299,M. ne Charrière,NIL,PER,Q315020,Henri Charrière,"{ ""wikipedia_page"": ""Henri Charrière"", ""wikidata_id"": ""Q315020"" }",8.35191535949707
EXP-1808-09-01-a-i0001,6324,6333,Colombier,Q70339,LOC,Q1011965,Colombier,,22.166034698486328
EXP-1808-09-01-a-i0001,6388,6392,Bôle,Q70472,LOC,Q70472,Bôle,"{ ""wikipedia_page"": ""Bôle"", ""wikidata_id"": ""Q70472"" }",18.957168579101562
EXP-1808-09-01-a-i0001,6396,6405,Colombier,Q70339,LOC,Q1011965,Colombier,,22.838481903076172
EXP-1808-09-01-a-i0001,6504,6510,Preyla,NIL,LOC,Q721193,Péreille,"{ ""wikipedia_page"": ""Péreille"", ""wikidata_id"": ""Q721193"" }",19.19658660888672
EXP-1808-09-01-a-i0001,6557,6566,Chatenaya,NIL,LOC,Q838698,Châtenay,,22.63803482055664
EXP-1808-09-01-a-i0001,6628,6652,sieurs Jean-David Mauley,NIL,PER,NIL,sieurs Jean-David Mauley,"{ ""wikipedia_page"": ""Jean Confesse"", ""wikidata_id"": ""NIL"" }",17.516826629638672
EXP-1808-09-01-a-i0001,6657,6670,Jean Confesse,NIL,PER,Q24478688,affaire Seznec,,24.780864715576172
EXP-1808-09-01-a-i0001,6746,6761,Félix Tinembart,NIL,PER,Q453302,Fouquier-Tinville,"{ ""wikipedia_page"": ""Fouquier-Tinville"", ""wikidata_id"": ""Q453302"" }",16.392953872680664
EXP-1808-09-01-a-i0001,6906,6912,Bevaix,Q68700,LOC,Q68700,Bevaix,,32.03187561035156
EXP-1808-09-01-a-i0001,7044,7053,Neuchatel,Q69345,LOC,Q69345,Neuchâtel,,28.054710388183594
EXP-1808-09-01-a-i0001,7516,7522,Bevaix,Q68700,LOC,Q174257,Beauvais,,26.010082244873047
EXP-1808-09-01-a-i0001,7560,7583,"J. -J. PERNET, greffier",NIL,PER,Q3173905,Jean Pernet,"{ ""wikipedia_page"": ""Jean Pernet"", ""wikidata_id"": ""Q3173905"" }",14.411057472229004
EXP-1808-09-01-a-i0001,7608,7614,M. Roy,NIL,PER,NIL,M. Roy,"{ ""wikipedia_page"": ""M. Roy"", ""wikidata_id"": ""NIL"" }",12.759597778320312
EXP-1828-06-12-a-i0001,38,95,"César d'Ivernois, conseiller d'Etat et maire de Colombier",NIL,PER,Q797699,César d'Albret,"{ ""wikipedia_page"": ""César d'Ivernois"", ""wikidata_id"": ""Q797699"" }",19.552461624145508
EXP-1828-06-12-a-i0001,182,197,Samuel Huguenin,NIL,PER,Q3510132,Sébastien Huguenet I,,26.018985748291016
EXP-1828-06-12-a-i0001,340,363,deJusticeduditColombier,Q70339,LOC,Q5148001,château de Colombier,"{ ""wikipedia_page"": ""château de Colombier"", ""wikidata_id"": ""Q5148001"" }",11.500835418701172
EXP-1828-06-12-a-i0001,490,508,"F. C'LtRC, £ ffier",NIL,PER,Q1403377,franc,"{ ""wikipedia_page"": ""Franc"", ""wikidata_id"": ""Q1403377"" }",4.182758808135986
EXP-1828-06-12-a-i0001,538,556,AL Fiançois. Racle,NIL,PER,NIL,AL Fiançois. Racle,"{ ""wikipedia_page"": """", ""wikidata_id"": ""NIL"" }",14.767951011657715
EXP-1828-06-12-a-i0001,561,571,Neuveville,Q69476,LOC,Q69476,La Neuveville,"{ ""wikipedia_page"": ""La Neuveville"", ""wikidata_id"": ""Q69476"" }",19.105894088745117
EXP-1828-06-12-a-i0001,596,601,Berne,Q70,LOC,Q70,Berne,,24.8526611328125
EXP-1828-06-12-a-i0001,706,718,AlAL Millier,NIL,PER,Q2958151,Charles-Jean-Marie Alquier,"{ ""wikipedia_page"": ""Alquier"", ""wikidata_id"": ""Q2958151"" }",8.854532241821289
EXP-1828-06-12-a-i0001,720,739,Sivary père et Comp,NIL,PER,Q1964905,Jacques Savary,"{ ""wikipedia_page"": ""Jacques Savary"", ""wikidata_id"": ""Q1964905"" }",7.767489910125732
EXP-1828-06-12-a-i0001,744,752,Fribourg,Q36378,LOC,Q36378,Fribourg,"{ ""wikipedia_page"": ""Fribourg"", ""wikidata_id"": ""Q36378"" }",21.173892974853516
EXP-1828-06-12-a-i0001,756,762,Suisse,Q39,LOC,Q39,Suisse,"{ ""wikipedia_page"": ""Suisse"", ""wikidata_id"": ""Q39"" }",18.278535842895508
EXP-1828-06-12-a-i0001,972,977,Berne,Q70,LOC,Q70,Berne,,29.55694007873535
EXP-1828-06-12-a-i0001,1917,1994,"Al. le juge civil Freudo'nreich, lieutenant d'Avoyer de la Préfecture à Berne",NIL,PER,NIL,"Al. le juge civil Freudo'nreich, lieutenant d'Avoyer de la Préfecture à Berne","{ ""wikipedia_page"": ""Freudenerich"", ""wikidata_id"": ""NIL"" }",12.397363662719727
EXP-1828-06-12-a-i0001,2167,2172,Berne,Q70,LOC,Q70,Berne,,26.120615005493164
EXP-1828-06-12-a-i0001,2499,2562,"Al. Freudenreich, lieutenant d'Avoyer de la Préfecture de Berne",NIL,PER,Q55883172,Adalbert Freiherr von Schleinitz,"{ ""wikipedia_page"": ""Al. Freudenreich"", ""wikidata_id"": ""Q55883172"" }",16.411731719970703
EXP-1828-06-12-a-i0001,2566,2571,Berne,Q70,LOC,Q70,Berne,,28.23395347595215
EXP-1828-06-12-a-i0001,2620,2637,"signéKocH, avocat",NIL,PER,Q40348,avocat ou avocate,"{ ""wikipedia_page"": ""avocat ou avocate"", ""wikidata_id"": ""Q40348"" }",8.50967788696289
EXP-1828-06-12-a-i0001,4450,4462,10 Juin 1828,NIL,LOC,Q16647138,juin 1828,"{ ""wikipedia_page"": ""juin 1828"", ""wikidata_id"": ""Q16647138"" }",13.547260284423828
EXP-1828-06-12-a-i0001,4472,4546,"lesecrétairc-de-viUe et président de la Commission de santé, G .-F. GALLOT",NIL,PER,NIL,"lesecrétairc-de-viUe et président de la Commission de santé, G .-F. GALLOT","{ ""wikipedia_page"": ""G.-F. GALLOT"", ""wikidata_id"": ""NIL"" }",12.763994216918945
EXP-1828-06-12-a-i0001,4602,4656,M la grand baillive de Gingins-Chevilly née Pillichody,NIL,PER,Q18636964,Louis-Georges-François Pillichody,"{ ""wikipedia_page"": ""Louis-Georges-François Pillichody"", ""wikidata_id"": ""Q18636964"" }",10.443492889404297
EXP-1828-06-12-a-i0001,4996,5004,St. Jean,NIL,LOC,Q3462568,Saint-Jean,"{ ""wikipedia_page"": ""Saint-Jean"", ""wikidata_id"": ""Q3462568"" }",11.124079704284668
EXP-1828-06-12-a-i0001,5126,5169,"Seigneur Fischer, _giand baillif de Cerlier",NIL,PER,Q664678,Le Cellier,"{ ""wikipedia_page"": ""Le Cellier"", ""wikidata_id"": ""Q664678"" }",11.93243408203125
EXP-1828-06-12-a-i0001,5187,5207,"J- HARTMANN, notaire",NIL,PER,Q189010,notaire,"{ ""wikipedia_page"": ""notaire"", ""wikidata_id"": ""Q189010"" }",14.114540100097656
EXP-1828-06-12-a-i0001,5291,5321,AL le Comte Louis de Pourtalès,Q60107781,PER,Q2531062,Saint-Paul-lès-Dax,"{ ""wikipedia_page"": ""Saint-Paul-lès-Dax"", ""wikidata_id"": ""Q2531062"" }",10.615870475769043
EXP-1828-06-12-a-i0001,5327,5332,Ponts,Q68617,LOC,Q536477,Ponts,"{ ""wikipedia_page"": ""Ponts"", ""wikidata_id"": ""Q536477"" }",15.769864082336426
EXP-1828-06-12-a-i0001,5649,5654,Ponts,Q68617,LOC,Q752975,Les Ponts-de-Cé,"{ ""wikipedia_page"": ""Les Ponts-de-Cé"", ""wikidata_id"": ""Q752975"" }",14.189163208007812
EXP-1828-06-12-a-i0001,5697,5729,"M. de Aleuron, conseiller d'Etat",NIL,PER,NIL,"M. de Aleuron, conseiller d'Etat","{ ""wikipedia_page"": ""M. de Aleuron"", ""wikidata_id"": ""NIL"" }",13.204519271850586
EXP-1828-06-12-a-i0001,5851,5860,Auvernier,Q70385,LOC,Q70385,Auvernier,,25.088321685791016
EXP-1828-06-12-a-i0001,5932,5941,Corcelles,Q67862,LOC,Q275356,Corcelles,,27.03957748413086
EXP-1828-06-12-a-i0001,6108,6143,"Aîons d'Ivernois, conseiller d'Etat",NIL,PER,NIL,"Aîons d'Ivernois, conseiller d'Etat","{ ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" }",11.086626052856445
EXP-1828-06-12-a-i0001,6222,6232,St. Biaise,Q70424,LOC,Q70424,Saint-Blaise,"{ ""wikipedia_page"": ""Saint-Blaise"", ""wikidata_id"": ""Q70424"" }",14.960042953491211
EXP-1828-06-12-a-i0001,6291,6296,Voëns,Q70424,LOC,Q885999,Voyennes,"{ ""wikipedia_page"": ""Voëns"", ""wikidata_id"": ""Q885999"" }",13.175073623657227
EXP-1828-06-12-a-i0001,6302,6307,Enges,Q68546,LOC,Q68546,Enges,"{ ""wikipedia_page"": ""Enges"", ""wikidata_id"": ""Q68546"" }",13.305853843688965
EXP-1828-06-12-a-i0001,6524,6536,Liechtenhann,NIL,PER,Q1451459,Lichtenhain,"{ ""wikipedia_page"": ""Lichtenhain"", ""wikidata_id"": ""Q1451459"" }",12.870665550231934
EXP-1828-06-12-a-i0001,6799,6807,Valangin,Q70194,LOC,Q70194,Valangin,,24.894296646118164
EXP-1828-06-12-a-i0001,7190,7198,St. Jean,NIL,LOC,Q50037286,clinique Saint-Jean,"{ ""wikipedia_page"": ""clinique Saint-Jean"", ""wikidata_id"": ""Q50037286"" }",12.170405387878418
EXP-1828-06-12-a-i0001,7217,7226,Ostervald,NIL,PER,Q116944,Jean-Frédéric Ostervald,"{ ""wikipedia_page"": ""Jean-Frédéric Ostervald"", ""wikidata_id"": ""Q116944"" }",15.643613815307617
EXP-1828-06-12-a-i0001,7456,7461,Globe,Q7736796,PROD,Q3223120,Le Globe,"{ ""wikipedia_page"": ""Le Globe"", ""wikidata_id"": ""Q3223120"" }",16.461414337158203
EXP-1828-06-12-a-i0001,7468,7485,Revue britannique,Q28790553,PROD,Q7748054,,"{ ""wikipedia_page"": ""Revue britannique"", ""wikidata_id"": ""Q7748054"" }",20.155092239379883
EXP-1828-06-12-a-i0001,7643,7653,Arrowsmith,Q301678,PER,Q301678,Aaron Arrowsmith,"{ ""wikipedia_page"": ""Aaron Arrowsmith"", ""wikidata_id"": ""Q301678"" }",20.784286499023438
EXP-1828-06-12-a-i0001,7686,7697,B. Viguerie,Q13080819,PER,Q13080819,Bernard Viguerie,,22.899608612060547
EXP-1828-06-12-a-i0001,7735,7744,Brockhaus,Q62851,PER,Q109947,Heinrich Brockhaus,"{ ""wikipedia_page"": ""Heinrich Brockhaus"", ""wikidata_id"": ""Q109947"" }",17.983531951904297
EXP-1828-06-12-a-i0001,7795,7801,LeSage,Q267962,PER,Q267962,Alain-René Lesage,"{ ""wikipedia_page"": ""Alain-René Lesage"", ""wikidata_id"": ""Q267962"" }",19.467878341674805
EXP-1828-06-12-a-i0001,8033,8059,"Sieur Quinche, instituteur",NIL,PER,Q2251335,instituteur ou institutrice,"{ ""wikipedia_page"": ""instituteur ou institutrice"", ""wikidata_id"": ""Q2251335"" }",10.091720581054688
EXP-1828-06-12-a-i0001,8076,8092,place des Halles,NIL,LOC,Q20899815,place des Halles,"{ ""wikipedia_page"": ""place des Halles"", ""wikidata_id"": ""Q20899815"" }",17.80376625061035
